Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,1/24/1998,024,1.43,R,0.00, ,121, ,1.2, ,16.2, ,7.8, ,11.0, ,100, ,70, ,93, ,10.0, ,2.3, ,202.8, ,10.4, 
12,Durham,Sacramento Valley,1/25/1998,025,0.38,R,15.00, ,59, ,1.1, ,10.7, ,3.0, ,7.9, ,100, ,95, ,100, ,8.3, ,2.0, ,173.9, ,10.4, 
12,Durham,Sacramento Valley,1/26/1998,026,0.06,R,28.00, ,29, ,1.3, ,11.4, ,8.8, ,10.2, ,100, ,99, ,100, ,10.7, ,2.5, ,220.0, ,10.6, 
12,Durham,Sacramento Valley,1/27/1998,027,1.07,R,0.00, ,101, ,1.3, ,15.6, ,5.8, ,11.0, ,100, ,81, ,99, ,10.9, ,1.7, ,146.1, ,11.3, 
12,Durham,Sacramento Valley,1/28/1998,028,0.89,R,0.00, ,88, ,1.3, ,14.7, ,5.0, ,10.3, ,100, ,80, ,100, ,10.3, ,1.9, ,161.5, ,11.2, 
12,Durham,Sacramento Valley,1/29/1998,029,1.55, ,15.00, ,119, ,1.3, ,16.0, ,9.3, ,12.2, ,100, ,76, ,92, ,10.9, ,5.3,Y,460.0,Y,11.8, 
12,Durham,Sacramento Valley,1/30/1998,030,0.99,R,0.00, ,99, ,1.1, ,13.9, ,5.1, ,8.8, ,100, ,73, ,98, ,8.4, ,1.5, ,128.6, ,11.4, 
12,Durham,Sacramento Valley,1/31/1998,031,0.09, ,3.00, ,34, ,1.1, ,11.6, ,3.1, ,8.0, ,100, ,97, ,100, ,8.4, ,2.0, ,174.2, ,10.7, 
12,Durham,Sacramento Valley,2/1/1998,032,0.09, ,15.00, ,32, ,1.2, ,11.6, ,8.2, ,10.2, ,100, ,93, ,98, ,9.8, ,4.9, ,422.0, ,10.6, 
12,Durham,Sacramento Valley,2/2/1998,033,0.00, ,76.00, ,20, ,1.3, ,12.9, ,9.4, ,10.6, ,100, ,98, ,100, ,10.9, ,2.8, ,242.9, ,10.8, 
12,Durham,Sacramento Valley,2/3/1998,034,0.04, ,32.00, ,30, ,1.3, ,13.1, ,8.1, ,10.4, ,100, ,96, ,100, ,10.6, ,4.0, ,348.8, ,11.4, 
12,Durham,Sacramento Valley,2/4/1998,035,0.92, ,2.00, ,85, ,1.1, ,13.5, ,7.5, ,10.0, ,98, ,82, ,92, ,8.7, ,4.4, ,380.8, ,11.0, 
12,Durham,Sacramento Valley,2/5/1998,036,0.09, ,23.00, ,29, ,1.1, ,11.1, ,8.5, ,9.8, ,100, ,85, ,95, ,9.0, ,3.6, ,311.3, ,10.9, 
12,Durham,Sacramento Valley,2/6/1998,037,0.05, ,25.00, ,21, ,1.2, ,12.3, ,8.7, ,10.1, ,100, ,84, ,98, ,9.8, ,5.6,Y,480.1,Y,10.7, 
12,Durham,Sacramento Valley,2/7/1998,038,0.41, ,20.00, ,41, ,1.2, ,11.4, ,9.2, ,9.9, ,100, ,85, ,95, ,9.0, ,7.1,R,615.2,R,10.5, 
12,Durham,Sacramento Valley,2/8/1998,039,1.25, ,1.00, ,112, ,1.0, ,13.3, ,7.6, ,10.0, ,100, ,0, ,82, ,7.1, ,3.2, ,275.9, ,10.5, 
12,Durham,Sacramento Valley,2/9/1998,040,1.78, ,0.00, ,162, ,,M,14.7, ,1.6, ,8.1, ,95,H,0,H,,M,,M,1.4, ,121.1, ,10.6, 
12,Durham,Sacramento Valley,2/10/1998,041,0.43,R,10.00, ,19, ,0.9, ,8.9, ,7.4, ,8.2, ,100, ,4, ,81, ,5.0, ,3.0, ,258.7, ,10.3, 
12,Durham,Sacramento Valley,2/11/1998,042,1.31,R,0.00, ,113, ,,M,13.6, ,6.9, ,9.7, ,100, ,15, ,,M,,M,1.5, ,128.5, ,10.5, 
12,Durham,Sacramento Valley,2/12/1998,043,0.00,R,20.00, ,24, ,1.3, ,10.4, ,7.9, ,9.4, ,100, ,100, ,100, ,11.1, ,3.3, ,284.9, ,10.7, 
12,Durham,Sacramento Valley,2/13/1998,044,0.75,R,1.00, ,91, ,1.5, ,14.4, ,9.8, ,11.0, ,100, ,100, ,100, ,12.6, ,2.0, ,171.5, ,11.1, 
12,Durham,Sacramento Valley,2/14/1998,045,0.93,R,23.00, ,107, ,1.3, ,14.6, ,7.5, ,10.9, ,100, ,78, ,100, ,11.0, ,5.5,Y,473.9,Y,11.6, 
12,Durham,Sacramento Valley,2/15/1998,046,1.90, ,0.00, ,174, ,1.0, ,14.7, ,4.0, ,8.8, ,100, ,54, ,85, ,6.4, ,1.6, ,139.4, ,11.3, 
12,Durham,Sacramento Valley,2/16/1998,047,0.13, ,10.00, ,27, ,0.9, ,9.3, ,3.5, ,6.9, ,99, ,75, ,91, ,5.5, ,4.0, ,346.8, ,10.4, 
12,Durham,Sacramento Valley,2/17/1998,048,1.44, ,0.00, ,132, ,1.0, ,13.5, ,3.7, ,8.3, ,100, ,70, ,91, ,6.9, ,1.7, ,150.4, ,10.1, 
12,Durham,Sacramento Valley,2/18/1998,049,1.58, ,4.00,H,136, ,1.0, ,14.5, ,3.0, ,9.3, ,100, ,67, ,89, ,7.7, ,2.2, ,189.3, ,10.3, 
12,Durham,Sacramento Valley,2/19/1998,050,0.05, ,32.00, ,25, ,1.1, ,10.3, ,6.8, ,8.7, ,100, ,93, ,98, ,8.5, ,4.5, ,393.0, ,10.6, 
12,Durham,Sacramento Valley,2/20/1998,051,0.93, ,0.00, ,95, ,1.0, ,11.5, ,3.5, ,8.0, ,100, ,72, ,89, ,6.3, ,2.5, ,215.7, ,10.1, 
12,Durham,Sacramento Valley,2/21/1998,052,0.44, ,23.00, ,49, ,1.1, ,9.9, ,7.7, ,8.8, ,100, ,76, ,94, ,7.9, ,7.1,R,614.3,R,10.1, 
12,Durham,Sacramento Valley,2/22/1998,053,1.76,R,0.00, ,143, ,1.0, ,13.5, ,6.3, ,9.4, ,100, ,61, ,87, ,7.3, ,3.3, ,283.7, ,10.2, 
12,Durham,Sacramento Valley,2/23/1998,054,0.35, ,10.00, ,42, ,1.1, ,11.0, ,7.0, ,9.2, ,98, ,76, ,90, ,7.8, ,3.8, ,325.7, ,10.6, 
12,Durham,Sacramento Valley,2/24/1998,055,2.45, ,0.00, ,193,R,0.8, ,15.4, ,2.1, ,8.6, ,100, ,37, ,75, ,4.4, ,2.0, ,169.0, ,10.3, 
12,Durham,Sacramento Valley,2/25/1998,056,1.50, ,0.00, ,122, ,0.9, ,13.8, ,3.4, ,8.4, ,98, ,53, ,81, ,5.4, ,1.5, ,131.5, ,10.3, 
12,Durham,Sacramento Valley,2/26/1998,057,2.00, ,0.00, ,163, ,1.0, ,14.7, ,5.5, ,9.9, ,100, ,58, ,81, ,6.9, ,1.4, ,117.6, ,10.9, 
12,Durham,Sacramento Valley,2/27/1998,058,2.29, ,0.00, ,183, ,1.2, ,16.8, ,7.2, ,11.5, ,100, ,63, ,86, ,9.3, ,1.4, ,123.0, ,11.7, 
12,Durham,Sacramento Valley,2/28/1998,059,1.97, ,0.00, ,163, ,1.3, ,18.0, ,7.1, ,11.7, ,100, ,64, ,92, ,10.5, ,1.3, ,110.3, ,12.3, 
12,Durham,Sacramento Valley,3/1/1998,060,1.44, ,0.00, ,128, ,1.3, ,17.8, ,8.5, ,12.4, ,100, ,68, ,93, ,11.3, ,1.0, ,84.0, ,12.6, 
12,Durham,Sacramento Valley,3/2/1998,061,1.85, ,0.00, ,140, ,1.4, ,17.4, ,8.3, ,12.7, ,100, ,74, ,92, ,11.5, ,3.0, ,260.9, ,13.0, 
12,Durham,Sacramento Valley,3/3/1998,062,3.36, ,0.00, ,220,R,0.7, ,15.5, ,6.6, ,10.7, ,100, ,29, ,54, ,1.7, ,3.4, ,295.8, ,12.8, 
12,Durham,Sacramento Valley,3/4/1998,063,3.05, ,0.00, ,222,R,0.6, ,15.5, ,1.1, ,8.5, ,94, ,25, ,51, ,-1.0, ,2.5, ,216.2, ,11.8, 
12,Durham,Sacramento Valley,3/5/1998,064,0.66, ,8.00, ,74, ,0.8, ,10.7, ,1.1, ,5.4, ,100, ,67, ,93, ,4.3, ,1.6, ,136.2, ,10.8, 
12,Durham,Sacramento Valley,3/6/1998,065,3.06, ,1.00, ,226,R,0.7, ,15.1, ,0.3, ,7.2, ,100, ,29, ,66, ,1.2, ,2.2, ,190.7, ,10.3, 
12,Durham,Sacramento Valley,3/7/1998,066,1.22, ,1.00, ,111, ,0.8, ,12.0, ,0.1, ,6.0, ,100, ,50, ,81, ,3.0, ,1.8, ,159.1, ,9.9, 
12,Durham,Sacramento Valley,3/8/1998,067,2.13, ,1.00, ,182, ,1.0, ,13.8, ,4.7, ,8.7, ,100, ,70, ,90, ,7.2, ,1.7, ,150.2, ,10.7, 
12,Durham,Sacramento Valley,3/9/1998,068,2.83, ,0.00, ,226,R,1.0, ,20.5, ,3.1, ,10.5, ,100, ,44, ,76, ,6.5, ,1.5, ,129.9, ,11.1, 
12,Durham,Sacramento Valley,3/10/1998,069,2.75, ,0.00, ,207, ,1.0, ,20.3, ,2.4, ,12.3, ,100, ,48, ,73, ,7.6, ,1.2, ,107.9, ,11.6, 
12,Durham,Sacramento Valley,3/11/1998,070,3.13, ,0.00, ,220, ,1.3, ,22.3, ,7.8, ,14.5, ,95, ,49, ,76, ,10.4, ,1.7, ,142.8, ,12.9, 
12,Durham,Sacramento Valley,3/12/1998,071,1.56, ,7.00, ,117, ,1.3, ,18.6, ,7.8, ,13.7, ,100, ,70, ,85, ,11.3, ,2.3, ,196.5, ,13.4, 
12,Durham,Sacramento Valley,3/13/1998,072,1.66, ,6.00, ,136, ,1.3, ,17.8, ,9.2, ,13.1, ,100, ,68, ,90, ,11.4, ,2.0, ,175.4, ,13.8, 
12,Durham,Sacramento Valley,3/14/1998,073,3.82, ,0.00, ,232,R,1.3, ,25.0, ,7.7, ,16.1, ,100, ,37, ,71, ,10.9, ,2.6, ,226.7, ,14.0, 
12,Durham,Sacramento Valley,3/15/1998,074,2.89, ,0.00, ,204, ,1.5,Y,21.2, ,8.4, ,15.8, ,100, ,68, ,86,Y,13.5,Y,1.4, ,122.2, ,14.9, 
12,Durham,Sacramento Valley,3/16/1998,075,3.02, ,17.00, ,209, ,1.5,Y,22.7, ,9.5, ,15.8, ,100, ,49, ,86,Y,13.4,Y,1.7, ,150.1, ,15.8, 
12,Durham,Sacramento Valley,3/17/1998,076,3.11, ,0.00, ,225, ,1.3, ,23.1, ,6.1, ,13.5, ,100, ,44, ,84, ,10.8, ,1.2, ,103.2, ,15.5, 
12,Durham,Sacramento Valley,3/18/1998,077,3.68, ,0.00, ,250,R,1.0, ,24.8, ,5.9, ,14.2, ,100, ,27, ,60, ,6.6, ,1.8, ,154.7, ,15.2, 
12,Durham,Sacramento Valley,3/19/1998,078,3.41, ,0.00, ,233, ,1.2, ,23.9, ,6.6, ,14.4, ,100, ,44, ,72, ,9.4, ,1.3, ,112.7, ,15.1, 
12,Durham,Sacramento Valley,3/20/1998,079,2.89, ,0.00, ,202, ,1.5, ,22.1, ,7.5, ,14.5, ,100, ,62, ,89, ,12.7, ,1.7, ,150.2, ,15.2, 
12,Durham,Sacramento Valley,3/21/1998,080,0.78, ,14.00, ,74, ,1.5, ,17.2, ,12.7,Y,13.9, ,100, ,80, ,93, ,12.9, ,2.9, ,251.5, ,15.6, 
12,Durham,Sacramento Valley,3/22/1998,081,0.35, ,10.00, ,57, ,1.7,Y,18.1, ,12.9,Y,15.1, ,100, ,92, ,100,Y,15.1,Y,2.3, ,197.3, ,15.5, 
12,Durham,Sacramento Valley,3/23/1998,082,0.30, ,9.00, ,53, ,1.6,Y,16.2, ,12.7,Y,14.5, ,100, ,91, ,100,Y,14.5,Y,4.0, ,343.2, ,15.5, 
12,Durham,Sacramento Valley,3/24/1998,083,3.29, ,3.00, ,219, ,1.4, ,19.2, ,9.6, ,14.2, ,100, ,56, ,85, ,11.7, ,3.0, ,259.2, ,15.6, 
12,Durham,Sacramento Valley,3/25/1998,084,2.54,R,12.00, ,194, ,1.3, ,19.2, ,8.8, ,12.8, ,100, ,57, ,89, ,11.1, ,1.2, ,99.8, ,15.9, 
12,Durham,Sacramento Valley,3/26/1998,085,2.31, ,1.00, ,172, ,1.2, ,18.5, ,4.8, ,12.2, ,100, ,50, ,83, ,9.4, ,1.5, ,132.1, ,15.3, 
12,Durham,Sacramento Valley,3/27/1998,086,2.84, ,0.00, ,186, ,1.0, ,16.1, ,7.6, ,11.4, ,100, ,46, ,77, ,7.5, ,2.6, ,228.9, ,15.4, 
12,Durham,Sacramento Valley,3/28/1998,087,3.11, ,0.00, ,228, ,0.8, ,14.3, ,3.0, ,8.2, ,100, ,39, ,73, ,3.6, ,2.0, ,169.2, ,14.5, 
12,Durham,Sacramento Valley,3/29/1998,088,4.61, ,0.00, ,272,R,0.6, ,17.7, ,0.5, ,9.6, ,100, ,21, ,52, ,0.3, ,2.7, ,237.3, ,13.7, 
12,Durham,Sacramento Valley,3/30/1998,089,3.76, ,0.00, ,252, ,0.9, ,17.3, ,0.3, ,9.9, ,99, ,50, ,73, ,5.3, ,2.9, ,250.5, ,13.2, 
12,Durham,Sacramento Valley,3/31/1998,090,0.05, ,21.00,H,43, ,1.1, ,9.6,Y,7.0, ,8.1, ,100, ,94, ,100, ,8.3, ,2.1, ,183.0, ,13.5, 
12,Durham,Sacramento Valley,4/1/1998,091,3.21, ,0.00, ,245, ,1.1, ,17.3, ,6.5, ,11.0, ,100, ,68, ,87, ,8.9, ,2.3, ,200.4, ,13.4, 
12,Durham,Sacramento Valley,4/2/1998,092,1.67, ,2.00, ,120, ,1.1, ,14.7, ,8.6, ,11.1, ,100, ,72, ,86, ,8.8, ,4.0, ,349.6, ,14.0, 
12,Durham,Sacramento Valley,4/3/1998,093,0.60, ,8.00, ,83, ,1.1, ,11.3,Y,6.5, ,8.8, ,100, ,88, ,98, ,8.5, ,2.6, ,220.7, ,13.6, 
12,Durham,Sacramento Valley,4/4/1998,094,1.91, ,15.00, ,166, ,1.1, ,14.7, ,6.9, ,9.8, ,100, ,65, ,93, ,8.8, ,1.5, ,133.3, ,13.4, 
12,Durham,Sacramento Valley,4/5/1998,095,1.75, ,10.00, ,147, ,1.2, ,16.1, ,7.1, ,9.8, ,100, ,72, ,96, ,9.2, ,1.7, ,149.6, ,13.7, 
12,Durham,Sacramento Valley,4/6/1998,096,3.11, ,3.00, ,225, ,1.1, ,16.4, ,7.2, ,10.5, ,100, ,54, ,86, ,8.3, ,3.3, ,281.8, ,13.8, 
12,Durham,Sacramento Valley,4/7/1998,097,3.24, ,18.00, ,249, ,1.1, ,16.1, ,6.9, ,10.6, ,100, ,61, ,87, ,8.4, ,1.8, ,158.8, ,14.1, 
12,Durham,Sacramento Valley,4/8/1998,098,3.38, ,0.00, ,213, ,1.0, ,16.8, ,7.4, ,11.6, ,99, ,48, ,75, ,7.3, ,3.2, ,280.5, ,14.2, 
12,Durham,Sacramento Valley,4/9/1998,099,1.93, ,5.00, ,149, ,1.3, ,16.6, ,8.4, ,12.4, ,100, ,73, ,89, ,10.6, ,2.9, ,251.7, ,14.4, 
12,Durham,Sacramento Valley,4/10/1998,100,1.73, ,2.00, ,131, ,1.2, ,16.6, ,9.3, ,12.3, ,99, ,68, ,85, ,9.8, ,3.1, ,266.4, ,14.6, 
12,Durham,Sacramento Valley,4/11/1998,101,2.51, ,0.00, ,179, ,1.1, ,17.1, ,7.5, ,11.4, ,100, ,50, ,78, ,7.8, ,1.6, ,142.0, ,14.6, 
12,Durham,Sacramento Valley,4/12/1998,102,2.39, ,4.00, ,169, ,0.9, ,14.3, ,1.4, ,8.7, ,100, ,51, ,81, ,5.6, ,3.1, ,270.0, ,14.0, 
12,Durham,Sacramento Valley,4/13/1998,103,3.45, ,0.00, ,243, ,0.9, ,15.1, ,5.4, ,9.5, ,100, ,47, ,79, ,6.0, ,3.1, ,269.3, ,13.8, 
12,Durham,Sacramento Valley,4/14/1998,104,2.62, ,0.00, ,211, ,0.9, ,15.5, ,3.5, ,8.1, ,100, ,55, ,86, ,5.8, ,1.6, ,138.2, ,13.8, 
12,Durham,Sacramento Valley,4/15/1998,105,4.05, ,0.00,R,153, ,,M,18.6, ,0.0,Y,11.4, ,100, ,38, ,,M,,M,1.5, ,130.6, ,14.5, 
12,Durham,Sacramento Valley,4/16/1998,106,4.49, ,0.00, ,307, ,0.9, ,21.2, ,2.5, ,11.6, ,100, ,26, ,65, ,5.3, ,1.3, ,114.6, ,14.3, 
12,Durham,Sacramento Valley,4/17/1998,107,4.51, ,0.00, ,304, ,1.0, ,23.2, ,2.8, ,13.3, ,100, ,32, ,65, ,6.9, ,1.3, ,111.8, ,14.9, 
12,Durham,Sacramento Valley,4/18/1998,108,4.04, ,0.00, ,263, ,1.3, ,23.4, ,5.2, ,14.3, ,100, ,46, ,77, ,10.3, ,1.1, ,97.5, ,15.6, 
12,Durham,Sacramento Valley,4/19/1998,109,4.69, ,0.00, ,298, ,1.3, ,26.3, ,7.1, ,16.2, ,100, ,29, ,71, ,10.9, ,1.1, ,94.2, ,16.5, 
12,Durham,Sacramento Valley,4/20/1998,110,4.88, ,0.00, ,306, ,1.4, ,28.0, ,7.2, ,17.5, ,100, ,37, ,73, ,12.5, ,1.1, ,97.3, ,17.2, 
12,Durham,Sacramento Valley,4/21/1998,111,4.94, ,0.00, ,301, ,1.6, ,29.8, ,9.4, ,19.1, ,100, ,40, ,73, ,14.2, ,0.9, ,81.1, ,17.9, 
12,Durham,Sacramento Valley,4/22/1998,112,3.91, ,0.00, ,216, ,1.6, ,26.6, ,12.7, ,19.2, ,100, ,44, ,70, ,13.7, ,2.1, ,181.9, ,18.4, 
12,Durham,Sacramento Valley,4/23/1998,113,1.46, ,7.00, ,118, ,1.4, ,16.5, ,11.8, ,13.7, ,100, ,72, ,89, ,12.0, ,3.9, ,335.0, ,17.9, 
12,Durham,Sacramento Valley,4/24/1998,114,3.17, ,0.00, ,218, ,1.3, ,20.6, ,10.9, ,14.5, ,100, ,50, ,81, ,11.2, ,2.0, ,168.9, ,17.5, 
12,Durham,Sacramento Valley,4/25/1998,115,5.31, ,0.00, ,296, ,0.9, ,21.7, ,8.0, ,14.9, ,90, ,32, ,55, ,6.0, ,2.9, ,246.5, ,17.5, 
12,Durham,Sacramento Valley,4/26/1998,116,5.66, ,0.00, ,301, ,1.1, ,26.6, ,8.2, ,17.8, ,81, ,29, ,53, ,8.0, ,2.4, ,207.8, ,17.8, 
12,Durham,Sacramento Valley,4/27/1998,117,5.45, ,0.00, ,308, ,1.3, ,29.3, ,8.2, ,19.5, ,98, ,29, ,59, ,11.2, ,1.6, ,133.9, ,18.4, 
12,Durham,Sacramento Valley,4/28/1998,118,5.28, ,0.00, ,302, ,1.5, ,31.5, ,10.6, ,20.7, ,91, ,35, ,62, ,13.1, ,1.3, ,108.1, ,19.3, 
12,Durham,Sacramento Valley,4/29/1998,119,5.40, ,0.00, ,303, ,1.6, ,30.9, ,13.2, ,21.2, ,98, ,36, ,64, ,14.0, ,1.2, ,106.4, ,20.3, 
12,Durham,Sacramento Valley,4/30/1998,120,5.49, ,0.00, ,292, ,1.4, ,27.3, ,11.2, ,19.2, ,97, ,34, ,63, ,12.0, ,2.3, ,198.0, ,21.0, 
12,Durham,Sacramento Valley,5/1/1998,121,2.78, ,8.00, ,163, ,1.5, ,23.4, ,11.8, ,15.8, ,100, ,52, ,83, ,12.9, ,2.9, ,252.9, ,20.8, 
12,Durham,Sacramento Valley,5/2/1998,122,1.90, ,3.00, ,146, ,1.5, ,19.8, ,11.5, ,14.8, ,100, ,67, ,90, ,13.2, ,1.7, ,147.4, ,20.1, 
12,Durham,Sacramento Valley,5/3/1998,123,3.07, ,0.00, ,209, ,1.6, ,22.1, ,13.0, ,16.3, ,100, ,52, ,86, ,14.0, ,1.2, ,105.6, ,20.5, 
12,Durham,Sacramento Valley,5/4/1998,124,3.29, ,1.00, ,219, ,1.5, ,22.5, ,10.4, ,15.3, ,100, ,60, ,89, ,13.5, ,1.7, ,144.4, ,20.5, 
12,Durham,Sacramento Valley,5/5/1998,125,4.01, ,2.00, ,250, ,1.5, ,23.0, ,9.6, ,16.1, ,100, ,60, ,82, ,13.1, ,1.9, ,162.2, ,20.4, 
12,Durham,Sacramento Valley,5/6/1998,126,1.16, ,1.00, ,105, ,1.6, ,19.4, ,12.9, ,15.2, ,100, ,72, ,94, ,14.2, ,1.4, ,117.2, ,20.2, 
12,Durham,Sacramento Valley,5/7/1998,127,3.21, ,0.00, ,212, ,1.7, ,23.3, ,13.5, ,17.5, ,100, ,62, ,85, ,15.0, ,1.4, ,122.9, ,20.5, 
12,Durham,Sacramento Valley,5/8/1998,128,0.52, ,6.00, ,62, ,1.6, ,17.3, ,10.3, ,14.8, ,100, ,84, ,93, ,13.6, ,3.2, ,274.7, ,20.3, 
12,Durham,Sacramento Valley,5/9/1998,129,2.41, ,0.00, ,182, ,1.3, ,17.6, ,10.0, ,12.8, ,100, ,67, ,87, ,10.6, ,1.7, ,148.8, ,19.4, 
12,Durham,Sacramento Valley,5/10/1998,130,3.68, ,0.00, ,241, ,1.3, ,20.8, ,8.0, ,14.7, ,100, ,51, ,76, ,10.5, ,1.5, ,130.8, ,19.6, 
12,Durham,Sacramento Valley,5/11/1998,131,1.49, ,9.00, ,120, ,1.2, ,16.4, ,9.3, ,11.6, ,100, ,66, ,90, ,10.0, ,3.7, ,322.6, ,19.2, 
12,Durham,Sacramento Valley,5/12/1998,132,2.03, ,3.00, ,166, ,1.2, ,15.6, ,8.4, ,11.1, ,100, ,63, ,90, ,9.6, ,1.9, ,161.5, ,18.1, 
12,Durham,Sacramento Valley,5/13/1998,133,1.51, ,0.00, ,124, ,1.3, ,16.8, ,9.2, ,12.5, ,100, ,68, ,90, ,10.9, ,2.0, ,173.0, ,17.9, 
12,Durham,Sacramento Valley,5/14/1998,134,2.65, ,0.00, ,169, ,1.3, ,19.0, ,10.6, ,14.4, ,99, ,63, ,80, ,11.0, ,3.3, ,288.6, ,18.2, 
12,Durham,Sacramento Valley,5/15/1998,135,5.02, ,0.00, ,316, ,1.2, ,21.2, ,5.7, ,14.5, ,100, ,50, ,73, ,9.8, ,2.3, ,202.5, ,18.4, 
12,Durham,Sacramento Valley,5/16/1998,136,2.61, ,9.00, ,186, ,1.1, ,16.6, ,7.3, ,11.4, ,100, ,66, ,84, ,8.8, ,2.9, ,252.0, ,18.7, 
12,Durham,Sacramento Valley,5/17/1998,137,5.30, ,0.00, ,344, ,1.0, ,20.2, ,5.0, ,13.3, ,100, ,35, ,65, ,6.7, ,2.0, ,169.0, ,18.3, 
12,Durham,Sacramento Valley,5/18/1998,138,5.67, ,0.00, ,339, ,1.1, ,25.5, ,8.3, ,16.7, ,90, ,30, ,56, ,7.8, ,2.1, ,181.3, ,19.1, 
12,Durham,Sacramento Valley,5/19/1998,139,5.13, ,0.00, ,289, ,1.2, ,22.6, ,8.7, ,15.6, ,100, ,39, ,66, ,9.2, ,3.1, ,265.2, ,19.5, 
12,Durham,Sacramento Valley,5/20/1998,140,5.31, ,0.00, ,346, ,1.1, ,21.7, ,7.4, ,14.5, ,100, ,39, ,65, ,8.1, ,1.8, ,156.8, ,19.5, 
12,Durham,Sacramento Valley,5/21/1998,141,4.97, ,0.00, ,313, ,1.2, ,22.8, ,10.0, ,15.4, ,98, ,42, ,71, ,10.2, ,1.7, ,145.8, ,19.8, 
12,Durham,Sacramento Valley,5/22/1998,142,5.55, ,0.00, ,342, ,1.2, ,26.2, ,7.0, ,17.3, ,100, ,31, ,62, ,10.0, ,1.3, ,112.4, ,20.0, 
12,Durham,Sacramento Valley,5/23/1998,143,4.35, ,0.00, ,264, ,1.5, ,25.0, ,13.4, ,18.2, ,94, ,38, ,70, ,12.5, ,1.6, ,139.0, ,21.0, 
12,Durham,Sacramento Valley,5/24/1998,144,1.52, ,6.00, ,115, ,1.6, ,20.7, ,12.6, ,16.3, ,100, ,64, ,87, ,14.1, ,2.7, ,231.1, ,20.8, 
12,Durham,Sacramento Valley,5/25/1998,145,4.80, ,3.00, ,302, ,1.2, ,20.9, ,8.0, ,14.5, ,100, ,36, ,73, ,9.7, ,2.2, ,193.5, ,20.7, 
12,Durham,Sacramento Valley,5/26/1998,146,3.39, ,1.00, ,219, ,1.1, ,18.2, ,7.2, ,11.5, ,100, ,48, ,81, ,8.3, ,3.3, ,282.9, ,19.9, 
12,Durham,Sacramento Valley,5/27/1998,147,1.24, ,5.00, ,117, ,1.3, ,15.3,Y,9.1, ,12.1, ,100, ,71, ,92, ,10.8, ,1.4, ,120.6, ,19.1, 
12,Durham,Sacramento Valley,5/28/1998,148,0.09,R,31.00, ,36, ,1.3, ,14.0,Y,9.5, ,11.2, ,100, ,86, ,100, ,11.3, ,2.4, ,208.5, ,18.5, 
12,Durham,Sacramento Valley,5/29/1998,149,2.19, ,9.00,H,169, ,1.4, ,17.0, ,9.2, ,12.6, ,100, ,80, ,95, ,11.8, ,3.7, ,322.3, ,17.6, 
12,Durham,Sacramento Valley,5/30/1998,150,5.74, ,0.00, ,351, ,1.4, ,25.9, ,8.0, ,17.0, ,100, ,43, ,74, ,12.4, ,2.0, ,170.9, ,18.7, 
12,Durham,Sacramento Valley,5/31/1998,151,5.41, ,0.00, ,325, ,1.8, ,26.7, ,10.8, ,19.7, ,100, ,55, ,77, ,15.6, ,1.4, ,120.1, ,20.5, 
12,Durham,Sacramento Valley,6/1/1998,152,6.07, ,0.00, ,347, ,1.9, ,27.6, ,14.2, ,21.0, ,100, ,52, ,75, ,16.5, ,2.3, ,202.4, ,21.6, 
12,Durham,Sacramento Valley,6/2/1998,153,5.14, ,0.00, ,297, ,1.6, ,23.9, ,13.7, ,18.4, ,95, ,57, ,76, ,14.0, ,3.4, ,294.4, ,22.7, 
12,Durham,Sacramento Valley,6/3/1998,154,2.09, ,0.00, ,139, ,1.5, ,20.0, ,13.0, ,16.7, ,96, ,63, ,79, ,13.0, ,2.4, ,210.7, ,22.7, 
12,Durham,Sacramento Valley,6/4/1998,155,5.52, ,0.00, ,339, ,1.6, ,24.8, ,12.8, ,18.4, ,100, ,53, ,77, ,14.3, ,1.5, ,130.9, ,22.8, 
12,Durham,Sacramento Valley,6/5/1998,156,4.16, ,0.00, ,254, ,1.8, ,25.5, ,13.2, ,19.1, ,100, ,60, ,83, ,16.0, ,1.4, ,118.0, ,23.3, 
12,Durham,Sacramento Valley,6/6/1998,157,4.71, ,0.00, ,265, ,1.9, ,27.3, ,14.4, ,20.0, ,100, ,54, ,82, ,16.8, ,2.2, ,190.3, ,23.8, 
12,Durham,Sacramento Valley,6/7/1998,158,1.69, ,0.00, ,123, ,1.7, ,19.1,Y,14.6, ,16.9, ,100, ,79, ,89, ,15.1, ,2.9, ,254.5, ,23.6, 
12,Durham,Sacramento Valley,6/8/1998,159,4.43, ,0.00, ,263, ,1.9, ,25.8, ,15.0, ,19.7, ,100, ,58, ,81, ,16.4, ,1.4, ,123.4, ,23.8, 
12,Durham,Sacramento Valley,6/9/1998,160,6.01, ,0.00, ,334, ,2.0, ,28.0, ,13.2, ,21.6, ,100, ,55, ,78, ,17.6, ,2.0, ,171.5, ,24.5, 
