Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,11/26/2002,330,1.35, ,0.00, ,116, ,0.8, ,17.4, ,-0.4, ,7.4, ,97, ,52, ,79, ,4.0, ,0.8, ,65.8, ,12.4, 
15,Stratford,San Joaquin Valley,11/27/2002,331,1.28, ,0.00, ,114, ,0.9, ,18.1, ,0.0, ,7.3, ,100, ,47, ,84, ,4.9, ,0.9, ,78.9, ,12.0, 
15,Stratford,San Joaquin Valley,11/28/2002,332,1.22, ,0.00, ,105, ,0.8, ,17.9, ,-1.6, ,6.7, ,98, ,48, ,78, ,3.2, ,1.0, ,87.2, ,11.4, 
15,Stratford,San Joaquin Valley,11/29/2002,333,0.92, ,0.00, ,73, ,0.9, ,17.5, ,3.7, ,10.7, ,85, ,52, ,73, ,6.0, ,1.2, ,103.2, ,11.7, 
15,Stratford,San Joaquin Valley,11/30/2002,334,0.78, ,0.20, ,52, ,1.1, ,19.2, ,9.3, ,13.2, ,87, ,53, ,74, ,8.6, ,1.3, ,115.8, ,12.7, 
15,Stratford,San Joaquin Valley,12/1/2002,335,1.26, ,0.00, ,97, ,1.0, ,18.8, ,5.6, ,12.0, ,91, ,52, ,74, ,7.6, ,0.9, ,74.5, ,13.3, 
15,Stratford,San Joaquin Valley,12/2/2002,336,1.47, ,0.00, ,113, ,0.9, ,18.1, ,2.0, ,9.2, ,91, ,51, ,75, ,4.9, ,1.1, ,91.2, ,12.3, 
15,Stratford,San Joaquin Valley,12/3/2002,337,1.36, ,0.00, ,113, ,0.9, ,18.5, ,1.6, ,9.2, ,94, ,52, ,76, ,5.2, ,0.8, ,67.8, ,11.7, 
15,Stratford,San Joaquin Valley,12/4/2002,338,1.30, ,0.00, ,108, ,0.9, ,18.2, ,2.2, ,8.9, ,94, ,52, ,75, ,4.8, ,0.7, ,63.8, ,11.5, 
15,Stratford,San Joaquin Valley,12/5/2002,339,0.81, ,0.00, ,75, ,0.9, ,16.0, ,2.3, ,8.4, ,93, ,66, ,83, ,5.7, ,0.7, ,58.0, ,11.4, 
15,Stratford,San Joaquin Valley,12/6/2002,340,0.59, ,0.20, ,58, ,1.0, ,16.3, ,1.7, ,8.7, ,100, ,66, ,89, ,6.9, ,0.9, ,74.4, ,11.4, 
15,Stratford,San Joaquin Valley,12/7/2002,341,1.23, ,0.00, ,103, ,1.0, ,17.3, ,3.8, ,9.2, ,99, ,59, ,84, ,6.7, ,1.1, ,91.3, ,11.8, 
15,Stratford,San Joaquin Valley,12/8/2002,342,1.22, ,0.00, ,103, ,0.9, ,17.6, ,0.5, ,8.5, ,99, ,57, ,84, ,6.0, ,0.9, ,73.5, ,11.2, 
15,Stratford,San Joaquin Valley,12/9/2002,343,0.83, ,0.00, ,65, ,1.0, ,19.6, ,4.2, ,10.0, ,96, ,50, ,80, ,6.7, ,1.1, ,97.7, ,11.3, 
15,Stratford,San Joaquin Valley,12/10/2002,344,1.40, ,0.00, ,105, ,1.0, ,19.4, ,2.3, ,9.8, ,97, ,57, ,82, ,6.8, ,1.5, ,126.7, ,11.5, 
15,Stratford,San Joaquin Valley,12/11/2002,345,1.44, ,0.00, ,118, ,0.9, ,15.5, ,1.2, ,7.5, ,100, ,63, ,87, ,5.4, ,1.7, ,149.2, ,11.3, 
15,Stratford,San Joaquin Valley,12/12/2002,346,0.31, ,0.20, ,49, ,0.9, ,10.3, ,1.8, ,5.5, ,100, ,92, ,100, ,5.5, ,1.5, ,126.6, ,10.9, 
15,Stratford,San Joaquin Valley,12/13/2002,347,0.34, ,3.30, ,38, ,1.2, ,15.3, ,5.1, ,10.6, ,100, ,72, ,94, ,9.6, ,1.8, ,155.3, ,11.3, 
15,Stratford,San Joaquin Valley,12/14/2002,348,1.30, ,0.10, ,56, ,1.2, ,18.5, ,9.5,Y,13.6, ,95, ,57, ,77, ,9.7, ,3.3,Y,285.9,Y,12.4, 
15,Stratford,San Joaquin Valley,12/15/2002,349,0.73, ,0.00, ,52, ,1.2, ,16.9, ,9.6,Y,12.6, ,92, ,57, ,79, ,9.0, ,2.0, ,169.1, ,12.7, 
15,Stratford,San Joaquin Valley,12/16/2002,350,0.31, ,12.60, ,27, ,1.2, ,15.0, ,8.6, ,11.5, ,98, ,78, ,88, ,9.5, ,3.1, ,271.8, ,12.4, 
15,Stratford,San Joaquin Valley,12/17/2002,351,1.05, ,0.10, ,84, ,0.9, ,13.9, ,3.7, ,7.9, ,95, ,67, ,85, ,5.6, ,2.2, ,189.7, ,11.4, 
15,Stratford,San Joaquin Valley,12/18/2002,352,1.31, ,0.00, ,119, ,0.8, ,12.7, ,0.8, ,6.4, ,99, ,64, ,85, ,4.1, ,1.5, ,132.7, ,10.5, 
15,Stratford,San Joaquin Valley,12/19/2002,353,1.53, ,9.90, ,94, ,0.8, ,15.7, ,-1.0, ,6.9, ,99, ,44, ,82, ,4.1, ,3.4,Y,292.7,Y,9.9, 
15,Stratford,San Joaquin Valley,12/20/2002,354,1.13, ,0.00, ,100, ,1.0, ,13.9, ,6.1, ,8.8, ,99, ,64, ,90, ,7.3, ,2.6, ,220.9, ,10.6, 
15,Stratford,San Joaquin Valley,12/21/2002,355,0.64, ,0.00, ,64, ,1.0, ,12.9, ,3.4, ,7.9, ,100, ,68, ,91, ,6.5, ,1.8, ,152.0, ,10.6, 
15,Stratford,San Joaquin Valley,12/22/2002,356,1.41, ,0.00, ,114, ,0.9, ,11.5, ,0.9, ,6.7, ,100, ,67, ,88, ,4.9, ,3.2, ,276.7, ,10.3, 
15,Stratford,San Joaquin Valley,12/23/2002,357,0.84, ,0.30, ,93, ,0.7, ,9.9, ,-1.7, ,3.3, ,100, ,64, ,93, ,2.3, ,1.5, ,132.1, ,9.3, 
15,Stratford,San Joaquin Valley,12/24/2002,358,0.56, ,0.20, ,69, ,0.7, ,9.7, ,-1.3, ,2.9, ,100, ,73, ,95, ,2.2, ,1.1, ,94.1, ,8.8, 
15,Stratford,San Joaquin Valley,12/25/2002,359,0.69, ,0.20, ,79, ,0.8, ,8.3, ,-1.6, ,3.4, ,100, ,86, ,97, ,2.9, ,1.7, ,144.2, ,8.7, 
15,Stratford,San Joaquin Valley,12/26/2002,360,0.81, ,0.00, ,63, ,1.0, ,15.1, ,4.5, ,8.8, ,98, ,60, ,87, ,6.7, ,2.1, ,185.7, ,9.7, 
15,Stratford,San Joaquin Valley,12/27/2002,361,1.64, ,0.00, ,119, ,1.1, ,20.9, ,3.3, ,11.3, ,97, ,57, ,82, ,8.4, ,2.2, ,187.4, ,10.4, 
15,Stratford,San Joaquin Valley,12/28/2002,362,1.03, ,0.80, ,64, ,1.0, ,19.6, ,5.3, ,9.7, ,99, ,52, ,84, ,7.1, ,3.1, ,267.4, ,10.7, 
15,Stratford,San Joaquin Valley,12/29/2002,363,1.27, ,0.00, ,103, ,0.9, ,14.5, ,3.7, ,8.3, ,97, ,58, ,81, ,5.3, ,2.1, ,183.3, ,10.4, 
15,Stratford,San Joaquin Valley,12/30/2002,364,0.82, ,1.00, ,81, ,0.9, ,13.1, ,-0.5, ,6.8, ,100, ,70, ,91, ,5.4, ,1.6, ,134.4, ,9.8, 
15,Stratford,San Joaquin Valley,12/31/2002,365,1.24, ,1.30, ,101, ,1.0, ,15.2, ,3.6, ,9.4, ,98, ,55, ,86, ,7.1, ,2.4, ,210.6, ,10.6, 
15,Stratford,San Joaquin Valley,1/1/2003,001,1.33, ,0.10, ,119, ,0.9, ,13.3, ,0.0, ,6.3, ,100, ,67, ,89, ,4.7, ,1.6, ,139.2, ,9.8, 
15,Stratford,San Joaquin Valley,1/2/2003,002,0.79, ,0.10, ,83, ,0.9, ,13.2, ,0.3, ,5.9, ,100, ,76, ,95, ,5.1, ,1.3, ,114.3, ,9.6, 
15,Stratford,San Joaquin Valley,1/3/2003,003,0.66, ,0.30, ,75, ,0.9, ,13.3, ,2.1, ,6.4, ,100, ,83, ,99, ,6.2, ,1.4, ,117.7, ,9.9, 
15,Stratford,San Joaquin Valley,1/4/2003,004,0.27, ,0.40, ,44, ,0.9, ,9.0, ,3.2, ,5.8, ,100, ,86, ,98, ,5.5, ,1.6, ,135.6, ,10.0, 
15,Stratford,San Joaquin Valley,1/5/2003,005,0.03, ,0.10, ,24, ,1.0, ,8.8, ,5.8, ,7.6, ,97, ,93, ,96, ,6.9, ,1.6, ,139.0, ,10.3, 
15,Stratford,San Joaquin Valley,1/6/2003,006,0.50, ,0.00, ,55, ,1.0, ,12.6, ,1.5, ,8.3, ,97, ,72, ,88, ,6.4, ,1.1, ,97.7, ,10.8, 
15,Stratford,San Joaquin Valley,1/7/2003,007,0.15, ,0.00,R,35, ,0.9, ,6.8, ,0.0, ,6.4, ,97, ,94, ,95, ,5.7, ,1.7, ,149.4, ,10.0, 
15,Stratford,San Joaquin Valley,1/8/2003,008,0.11, ,0.00, ,30, ,0.9, ,8.7, ,3.3, ,6.3, ,95, ,86, ,93, ,5.3, ,1.6, ,140.9, ,10.2, 
15,Stratford,San Joaquin Valley,1/9/2003,009,0.40, ,0.10, ,47, ,1.0, ,14.0, ,5.0, ,8.9, ,95, ,78, ,90, ,7.4, ,1.4, ,120.2, ,10.3, 
15,Stratford,San Joaquin Valley,1/10/2003,010,0.38, ,4.50, ,41, ,1.2, ,14.6, ,6.5, ,10.7, ,94, ,81, ,90, ,9.0, ,1.9, ,165.1, ,11.1, 
15,Stratford,San Joaquin Valley,1/11/2003,011,0.62, ,0.40, ,69, ,1.1, ,15.2, ,5.5, ,9.0, ,94, ,74, ,92, ,7.7, ,1.1, ,94.6, ,11.1, 
15,Stratford,San Joaquin Valley,1/12/2003,012,0.54, ,0.40, ,63, ,1.0, ,14.0, ,4.6, ,8.3, ,94, ,88, ,94, ,7.3, ,1.9, ,168.3, ,10.9, 
15,Stratford,San Joaquin Valley,1/13/2003,013,0.96, ,0.40, ,95, ,1.0, ,15.3, ,4.3, ,8.5, ,97, ,80, ,94, ,7.6, ,1.2, ,99.8, ,11.2, 
15,Stratford,San Joaquin Valley,1/14/2003,014,0.11, ,0.30, ,28, ,1.1, ,10.9, ,6.2, ,9.3, ,97, ,90, ,95, ,8.5, ,1.5, ,130.5, ,11.3, 
15,Stratford,San Joaquin Valley,1/15/2003,015,1.28, ,0.00, ,103, ,1.1, ,15.0, ,4.4, ,10.2, ,97, ,66, ,86, ,7.9, ,1.6, ,136.4, ,11.9, 
15,Stratford,San Joaquin Valley,1/16/2003,016,0.52, ,0.20, ,66, ,0.9, ,10.4, ,0.0, ,5.9, ,97, ,91, ,98, ,5.5, ,1.1, ,93.1, ,10.6, 
15,Stratford,San Joaquin Valley,1/17/2003,017,0.10, ,0.20, ,30, ,0.9, ,7.8, ,5.2, ,6.5, ,96, ,95, ,96, ,5.9, ,1.4, ,120.5, ,11.0, 
15,Stratford,San Joaquin Valley,1/18/2003,018,0.19, ,0.20, ,36, ,0.9, ,7.5, ,4.6, ,6.0, ,96, ,86, ,93, ,5.0, ,1.2, ,105.8, ,10.7, 
15,Stratford,San Joaquin Valley,1/19/2003,019,0.22, ,0.10, ,38, ,0.9, ,7.7, ,4.6, ,5.9, ,96, ,83, ,92, ,4.7, ,1.3, ,108.9, ,10.6, 
15,Stratford,San Joaquin Valley,1/20/2003,020,0.11, ,0.00, ,29, ,0.9, ,7.7, ,5.3, ,6.4, ,96, ,88, ,93, ,5.3, ,1.1, ,99.0, ,10.6, 
15,Stratford,San Joaquin Valley,1/21/2003,021,0.61, ,0.00, ,65, ,0.9, ,11.1, ,5.2, ,7.8, ,95, ,80, ,90, ,6.2, ,1.7, ,142.6, ,10.8, 
15,Stratford,San Joaquin Valley,1/22/2003,022,1.22, ,0.00, ,91, ,1.0, ,18.2, ,4.1, ,10.2, ,96, ,60, ,84, ,7.6, ,1.8, ,152.8, ,11.0, 
15,Stratford,San Joaquin Valley,1/23/2003,023,1.41, ,0.00, ,107, ,1.1, ,18.9, ,5.5, ,11.5, ,96, ,56, ,84, ,8.8, ,1.4, ,121.5, ,11.6, 
15,Stratford,San Joaquin Valley,1/24/2003,024,0.62, ,0.00, ,54, ,1.3, ,14.3, ,10.6, ,12.3, ,96, ,76, ,88, ,10.3, ,2.7, ,234.2, ,12.5, 
15,Stratford,San Joaquin Valley,1/25/2003,025,0.95, ,0.00, ,74, ,1.2, ,16.8, ,8.7, ,12.6, ,95, ,69, ,82, ,9.7, ,1.6, ,140.1, ,12.8, 
15,Stratford,San Joaquin Valley,1/26/2003,026,1.74, ,0.00, ,120, ,1.2, ,19.5, ,10.1, ,14.0, ,95, ,59, ,78, ,10.2, ,1.5, ,130.6, ,13.6,Y
15,Stratford,San Joaquin Valley,1/27/2003,027,0.42, ,0.10, ,51, ,1.2, ,14.6, ,6.0, ,10.0, ,99, ,84, ,96, ,9.4, ,1.4, ,116.9, ,12.8, 
15,Stratford,San Joaquin Valley,1/28/2003,028,1.00, ,0.20, ,80, ,1.3, ,17.4, ,9.5, ,12.8, ,98, ,74, ,88, ,10.9, ,1.3, ,115.4, ,13.2, 
15,Stratford,San Joaquin Valley,1/29/2003,029,1.43, ,0.00, ,105, ,1.2, ,17.6, ,5.3, ,11.8, ,99, ,63, ,85, ,9.3, ,1.6, ,140.1, ,13.3, 
15,Stratford,San Joaquin Valley,1/30/2003,030,1.37, ,0.20, ,112, ,1.2, ,17.3, ,5.7, ,10.4, ,100, ,64, ,91, ,9.0, ,1.7, ,147.2, ,12.7, 
15,Stratford,San Joaquin Valley,1/31/2003,031,0.36, ,0.00, ,50, ,1.2, ,12.8, ,8.8, ,10.1, ,100, ,91, ,99, ,10.0, ,1.4, ,117.4, ,12.9, 
15,Stratford,San Joaquin Valley,2/1/2003,032,0.21, ,0.20, ,38, ,1.2, ,13.9, ,5.8, ,10.0, ,100, ,86, ,97, ,9.5, ,2.0, ,169.9, ,12.8, 
15,Stratford,San Joaquin Valley,2/2/2003,033,2.19, ,0.00, ,161, ,0.8, ,14.7, ,2.5, ,8.2, ,95, ,45, ,73, ,3.5, ,3.0, ,262.7, ,11.7, 
15,Stratford,San Joaquin Valley,2/3/2003,034,1.83, ,0.00, ,155, ,0.8, ,18.7, ,-0.6, ,7.1, ,99, ,40, ,76, ,3.0, ,1.3, ,110.9, ,10.9, 
15,Stratford,San Joaquin Valley,2/4/2003,035,1.96, ,0.00, ,156, ,0.8, ,16.6, ,-0.7, ,7.7, ,96, ,52, ,77, ,3.9, ,1.7, ,151.1, ,10.8, 
15,Stratford,San Joaquin Valley,2/5/2003,036,2.11, ,0.00, ,156, ,0.7, ,15.3, ,-1.2, ,6.6, ,88, ,48, ,71, ,1.7, ,2.4, ,204.3, ,10.5, 
15,Stratford,San Joaquin Valley,2/6/2003,037,2.02, ,0.00, ,158, ,0.7, ,15.9, ,-1.3, ,7.0, ,98, ,39, ,70, ,2.0, ,1.5, ,126.8, ,10.1, 
15,Stratford,San Joaquin Valley,2/7/2003,038,2.52, ,0.00, ,163, ,0.6, ,16.4, ,-1.1, ,7.3, ,91, ,32, ,61, ,0.3, ,2.5, ,217.7, ,10.0, 
15,Stratford,San Joaquin Valley,2/8/2003,039,2.36, ,0.00, ,168, ,0.5, ,16.6, ,-1.9, ,6.7, ,88, ,24, ,55, ,-1.7, ,1.7, ,149.6, ,9.7, 
15,Stratford,San Joaquin Valley,2/9/2003,040,2.34, ,0.00, ,167, ,0.6, ,17.2, ,-2.0, ,7.0, ,91, ,28, ,56, ,-1.1, ,1.6, ,137.5, ,9.6, 
15,Stratford,San Joaquin Valley,2/10/2003,041,1.93, ,0.00, ,134, ,0.6, ,16.6, ,-1.4, ,7.5, ,91, ,34, ,63, ,0.8, ,1.7, ,149.3, ,9.7, 
15,Stratford,San Joaquin Valley,2/11/2003,042,2.30, ,4.10, ,155, ,1.1, ,19.8, ,6.5, ,11.4, ,94, ,51, ,78, ,7.7, ,2.3, ,199.4, ,10.9, 
15,Stratford,San Joaquin Valley,2/12/2003,043,0.11, ,6.30, ,36, ,1.2, ,12.4, ,7.9, ,10.4, ,100, ,94, ,97, ,9.9, ,1.6, ,137.9, ,11.2, 
15,Stratford,San Joaquin Valley,2/13/2003,044,1.37, ,0.50, ,107, ,1.4, ,19.9, ,10.2, ,13.9, ,100, ,66, ,89, ,12.2, ,2.2, ,193.3, ,12.4, 
15,Stratford,San Joaquin Valley,2/14/2003,045,1.66, ,0.00, ,118, ,1.3, ,18.4, ,9.5, ,13.5, ,98, ,65, ,86, ,11.1, ,2.8, ,241.9, ,13.3, 
15,Stratford,San Joaquin Valley,2/15/2003,046,1.70, ,0.00, ,117, ,1.3, ,18.1, ,8.1, ,13.4, ,99, ,69, ,84, ,10.8, ,2.0, ,171.8, ,13.2, 
15,Stratford,San Joaquin Valley,2/16/2003,047,2.34, ,0.30, ,153, ,1.1, ,18.4, ,6.5, ,13.3, ,96, ,49, ,74, ,8.8, ,2.6, ,224.0, ,13.8, 
15,Stratford,San Joaquin Valley,2/17/2003,048,1.54, ,0.00, ,104, ,1.0, ,14.6, ,3.6, ,9.6, ,96, ,62, ,81, ,6.5, ,2.7, ,235.7, ,12.7, 
15,Stratford,San Joaquin Valley,2/18/2003,049,2.49, ,0.00, ,186, ,0.9, ,16.9, ,-0.1, ,8.5, ,97, ,47, ,78, ,4.9, ,1.7, ,144.1, ,11.8, 
15,Stratford,San Joaquin Valley,2/19/2003,050,1.29, ,3.70, ,103, ,0.9, ,15.9, ,1.2, ,6.9, ,98, ,63, ,89, ,5.3, ,2.4, ,211.5, ,11.2, 
15,Stratford,San Joaquin Valley,2/20/2003,051,2.37, ,0.00, ,175, ,1.0, ,13.5, ,5.4, ,9.1, ,96, ,64, ,83, ,6.3, ,2.4, ,206.2, ,11.6, 
15,Stratford,San Joaquin Valley,2/21/2003,052,2.56, ,0.00, ,190, ,0.9, ,17.1, ,1.3, ,9.0, ,100, ,57, ,82, ,6.1, ,1.6, ,135.0, ,11.5, 
15,Stratford,San Joaquin Valley,2/22/2003,053,2.48, ,0.00, ,182, ,1.0, ,18.2, ,1.5, ,10.0, ,100, ,57, ,83, ,7.3, ,1.3, ,112.8, ,11.6, 
15,Stratford,San Joaquin Valley,2/23/2003,054,1.28, ,0.00, ,108, ,1.1, ,16.7, ,4.2, ,10.7, ,98, ,62, ,84, ,8.1, ,1.1, ,93.0, ,11.8, 
15,Stratford,San Joaquin Valley,2/24/2003,055,1.24, ,6.20, ,88, ,1.1, ,17.7, ,7.2, ,12.1, ,98, ,55, ,81, ,9.0, ,2.2, ,188.2, ,12.4, 
15,Stratford,San Joaquin Valley,2/25/2003,056,1.75, ,0.40, ,131, ,1.2, ,16.3, ,6.9, ,11.2, ,100, ,70, ,89, ,9.4, ,2.9, ,251.5, ,12.8, 
15,Stratford,San Joaquin Valley,2/26/2003,057,2.25, ,0.00, ,171, ,1.1, ,16.9, ,4.4, ,10.7, ,100, ,56, ,83, ,7.9, ,1.8, ,154.6, ,12.8, 
15,Stratford,San Joaquin Valley,2/27/2003,058,1.46, ,0.90, ,113, ,1.0, ,14.8, ,7.8, ,10.6, ,98, ,64, ,82, ,7.5, ,1.7, ,150.2, ,13.0, 
15,Stratford,San Joaquin Valley,2/28/2003,059,2.58, ,0.20, ,189, ,0.9, ,16.0, ,2.8, ,9.1, ,100, ,45, ,76, ,5.1, ,1.8, ,157.3, ,12.6, 
15,Stratford,San Joaquin Valley,3/1/2003,060,2.57, ,0.00, ,182, ,0.9, ,16.3, ,5.7, ,10.3, ,94, ,53, ,75, ,6.1, ,2.0, ,174.6, ,12.6, 
15,Stratford,San Joaquin Valley,3/2/2003,061,2.90, ,0.00, ,207, ,0.9, ,19.1, ,2.6, ,11.0, ,98, ,40, ,72, ,6.0, ,1.3, ,115.6, ,12.5, 
15,Stratford,San Joaquin Valley,3/3/2003,062,2.53, ,0.00, ,176, ,1.0, ,18.1, ,3.2, ,10.5, ,97, ,48, ,75, ,6.3, ,2.0, ,171.1, ,12.6, 
15,Stratford,San Joaquin Valley,3/4/2003,063,2.53, ,0.00, ,171, ,0.9, ,16.1, ,5.1, ,10.7, ,92, ,43, ,69, ,5.3, ,1.9, ,161.2, ,13.1, 
15,Stratford,San Joaquin Valley,3/5/2003,064,2.95, ,0.00, ,213, ,0.9, ,18.6, ,0.9, ,10.1, ,97, ,40, ,69, ,4.6, ,1.3, ,115.0, ,12.4, 
15,Stratford,San Joaquin Valley,3/6/2003,065,3.14, ,0.00, ,216, ,0.9, ,20.5, ,1.7, ,11.2, ,99, ,42, ,69, ,5.7, ,1.3, ,116.2, ,12.5, 
15,Stratford,San Joaquin Valley,3/7/2003,066,3.64, ,0.00, ,222, ,0.8, ,21.0, ,3.1, ,12.2, ,96, ,25, ,57, ,3.9, ,2.0, ,169.5, ,12.9, 
15,Stratford,San Joaquin Valley,3/8/2003,067,3.40, ,0.00, ,223, ,0.9, ,21.5, ,2.3, ,12.1, ,96, ,35, ,62, ,5.1, ,1.7, ,144.1, ,13.0, 
15,Stratford,San Joaquin Valley,3/9/2003,068,3.41, ,0.00, ,216, ,1.0, ,22.7, ,3.6, ,13.2, ,93, ,36, ,65, ,6.6, ,1.8, ,159.5, ,13.2, 
15,Stratford,San Joaquin Valley,3/10/2003,069,3.19, ,0.00, ,196, ,1.1, ,21.2, ,5.8, ,13.7, ,96, ,41, ,72, ,8.7, ,2.4, ,203.3, ,13.7, 
15,Stratford,San Joaquin Valley,3/11/2003,070,2.87, ,0.00, ,198,H,1.4, ,21.9, ,0.0, ,17.0, ,97, ,56, ,70, ,11.5, ,3.2, ,273.4, ,14.9, 
15,Stratford,San Joaquin Valley,3/12/2003,071,3.61, ,0.00, ,241,R,1.4, ,24.3, ,9.4, ,16.6, ,98, ,48, ,74, ,12.0, ,1.4, ,122.4, ,15.0, 
15,Stratford,San Joaquin Valley,3/13/2003,072,3.53,R,0.00, ,163, ,1.2, ,26.0, ,8.9, ,17.0, ,96, ,38, ,64, ,10.2, ,2.9, ,247.3, ,15.0, 
15,Stratford,San Joaquin Valley,3/14/2003,073,3.83, ,5.90, ,218, ,1.3, ,23.4, ,9.3, ,16.7, ,97, ,45, ,69, ,10.9, ,2.9, ,253.4, ,15.3, 
15,Stratford,San Joaquin Valley,3/15/2003,074,2.74, ,18.00, ,173, ,1.4, ,19.6, ,9.3, ,14.6, ,98, ,59, ,86, ,12.2, ,3.9, ,336.4, ,15.5, 
15,Stratford,San Joaquin Valley,3/16/2003,075,2.46, ,1.70, ,182, ,1.1, ,17.6, ,6.1, ,10.7, ,98, ,53, ,82, ,7.8, ,2.4, ,206.3, ,14.5, 
15,Stratford,San Joaquin Valley,3/17/2003,076,4.45, ,0.00, ,248, ,0.9, ,17.1, ,4.5, ,10.7, ,97, ,42, ,70, ,5.4, ,4.7,Y,402.6,Y,13.6, 
15,Stratford,San Joaquin Valley,3/18/2003,077,4.76, ,0.00, ,270,R,0.8, ,18.2, ,3.6, ,10.9, ,94, ,36, ,62, ,4.0, ,4.0, ,344.8, ,13.2, 
15,Stratford,San Joaquin Valley,3/19/2003,078,3.73, ,0.00, ,249, ,0.9, ,20.4, ,2.8, ,11.8, ,94, ,37, ,66, ,5.7, ,1.8, ,158.7, ,13.5, 
15,Stratford,San Joaquin Valley,3/20/2003,079,4.58, ,0.00, ,256, ,1.0, ,19.7, ,7.5, ,13.3, ,93, ,39, ,66, ,7.1, ,3.9, ,334.4, ,14.3, 
15,Stratford,San Joaquin Valley,3/21/2003,080,4.11, ,0.00, ,262,R,1.0, ,20.9, ,4.6, ,12.9, ,95, ,40, ,70, ,7.5, ,2.2, ,193.4, ,14.3, 
15,Stratford,San Joaquin Valley,3/22/2003,081,3.86, ,0.00, ,259, ,1.2, ,23.3, ,6.7, ,15.2, ,96, ,47, ,71, ,9.9, ,1.5, ,133.1, ,14.8, 
15,Stratford,San Joaquin Valley,3/23/2003,082,2.32, ,0.00, ,151, ,1.3, ,19.7, ,8.9, ,14.5, ,95, ,61, ,81, ,11.2, ,3.2, ,275.2, ,15.2, 
15,Stratford,San Joaquin Valley,3/24/2003,083,4.77, ,0.00, ,251, ,1.1, ,21.7, ,10.1, ,15.8, ,92, ,36, ,59, ,7.9, ,4.1, ,354.1, ,15.9, 
15,Stratford,San Joaquin Valley,3/25/2003,084,3.83, ,0.00, ,236, ,1.1, ,23.1, ,5.4, ,14.3, ,94, ,35, ,65, ,7.8, ,1.9, ,160.1, ,15.3, 
15,Stratford,San Joaquin Valley,3/26/2003,085,5.11, ,0.00, ,248, ,1.3, ,25.6, ,8.9, ,16.5, ,90, ,47, ,67, ,10.3, ,4.0, ,347.4, ,16.0, 
15,Stratford,San Joaquin Valley,3/27/2003,086,6.19, ,0.00, ,273,R,0.7, ,20.3, ,6.3, ,13.9, ,76, ,30, ,46, ,2.6, ,5.7,R,492.6,R,15.6, 
15,Stratford,San Joaquin Valley,3/28/2003,087,4.54, ,0.00, ,278,R,0.8, ,23.3, ,4.9, ,13.6, ,78, ,26, ,49, ,3.2, ,2.5, ,217.6, ,15.1, 
15,Stratford,San Joaquin Valley,3/29/2003,088,4.51, ,0.00, ,280,R,0.9, ,25.6, ,5.1, ,15.1, ,89, ,23, ,51, ,5.1, ,1.5, ,131.5, ,15.6, 
15,Stratford,San Joaquin Valley,3/30/2003,089,4.73, ,0.00, ,279,R,1.0, ,27.7, ,6.8, ,17.1, ,80, ,27, ,50, ,6.8, ,1.6, ,138.8, ,16.1, 
15,Stratford,San Joaquin Valley,3/31/2003,090,4.70, ,0.00, ,258, ,1.1, ,28.6, ,8.1, ,18.6, ,86, ,34, ,53, ,8.8, ,1.7, ,142.8, ,16.7, 
15,Stratford,San Joaquin Valley,4/1/2003,091,3.77, ,0.60, ,212, ,1.0, ,21.0, ,9.3, ,14.0, ,94, ,39, ,65, ,7.6, ,3.6, ,307.8, ,16.9, 
15,Stratford,San Joaquin Valley,4/2/2003,092,2.71, ,1.00, ,192, ,1.0, ,16.2, ,6.9, ,10.6, ,98, ,53, ,78, ,6.8, ,1.9, ,163.4, ,15.8, 
15,Stratford,San Joaquin Valley,4/3/2003,093,4.13, ,0.00, ,272, ,0.8, ,16.7, ,4.6, ,10.6, ,97, ,36, ,61, ,3.4, ,2.4, ,204.5, ,15.5, 
15,Stratford,San Joaquin Valley,4/4/2003,094,2.45, ,1.50, ,169, ,0.9, ,15.6, ,3.0, ,8.9, ,94, ,58, ,76, ,4.9, ,2.6, ,226.8, ,14.7, 
15,Stratford,San Joaquin Valley,4/5/2003,095,4.04, ,0.00, ,264, ,0.8, ,16.8, ,1.2,Y,9.4, ,96, ,35, ,64, ,2.9, ,2.7, ,230.8, ,14.5, 
15,Stratford,San Joaquin Valley,4/6/2003,096,4.56, ,0.00, ,267, ,0.8, ,18.6, ,2.4, ,11.0, ,90, ,39, ,62, ,4.0, ,3.1, ,265.6, ,14.7, 
15,Stratford,San Joaquin Valley,4/7/2003,097,4.78, ,0.00, ,294,R,0.9, ,21.6, ,3.4, ,13.2, ,95, ,34, ,61, ,5.9, ,2.4, ,203.9, ,15.4, 
15,Stratford,San Joaquin Valley,4/8/2003,098,5.08, ,0.00, ,299,R,1.0, ,27.8, ,4.8, ,16.7, ,89, ,24, ,51, ,6.6, ,1.6, ,135.6, ,15.8, 
