Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,2/2/1998,033,2.16,R,10.50,R,72, ,1.3, ,19.3, ,11.3, ,15.2, ,88, ,57, ,75, ,10.7, ,5.2,R,452.0,R,11.9, 
5,Shafter,San Joaquin Valley,2/3/1998,034,0.90, ,22.80,R,18, ,1.1, ,17.7, ,7.4, ,11.8, ,89, ,49, ,78, ,8.0, ,4.9,R,424.4,R,12.1, 
5,Shafter,San Joaquin Valley,2/4/1998,035,1.79, ,0.60,R,151, ,1.0, ,16.1, ,4.7, ,9.6, ,89, ,61, ,82, ,6.6, ,1.3, ,109.8, ,11.6, 
5,Shafter,San Joaquin Valley,2/5/1998,036,1.32, ,0.00,H,96, ,1.0, ,16.8, ,5.1, ,11.4, ,89, ,56, ,77, ,7.5, ,2.0, ,171.0, ,11.7, 
5,Shafter,San Joaquin Valley,2/6/1998,037,1.80, ,6.00,R,45, ,1.1, ,16.2, ,9.6, ,13.3, ,86, ,47, ,70, ,8.0, ,5.6,R,487.7,R,12.0, 
5,Shafter,San Joaquin Valley,2/7/1998,038,1.05, ,8.40,R,78, ,1.1, ,15.9, ,6.9, ,11.1, ,89, ,63, ,82, ,8.1, ,2.5, ,217.7, ,11.9, 
5,Shafter,San Joaquin Valley,2/8/1998,039,1.25, ,3.30,R,100, ,1.1, ,17.2, ,6.7, ,11.2, ,89, ,53, ,79, ,7.7, ,1.4, ,120.8, ,11.9, 
5,Shafter,San Joaquin Valley,2/9/1998,040,0.25, ,0.30,R,41, ,1.0, ,11.0, ,4.5, ,8.5, ,90, ,85, ,88, ,6.7, ,2.0, ,168.7, ,11.8, 
5,Shafter,San Joaquin Valley,2/10/1998,041,1.86, ,2.10,R,154, ,1.0, ,16.7, ,3.0, ,9.4, ,90, ,65, ,84, ,6.8, ,1.6, ,141.0, ,11.4, 
5,Shafter,San Joaquin Valley,2/11/1998,042,0.87,R,0.00,H,83, ,1.1, ,15.6, ,7.1, ,10.2, ,89, ,79, ,87, ,8.1, ,0.9, ,80.8, ,12.0, 
5,Shafter,San Joaquin Valley,2/12/1998,043,0.31, ,1.20,R,48, ,1.0, ,11.3, ,4.4, ,8.6, ,89, ,87, ,89, ,6.9, ,1.5, ,127.4, ,11.6, 
5,Shafter,San Joaquin Valley,2/13/1998,044,1.01, ,0.00,H,93, ,1.2, ,15.9, ,9.5, ,11.2, ,89, ,79, ,87, ,9.0, ,1.1, ,97.9, ,12.0, 
5,Shafter,San Joaquin Valley,2/14/1998,045,0.31, ,13.80,R,38, ,1.1, ,14.8, ,6.3, ,10.9, ,89, ,84, ,87, ,8.9, ,2.4, ,209.5, ,12.2, 
5,Shafter,San Joaquin Valley,2/15/1998,046,2.11, ,0.00,H,169, ,0.9, ,14.0, ,4.6, ,8.9, ,90, ,65, ,82, ,5.9, ,1.7, ,144.7, ,11.9, 
5,Shafter,San Joaquin Valley,2/16/1998,047,1.06, ,11.10,R,91, ,0.9, ,14.4, ,3.1, ,8.5, ,90, ,60, ,81, ,5.5, ,2.1, ,184.5, ,11.3, 
5,Shafter,San Joaquin Valley,2/17/1998,048,2.24, ,12.90,R,181, ,1.0, ,14.8, ,6.4, ,9.9, ,89, ,66, ,83, ,7.1, ,1.9, ,164.9, ,11.4, 
5,Shafter,San Joaquin Valley,2/18/1998,049,1.99, ,0.00,H,159, ,1.0, ,16.5, ,4.1, ,9.9, ,90, ,62, ,83, ,7.0, ,1.1, ,92.3, ,11.5, 
5,Shafter,San Joaquin Valley,2/19/1998,050,0.36, ,7.50,R,48, ,1.0, ,14.1, ,5.6, ,9.5, ,90, ,82, ,88, ,7.6, ,1.6, ,139.1, ,11.7, 
5,Shafter,San Joaquin Valley,2/20/1998,051,1.81, ,0.00,H,157, ,0.9, ,12.7, ,3.8, ,7.8, ,90, ,64, ,82, ,5.0, ,1.5, ,133.6, ,11.4, 
5,Shafter,San Joaquin Valley,2/21/1998,052,1.82, ,,M,,M,,M,,M,,M,,M,90, ,47, ,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,2/22/1998,053,1.10,R,3.60,R,97, ,1.2, ,15.9, ,10.6, ,12.1, ,88, ,68, ,84, ,9.5, ,1.3, ,111.5, ,12.1, 
5,Shafter,San Joaquin Valley,2/23/1998,054,0.11,R,21.00,R,25, ,1.1, ,13.8, ,6.3, ,10.3, ,89, ,87, ,88, ,8.5, ,1.4, ,118.0, ,12.3, 
5,Shafter,San Joaquin Valley,2/24/1998,055,2.12, ,0.30,R,163, ,0.9, ,14.4, ,4.8, ,8.9, ,89, ,57, ,80, ,5.7, ,2.1, ,184.0, ,11.7, 
5,Shafter,San Joaquin Valley,2/25/1998,056,2.62, ,0.00,H,194, ,0.9, ,15.0, ,5.1, ,9.3, ,89, ,57, ,80, ,6.0, ,1.6, ,142.5, ,11.5, 
5,Shafter,San Joaquin Valley,2/26/1998,057,1.73, ,0.60,R,135, ,1.0, ,15.3, ,5.4, ,9.9, ,89, ,68, ,83, ,7.2, ,1.6, ,136.8, ,11.6, 
5,Shafter,San Joaquin Valley,2/27/1998,058,0.80, ,0.00,H,80, ,1.0, ,15.4, ,4.9, ,9.4, ,90, ,71, ,85, ,7.1, ,1.1, ,96.3, ,11.6, 
5,Shafter,San Joaquin Valley,2/28/1998,059,2.55, ,0.00,H,183, ,1.0, ,17.8, ,3.6, ,10.7, ,90, ,63, ,81, ,7.5, ,1.4, ,117.8, ,11.4, 
5,Shafter,San Joaquin Valley,3/1/1998,060,2.50, ,0.00,H,183, ,1.1, ,18.4, ,4.9, ,11.5, ,89, ,65, ,82, ,8.5, ,1.2, ,103.0, ,11.8, 
5,Shafter,San Joaquin Valley,3/2/1998,061,2.00, ,0.00,H,148, ,1.2, ,18.1, ,7.7, ,12.8, ,89, ,63, ,80, ,9.4, ,1.3, ,116.3, ,12.5, 
5,Shafter,San Joaquin Valley,3/3/1998,062,2.38, ,0.00,H,176, ,1.1, ,17.9, ,4.8, ,11.4, ,89, ,67, ,83, ,8.5, ,1.7, ,148.0, ,12.3, 
5,Shafter,San Joaquin Valley,3/4/1998,063,2.73, ,0.00,H,205, ,0.8, ,15.5, ,3.6, ,9.0, ,90, ,50, ,72, ,4.3, ,1.4, ,123.7, ,12.2, 
5,Shafter,San Joaquin Valley,3/5/1998,064,1.64, ,12.00,R,132, ,0.9, ,16.3, ,2.5, ,8.5, ,90, ,51, ,79, ,5.0, ,1.4, ,122.0, ,11.6, 
5,Shafter,San Joaquin Valley,3/6/1998,065,2.25,R,0.60,R,180, ,0.9, ,12.4,Y,3.7, ,8.1, ,90, ,65, ,82, ,5.2, ,1.5, ,129.7, ,11.8, 
5,Shafter,San Joaquin Valley,3/7/1998,066,2.54, ,0.00,H,187, ,0.8, ,16.9, ,1.8, ,9.0, ,90, ,46, ,72, ,4.2, ,1.7, ,144.3, ,11.5, 
5,Shafter,San Joaquin Valley,3/8/1998,067,2.89, ,0.00,H,210, ,1.0, ,17.1, ,5.9, ,11.0, ,89, ,51, ,74, ,6.5, ,1.4, ,119.8, ,12.3, 
5,Shafter,San Joaquin Valley,3/9/1998,068,2.62, ,0.00,H,198, ,1.1, ,18.4, ,3.4, ,10.6, ,90, ,64, ,83, ,7.8, ,1.1, ,98.3, ,12.4, 
5,Shafter,San Joaquin Valley,3/10/1998,069,3.25, ,0.00,H,225, ,1.2, ,21.4, ,6.6, ,13.1, ,89, ,59, ,80, ,9.7, ,1.3, ,114.0, ,12.9, 
5,Shafter,San Joaquin Valley,3/11/1998,070,3.22, ,0.00,H,213, ,1.3, ,21.5, ,6.1, ,13.7, ,89, ,60, ,80, ,10.3, ,1.2, ,106.0, ,13.4, 
5,Shafter,San Joaquin Valley,3/12/1998,071,2.77, ,0.00,H,161, ,1.3, ,25.6, ,6.7, ,15.3, ,89, ,47, ,72, ,10.3, ,1.7, ,149.5, ,13.8, 
5,Shafter,San Joaquin Valley,3/13/1998,072,1.62, ,6.00,R,110, ,1.2, ,18.3, ,9.7, ,12.7, ,89, ,63, ,80, ,9.4, ,2.1, ,182.9, ,14.0, 
5,Shafter,San Joaquin Valley,3/14/1998,073,2.30,R,0.00,H,168, ,1.2, ,19.2, ,9.0, ,13.0, ,88, ,64, ,81, ,9.8, ,1.0, ,89.1, ,14.0, 
5,Shafter,San Joaquin Valley,3/15/1998,074,3.55, ,0.00,H,229, ,1.3, ,22.9, ,8.4, ,15.0, ,88, ,52, ,74, ,10.5, ,1.3, ,108.9, ,14.5, 
5,Shafter,San Joaquin Valley,3/16/1998,075,1.81, ,0.00,H,131, ,1.4, ,20.2, ,11.0, ,15.4, ,88, ,71, ,82, ,12.4, ,1.7, ,148.8, ,14.9, 
5,Shafter,San Joaquin Valley,3/17/1998,076,2.98, ,0.00,H,192, ,1.4, ,23.9, ,10.4, ,16.1, ,88, ,53, ,76, ,11.8, ,1.2, ,105.4, ,15.5, 
5,Shafter,San Joaquin Valley,3/18/1998,077,3.73,R,0.00,H,235, ,1.4, ,24.3, ,7.7, ,15.7, ,89, ,55, ,77, ,11.7, ,1.2, ,102.9, ,15.5, 
5,Shafter,San Joaquin Valley,3/19/1998,078,3.53, ,0.00,H,211, ,1.3, ,25.5, ,8.6, ,16.4, ,89, ,37, ,69, ,10.7, ,1.2, ,107.4, ,15.8, 
5,Shafter,San Joaquin Valley,3/20/1998,079,3.53, ,0.00,H,217, ,1.4, ,23.6, ,8.9, ,15.6, ,88, ,56, ,78, ,11.7, ,1.8, ,151.5, ,15.8, 
5,Shafter,San Joaquin Valley,3/21/1998,080,2.76, ,0.00,H,179, ,1.4, ,23.6, ,9.9, ,15.7, ,88, ,60, ,80, ,12.3, ,1.1, ,97.1, ,16.0, 
5,Shafter,San Joaquin Valley,3/22/1998,081,3.93, ,0.00,H,228, ,1.4, ,28.3, ,10.5, ,18.8, ,88, ,37, ,65, ,12.1, ,1.3, ,111.9, ,16.5, 
5,Shafter,San Joaquin Valley,3/23/1998,082,4.74, ,0.00,H,259, ,1.2, ,31.1,Y,10.4, ,19.4, ,88, ,18, ,53, ,9.6, ,1.8, ,152.7, ,17.1, 
5,Shafter,San Joaquin Valley,3/24/1998,083,3.46, ,15.60,R,199, ,1.3, ,26.1, ,8.7, ,16.3, ,89, ,42, ,72, ,11.3, ,2.2, ,192.2, ,16.9, 
5,Shafter,San Joaquin Valley,3/25/1998,084,0.38,R,17.10,R,58, ,1.3, ,14.1, ,10.4, ,12.5, ,88, ,83, ,87, ,10.4, ,0.4,I,38.5,I,16.1, 
5,Shafter,San Joaquin Valley,3/26/1998,085,1.88,R,2.10,R,141, ,1.2, ,18.1, ,10.1, ,13.2, ,88, ,70, ,82, ,10.2, ,1.4, ,118.1, ,15.7, 
5,Shafter,San Joaquin Valley,3/27/1998,086,1.85,R,3.90,R,134, ,1.2, ,18.5, ,10.3, ,12.6, ,89, ,61, ,80, ,9.3, ,1.5, ,126.7, ,15.9, 
5,Shafter,San Joaquin Valley,3/28/1998,087,2.21, ,4.50,R,179, ,0.9, ,11.6,Y,4.0, ,7.8, ,90, ,79, ,85, ,5.5, ,2.5, ,218.9, ,15.1, 
5,Shafter,San Joaquin Valley,3/29/1998,088,2.08, ,0.30,R,168, ,0.8, ,13.1, ,1.6, ,6.6, ,91, ,63, ,82, ,3.7, ,1.5, ,125.5, ,14.1, 
5,Shafter,San Joaquin Valley,3/30/1998,089,3.83, ,0.00,H,265, ,0.8, ,18.6, ,2.5, ,10.1, ,90, ,44, ,69, ,4.6, ,1.6, ,142.2, ,14.1, 
5,Shafter,San Joaquin Valley,3/31/1998,090,1.45, ,9.60,R,107, ,0.9, ,19.2, ,5.0, ,8.7, ,90, ,48, ,81, ,5.7, ,2.3, ,199.8, ,14.0, 
5,Shafter,San Joaquin Valley,4/1/1998,091,2.18, ,0.30,R,175, ,0.9, ,13.7,Y,4.8, ,9.3, ,90, ,66, ,81, ,6.2, ,1.9, ,167.7, ,13.6, 
5,Shafter,San Joaquin Valley,4/2/1998,092,2.83, ,0.00,H,185, ,1.1, ,19.1, ,8.2, ,12.7, ,89, ,50, ,72, ,7.8, ,1.6, ,142.0, ,14.3, 
5,Shafter,San Joaquin Valley,4/3/1998,093,2.32, ,5.70,R,166, ,1.0, ,19.1, ,5.2, ,10.0, ,90, ,51, ,83, ,7.3, ,2.1, ,182.4, ,14.7, 
5,Shafter,San Joaquin Valley,4/4/1998,094,2.92, ,0.30,R,204, ,1.0, ,18.7, ,4.4, ,10.9, ,90, ,52, ,75, ,6.6, ,1.9, ,166.0, ,14.2, 
5,Shafter,San Joaquin Valley,4/5/1998,095,3.45, ,0.30,R,234, ,1.1, ,18.4, ,8.7, ,12.5, ,89, ,46, ,73, ,7.9, ,1.8, ,154.1, ,14.9, 
5,Shafter,San Joaquin Valley,4/6/1998,096,2.91, ,2.70,R,200, ,1.1, ,17.7, ,8.5, ,11.6, ,89, ,52, ,78, ,7.9, ,1.9, ,167.2, ,15.2, 
5,Shafter,San Joaquin Valley,4/7/1998,097,3.38,R,0.30,R,236, ,1.0, ,17.2, ,6.6, ,11.1, ,89, ,48, ,74, ,6.7, ,1.7, ,143.3, ,15.0, 
5,Shafter,San Joaquin Valley,4/8/1998,098,3.67, ,0.00,H,257, ,1.0, ,18.7, ,4.1, ,11.3, ,90, ,49, ,75, ,6.9, ,1.2, ,106.5, ,14.8, 
5,Shafter,San Joaquin Valley,4/9/1998,099,4.25, ,0.00,H,272, ,1.1, ,21.7, ,4.9, ,13.7, ,89, ,45, ,69, ,8.2, ,1.2, ,105.3, ,15.2, 
5,Shafter,San Joaquin Valley,4/10/1998,100,4.33, ,0.00,H,286, ,1.2, ,21.2, ,7.1, ,14.3, ,89, ,55, ,75, ,9.8, ,1.9, ,162.5, ,15.7, 
5,Shafter,San Joaquin Valley,4/11/1998,101,0.56, ,3.60,R,67, ,1.1, ,12.6,Y,8.4, ,10.1, ,89, ,83, ,87, ,8.0, ,2.2, ,192.4, ,15.3, 
5,Shafter,San Joaquin Valley,4/12/1998,102,4.08,R,0.00,H,280, ,0.9, ,16.5, ,5.7, ,10.5, ,89, ,40, ,68, ,4.8, ,1.6, ,140.7, ,14.8, 
5,Shafter,San Joaquin Valley,4/13/1998,103,2.04, ,0.30,R,133, ,0.9, ,15.3, ,5.9, ,10.0, ,87, ,53, ,73, ,5.4, ,2.5, ,219.7, ,14.6, 
5,Shafter,San Joaquin Valley,4/14/1998,104,3.24, ,0.00,H,216, ,0.8, ,17.2, ,3.7, ,10.1, ,90, ,45, ,69, ,4.6, ,2.1, ,177.7, ,14.4, 
5,Shafter,San Joaquin Valley,4/15/1998,105,3.33, ,1.50,R,230, ,0.9, ,16.3, ,5.3, ,10.2, ,89, ,46, ,71, ,5.1, ,1.9, ,164.2, ,14.5, 
5,Shafter,San Joaquin Valley,4/16/1998,106,4.18, ,0.00,H,273, ,0.9, ,18.7, ,2.8, ,11.0, ,90, ,46, ,70, ,5.7, ,1.6, ,134.0, ,14.4, 
5,Shafter,San Joaquin Valley,4/17/1998,107,4.99, ,0.00,H,302, ,1.0, ,22.1, ,4.1, ,13.5, ,90, ,36, ,62, ,6.4, ,1.7, ,147.2, ,14.8, 
5,Shafter,San Joaquin Valley,4/18/1998,108,5.03, ,0.00,H,301, ,1.1, ,24.5, ,6.3, ,15.5, ,89, ,39, ,63, ,8.4, ,1.5, ,132.8, ,15.3, 
5,Shafter,San Joaquin Valley,4/19/1998,109,5.21, ,0.00,H,303, ,1.2, ,25.6, ,7.3, ,16.5, ,89, ,34, ,61, ,9.1, ,1.4, ,121.7, ,15.9, 
5,Shafter,San Joaquin Valley,4/20/1998,110,5.25, ,0.00,H,295, ,1.4, ,27.2, ,9.1, ,18.4, ,88, ,44, ,66, ,12.0, ,1.4, ,118.9, ,16.6, 
5,Shafter,San Joaquin Valley,4/21/1998,111,5.57, ,0.00,H,294, ,1.7,Y,30.8, ,12.6, ,21.7, ,87, ,43, ,66,Y,15.1,Y,1.5, ,127.6, ,17.5, 
5,Shafter,San Joaquin Valley,4/22/1998,112,6.78, ,0.00,H,307, ,1.4, ,35.1,Y,13.9, ,23.3, ,87, ,15, ,50, ,12.1, ,2.6, ,220.5, ,18.4, 
5,Shafter,San Joaquin Valley,4/23/1998,113,2.95, ,0.00,H,178, ,1.3, ,21.7, ,11.1, ,15.7, ,87, ,52, ,72, ,10.7, ,2.7, ,237.1, ,17.9, 
5,Shafter,San Joaquin Valley,4/24/1998,114,4.11, ,0.00,H,230, ,1.2, ,22.2, ,10.9, ,16.3, ,88, ,45, ,67, ,10.2, ,2.8, ,244.9, ,17.5, 
5,Shafter,San Joaquin Valley,4/25/1998,115,3.15, ,0.00,H,202, ,1.1, ,21.5, ,8.7, ,14.4, ,87, ,47, ,70, ,8.9, ,1.7, ,146.4, ,17.3, 
5,Shafter,San Joaquin Valley,4/26/1998,116,5.58, ,0.00,H,301, ,1.1, ,25.2, ,8.1, ,16.7, ,88, ,28, ,56, ,8.0, ,1.8, ,154.9, ,17.2, 
5,Shafter,San Joaquin Valley,4/27/1998,117,6.10, ,0.00,H,304, ,1.1, ,31.0, ,9.9, ,20.4, ,85, ,19, ,44, ,7.7, ,1.7, ,149.8, ,17.6, 
5,Shafter,San Joaquin Valley,4/28/1998,118,6.04, ,0.00,H,298, ,1.3, ,31.0, ,12.4, ,21.4, ,78, ,25, ,49, ,10.3, ,1.8, ,155.8, ,18.2, 
5,Shafter,San Joaquin Valley,4/29/1998,119,6.60, ,0.00,H,302, ,1.1, ,33.8, ,11.8, ,23.1, ,87, ,18, ,40, ,8.8, ,1.8, ,156.5, ,18.9, 
5,Shafter,San Joaquin Valley,4/30/1998,120,7.18, ,0.00,H,309, ,1.0, ,34.2, ,12.9, ,22.4, ,77, ,15, ,37, ,7.0, ,2.5, ,218.7, ,19.1, 
5,Shafter,San Joaquin Valley,5/1/1998,121,5.77, ,0.00,H,303, ,1.2, ,29.5, ,10.4, ,19.7, ,83, ,27, ,53, ,9.9, ,2.6, ,224.1, ,19.0, 
5,Shafter,San Joaquin Valley,5/2/1998,122,4.16, ,2.70,R,232, ,1.6, ,23.7, ,15.4, ,18.1, ,87, ,59, ,77, ,14.0, ,3.2, ,275.7, ,19.3, 
5,Shafter,San Joaquin Valley,5/3/1998,123,3.54, ,10.50,R,213, ,1.5, ,24.7, ,13.7, ,16.9, ,87, ,50, ,78, ,13.2, ,2.0, ,176.3, ,19.4, 
5,Shafter,San Joaquin Valley,5/4/1998,124,3.94,R,3.00,R,232, ,1.5, ,24.5, ,13.8, ,17.8, ,87, ,45, ,74, ,13.1, ,1.7, ,143.2, ,19.6, 
5,Shafter,San Joaquin Valley,5/5/1998,125,1.49, ,12.90,R,113, ,1.4, ,19.5, ,12.0, ,14.5, ,88, ,76, ,85, ,11.9, ,1.8, ,154.8, ,19.0, 
5,Shafter,San Joaquin Valley,5/6/1998,126,4.38,R,0.30,R,264, ,1.4, ,23.3, ,10.9, ,16.5, ,88, ,52, ,75, ,12.0, ,1.7, ,148.8, ,18.9, 
5,Shafter,San Joaquin Valley,5/7/1998,127,3.42,R,0.00,H,219, ,1.5, ,20.9, ,13.5, ,16.3, ,87, ,67, ,79, ,12.7, ,1.5, ,127.3, ,19.3, 
5,Shafter,San Joaquin Valley,5/8/1998,128,3.16,R,0.00,H,199, ,1.5, ,23.2, ,13.8, ,17.2, ,86, ,61, ,78, ,13.3, ,1.7, ,142.6, ,19.4, 
5,Shafter,San Joaquin Valley,5/9/1998,129,2.99,R,0.00,H,193, ,1.2, ,21.0, ,12.5, ,15.7, ,84, ,43, ,68, ,9.7, ,1.5, ,125.6, ,19.2, 
5,Shafter,San Joaquin Valley,5/10/1998,130,5.19, ,0.00,H,324, ,1.0, ,20.8, ,8.1, ,14.6, ,88, ,37, ,62, ,7.3, ,1.5, ,131.8, ,18.9, 
5,Shafter,San Joaquin Valley,5/11/1998,131,3.56, ,0.00,H,213, ,1.1, ,20.5, ,8.1, ,13.8, ,88, ,49, ,70, ,8.4, ,1.7, ,144.6, ,18.2, 
5,Shafter,San Joaquin Valley,5/12/1998,132,0.98,R,7.20,R,95, ,1.1, ,13.8,Y,8.6, ,10.7, ,88, ,82, ,86, ,8.5, ,1.6, ,138.9, ,17.4, 
5,Shafter,San Joaquin Valley,5/13/1998,133,3.38,R,1.20,R,226, ,1.1, ,18.9, ,9.0, ,13.3, ,88, ,53, ,74, ,8.7, ,1.4, ,123.3, ,17.4, 
5,Shafter,San Joaquin Valley,5/14/1998,134,3.81, ,0.00,H,238, ,1.2, ,21.0, ,8.9, ,14.7, ,88, ,50, ,71, ,9.5, ,1.9, ,165.3, ,17.8, 
5,Shafter,San Joaquin Valley,5/15/1998,135,4.74,R,0.00,H,287, ,1.2, ,22.9, ,11.2, ,16.3, ,86, ,45, ,67, ,10.2, ,1.4, ,122.3, ,18.2, 
5,Shafter,San Joaquin Valley,5/16/1998,136,4.22, ,0.00,H,251, ,1.1, ,19.9, ,9.5, ,14.3, ,87, ,51, ,70, ,8.9, ,2.5, ,219.4, ,18.2, 
5,Shafter,San Joaquin Valley,5/17/1998,137,4.42, ,0.00,H,272, ,1.1, ,21.4, ,7.6, ,14.4, ,88, ,42, ,65, ,7.8, ,1.9, ,163.2, ,18.0, 
5,Shafter,San Joaquin Valley,5/18/1998,138,5.64, ,0.00,H,335, ,1.0, ,24.5, ,6.5, ,16.0, ,88, ,29, ,58, ,7.7, ,1.4, ,118.5, ,18.1, 
5,Shafter,San Joaquin Valley,5/19/1998,139,6.17, ,0.00,H,344, ,1.0, ,26.7, ,7.9, ,17.9, ,87, ,24, ,50, ,7.4, ,1.8, ,155.0, ,18.3, 
5,Shafter,San Joaquin Valley,5/20/1998,140,5.76, ,0.00,H,338, ,1.0, ,22.6, ,9.2, ,15.7, ,85, ,35, ,55, ,6.7, ,2.3, ,194.8, ,18.5, 
5,Shafter,San Joaquin Valley,5/21/1998,141,5.93, ,0.00,H,339, ,1.0, ,23.4, ,8.4, ,16.5, ,87, ,29, ,54, ,7.3, ,2.1, ,178.9, ,18.5, 
5,Shafter,San Joaquin Valley,5/22/1998,142,5.72, ,0.00,H,327, ,1.1, ,24.8, ,8.1, ,17.3, ,87, ,36, ,56, ,8.5, ,1.4, ,124.7, ,18.7, 
5,Shafter,San Joaquin Valley,5/23/1998,143,6.33, ,0.00,H,328, ,1.2, ,26.6, ,10.4, ,19.2, ,86, ,32, ,53, ,9.4, ,2.0, ,171.4, ,19.0, 
5,Shafter,San Joaquin Valley,5/24/1998,144,6.12, ,0.00,H,337, ,1.3, ,27.2, ,11.4, ,19.4, ,85, ,35, ,57, ,10.8, ,1.7, ,150.6, ,19.4, 
5,Shafter,San Joaquin Valley,5/25/1998,145,2.44, ,1.80,R,152, ,1.4, ,21.1, ,11.1, ,16.7, ,86, ,61, ,73, ,11.9, ,2.3, ,200.1, ,19.3, 
5,Shafter,San Joaquin Valley,5/26/1998,146,5.52,R,0.00,H,320, ,0.8, ,20.9, ,10.7, ,15.0, ,78, ,27, ,49, ,4.4, ,2.2, ,185.9, ,18.9, 
5,Shafter,San Joaquin Valley,5/27/1998,147,6.13, ,0.00,H,340, ,0.9, ,26.1, ,6.0, ,16.8, ,85, ,22, ,45, ,4.8, ,1.8, ,159.3, ,18.7, 
5,Shafter,San Joaquin Valley,5/28/1998,148,5.92, ,0.30,R,272, ,1.0, ,28.8, ,9.0, ,17.6, ,82, ,21, ,51, ,7.4, ,2.9, ,249.1, ,19.0, 
5,Shafter,San Joaquin Valley,5/29/1998,149,5.02, ,0.60,R,295, ,1.0, ,22.4, ,10.1, ,15.9, ,85, ,32, ,58, ,7.6, ,2.0, ,168.8, ,19.1, 
5,Shafter,San Joaquin Valley,5/30/1998,150,5.20, ,0.00,H,304, ,1.2, ,25.2, ,8.5, ,16.8, ,86, ,37, ,61, ,9.3, ,1.4, ,117.8, ,19.0, 
5,Shafter,San Joaquin Valley,5/31/1998,151,6.39, ,0.00,H,326, ,1.2, ,29.6, ,9.2, ,20.2, ,86, ,27, ,50, ,9.3, ,1.8, ,151.4, ,19.4, 
5,Shafter,San Joaquin Valley,6/1/1998,152,6.57, ,0.00,H,326, ,1.2, ,29.8, ,11.5, ,21.7, ,82, ,29, ,47, ,9.9, ,1.9, ,164.1, ,20.0, 
5,Shafter,San Joaquin Valley,6/2/1998,153,6.47, ,0.00,H,307, ,1.2, ,27.7, ,14.4, ,20.5, ,75, ,33, ,50, ,9.6, ,2.7, ,232.3, ,20.5, 
5,Shafter,San Joaquin Valley,6/3/1998,154,3.32, ,0.00,H,179, ,1.2, ,21.8,Y,13.0, ,17.1, ,81, ,47, ,64, ,10.1, ,2.3, ,200.4, ,20.1, 
5,Shafter,San Joaquin Valley,6/4/1998,155,4.89, ,0.00,H,280, ,1.3, ,25.3, ,10.7, ,18.2, ,85, ,38, ,61, ,10.5, ,1.5, ,131.3, ,19.8, 
5,Shafter,San Joaquin Valley,6/5/1998,156,5.99, ,0.00,H,318, ,1.4, ,27.9, ,11.3, ,20.0, ,85, ,37, ,58, ,11.6, ,1.7, ,144.6, ,22.1, 
5,Shafter,San Joaquin Valley,6/6/1998,157,4.99, ,1.80,R,260, ,1.3, ,24.7, ,10.9, ,17.3, ,85, ,48, ,67, ,11.0, ,2.6, ,222.7, ,22.7, 
5,Shafter,San Joaquin Valley,6/7/1998,158,3.11, ,0.00,H,178, ,1.3, ,22.4,Y,10.4, ,17.3, ,86, ,50, ,68, ,11.4, ,1.7, ,148.1, ,21.2, 
5,Shafter,San Joaquin Valley,6/8/1998,159,2.78, ,0.00,H,158, ,1.4, ,23.7, ,13.4, ,17.9, ,84, ,50, ,70, ,12.4, ,2.0, ,171.0, ,21.2, 
5,Shafter,San Joaquin Valley,6/9/1998,160,5.29, ,0.00,H,282, ,1.5, ,28.7, ,13.3, ,21.0, ,84, ,34, ,60, ,12.8, ,1.5, ,130.2, ,21.4, 
5,Shafter,San Joaquin Valley,6/10/1998,161,5.39, ,0.00,H,251, ,1.5, ,29.2, ,15.0, ,21.9, ,84, ,35, ,57, ,13.1, ,2.4, ,205.5, ,21.8, 
5,Shafter,San Joaquin Valley,6/11/1998,162,6.12, ,0.00,H,303, ,1.2, ,24.2, ,14.8, ,19.0, ,79, ,33, ,55, ,9.7, ,3.2, ,275.6, ,21.6, 
5,Shafter,San Joaquin Valley,6/12/1998,163,0.63,R,15.30,R,76, ,,M,21.0,Y,,S,15.9, ,85, ,60, ,,M,,M,1.1, ,93.1, ,20.3, 
5,Shafter,San Joaquin Valley,6/13/1998,164,6.00,R,0.00,H,340, ,1.5, ,26.8, ,12.0, ,19.8, ,85, ,41, ,63, ,12.6, ,1.2, ,107.6, ,20.9, 
5,Shafter,San Joaquin Valley,6/14/1998,165,6.33,R,0.00,H,338, ,1.7, ,30.3, ,15.4, ,23.2, ,84, ,39, ,60, ,15.0, ,1.2, ,104.0, ,21.8, 
5,Shafter,San Joaquin Valley,6/15/1998,166,6.73, ,0.00,H,339, ,1.9,Y,33.5, ,17.7, ,25.7, ,82, ,28, ,56,Y,16.3,Y,1.4, ,124.0, ,22.8, 
5,Shafter,San Joaquin Valley,6/16/1998,167,7.88, ,0.00,H,345, ,1.5, ,31.6, ,15.9, ,24.5, ,81, ,18, ,48, ,12.7, ,2.7, ,232.4, ,22.9, 
