Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,2/21/2004,052,0.51, ,1.02, ,62, ,1.2, ,12.3, ,8.9, ,10.2, ,100, ,80, ,95, ,9.4, ,1.4, ,123.6, ,14.5,Y
47,Brentwood,San Francisco Bay,2/22/2004,053,0.72, ,5.59, ,76, ,1.2, ,13.4, ,7.6, ,10.3, ,100, ,87, ,97, ,9.9, ,1.9, ,166.2, ,14.6,Y
47,Brentwood,San Francisco Bay,2/23/2004,054,2.12, ,0.25, ,167, ,1.1, ,16.6, ,4.7, ,10.5, ,100, ,62, ,86, ,8.2, ,1.9, ,164.8, ,14.4,Y
47,Brentwood,San Francisco Bay,2/24/2004,055,2.34, ,0.76, ,155, ,1.2, ,17.2, ,9.3, ,12.7, ,98, ,52, ,79, ,9.2, ,2.9, ,253.0, ,15.3,Y
47,Brentwood,San Francisco Bay,2/25/2004,056,1.00, ,26.92,R,61, ,1.2, ,14.9, ,8.5, ,12.1, ,99, ,75, ,86, ,9.9, ,6.9,R,597.2,R,15.0,Y
47,Brentwood,San Francisco Bay,2/26/2004,057,0.90, ,10.41,R,82, ,1.1, ,13.0, ,6.4, ,9.7, ,97, ,78, ,88, ,7.9, ,3.4, ,296.8, ,13.6, 
47,Brentwood,San Francisco Bay,2/27/2004,058,0.96, ,1.52, ,79, ,1.0, ,13.9, ,4.9, ,9.0, ,100, ,65, ,86, ,6.9, ,2.3, ,197.7, ,13.4, 
47,Brentwood,San Francisco Bay,2/28/2004,059,1.45, ,0.00, ,99, ,1.0, ,15.4, ,4.0, ,10.0, ,98, ,56, ,78, ,6.4, ,2.1, ,184.7, ,13.6, 
47,Brentwood,San Francisco Bay,2/29/2004,060,1.08, ,0.00, ,82, ,1.0, ,15.0, ,3.5, ,10.1, ,100, ,59, ,81, ,6.9, ,2.0, ,176.9, ,13.8, 
47,Brentwood,San Francisco Bay,3/1/2004,061,0.77, ,3.56, ,77, ,1.1, ,14.2, ,7.2, ,10.0, ,99, ,78, ,92, ,8.7, ,3.3, ,288.7, ,13.9, 
47,Brentwood,San Francisco Bay,3/2/2004,062,4.10, ,0.00, ,186, ,1.0, ,17.9, ,6.6, ,12.3, ,100, ,50, ,67, ,6.4, ,6.1,R,528.5,R,14.0, 
47,Brentwood,San Francisco Bay,3/3/2004,063,1.66, ,0.00, ,124, ,0.9, ,15.8, ,5.9, ,11.0, ,94, ,51, ,71, ,5.9, ,2.5, ,217.6, ,14.0, 
47,Brentwood,San Francisco Bay,3/4/2004,064,3.48, ,0.00, ,183, ,0.9, ,19.6, ,5.8, ,13.4, ,96, ,40, ,62, ,6.2, ,3.5, ,300.8, ,14.4, 
47,Brentwood,San Francisco Bay,3/5/2004,065,2.42, ,0.00, ,162, ,1.1, ,20.6, ,6.5, ,13.6, ,92, ,51, ,74, ,8.9, ,2.0, ,175.0, ,15.8, 
47,Brentwood,San Francisco Bay,3/6/2004,066,2.75, ,0.00, ,184, ,1.2, ,19.1, ,7.8, ,13.3, ,95, ,61, ,81, ,10.0, ,2.2, ,194.1, ,17.0,Y
47,Brentwood,San Francisco Bay,3/7/2004,067,2.93, ,0.00, ,192, ,1.3, ,22.8, ,7.5, ,14.7, ,98, ,50, ,78, ,10.9, ,1.9, ,166.5, ,17.8,R
47,Brentwood,San Francisco Bay,3/8/2004,068,2.91, ,0.00, ,188, ,1.4, ,24.4, ,8.1, ,16.4, ,100, ,52, ,77, ,12.3, ,1.5, ,127.4, ,,S
47,Brentwood,San Francisco Bay,3/9/2004,069,3.71, ,0.00, ,202, ,1.4, ,26.2, ,9.7, ,18.1, ,91, ,48, ,70, ,12.5, ,2.5, ,220.0, ,,S
47,Brentwood,San Francisco Bay,3/10/2004,070,6.13, ,0.00, ,217, ,1.0, ,26.5, ,16.2,R,20.8, ,55, ,30, ,42, ,7.6, ,5.7,R,494.9,R,,S
47,Brentwood,San Francisco Bay,3/11/2004,071,4.01, ,0.00, ,222, ,1.0, ,24.9, ,10.9, ,17.7, ,70, ,37, ,51, ,7.5, ,2.4, ,210.7, ,,S
47,Brentwood,San Francisco Bay,3/12/2004,072,4.09, ,0.00, ,216, ,1.2, ,25.1, ,8.2, ,17.2, ,92, ,43, ,61, ,9.6, ,2.4, ,207.8, ,,S
47,Brentwood,San Francisco Bay,3/13/2004,073,4.12, ,0.00, ,219, ,1.2, ,26.4, ,11.5, ,18.8, ,80, ,39, ,57, ,10.1, ,2.3, ,201.5, ,,S
47,Brentwood,San Francisco Bay,3/14/2004,074,3.74, ,0.00, ,214, ,1.4, ,27.7,Y,9.0, ,18.3, ,89, ,35, ,67, ,12.2, ,2.0, ,171.6, ,,S
47,Brentwood,San Francisco Bay,3/15/2004,075,5.43,R,0.00, ,225, ,1.1, ,27.9,Y,13.3,Y,21.5,H,81,H,28,H,43, ,8.3, ,4.0, ,348.0, ,,S
47,Brentwood,San Francisco Bay,3/16/2004,076,5.03, ,0.00, ,224, ,1.1, ,28.0,Y,12.7,Y,20.3, ,66, ,28, ,44, ,7.8, ,2.9, ,253.9, ,,S
47,Brentwood,San Francisco Bay,3/17/2004,077,4.46, ,0.00, ,230, ,1.1, ,27.6,Y,11.9, ,19.4, ,72, ,25, ,48, ,8.2, ,2.4, ,206.3, ,,S
47,Brentwood,San Francisco Bay,3/18/2004,078,4.11, ,0.00, ,222, ,1.3, ,29.4,Y,9.3, ,19.3, ,91, ,29, ,57, ,10.6, ,1.6, ,141.9, ,,S
47,Brentwood,San Francisco Bay,3/19/2004,079,4.45, ,0.00, ,231, ,1.1, ,26.6, ,9.7, ,18.1, ,84, ,29, ,54, ,8.5, ,2.1, ,185.6, ,,S
47,Brentwood,San Francisco Bay,3/20/2004,080,4.12, ,0.00, ,230, ,1.2, ,26.9,Y,8.4, ,17.8, ,86, ,35, ,58, ,9.4, ,2.0, ,175.7, ,,S
47,Brentwood,San Francisco Bay,3/21/2004,081,4.09, ,0.00, ,229, ,1.4, ,26.4, ,10.7, ,18.0, ,95, ,42, ,68, ,12.1, ,2.2, ,192.1, ,,S
47,Brentwood,San Francisco Bay,3/22/2004,082,3.91, ,0.00, ,232, ,1.3, ,24.4, ,10.8, ,16.7, ,92, ,50, ,71, ,11.4, ,2.4, ,205.2, ,,S
47,Brentwood,San Francisco Bay,3/23/2004,083,4.03, ,0.00, ,235, ,1.2, ,21.9, ,8.4, ,15.0, ,100, ,49, ,70, ,9.7, ,2.8, ,244.2, ,,S
47,Brentwood,San Francisco Bay,3/24/2004,084,4.33, ,0.00, ,233, ,1.2, ,22.0, ,10.2, ,15.8, ,86, ,41, ,65, ,9.3, ,3.6, ,312.3, ,,S
47,Brentwood,San Francisco Bay,3/25/2004,085,1.33, ,1.52, ,84, ,1.2, ,16.8, ,7.7, ,12.2, ,98, ,57, ,82, ,9.2, ,3.4, ,295.1, ,,S
47,Brentwood,San Francisco Bay,3/26/2004,086,2.22, ,0.00, ,143, ,1.0, ,16.6, ,4.6, ,11.7, ,95, ,55, ,73, ,7.1, ,2.6, ,223.1, ,,S
47,Brentwood,San Francisco Bay,3/27/2004,087,3.09, ,0.00, ,184, ,1.2, ,19.5, ,7.3, ,13.8, ,95, ,55, ,75, ,9.4, ,2.6, ,223.7, ,,S
47,Brentwood,San Francisco Bay,3/28/2004,088,3.86, ,0.00, ,233, ,1.3, ,23.6, ,9.9, ,16.3, ,87, ,49, ,68, ,10.4, ,2.3, ,198.9, ,,S
47,Brentwood,San Francisco Bay,3/29/2004,089,4.00, ,0.00, ,221, ,1.4, ,27.6,Y,8.8, ,16.8, ,100, ,43, ,72, ,11.8, ,2.4, ,208.3, ,,S
47,Brentwood,San Francisco Bay,3/30/2004,090,2.61, ,0.00, ,136, ,1.1, ,18.1, ,10.0, ,14.3, ,86, ,49, ,70, ,8.9, ,3.4, ,295.3, ,,S
47,Brentwood,San Francisco Bay,3/31/2004,091,4.58, ,0.00, ,252, ,1.0, ,19.9, ,8.2, ,14.3, ,86, ,42, ,61, ,6.8, ,2.9, ,252.5, ,,S
47,Brentwood,San Francisco Bay,4/1/2004,092,7.62, ,0.00, ,258, ,0.7, ,21.5, ,8.3, ,15.7, ,77, ,24, ,40, ,2.1, ,7.0,R,605.7,R,20.8,R
47,Brentwood,San Francisco Bay,4/2/2004,093,6.54, ,0.00, ,257, ,0.7, ,22.8, ,11.2, ,16.1, ,55, ,25, ,38, ,1.6, ,5.6,R,483.8,R,20.8,R
47,Brentwood,San Francisco Bay,4/3/2004,094,5.51, ,0.00, ,257, ,0.8, ,26.4, ,8.7, ,17.7, ,72, ,21, ,42, ,4.5, ,2.8, ,244.2, ,21.9,R
47,Brentwood,San Francisco Bay,4/4/2004,095,4.03, ,0.00, ,242, ,1.1, ,21.3, ,6.0, ,13.4, ,93, ,46, ,69, ,7.9, ,2.4, ,204.8, ,,S
47,Brentwood,San Francisco Bay,4/5/2004,096,4.31, ,0.00, ,258, ,1.0, ,18.4, ,5.5, ,12.3, ,96, ,46, ,68, ,6.5, ,3.1, ,269.7, ,21.6,R
47,Brentwood,San Francisco Bay,4/6/2004,097,3.96, ,0.00, ,245, ,1.0, ,20.0, ,5.5, ,13.1, ,91, ,47, ,69, ,7.6, ,2.6, ,224.5, ,21.3,R
47,Brentwood,San Francisco Bay,4/7/2004,098,5.03, ,0.00, ,261, ,1.1, ,25.4, ,6.2, ,16.6, ,95, ,35, ,60, ,8.9, ,2.6, ,224.9, ,21.7,R
47,Brentwood,San Francisco Bay,4/8/2004,099,5.20, ,0.00, ,264, ,1.2, ,26.1, ,8.4, ,17.9, ,89, ,38, ,59, ,9.8, ,2.6, ,225.2, ,,S
47,Brentwood,San Francisco Bay,4/9/2004,100,5.30, ,0.00, ,263, ,1.2, ,28.2, ,8.0, ,18.9, ,96, ,32, ,57, ,10.1, ,2.3, ,202.5, ,,S
47,Brentwood,San Francisco Bay,4/10/2004,101,6.60, ,0.00, ,278, ,1.0, ,30.5, ,10.5, ,20.9, ,90, ,16, ,41, ,7.1, ,3.2, ,278.5, ,,S
47,Brentwood,San Francisco Bay,4/11/2004,102,4.56, ,0.00, ,257, ,1.2, ,26.2, ,9.4, ,16.5, ,95, ,42, ,67, ,10.3, ,2.4, ,204.1, ,,S
47,Brentwood,San Francisco Bay,4/12/2004,103,4.89, ,0.00, ,275, ,1.1, ,24.7, ,7.4, ,15.3, ,95, ,27, ,63, ,8.4, ,2.6, ,221.9, ,,S
47,Brentwood,San Francisco Bay,4/13/2004,104,5.04, ,0.00, ,269, ,1.0, ,19.3, ,9.3, ,14.0, ,81, ,47, ,62, ,6.9, ,4.3, ,373.8, ,,S
47,Brentwood,San Francisco Bay,4/14/2004,105,4.48, ,0.00, ,249, ,1.1, ,20.0, ,8.0, ,14.2, ,88, ,45, ,66, ,8.0, ,3.6, ,306.9, ,21.6,R
47,Brentwood,San Francisco Bay,4/15/2004,106,4.35, ,0.00, ,252, ,0.9, ,17.5, ,8.7, ,12.7, ,83, ,40, ,62, ,5.7, ,3.5, ,306.3, ,20.1,Y
47,Brentwood,San Francisco Bay,4/16/2004,107,3.12, ,0.00, ,186, ,0.9, ,17.9, ,7.1, ,12.5, ,84, ,46, ,64, ,5.9, ,3.0, ,263.3, ,19.2,Y
47,Brentwood,San Francisco Bay,4/17/2004,108,3.83, ,0.25, ,218, ,0.9, ,17.8, ,6.8, ,12.7, ,82, ,45, ,63, ,5.9, ,3.6, ,309.2, ,18.8,Y
47,Brentwood,San Francisco Bay,4/18/2004,109,1.65, ,0.76, ,126, ,1.1, ,15.3, ,4.9, ,10.9, ,100, ,52, ,81, ,7.8, ,2.2, ,189.0, ,17.7, 
47,Brentwood,San Francisco Bay,4/19/2004,110,2.19, ,0.00, ,108, ,1.2, ,19.1, ,9.4, ,14.1, ,100, ,47, ,73, ,9.3, ,3.4, ,291.7, ,18.6, 
47,Brentwood,San Francisco Bay,4/20/2004,111,2.25, ,0.00, ,123, ,1.3, ,19.8, ,12.1, ,15.7, ,88, ,58, ,73, ,10.8, ,3.2, ,279.0, ,19.6,Y
47,Brentwood,San Francisco Bay,4/21/2004,112,4.55, ,0.00, ,236, ,1.1, ,20.4, ,10.0, ,14.8, ,91, ,47, ,68, ,9.0, ,3.7, ,316.1, ,19.9,Y
47,Brentwood,San Francisco Bay,4/22/2004,113,6.61, ,0.00, ,265, ,0.9, ,23.6, ,9.3, ,16.8, ,76, ,34, ,48, ,5.9, ,5.4,Y,464.5,Y,19.5,Y
47,Brentwood,San Francisco Bay,4/23/2004,114,6.16, ,0.00, ,274, ,1.0, ,28.0, ,9.9, ,19.5, ,64, ,24, ,43, ,6.5, ,3.1, ,264.3, ,20.4,Y
47,Brentwood,San Francisco Bay,4/24/2004,115,5.81, ,0.00, ,268, ,1.2, ,29.2, ,9.8, ,20.5, ,79, ,28, ,48, ,9.0, ,2.6, ,227.2, ,21.4,R
47,Brentwood,San Francisco Bay,4/25/2004,116,5.80, ,0.00, ,269, ,1.2, ,31.7,Y,11.9, ,22.5, ,82, ,23, ,45, ,9.9, ,1.9, ,166.9, ,,S
47,Brentwood,San Francisco Bay,4/26/2004,117,6.05, ,0.00, ,269, ,1.3, ,33.9,Y,12.7, ,23.9, ,81, ,23, ,45, ,11.2, ,2.0, ,176.6, ,,S
47,Brentwood,San Francisco Bay,4/27/2004,118,7.80,R,0.00, ,300, ,1.0, ,34.1,Y,13.4, ,24.3, ,75, ,13, ,34, ,7.2, ,2.9, ,250.3, ,,S
47,Brentwood,San Francisco Bay,4/28/2004,119,8.76, ,0.00, ,302, ,0.9, ,28.8, ,11.1, ,21.1, ,84, ,11, ,35, ,5.0, ,4.8,Y,418.3,Y,,S
47,Brentwood,San Francisco Bay,4/29/2004,120,8.05, ,0.00, ,305, ,0.8, ,26.5, ,14.3, ,19.8, ,45, ,20, ,33, ,3.1, ,5.0,Y,432.0,Y,,S
47,Brentwood,San Francisco Bay,4/30/2004,121,6.07, ,0.00, ,304, ,1.2, ,28.0, ,8.8, ,19.2, ,78, ,32, ,53, ,9.3, ,2.5, ,214.5, ,,S
47,Brentwood,San Francisco Bay,5/1/2004,122,6.02, ,0.00, ,300, ,1.3, ,30.1, ,10.1, ,20.3, ,99, ,29, ,56, ,11.2, ,2.0, ,173.9, ,23.3,Y
47,Brentwood,San Francisco Bay,5/2/2004,123,6.35, ,0.00, ,304, ,1.4, ,33.0, ,12.6, ,23.0, ,87, ,26, ,51, ,12.4, ,2.0, ,171.4, ,24.3,R
47,Brentwood,San Francisco Bay,5/3/2004,124,6.28, ,0.00, ,308, ,1.6, ,33.4, ,13.1, ,23.4, ,94, ,23, ,55, ,13.9, ,1.8, ,155.0, ,,S
47,Brentwood,San Francisco Bay,5/4/2004,125,7.14, ,0.00, ,312, ,1.1, ,29.9, ,12.8, ,21.7, ,80, ,23, ,43, ,8.5, ,3.0, ,261.2, ,24.8,R
47,Brentwood,San Francisco Bay,5/5/2004,126,5.86, ,0.00, ,311, ,1.1, ,25.4, ,9.9, ,17.6, ,88, ,36, ,57, ,8.9, ,2.6, ,220.6, ,23.9,R
47,Brentwood,San Francisco Bay,5/6/2004,127,5.67, ,0.00, ,292, ,1.2, ,26.0, ,11.6, ,18.1, ,80, ,37, ,57, ,9.4, ,3.0, ,257.3, ,23.6,Y
47,Brentwood,San Francisco Bay,5/7/2004,128,5.18, ,0.00, ,287, ,1.4, ,24.0, ,10.9, ,17.4, ,93, ,53, ,70, ,11.9, ,3.0, ,257.7, ,23.7,Y
47,Brentwood,San Francisco Bay,5/8/2004,129,6.09, ,0.00, ,309, ,1.2, ,23.6, ,11.3, ,17.5, ,88, ,40, ,60, ,9.6, ,3.2, ,279.8, ,23.3,Y
47,Brentwood,San Francisco Bay,5/9/2004,130,6.41, ,0.00, ,311, ,1.2, ,26.2, ,11.7, ,18.3, ,79, ,37, ,56, ,9.3, ,3.7, ,318.7, ,23.3,Y
47,Brentwood,San Francisco Bay,5/10/2004,131,6.01, ,0.00, ,311, ,1.0, ,22.5, ,11.7, ,16.1, ,71, ,37, ,55, ,7.0, ,4.2, ,363.2, ,22.1,Y
47,Brentwood,San Francisco Bay,5/11/2004,132,5.56, ,0.00, ,311, ,1.1, ,21.9, ,10.2, ,16.2, ,83, ,41, ,60, ,8.4, ,2.9, ,250.0, ,21.9,Y
47,Brentwood,San Francisco Bay,5/12/2004,133,6.54, ,0.00, ,320, ,1.1, ,26.0, ,12.9, ,18.9, ,77, ,31, ,49, ,7.8, ,3.3, ,286.2, ,22.5,Y
47,Brentwood,San Francisco Bay,5/13/2004,134,6.24, ,0.00, ,316, ,1.1, ,28.7, ,9.0, ,18.9, ,90, ,23, ,52, ,8.9, ,2.2, ,187.4, ,23.2,Y
47,Brentwood,San Francisco Bay,5/14/2004,135,6.54, ,0.00, ,305, ,1.2, ,28.7, ,9.9, ,19.5, ,84, ,31, ,53, ,9.5, ,2.6, ,227.4, ,23.4,Y
47,Brentwood,San Francisco Bay,5/15/2004,136,5.99, ,0.00, ,295, ,1.3, ,26.3, ,12.4, ,19.2, ,83, ,40, ,57, ,10.6, ,2.9, ,254.8, ,23.2,Y
47,Brentwood,San Francisco Bay,5/16/2004,137,6.34, ,0.00, ,299, ,1.2, ,26.8, ,13.7, ,18.9, ,74, ,34, ,54, ,9.4, ,3.5, ,299.5, ,23.2,Y
47,Brentwood,San Francisco Bay,5/17/2004,138,6.27, ,0.00, ,319, ,1.2, ,21.5, ,11.7, ,16.1, ,82, ,47, ,64, ,9.3, ,5.0,Y,430.2,Y,22.0,Y
47,Brentwood,San Francisco Bay,5/18/2004,139,5.43, ,0.00, ,296, ,1.2, ,23.3, ,10.1, ,16.8, ,85, ,42, ,63, ,9.6, ,2.9, ,247.0, ,21.9, 
47,Brentwood,San Francisco Bay,5/19/2004,140,5.80, ,0.00, ,297, ,1.3, ,25.7, ,11.4, ,18.0, ,87, ,35, ,61, ,10.3, ,2.9, ,248.5, ,22.2,Y
47,Brentwood,San Francisco Bay,5/20/2004,141,5.55, ,0.00, ,316, ,1.3, ,22.4, ,9.7, ,16.1, ,94, ,50, ,71, ,10.8, ,2.6, ,222.1, ,22.7,Y
47,Brentwood,San Francisco Bay,5/21/2004,142,5.22, ,0.00, ,305, ,1.3, ,21.3, ,8.9, ,15.4, ,96, ,59, ,76, ,11.1, ,2.7, ,234.8, ,22.5,Y
47,Brentwood,San Francisco Bay,5/22/2004,143,5.54, ,0.00, ,323, ,1.3, ,21.0, ,9.4, ,15.2, ,97, ,52, ,75, ,10.7, ,3.1, ,271.7, ,22.4,Y
47,Brentwood,San Francisco Bay,5/23/2004,144,5.69, ,0.00, ,329, ,1.2, ,23.7, ,9.8, ,16.5, ,89, ,42, ,65, ,9.8, ,2.7, ,237.2, ,22.3,Y
47,Brentwood,San Francisco Bay,5/24/2004,145,5.37, ,0.00, ,302, ,1.2, ,23.4, ,9.5, ,16.8, ,93, ,43, ,65, ,10.2, ,2.4, ,205.5, ,22.6,Y
47,Brentwood,San Francisco Bay,5/25/2004,146,5.97, ,0.00, ,319, ,1.3, ,25.6, ,10.6, ,18.3, ,96, ,43, ,63, ,11.1, ,2.1, ,180.8, ,22.8,Y
47,Brentwood,San Francisco Bay,5/26/2004,147,5.87, ,0.00, ,315, ,1.5, ,29.9, ,10.5, ,19.4, ,96, ,40, ,67, ,13.1, ,1.9, ,161.1, ,23.5,Y
47,Brentwood,San Francisco Bay,5/27/2004,148,5.81, ,0.00, ,263, ,1.5, ,28.6, ,12.6, ,19.8, ,99, ,37, ,64, ,12.8, ,3.0, ,261.0, ,23.9,R
47,Brentwood,San Francisco Bay,5/28/2004,149,4.48, ,2.79, ,238, ,1.5, ,23.2, ,12.0, ,17.3, ,100, ,49, ,75, ,12.8, ,3.5, ,304.3, ,23.5,Y
47,Brentwood,San Francisco Bay,5/29/2004,150,6.54, ,0.00, ,329, ,1.1, ,26.8, ,9.8, ,18.7, ,90, ,32, ,53, ,9.0, ,2.6, ,228.9, ,22.7,Y
47,Brentwood,San Francisco Bay,5/30/2004,151,6.69, ,0.00, ,329, ,1.3, ,30.9, ,11.0, ,21.7, ,90, ,24, ,50, ,10.7, ,2.0, ,173.2, ,23.5,Y
47,Brentwood,San Francisco Bay,5/31/2004,152,6.27, ,0.00, ,298, ,1.5, ,32.4, ,12.2, ,22.8, ,92, ,31, ,54, ,12.8, ,2.0, ,172.4, ,24.1,R
47,Brentwood,San Francisco Bay,6/1/2004,153,7.58, ,0.00, ,327, ,1.4, ,34.3, ,13.0, ,24.1, ,88, ,23, ,46, ,11.8, ,2.6, ,222.5, ,24.5,Y
47,Brentwood,San Francisco Bay,6/2/2004,154,7.55, ,0.00, ,333, ,1.3, ,34.1, ,14.4, ,24.0, ,70, ,23, ,42, ,10.5, ,2.6, ,220.6, ,24.8,Y
47,Brentwood,San Francisco Bay,6/3/2004,155,7.21, ,0.00, ,331, ,1.2, ,31.5, ,11.4, ,21.4, ,93, ,17, ,48, ,9.8, ,2.5, ,213.6, ,24.4,Y
47,Brentwood,San Francisco Bay,6/4/2004,156,7.02, ,0.00, ,322, ,1.2, ,31.7, ,11.4, ,21.6, ,81, ,19, ,47, ,10.0, ,2.5, ,215.7, ,24.2, 
47,Brentwood,San Francisco Bay,6/5/2004,157,7.90, ,0.00, ,339, ,1.4, ,30.8, ,10.8, ,23.2, ,85, ,37, ,49, ,12.0, ,3.7, ,317.5, ,24.4,Y
47,Brentwood,San Francisco Bay,6/6/2004,158,8.55, ,0.00, ,344, ,1.3, ,32.0, ,16.1, ,23.7, ,68, ,29, ,43, ,10.4, ,4.6,R,396.1,R,24.5,Y
47,Brentwood,San Francisco Bay,6/7/2004,159,6.97, ,0.00, ,349, ,1.2, ,25.1, ,12.7, ,18.8, ,81, ,35, ,55, ,9.5, ,3.8,Y,331.3,Y,23.5, 
47,Brentwood,San Francisco Bay,6/8/2004,160,6.34, ,0.00, ,343, ,1.1, ,22.4, ,12.4, ,16.7, ,84, ,43, ,60, ,9.0, ,3.5, ,304.4, ,22.6, 
47,Brentwood,San Francisco Bay,6/9/2004,161,5.95, ,0.00, ,318, ,1.3, ,25.6, ,9.6, ,17.6, ,93, ,37, ,63, ,10.5, ,2.9, ,251.8, ,22.4, 
47,Brentwood,San Francisco Bay,6/10/2004,162,6.15, ,0.00, ,341, ,1.3, ,26.9, ,11.4, ,18.8, ,87, ,39, ,61, ,11.2, ,2.2, ,192.8, ,22.7, 
47,Brentwood,San Francisco Bay,6/11/2004,163,6.61, ,0.00, ,340, ,1.2, ,28.6, ,10.0, ,19.3, ,92, ,23, ,52, ,9.3, ,2.1, ,183.1, ,23.2, 
47,Brentwood,San Francisco Bay,6/12/2004,164,7.06, ,0.00, ,337, ,1.3, ,30.0, ,12.2, ,21.5, ,82, ,33, ,51, ,10.9, ,2.6, ,223.1, ,23.7, 
47,Brentwood,San Francisco Bay,6/13/2004,165,7.49, ,0.00, ,343, ,1.4, ,31.9, ,13.8, ,23.0, ,78, ,27, ,50, ,11.9, ,3.1, ,271.6, ,24.5,Y
47,Brentwood,San Francisco Bay,6/14/2004,166,7.07, ,0.00, ,310, ,1.5, ,34.7, ,14.7, ,24.9, ,90, ,27, ,47, ,12.8, ,2.7, ,232.2, ,24.8,Y
47,Brentwood,San Francisco Bay,6/15/2004,167,8.10, ,0.00, ,332, ,1.4, ,35.9, ,19.7,Y,27.9, ,59, ,26, ,39, ,12.5, ,2.7, ,237.3, ,25.4,Y
47,Brentwood,San Francisco Bay,6/16/2004,168,7.54, ,0.00, ,116, ,1.7, ,31.2, ,,S,23.0, ,85, ,37, ,59, ,14.7, ,3.5, ,305.2, ,26.8,R
47,Brentwood,San Francisco Bay,6/17/2004,169,6.54, ,0.00, ,357, ,1.6, ,24.9, ,12.9, ,19.0, ,94, ,56, ,73, ,13.9, ,3.7, ,318.8, ,25.7,Y
47,Brentwood,San Francisco Bay,6/18/2004,170,6.55, ,0.00, ,359, ,1.6, ,27.7, ,11.4, ,19.3, ,95, ,47, ,69, ,13.6, ,3.1, ,266.7, ,25.1,Y
47,Brentwood,San Francisco Bay,6/19/2004,171,6.59, ,0.00, ,360, ,1.5, ,28.8, ,11.0, ,20.0, ,97, ,45, ,65, ,13.2, ,2.2, ,191.4, ,25.0,Y
47,Brentwood,San Francisco Bay,6/20/2004,172,6.72, ,0.00, ,356, ,1.5, ,30.1, ,11.5, ,20.2, ,100, ,40, ,65, ,13.4, ,2.2, ,192.2, ,25.2,Y
47,Brentwood,San Francisco Bay,6/21/2004,173,6.70, ,0.00, ,351, ,1.6, ,31.4, ,13.1, ,21.6, ,89, ,41, ,60, ,13.6, ,2.1, ,184.4, ,24.8,Y
47,Brentwood,San Francisco Bay,6/22/2004,174,6.50, ,0.00, ,355, ,1.5, ,28.8, ,14.4, ,20.3, ,84, ,42, ,61, ,12.6, ,2.3, ,194.6, ,24.7,Y
47,Brentwood,San Francisco Bay,6/23/2004,175,6.78, ,0.00, ,349, ,1.3, ,29.4, ,11.9, ,20.3, ,92, ,33, ,56, ,11.3, ,2.2, ,190.4, ,24.4,Y
47,Brentwood,San Francisco Bay,6/24/2004,176,7.11, ,0.00, ,355, ,1.2, ,30.4, ,12.1, ,21.2, ,90, ,24, ,49, ,10.0, ,2.1, ,183.3, ,23.9, 
47,Brentwood,San Francisco Bay,6/25/2004,177,8.07, ,0.00, ,347, ,1.3, ,31.5, ,11.3, ,23.4, ,86, ,30, ,47, ,11.3, ,3.4, ,296.3, ,23.8, 
47,Brentwood,San Francisco Bay,6/26/2004,178,7.70, ,0.00, ,348, ,1.4, ,31.0, ,16.9, ,23.9, ,71, ,27, ,47, ,11.8, ,3.5, ,299.5, ,24.1, 
47,Brentwood,San Francisco Bay,6/27/2004,179,7.11, ,0.00, ,340, ,1.5, ,32.9, ,14.2, ,23.7, ,82, ,31, ,51, ,13.1, ,2.0, ,173.8, ,24.2, 
47,Brentwood,San Francisco Bay,6/28/2004,180,6.70, ,0.00, ,320, ,1.7, ,30.5, ,13.2, ,21.3, ,95, ,45, ,65, ,14.5, ,3.0, ,257.0, ,24.6,Y
47,Brentwood,San Francisco Bay,6/29/2004,181,6.67, ,0.00, ,328, ,1.6, ,26.4, ,15.5, ,20.5, ,84, ,48, ,65, ,13.8, ,4.1,Y,353.0,Y,24.4,Y
47,Brentwood,San Francisco Bay,6/30/2004,182,6.07, ,0.00, ,325, ,1.6, ,26.8, ,13.8, ,19.7, ,91, ,49, ,69, ,13.8, ,2.5, ,212.7, ,24.3,Y
47,Brentwood,San Francisco Bay,7/1/2004,183,6.16, ,0.00, ,332, ,1.7, ,29.7, ,12.7, ,20.4, ,96, ,48, ,70, ,14.6, ,1.8, ,159.7, ,24.3, 
47,Brentwood,San Francisco Bay,7/2/2004,184,6.92, ,0.00, ,337, ,1.7, ,32.7, ,14.0, ,22.8, ,97, ,34, ,60, ,14.7, ,2.0, ,176.8, ,24.8, 
47,Brentwood,San Francisco Bay,7/3/2004,185,6.59, ,0.00, ,336, ,1.7, ,32.8, ,13.1, ,22.3, ,97, ,38, ,64, ,15.1, ,1.9, ,163.9, ,24.8, 
47,Brentwood,San Francisco Bay,7/4/2004,186,6.73, ,0.00, ,344, ,1.9, ,31.9, ,13.3, ,23.1, ,98, ,41, ,66, ,16.4, ,2.0, ,174.1, ,25.4, 
