Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,4/2/1997,092,5.06, ,0.10,H,305,R,0.4,Y,19.7, ,3.3, ,11.9, ,73, ,12, ,30,Y,-5.1,Y,2.4, ,210.0, ,16.8, 
39,Parlier,San Joaquin Valley,4/3/1997,093,4.54, ,0.00, ,300,R,0.7, ,21.8, ,2.7, ,12.9, ,85, ,21, ,45, ,1.2, ,1.6, ,134.8, ,16.7, 
39,Parlier,San Joaquin Valley,4/4/1997,094,5.39, ,0.00, ,302,R,0.7, ,23.5, ,4.8, ,14.8, ,92, ,14, ,39, ,1.0, ,2.3, ,198.0, ,17.2, 
39,Parlier,San Joaquin Valley,4/5/1997,095,4.58, ,0.00, ,300,R,0.7, ,20.8, ,3.7, ,12.3, ,95, ,18, ,49, ,1.8, ,1.8, ,152.8, ,17.1, 
39,Parlier,San Joaquin Valley,4/6/1997,096,4.69, ,0.00, ,288,R,0.7, ,21.7, ,3.2, ,13.0, ,97, ,19, ,48, ,2.3, ,2.0, ,171.8, ,16.9, 
39,Parlier,San Joaquin Valley,4/7/1997,097,4.89, ,0.00, ,298,R,0.9, ,22.6, ,4.8, ,14.6, ,98, ,32, ,54, ,5.4, ,2.0, ,173.8, ,18.3, 
39,Parlier,San Joaquin Valley,4/8/1997,098,5.38, ,0.00, ,288, ,0.8, ,22.0, ,6.3, ,14.8, ,87, ,24, ,46, ,3.3, ,2.9, ,247.3, ,18.6, 
39,Parlier,San Joaquin Valley,4/9/1997,099,5.35, ,0.00, ,296,R,0.7, ,18.4, ,3.8, ,12.2, ,85, ,26, ,47, ,1.0, ,3.5, ,302.1, ,17.5, 
39,Parlier,San Joaquin Valley,4/10/1997,100,5.19, ,0.00, ,307,R,0.7, ,21.2, ,4.4, ,13.4, ,92, ,23, ,47, ,2.5, ,2.2, ,191.4, ,17.0, 
39,Parlier,San Joaquin Valley,4/11/1997,101,5.27, ,0.00, ,308,R,0.7, ,22.1, ,4.0, ,13.9, ,97, ,19, ,46, ,2.6, ,2.1, ,178.3, ,17.3, 
39,Parlier,San Joaquin Valley,4/12/1997,102,5.10, ,0.00, ,294, ,0.8, ,23.3, ,4.4, ,14.7, ,93, ,23, ,48, ,3.9, ,2.1, ,183.1, ,17.4, 
39,Parlier,San Joaquin Valley,4/13/1997,103,4.98, ,0.00, ,298, ,1.1, ,24.3, ,8.3, ,16.9, ,99, ,34, ,57, ,8.4, ,1.7, ,147.9, ,18.2, 
39,Parlier,San Joaquin Valley,4/14/1997,104,5.14, ,0.00, ,305,R,1.1, ,26.0, ,8.6, ,17.5, ,95, ,24, ,57, ,9.0, ,1.5, ,126.4, ,19.2, 
39,Parlier,San Joaquin Valley,4/15/1997,105,5.48, ,0.00, ,299, ,1.3, ,29.0, ,10.1, ,19.8, ,96, ,27, ,55, ,10.4, ,1.6, ,140.7, ,19.9, 
39,Parlier,San Joaquin Valley,4/16/1997,106,5.83, ,0.00, ,302, ,1.2, ,29.7, ,10.8, ,20.7, ,95, ,25, ,49, ,9.7, ,2.0, ,171.3, ,20.7, 
39,Parlier,San Joaquin Valley,4/17/1997,107,5.49, ,0.00, ,299, ,1.2, ,29.0, ,9.8, ,19.9, ,95, ,29, ,53, ,10.1, ,1.8, ,156.0, ,21.1, 
39,Parlier,San Joaquin Valley,4/18/1997,108,5.48, ,0.00, ,292, ,1.4, ,27.2, ,11.7, ,19.8, ,93, ,34, ,59, ,11.4, ,2.6, ,220.3, ,21.6, 
39,Parlier,San Joaquin Valley,4/19/1997,109,4.64, ,0.00, ,226, ,1.6,Y,25.3, ,16.9,Y,20.5, ,89, ,48, ,66,Y,14.0,Y,3.1, ,268.3, ,22.1, 
39,Parlier,San Joaquin Valley,4/20/1997,110,4.95, ,0.00, ,276, ,1.6, ,26.7, ,11.8, ,19.6, ,99, ,44, ,69, ,13.8, ,2.3, ,195.1, ,22.0, 
39,Parlier,San Joaquin Valley,4/21/1997,111,6.52, ,0.00, ,297, ,1.5, ,28.6, ,13.5, ,21.1, ,99, ,24, ,62, ,13.5, ,3.6, ,314.6, ,22.7,Y
39,Parlier,San Joaquin Valley,4/22/1997,112,5.45, ,0.00, ,278, ,1.4, ,25.5, ,12.5, ,20.0, ,99, ,35, ,59, ,11.9, ,2.7, ,233.7, ,22.5,Y
39,Parlier,San Joaquin Valley,4/23/1997,113,7.21, ,0.00, ,321,R,1.0, ,23.0, ,12.5, ,18.3, ,79, ,25, ,48, ,7.0, ,5.3,R,459.3,R,21.8, 
39,Parlier,San Joaquin Valley,4/24/1997,114,5.32, ,0.00, ,321,R,0.9, ,23.2, ,7.5, ,15.1, ,86, ,25, ,54, ,5.8, ,2.6, ,223.3, ,20.7, 
39,Parlier,San Joaquin Valley,4/25/1997,115,5.71, ,0.00, ,328,R,1.0, ,28.2, ,9.6, ,18.2, ,86, ,20, ,49, ,7.3, ,1.7, ,148.8, ,20.9, 
39,Parlier,San Joaquin Valley,4/26/1997,116,6.20, ,0.00, ,321, ,1.2, ,32.0, ,10.9, ,21.6, ,93, ,20, ,45, ,9.1, ,1.5, ,133.0, ,21.7, 
39,Parlier,San Joaquin Valley,4/27/1997,117,6.28, ,0.10, ,304, ,1.3, ,27.3, ,12.8, ,20.3, ,88, ,30, ,53, ,10.5, ,3.0, ,262.8, ,22.3, 
39,Parlier,San Joaquin Valley,4/28/1997,118,5.44, ,0.00, ,266, ,1.1, ,24.5, ,8.6, ,17.4, ,94, ,28, ,54, ,7.8, ,2.9, ,253.9, ,21.7, 
39,Parlier,San Joaquin Valley,4/29/1997,119,5.82, ,0.00, ,293, ,1.1, ,24.0, ,10.3, ,17.2, ,86, ,33, ,55, ,8.2, ,3.3, ,284.2, ,21.2, 
39,Parlier,San Joaquin Valley,4/30/1997,120,6.40, ,0.00, ,318, ,1.1, ,26.0, ,9.2, ,18.2, ,93, ,31, ,54, ,8.8, ,3.3, ,288.5, ,21.4, 
39,Parlier,San Joaquin Valley,5/1/1997,121,6.35, ,0.00, ,327, ,0.8, ,24.3, ,9.4, ,16.8, ,70, ,15, ,41, ,3.4, ,3.3, ,284.5, ,21.5, 
39,Parlier,San Joaquin Valley,5/2/1997,122,5.38, ,0.00, ,303, ,0.9, ,26.2, ,6.1, ,16.5, ,93, ,18, ,46, ,4.7, ,1.4, ,119.6, ,21.1, 
39,Parlier,San Joaquin Valley,5/3/1997,123,5.92, ,0.00, ,326, ,1.1, ,28.1, ,8.5, ,19.2, ,86, ,25, ,47, ,7.7, ,1.8, ,159.6, ,21.5, 
39,Parlier,San Joaquin Valley,5/4/1997,124,5.60, ,0.00, ,296, ,1.2, ,28.9, ,12.1, ,20.2, ,86, ,25, ,51, ,9.8, ,1.9, ,160.1, ,22.2, 
39,Parlier,San Joaquin Valley,5/5/1997,125,6.63, ,0.00, ,333, ,1.0, ,30.0, ,10.5, ,20.9, ,87, ,19, ,41, ,7.3, ,2.1, ,184.1, ,23.5, 
39,Parlier,San Joaquin Valley,5/6/1997,126,5.66, ,0.00, ,277, ,1.1, ,29.6, ,11.2, ,20.4, ,82, ,28, ,47, ,8.7, ,2.1, ,181.6, ,23.6, 
39,Parlier,San Joaquin Valley,5/7/1997,127,6.30, ,0.00, ,334, ,1.2, ,30.3, ,10.6, ,21.1, ,90, ,24, ,48, ,9.7, ,1.7, ,143.5, ,23.4, 
39,Parlier,San Joaquin Valley,5/8/1997,128,6.57, ,0.00, ,337, ,1.1, ,31.7, ,10.5, ,21.7, ,85, ,15, ,41, ,7.9, ,1.7, ,149.9, ,23.6, 
39,Parlier,San Joaquin Valley,5/9/1997,129,6.51, ,0.00, ,329, ,1.2, ,32.5, ,10.2, ,21.9, ,95, ,19, ,46, ,9.8, ,1.8, ,151.5, ,23.6, 
39,Parlier,San Joaquin Valley,5/10/1997,130,6.57, ,0.00, ,333, ,1.4, ,33.4, ,12.3, ,23.3, ,93, ,25, ,50, ,12.3, ,1.7, ,150.7, ,24.0, 
39,Parlier,San Joaquin Valley,5/11/1997,131,6.47, ,0.00, ,320, ,1.6, ,34.0, ,14.2, ,24.1, ,94, ,28, ,54, ,14.2, ,1.7, ,145.0, ,24.7, 
39,Parlier,San Joaquin Valley,5/12/1997,132,6.85, ,0.00, ,324, ,1.5, ,34.1, ,15.1, ,25.4, ,84, ,28, ,45, ,12.7, ,2.0, ,169.1, ,25.5, 
39,Parlier,San Joaquin Valley,5/13/1997,133,7.21, ,0.00, ,328, ,1.3, ,34.1, ,14.7, ,24.8, ,80, ,17, ,40, ,10.3, ,2.3, ,194.7, ,25.8, 
39,Parlier,San Joaquin Valley,5/14/1997,134,6.93, ,0.00, ,330, ,1.3, ,32.6, ,13.0, ,24.1, ,85, ,23, ,43, ,10.8, ,2.2, ,193.6, ,25.8, 
39,Parlier,San Joaquin Valley,5/15/1997,135,6.89, ,0.00, ,333, ,1.4, ,31.9, ,16.2, ,24.2, ,74, ,28, ,48, ,12.4, ,2.3, ,201.5, ,26.1, 
39,Parlier,San Joaquin Valley,5/16/1997,136,5.66, ,0.00, ,299, ,1.6, ,32.2, ,14.7, ,23.5, ,94, ,29, ,57, ,14.5, ,1.5, ,129.5, ,26.1, 
39,Parlier,San Joaquin Valley,5/17/1997,137,5.82, ,0.00, ,283, ,1.8, ,34.6, ,16.9, ,25.0, ,91, ,27, ,56, ,15.6, ,1.5, ,126.1, ,26.5,Y
39,Parlier,San Joaquin Valley,5/18/1997,138,7.57, ,0.00, ,335, ,1.5, ,36.3, ,16.9, ,26.9, ,94, ,19, ,43, ,13.4, ,2.1, ,183.7, ,26.9,Y
39,Parlier,San Joaquin Valley,5/19/1997,139,7.02, ,0.00, ,314, ,1.5, ,33.8, ,16.0, ,25.4, ,86, ,27, ,46, ,12.8, ,2.4, ,206.3, ,26.9,Y
39,Parlier,San Joaquin Valley,5/20/1997,140,7.51, ,0.00, ,337, ,1.1, ,32.3, ,14.6, ,24.6, ,80, ,14, ,35, ,8.2, ,2.4, ,205.5, ,26.7,Y
39,Parlier,San Joaquin Valley,5/21/1997,141,6.89, ,0.00, ,335, ,1.0, ,30.6, ,12.4, ,22.2, ,89, ,14, ,38, ,7.2, ,2.1, ,177.9, ,25.9, 
39,Parlier,San Joaquin Valley,5/22/1997,142,6.28, ,0.00, ,294, ,1.0, ,29.2, ,12.4, ,21.0, ,77, ,19, ,39, ,6.6, ,1.9, ,168.1, ,25.2, 
39,Parlier,San Joaquin Valley,5/23/1997,143,4.83, ,1.30, ,224, ,1.4, ,25.3, ,13.2, ,19.6, ,87, ,48, ,62, ,12.2, ,3.1, ,270.4, ,24.6, 
39,Parlier,San Joaquin Valley,5/24/1997,144,6.92, ,0.00, ,337, ,1.2, ,26.2, ,13.4, ,20.0, ,95, ,25, ,53, ,10.0, ,3.7,Y,315.4,Y,24.2, 
39,Parlier,San Joaquin Valley,5/25/1997,145,6.38, ,0.00, ,340, ,1.0, ,25.7, ,9.2, ,18.6, ,84, ,25, ,46, ,6.8, ,2.4, ,207.1, ,23.8, 
39,Parlier,San Joaquin Valley,5/26/1997,146,6.96, ,0.00, ,326, ,1.1, ,28.8, ,12.3, ,21.3, ,76, ,13, ,42, ,7.9, ,2.6, ,223.2, ,24.0, 
39,Parlier,San Joaquin Valley,5/27/1997,147,6.30, ,0.00, ,325, ,1.7, ,29.3, ,15.6, ,23.0, ,93, ,40, ,61, ,15.2, ,2.3, ,199.9, ,24.8, 
39,Parlier,San Joaquin Valley,5/28/1997,148,6.67, ,0.00, ,320, ,1.8, ,32.9, ,17.0, ,25.0, ,88, ,33, ,55, ,15.5, ,2.2, ,186.8, ,25.9, 
39,Parlier,San Joaquin Valley,5/29/1997,149,6.60, ,0.00, ,322, ,1.8, ,33.7, ,16.2, ,25.3, ,94, ,32, ,56, ,16.0, ,1.8, ,159.3, ,26.6,Y
39,Parlier,San Joaquin Valley,5/30/1997,150,7.31, ,0.00, ,332, ,1.7, ,34.7, ,17.4, ,26.8, ,77, ,31, ,48, ,14.8, ,2.4, ,206.7, ,27.2,Y
39,Parlier,San Joaquin Valley,5/31/1997,151,7.75, ,0.00, ,330, ,1.6, ,33.3, ,17.7,Y,25.8, ,82, ,25, ,47, ,13.7, ,3.5, ,299.9, ,27.4,Y
39,Parlier,San Joaquin Valley,6/1/1997,152,7.18, ,0.00, ,305, ,1.4, ,30.4, ,18.7, ,24.3, ,64, ,35, ,47, ,12.3, ,3.6,Y,314.8,Y,27.1, 
39,Parlier,San Joaquin Valley,6/2/1997,153,6.43, ,0.00, ,330, ,1.4, ,30.5, ,13.8, ,22.4, ,72, ,28, ,50, ,11.6, ,1.8, ,151.6, ,26.8, 
39,Parlier,San Joaquin Valley,6/3/1997,154,6.49, ,0.00, ,286, ,1.4, ,29.9, ,15.0, ,22.4, ,81, ,31, ,53, ,12.4, ,3.2, ,275.4, ,27.4, 
39,Parlier,San Joaquin Valley,6/4/1997,155,4.32, ,0.00, ,222, ,1.7, ,25.6, ,17.0, ,20.5, ,92, ,54, ,71, ,15.2, ,3.5,Y,299.1,Y,26.3, 
39,Parlier,San Joaquin Valley,6/5/1997,156,6.61, ,0.00, ,300, ,1.3, ,26.3, ,15.4, ,20.6, ,73, ,33, ,52, ,10.5, ,3.7,Y,321.8,Y,25.0, 
39,Parlier,San Joaquin Valley,6/6/1997,157,6.36, ,0.00, ,335, ,1.4, ,29.8, ,12.3, ,21.6, ,91, ,32, ,56, ,12.4, ,1.7, ,142.7, ,25.0, 
39,Parlier,San Joaquin Valley,6/7/1997,158,6.88, ,0.00, ,327, ,1.5, ,33.2, ,14.8, ,24.3, ,95, ,25, ,50, ,13.3, ,1.9, ,163.1, ,25.8, 
39,Parlier,San Joaquin Valley,6/8/1997,159,6.45, ,0.00, ,318, ,1.5, ,30.0, ,16.2, ,22.6, ,81, ,36, ,56, ,13.3, ,2.4, ,207.4, ,26.1, 
39,Parlier,San Joaquin Valley,6/9/1997,160,6.18, ,0.00, ,324, ,1.6, ,30.4, ,14.1, ,22.5, ,87, ,37, ,58, ,13.9, ,1.9, ,161.2, ,26.2, 
39,Parlier,San Joaquin Valley,6/10/1997,161,6.56, ,0.00, ,323, ,1.6, ,31.8, ,14.9, ,23.6, ,96, ,31, ,56, ,14.3, ,1.8, ,154.7, ,26.6, 
39,Parlier,San Joaquin Valley,6/11/1997,162,7.14, ,0.00, ,329, ,1.5, ,31.9, ,15.6, ,24.0, ,89, ,21, ,49, ,12.5, ,2.8, ,238.7, ,26.7, 
39,Parlier,San Joaquin Valley,6/12/1997,163,7.18, ,0.00, ,334, ,1.3, ,27.9, ,15.5, ,21.5, ,85, ,26, ,52, ,11.1, ,3.7,Y,322.9,Y,26.5, 
39,Parlier,San Joaquin Valley,6/13/1997,164,4.71, ,0.00, ,271, ,1.2, ,23.2, ,11.9, ,17.8, ,78, ,42, ,61, ,10.2, ,1.9, ,163.1, ,25.8, 
39,Parlier,San Joaquin Valley,6/14/1997,165,6.49, ,0.00, ,314, ,1.4, ,28.4, ,17.8, ,22.9, ,76, ,35, ,52, ,12.4, ,2.3, ,196.9, ,26.2, 
39,Parlier,San Joaquin Valley,6/15/1997,166,6.30, ,0.00, ,325, ,1.7, ,30.4, ,16.4, ,23.5, ,80, ,37, ,58, ,14.6, ,1.8, ,155.6, ,27.1, 
39,Parlier,San Joaquin Valley,6/16/1997,167,6.77, ,0.00, ,327, ,2.0, ,34.4, ,18.1, ,26.8, ,96, ,35, ,57, ,17.5, ,1.7, ,143.2, ,28.2,Y
39,Parlier,San Joaquin Valley,6/17/1997,168,7.49, ,0.00, ,319, ,2.1, ,37.5, ,19.8,Y,28.5, ,96, ,25, ,53, ,17.9, ,2.3, ,197.8, ,29.2,Y
39,Parlier,San Joaquin Valley,6/18/1997,169,6.92, ,0.00, ,326, ,1.7, ,35.7, ,17.8, ,26.6, ,76, ,27, ,48, ,14.5, ,1.7, ,146.0, ,29.4,Y
39,Parlier,San Joaquin Valley,6/19/1997,170,7.23, ,0.00, ,335, ,1.7, ,36.0, ,16.3, ,26.5, ,92, ,24, ,49, ,14.8, ,1.8, ,158.4, ,29.0,Y
39,Parlier,San Joaquin Valley,6/20/1997,171,7.45, ,0.00, ,335, ,1.3, ,33.9, ,15.6, ,25.3, ,87, ,17, ,41, ,11.1, ,2.2, ,189.9, ,28.6,Y
39,Parlier,San Joaquin Valley,6/21/1997,172,7.08, ,0.00, ,338, ,1.2, ,30.9, ,14.8, ,23.2, ,78, ,20, ,41, ,9.4, ,2.2, ,186.8, ,28.1,Y
39,Parlier,San Joaquin Valley,6/22/1997,173,6.91, ,0.00, ,343, ,1.0, ,29.0, ,12.3, ,21.0, ,76, ,20, ,41, ,7.1, ,2.4, ,207.2, ,27.3, 
39,Parlier,San Joaquin Valley,6/23/1997,174,6.91, ,0.00, ,338, ,1.2, ,30.3, ,12.6, ,21.9, ,83, ,25, ,46, ,9.9, ,1.9, ,167.7, ,26.9, 
39,Parlier,San Joaquin Valley,6/24/1997,175,6.78, ,0.00, ,335, ,1.4, ,32.8, ,12.6, ,23.3, ,91, ,23, ,48, ,11.8, ,1.5, ,132.6, ,27.0, 
39,Parlier,San Joaquin Valley,6/25/1997,176,7.02, ,0.00, ,333, ,1.6, ,34.9, ,15.1, ,25.1, ,93, ,25, ,51, ,14.3, ,1.7, ,149.8, ,27.6, 
39,Parlier,San Joaquin Valley,6/26/1997,177,7.39, ,0.00, ,323, ,1.5, ,35.2, ,15.2, ,25.7, ,92, ,23, ,45, ,12.9, ,2.1, ,178.0, ,28.0, 
39,Parlier,San Joaquin Valley,6/27/1997,178,7.34, ,0.00, ,339, ,0.9, ,32.1, ,13.8, ,23.5, ,61, ,14, ,33, ,6.2, ,2.2, ,186.9, ,27.8, 
39,Parlier,San Joaquin Valley,6/28/1997,179,6.98, ,0.00, ,334, ,1.0, ,28.7, ,11.2, ,21.0, ,81, ,21, ,41, ,7.1, ,2.6, ,226.5, ,27.3, 
39,Parlier,San Joaquin Valley,6/29/1997,180,6.56, ,0.00, ,336, ,1.2, ,28.1, ,11.5, ,20.3, ,88, ,25, ,49, ,9.3, ,2.2, ,193.7, ,27.1, 
39,Parlier,San Joaquin Valley,6/30/1997,181,6.78, ,0.00, ,333, ,1.2, ,25.6, ,14.5, ,20.0, ,80, ,29, ,52, ,9.8, ,3.5,Y,304.0,Y,26.9, 
39,Parlier,San Joaquin Valley,7/1/1997,182,6.65, ,0.00, ,344, ,1.2, ,29.5, ,10.7,Y,20.8, ,90, ,23, ,49, ,9.7, ,1.9, ,161.7, ,26.7, 
39,Parlier,San Joaquin Valley,7/2/1997,183,6.84, ,0.00, ,343, ,1.2, ,30.7, ,11.0,Y,21.6, ,90, ,21, ,47, ,9.7, ,1.9, ,165.1, ,26.8, 
39,Parlier,San Joaquin Valley,7/3/1997,184,6.90, ,0.00, ,337, ,1.6, ,34.7, ,13.2, ,24.0, ,94, ,27, ,52, ,13.7, ,1.6, ,139.1, ,28.1, 
39,Parlier,San Joaquin Valley,7/4/1997,185,7.24, ,0.00, ,341, ,1.7, ,36.7, ,15.6, ,26.2, ,97, ,22, ,50, ,15.0, ,1.7, ,146.8, ,29.0, 
39,Parlier,San Joaquin Valley,7/5/1997,186,7.36, ,0.00, ,335, ,1.5, ,35.9, ,15.8, ,25.5, ,83, ,16, ,46, ,13.0, ,2.1, ,182.0, ,28.8, 
39,Parlier,San Joaquin Valley,7/6/1997,187,6.94, ,0.00, ,347, ,1.5, ,34.3, ,13.4, ,24.5, ,97, ,19, ,50, ,13.5, ,1.6, ,141.2, ,28.4, 
39,Parlier,San Joaquin Valley,7/7/1997,188,6.97, ,0.00, ,331, ,1.7, ,34.7, ,15.8, ,25.8, ,80, ,30, ,50, ,14.6, ,1.7, ,147.7, ,28.5, 
39,Parlier,San Joaquin Valley,7/8/1997,189,7.22, ,0.00, ,325, ,2.0, ,36.7, ,18.7, ,28.0, ,91, ,30, ,53, ,17.4, ,1.8, ,158.1, ,29.2, 
39,Parlier,San Joaquin Valley,7/9/1997,190,7.59, ,0.00, ,323, ,1.9, ,36.2, ,18.8, ,28.2, ,91, ,29, ,49, ,16.5, ,2.5,Y,213.1,Y,29.6,Y
39,Parlier,San Joaquin Valley,7/10/1997,191,6.94, ,0.00, ,325, ,1.5, ,32.6, ,18.1, ,25.6, ,78, ,24, ,47, ,13.5, ,2.1, ,181.8, ,29.5,Y
39,Parlier,San Joaquin Valley,7/11/1997,192,6.61, ,0.00, ,328, ,1.6, ,31.9, ,16.0, ,24.2, ,94, ,25, ,52, ,13.7, ,1.8, ,156.2, ,29.3, 
39,Parlier,San Joaquin Valley,7/12/1997,193,6.52, ,0.00, ,324, ,1.6, ,31.3, ,15.1, ,23.1, ,91, ,32, ,56, ,14.0, ,1.9, ,168.0, ,29.1, 
39,Parlier,San Joaquin Valley,7/13/1997,194,6.84, ,0.00, ,325, ,1.9, ,34.8, ,16.6, ,26.1, ,97, ,31, ,56, ,16.6, ,1.7, ,144.1, ,29.3, 
39,Parlier,San Joaquin Valley,7/14/1997,195,7.08, ,0.00, ,325, ,1.8, ,36.2, ,17.8, ,27.1, ,92, ,27, ,51, ,16.1, ,1.9, ,163.7, ,29.8,Y
39,Parlier,San Joaquin Valley,7/15/1997,196,6.95, ,0.00, ,327, ,1.9, ,36.9, ,17.8, ,27.0, ,88, ,25, ,52, ,16.3, ,1.7, ,149.9, ,30.0,Y
39,Parlier,San Joaquin Valley,7/16/1997,197,5.36, ,0.00, ,241, ,1.9, ,35.3, ,18.4, ,26.7, ,91, ,33, ,55, ,17.0, ,1.8, ,158.7, ,30.3,Y
39,Parlier,San Joaquin Valley,7/17/1997,198,5.97, ,0.00, ,252, ,1.5, ,32.0, ,19.3, ,25.4, ,74, ,29, ,47, ,13.2, ,2.4, ,208.5, ,29.5,Y
39,Parlier,San Joaquin Valley,7/18/1997,199,6.88, ,0.00, ,329, ,1.4, ,32.2, ,14.5, ,23.7, ,82, ,26, ,49, ,12.2, ,1.9, ,163.8, ,28.6, 
39,Parlier,San Joaquin Valley,7/19/1997,200,6.59, ,0.00, ,321, ,1.7, ,34.5, ,15.3, ,25.3, ,94, ,25, ,53, ,15.1, ,1.6, ,135.2, ,28.7, 
39,Parlier,San Joaquin Valley,7/20/1997,201,6.74, ,0.00, ,318, ,2.0, ,36.7, ,17.4, ,27.0, ,96, ,29, ,56, ,17.4, ,1.7, ,148.2, ,29.3, 
39,Parlier,San Joaquin Valley,7/21/1997,202,6.79, ,0.00, ,316, ,2.0, ,36.5, ,17.9, ,27.5, ,96, ,29, ,55, ,17.7, ,1.8, ,157.3, ,29.8,Y
39,Parlier,San Joaquin Valley,7/22/1997,203,2.85, ,0.00, ,128, ,1.9, ,30.3, ,21.6, ,25.4, ,78, ,42, ,59, ,16.8, ,1.7, ,144.3, ,29.8,Y
39,Parlier,San Joaquin Valley,7/23/1997,204,4.68, ,0.80, ,210, ,1.9, ,32.6, ,19.5, ,25.6, ,93, ,30, ,58, ,16.7, ,2.1, ,180.2, ,29.1, 
39,Parlier,San Joaquin Valley,7/24/1997,205,6.75, ,0.00, ,322, ,1.8, ,35.4, ,15.7, ,26.0, ,98, ,27, ,54, ,16.0, ,1.7, ,146.0, ,29.2, 
39,Parlier,San Joaquin Valley,7/25/1997,206,6.82, ,0.30, ,325, ,1.9, ,35.1, ,17.0, ,26.6, ,96, ,33, ,54, ,16.6, ,1.9, ,167.4, ,29.7,Y
39,Parlier,San Joaquin Valley,7/26/1997,207,6.94, ,0.00, ,317, ,1.7, ,36.3, ,17.2, ,26.4, ,91, ,22, ,49, ,14.8, ,1.9, ,162.7, ,30.0,Y
39,Parlier,San Joaquin Valley,7/27/1997,208,6.54, ,0.00, ,318, ,1.7, ,33.9, ,15.5, ,24.8, ,93, ,29, ,54, ,14.7, ,1.8, ,155.4, ,29.8,Y
39,Parlier,San Joaquin Valley,7/28/1997,209,6.53, ,0.00, ,316, ,1.8, ,35.2, ,16.6, ,25.8, ,97, ,29, ,54, ,15.7, ,1.7, ,149.4, ,30.0,Y
39,Parlier,San Joaquin Valley,7/29/1997,210,6.47, ,0.00, ,310, ,1.9, ,35.4, ,17.2, ,26.3, ,92, ,31, ,55, ,16.4, ,1.8, ,157.7, ,30.2,Y
39,Parlier,San Joaquin Valley,7/30/1997,211,6.28, ,0.00, ,310, ,1.8, ,32.5, ,17.0, ,24.8, ,92, ,38, ,58, ,16.0, ,1.9, ,164.7, ,30.6,Y
39,Parlier,San Joaquin Valley,7/31/1997,212,6.38, ,0.00, ,311, ,1.6, ,34.0, ,15.5, ,24.3, ,89, ,28, ,53, ,14.2, ,1.8, ,156.2, ,30.2,Y
39,Parlier,San Joaquin Valley,8/1/1997,213,6.47, ,0.00, ,312, ,1.6, ,34.9, ,15.2, ,24.7, ,97, ,23, ,53, ,14.4, ,1.6, ,139.5, ,29.6,Y
39,Parlier,San Joaquin Valley,8/2/1997,214,6.51, ,0.00, ,318, ,1.7, ,35.7, ,14.6, ,24.8, ,92, ,22, ,54, ,14.7, ,1.5, ,132.3, ,29.3, 
39,Parlier,San Joaquin Valley,8/3/1997,215,6.56, ,0.00, ,308, ,1.8, ,36.6, ,15.9, ,26.1, ,96, ,24, ,54, ,16.0, ,1.5, ,132.6, ,29.3, 
39,Parlier,San Joaquin Valley,8/4/1997,216,6.51, ,0.00, ,305, ,1.9, ,37.6, ,17.4, ,26.9, ,93, ,27, ,53, ,16.5, ,1.5, ,132.6, ,29.7,Y
39,Parlier,San Joaquin Valley,8/5/1997,217,6.57, ,0.00, ,328, ,,M,38.7, ,,S,32.0, ,94, ,24, ,,M,,M,1.8, ,153.9, ,30.7,Y
39,Parlier,San Joaquin Valley,8/6/1997,218,6.75, ,0.00, ,311, ,2.0, ,39.7, ,18.6, ,28.5, ,94, ,24, ,52, ,17.7, ,1.5, ,132.1, ,30.5,Y
39,Parlier,San Joaquin Valley,8/7/1997,219,6.72, ,0.00, ,308, ,2.1, ,41.2, ,19.8, ,30.0, ,96, ,16, ,51, ,18.6, ,1.4, ,120.4, ,31.0,Y
39,Parlier,San Joaquin Valley,8/8/1997,220,6.45, ,0.00, ,292, ,2.0, ,39.7, ,19.8, ,28.8, ,95, ,18, ,51, ,17.5, ,1.5, ,129.2, ,31.3,Y
39,Parlier,San Joaquin Valley,8/9/1997,221,6.48, ,0.00, ,321, ,1.6, ,34.1, ,17.9, ,25.2, ,89, ,28, ,51, ,14.2, ,1.8, ,154.5, ,31.0,Y
39,Parlier,San Joaquin Valley,8/10/1997,222,5.59, ,0.00, ,312, ,1.7, ,28.1, ,15.3, ,21.8, ,97, ,45, ,67, ,15.3, ,1.6, ,139.0, ,30.3,Y
39,Parlier,San Joaquin Valley,8/11/1997,223,5.67, ,0.00, ,302, ,1.8, ,30.3, ,15.1, ,22.7, ,96, ,42, ,65, ,15.8, ,1.6, ,138.2, ,29.9,Y
39,Parlier,San Joaquin Valley,8/12/1997,224,5.23, ,0.00, ,268, ,1.9, ,32.3, ,15.9, ,24.0, ,94, ,37, ,64, ,16.7, ,1.4, ,116.7, ,29.9,Y
39,Parlier,San Joaquin Valley,8/13/1997,225,6.27, ,0.00, ,309, ,1.8, ,34.5, ,15.9, ,24.9, ,96, ,28, ,56, ,15.6, ,1.5, ,131.8, ,29.9,Y
