Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/16/2003,289,4.14, ,0.00, ,217, ,1.7, ,36.4, ,16.2, ,26.3, ,81, ,24, ,49, ,14.8, ,1.4, ,117.7, ,28.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/17/2003,290,4.12, ,0.00, ,214, ,1.9, ,38.5, ,17.7, ,26.9, ,79, ,29, ,53, ,16.5, ,1.3, ,110.2, ,28.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/18/2003,291,4.17, ,0.00, ,213, ,1.9, ,38.8, ,16.4, ,27.2, ,91, ,29, ,53, ,16.7, ,1.4, ,121.7, ,28.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/19/2003,292,4.08, ,0.00, ,214, ,1.8, ,39.1, ,16.6, ,26.6, ,83, ,29, ,53, ,16.3, ,1.4, ,123.8, ,27.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/20/2003,293,4.36, ,0.00, ,215, ,1.5, ,40.1, ,16.3, ,26.6, ,73, ,17, ,43, ,13.2, ,1.4, ,123.8, ,27.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/21/2003,294,4.10, ,0.00, ,210, ,1.6, ,40.2, ,15.0, ,26.3, ,74, ,22, ,46, ,13.7, ,1.3, ,108.1, ,26.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/22/2003,295,3.93, ,0.00, ,207, ,1.6, ,39.1, ,15.0, ,25.6, ,75, ,27, ,48, ,13.9, ,1.2, ,107.6, ,26.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/23/2003,296,3.93, ,0.00, ,205, ,1.5, ,39.1, ,15.1, ,25.3, ,72, ,22, ,47, ,13.2, ,1.2, ,103.9, ,26.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/24/2003,297,3.94, ,0.00, ,191, ,1.4, ,37.7, ,15.8, ,24.6, ,88, ,16, ,45, ,11.7, ,1.6, ,140.1, ,25.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/25/2003,298,5.67, ,0.00, ,204, ,0.9, ,35.8, ,12.7, ,25.0, ,69, ,12, ,28, ,5.3, ,2.9, ,253.8, ,24.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/26/2003,299,5.48, ,0.00, ,202, ,0.5, ,32.1, ,13.1, ,23.9, ,45, ,9, ,18, ,-1.6, ,2.7, ,231.4, ,23.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/27/2003,300,3.65, ,0.00, ,198, ,1.0, ,32.1, ,9.7, ,20.5, ,67, ,22, ,40, ,6.3, ,1.4, ,122.3, ,22.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/28/2003,301,3.74, ,0.00, ,195, ,1.2, ,35.0, ,10.7, ,22.3, ,70, ,26, ,45, ,9.7, ,1.5, ,131.9, ,23.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/29/2003,302,3.32, ,0.00, ,131, ,1.6, ,31.8, ,16.4, ,23.5, ,92, ,33, ,56, ,14.3, ,3.0, ,255.7, ,23.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/30/2003,303,4.57, ,0.00, ,156, ,1.3, ,26.3, ,16.7, ,21.0, ,67, ,40, ,53, ,11.0, ,5.3,R,460.4,R,21.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/31/2003,304,3.74, ,0.00, ,146, ,1.1, ,23.0,Y,11.9, ,17.5, ,76, ,40, ,55, ,8.5, ,4.3,Y,371.8,Y,20.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/1/2003,305,2.90, ,0.00, ,171, ,1.2, ,23.2, ,8.9, ,15.9, ,83, ,46, ,65, ,9.4, ,2.0, ,172.5, ,19.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/2/2003,306,2.11, ,0.00, ,114, ,1.1, ,22.4, ,9.0, ,15.1, ,90, ,40, ,64, ,8.5, ,2.2, ,192.8, ,19.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/3/2003,307,3.55, ,0.00, ,180, ,1.0, ,21.2, ,8.1, ,14.5, ,85, ,37, ,59, ,6.5, ,3.1, ,272.1, ,17.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/4/2003,308,2.72, ,0.00, ,177, ,1.0, ,21.5, ,6.1, ,13.6, ,87, ,36, ,63, ,6.6, ,1.6, ,136.3, ,17.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/5/2003,309,2.61, ,0.00, ,173, ,1.0, ,23.7, ,5.3, ,13.8, ,92, ,34, ,62, ,6.6, ,1.3, ,111.4, ,18.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/6/2003,310,2.12, ,0.00, ,142, ,1.0, ,24.9, ,6.3, ,14.4, ,97, ,27, ,59, ,6.6, ,1.2, ,100.3, ,18.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/7/2003,311,1.47, ,0.00, ,101, ,1.0, ,23.7, ,8.4, ,14.4, ,86, ,37, ,63, ,7.4, ,1.3, ,111.4, ,17.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/8/2003,312,2.55, ,0.00, ,163, ,1.1, ,25.7, ,5.8, ,15.3, ,91, ,35, ,61, ,7.9, ,1.3, ,108.4, ,17.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/9/2003,313,2.43, ,0.00, ,145, ,1.2, ,28.0, ,7.8, ,17.1, ,97, ,27, ,62, ,9.8, ,1.5, ,131.6, ,17.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/10/2003,314,2.42, ,0.00, ,131, ,1.3, ,26.8, ,12.7, ,19.3, ,86, ,33, ,58, ,10.7, ,1.6, ,141.3, ,18.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/11/2003,315,0.60, ,0.00, ,44, ,1.5, ,22.0, ,14.9,Y,18.2, ,88, ,52, ,74, ,13.4, ,1.4, ,123.7, ,18.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/12/2003,316,0.20,R,1.52, ,37, ,1.5,H,17.3, ,10.7, ,14.8, ,100,H,2,H,90, ,13.1, ,1.6, ,140.3, ,16.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/2003,317,2.25,H,0.00, ,143, ,0.7,H,21.7, ,8.7, ,13.6, ,100,H,0,H,46, ,2.2, ,1.2, ,104.5, ,17.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/2003,318,2.19, ,0.00, ,163, ,1.3, ,23.1, ,6.4, ,14.0, ,100, ,48, ,82, ,10.9, ,1.3, ,108.2, ,16.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/2003,319,2.14, ,0.00, ,156, ,1.2, ,22.1, ,6.4, ,14.6, ,98, ,47, ,74, ,10.1, ,1.6, ,138.2, ,16.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/16/2003,320,2.62, ,0.00, ,160, ,1.1, ,21.1, ,8.8, ,15.4, ,82, ,41, ,65, ,8.9, ,2.5, ,217.2, ,16.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/17/2003,321,2.24, ,0.00, ,160, ,1.1, ,21.3, ,6.4, ,13.4, ,95, ,46, ,71, ,8.3, ,1.4, ,121.8, ,15.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/18/2003,322,2.26, ,0.00, ,158, ,1.2, ,24.2, ,6.5, ,14.9, ,100, ,46, ,73, ,10.0, ,1.3, ,112.0, ,15.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/19/2003,323,2.46, ,0.00, ,159, ,1.3, ,26.3, ,6.1, ,15.3, ,100, ,37, ,72, ,10.3, ,1.5, ,128.6, ,16.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/20/2003,324,2.33, ,0.00, ,161, ,1.2, ,27.2, ,6.1, ,15.8, ,99, ,35, ,70, ,10.2, ,1.2, ,105.8, ,16.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/21/2003,325,2.52, ,0.00, ,160, ,1.4, ,26.4, ,9.2, ,16.8, ,96, ,44, ,73, ,11.9, ,2.6, ,223.5, ,16.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/22/2003,326,4.17, ,0.00, ,161, ,0.6, ,18.7, ,3.9, ,12.9, ,73, ,15, ,39, ,-0.6, ,4.2,Y,366.7,Y,15.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/23/2003,327,2.96, ,0.00, ,167, ,0.4, ,18.2, ,0.2, ,9.6, ,69, ,13, ,37, ,-4.5, ,2.3, ,199.0, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/24/2003,328,1.66, ,0.00, ,124, ,0.7, ,18.2, ,-0.3, ,8.7, ,93, ,28, ,64, ,2.4, ,1.3, ,110.7, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/25/2003,329,2.32, ,0.00, ,152, ,0.9, ,21.8, ,6.5, ,13.1, ,90, ,25, ,58, ,5.0, ,1.7, ,147.0, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/26/2003,330,1.99, ,0.00, ,148, ,1.0, ,20.5, ,4.8, ,11.6, ,96, ,39, ,70, ,6.4, ,1.3, ,110.8, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/27/2003,331,2.92, ,0.00, ,156, ,0.6, ,22.1, ,3.4, ,12.3, ,94, ,19, ,45, ,0.7, ,2.2, ,191.5, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/28/2003,332,2.16, ,0.00, ,140, ,0.7, ,21.9, ,2.0, ,11.2, ,96, ,26, ,56, ,2.7, ,1.4, ,123.6, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/29/2003,333,2.00, ,0.00, ,149, ,0.8, ,23.6, ,2.7, ,11.6, ,97, ,22, ,58, ,3.6, ,1.1, ,98.2, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/30/2003,334,1.99, ,,M,159, ,0.8, ,23.6, ,2.3, ,11.3, ,98, ,24, ,63, ,4.5, ,1.1, ,96.7, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/1/2003,335,1.72, ,0.00, ,133, ,0.9, ,21.8, ,2.8, ,11.0, ,99, ,33, ,66, ,5.0, ,1.2, ,100.2, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/2/2003,336,2.11, ,0.00, ,138, ,1.0, ,23.7, ,3.2, ,11.9, ,98, ,35, ,68, ,6.3, ,1.5, ,127.5, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/3/2003,337,2.15, ,0.00, ,152, ,0.9, ,24.3, ,3.2, ,12.1, ,95, ,31, ,66, ,5.9, ,1.3, ,108.9, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/4/2003,338,2.04, ,0.51, ,148, ,0.9, ,25.7, ,3.1, ,12.5, ,98, ,26, ,64, ,5.8, ,1.0, ,89.8, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/5/2003,339,1.93, ,0.00, ,136, ,1.0, ,24.9, ,4.6, ,13.3, ,94, ,30, ,63, ,6.3, ,1.1, ,99.3, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/6/2003,340,2.08, ,0.00, ,148, ,1.0, ,25.2, ,4.5, ,13.2, ,96, ,29, ,66, ,6.9, ,1.2, ,103.4, ,13.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/7/2003,341,1.52, ,0.00, ,87, ,1.3, ,22.4, ,8.5, ,15.8, ,84, ,47, ,71, ,10.5, ,2.0, ,172.7, ,14.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/8/2003,342,2.99, ,0.00, ,148, ,0.9, ,21.9, ,3.8, ,14.0, ,94, ,25, ,55, ,5.2, ,2.7, ,229.5, ,14.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/9/2003,343,2.06, ,0.00, ,151, ,0.7, ,20.1, ,1.0, ,9.3, ,91, ,25, ,57, ,1.3, ,1.4, ,118.6, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/10/2003,344,1.87, ,0.00, ,144, ,0.8, ,21.2, ,0.8, ,9.8, ,92, ,43, ,69, ,4.3, ,1.3, ,116.0, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/11/2003,345,2.43, ,0.25, ,110, ,1.0, ,20.7, ,3.4, ,12.3, ,99, ,43, ,68, ,6.6, ,3.4, ,295.6, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/12/2003,346,1.83, ,0.00, ,136, ,0.8, ,20.1, ,3.6, ,10.8, ,87, ,34, ,64, ,4.3, ,1.5, ,128.0, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/13/2003,347,1.58, ,0.00, ,131, ,0.9, ,19.0, ,1.5, ,9.4, ,99, ,45, ,74, ,5.0, ,1.2, ,101.3, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/14/2003,348,1.79, ,0.00, ,140, ,1.0, ,19.2, ,1.7, ,10.3, ,100, ,51, ,77, ,6.5, ,1.6, ,137.4, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/15/2003,349,1.85, ,0.00, ,123, ,0.7, ,18.3, ,1.5, ,8.9, ,99, ,24, ,59, ,1.4, ,1.8, ,155.6, ,11.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/16/2003,350,2.24, ,0.00, ,149, ,0.5, ,18.5, ,-1.3, ,7.8, ,91, ,21, ,50, ,-2.0, ,1.7, ,142.9, ,9.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/17/2003,351,2.02, ,0.00, ,144, ,0.6, ,19.7, ,-1.6, ,7.9, ,85, ,23, ,53, ,-0.9, ,1.5, ,133.7, ,9.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/18/2003,352,1.64, ,0.00, ,122, ,0.7, ,21.6, ,0.8, ,9.1, ,85, ,24, ,59, ,1.4, ,1.2, ,103.2, ,9.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/19/2003,353,1.26, ,0.00, ,102, ,0.8, ,20.0, ,0.8, ,9.3, ,90, ,42, ,71, ,4.3, ,1.1, ,92.2, ,9.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/20/2003,354,1.74, ,0.00, ,121, ,0.8, ,22.6, ,2.8, ,12.1, ,93, ,23, ,59, ,4.4, ,1.2, ,105.1, ,10.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/21/2003,355,2.11, ,0.00, ,141, ,1.0, ,23.0, ,4.7, ,13.5, ,89, ,41, ,68, ,7.7, ,1.7, ,143.9, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/22/2003,356,1.94, ,0.00, ,130, ,1.0, ,22.7, ,3.0, ,11.7, ,97, ,41, ,69, ,6.2, ,1.4, ,125.0, ,11.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/23/2003,357,1.14, ,0.76, ,90, ,1.1, ,20.5, ,4.9, ,11.8, ,96, ,50, ,81, ,8.7, ,1.4, ,122.9, ,11.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/24/2003,358,1.64, ,0.00, ,133, ,1.1, ,20.9, ,4.8, ,12.4, ,100, ,46, ,80, ,8.9, ,1.2, ,103.0, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/25/2003,359,2.10, ,0.51, ,129, ,1.4,Y,22.6, ,9.0, ,15.0, ,90, ,64, ,80,Y,11.5,Y,3.6, ,314.0, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/26/2003,360,3.18, ,0.00, ,145, ,0.7, ,17.1, ,5.5, ,12.1, ,69, ,32, ,52, ,2.6, ,4.6,Y,400.7,Y,12.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/27/2003,361,2.02, ,0.00, ,148, ,0.6, ,16.2, ,-0.3, ,7.7, ,88, ,28, ,55, ,-0.8, ,1.8, ,152.4, ,10.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/28/2003,362,1.76, ,0.00, ,146, ,0.5, ,16.0, ,-4.0, ,5.3, ,82, ,28, ,54, ,-3.2, ,1.3, ,111.9, ,9.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/29/2003,363,1.43, ,0.00, ,111, ,0.5, ,13.9, ,-3.1, ,5.8, ,82, ,29, ,59, ,-1.7, ,1.2, ,104.7, ,8.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/30/2003,364,0.91, ,0.00, ,70, ,0.8, ,14.1, ,1.3, ,8.0, ,92, ,45, ,71, ,3.1, ,1.5, ,127.3, ,9.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/31/2003,365,1.86, ,0.00, ,146, ,0.6, ,18.1, ,-2.9, ,7.1, ,93, ,31, ,61, ,0.0, ,1.5, ,126.6, ,9.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/1/2004,001,1.18, ,0.00, ,112, ,0.8, ,16.2, ,-1.6, ,7.8, ,94, ,61, ,80, ,4.6, ,1.3, ,114.7, ,9.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/2/2004,002,1.22,R,0.00, ,106, ,1.1, ,19.0, ,2.5, ,10.0, ,100, ,56, ,88, ,8.1, ,1.9, ,161.7, ,10.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/3/2004,003,2.61, ,0.00, ,142, ,0.9, ,18.1, ,1.7, ,11.6, ,100, ,33, ,62, ,4.7, ,3.2, ,273.2, ,11.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/4/2004,004,2.19, ,0.00, ,146, ,0.4, ,15.8, ,-1.3, ,6.9, ,82, ,16, ,40, ,-5.6, ,1.8, ,159.8, ,9.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/5/2004,005,2.06, ,0.00, ,142, ,0.4, ,17.5, ,-3.6,Y,6.5, ,79, ,16, ,45, ,-4.6, ,1.6, ,136.9, ,8.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/6/2004,006,2.07, ,0.00, ,144, ,0.5, ,17.6, ,-2.1, ,7.5, ,77, ,27, ,51, ,-2.0, ,1.5, ,132.1, ,8.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/7/2004,007,1.75, ,0.00, ,113, ,0.6, ,19.7, ,3.8, ,10.7, ,76, ,21, ,49, ,0.4, ,1.2, ,102.7, ,9.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/2004,008,2.05, ,0.00, ,150, ,0.7, ,20.9, ,0.2, ,9.4, ,87, ,35, ,60, ,2.0, ,1.3, ,116.5, ,9.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/2004,009,2.24, ,0.00, ,147, ,0.8, ,23.5, ,2.4, ,11.2, ,83, ,34, ,61, ,3.9, ,1.5, ,128.5, ,10.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/2004,010,2.25, ,0.00, ,144, ,0.9, ,24.4, ,3.0, ,12.4, ,88, ,36, ,64, ,5.7, ,1.5, ,130.7, ,10.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/2004,011,2.23, ,0.00, ,150, ,0.8, ,25.7, ,2.7, ,12.5, ,87, ,28, ,58, ,4.5, ,1.2, ,105.2, ,11.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/2004,012,2.21, ,0.00, ,149, ,0.9, ,23.5, ,3.5, ,12.1, ,90, ,33, ,62, ,5.1, ,1.5, ,131.4, ,11.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2004,013,2.05, ,0.00, ,135, ,1.0, ,24.0, ,3.4, ,12.6, ,99, ,38, ,69, ,7.1, ,1.5, ,130.1, ,11.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2004,014,2.45, ,0.00, ,155, ,0.9, ,26.6, ,3.9, ,13.5, ,90, ,26, ,56, ,4.9, ,1.4, ,120.0, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2004,015,2.00, ,0.00, ,138, ,1.0, ,22.1, ,4.2, ,12.7, ,86, ,46, ,68, ,6.9, ,1.3, ,112.8, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2004,016,2.15, ,0.00, ,157, ,0.9, ,24.1, ,2.6, ,12.4, ,97, ,27, ,61, ,5.2, ,1.1, ,94.3, ,12.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/2004,017,2.57, ,0.00, ,160, ,0.7, ,22.2, ,4.2, ,12.4, ,85, ,26, ,52, ,2.7, ,1.7, ,145.2, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/2004,018,2.16, ,0.00, ,160, ,0.8, ,21.8, ,0.7, ,10.6, ,87, ,28, ,59, ,2.9, ,1.2, ,103.4, ,11.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/2004,019,1.12, ,0.00, ,86, ,0.9, ,19.5, ,6.0, ,11.4, ,86, ,45, ,69, ,6.0, ,1.3, ,108.9, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/2004,020,2.04, ,0.00, ,155, ,1.0, ,20.4, ,2.4, ,11.3, ,95, ,46, ,73, ,6.6, ,1.2, ,103.8, ,11.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/2004,021,1.10, ,3.56, ,76, ,1.1, ,18.7, ,8.0, ,12.5, ,94, ,41, ,75, ,8.2, ,1.9, ,162.3, ,12.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/2004,022,0.60, ,2.29, ,55, ,1.1, ,16.6, ,7.2, ,11.0, ,99, ,55, ,82, ,8.0, ,1.6, ,136.6, ,11.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/2004,023,2.03, ,0.51, ,149, ,1.0, ,20.2, ,6.2, ,12.0, ,100, ,40, ,74, ,7.4, ,1.5, ,126.8, ,12.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/2004,024,2.07, ,0.00, ,130, ,1.0, ,20.4, ,2.3, ,11.6, ,100, ,46, ,73, ,7.0, ,2.6, ,227.9, ,11.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/2004,025,2.37, ,0.00, ,156, ,0.9, ,19.5, ,4.2, ,11.6, ,94, ,39, ,69, ,6.1, ,2.0, ,170.0, ,11.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/2004,026,2.34, ,0.00, ,167, ,0.6, ,19.2, ,0.9, ,9.4, ,100, ,20, ,53, ,0.3, ,1.3, ,115.1, ,11.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/2004,027,2.26, ,0.00, ,165, ,0.7, ,20.0, ,1.4, ,10.3, ,85, ,27, ,54, ,1.5, ,1.2, ,99.4, ,11.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/2004,028,1.93, ,0.00, ,129, ,0.9, ,20.5, ,5.1, ,11.7, ,88, ,36, ,63, ,4.8, ,1.4, ,120.5, ,11.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/2004,029,2.38, ,0.00, ,168, ,0.8, ,22.5, ,1.0, ,10.8, ,92, ,33, ,64, ,4.3, ,1.3, ,112.0, ,11.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/2004,030,2.68, ,0.00, ,168, ,0.9, ,22.8, ,2.5, ,11.8, ,95, ,38, ,68, ,6.1, ,2.2, ,188.6, ,11.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/2004,031,3.00, ,0.00, ,169, ,1.0, ,20.8, ,4.5, ,14.0, ,91, ,35, ,61, ,6.6, ,2.8, ,239.5, ,12.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/2004,032,2.37, ,0.00, ,176, ,0.7, ,20.2, ,0.0, ,9.6, ,98, ,29, ,59, ,2.1, ,1.2, ,105.8, ,11.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/2004,033,2.69, ,0.25, ,172, ,0.7, ,20.9, ,1.2, ,11.0, ,90, ,24, ,54, ,2.1, ,1.9, ,159.8, ,11.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/2004,034,3.58, ,0.76, ,181, ,1.0, ,18.7, ,7.3, ,13.0, ,100, ,43, ,65, ,6.6, ,4.4,Y,381.8,Y,11.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/2004,035,2.66, ,0.00, ,184, ,0.9, ,19.9, ,1.9, ,11.6, ,99, ,33, ,64, ,5.1, ,1.7, ,145.2, ,11.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/2004,036,3.81, ,0.00, ,190, ,0.6, ,20.6, ,2.3, ,11.4, ,94, ,22, ,47, ,0.6, ,3.0, ,263.1, ,11.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/2004,037,2.94, ,0.00, ,191, ,0.6, ,21.3, ,2.3, ,10.3, ,83, ,20, ,48, ,-0.3, ,1.8, ,154.9, ,10.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/2004,038,2.66, ,0.00, ,192, ,0.6, ,21.6, ,-0.3, ,9.6, ,86, ,26, ,54, ,0.7, ,1.4, ,117.8, ,10.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/2004,039,3.18, ,0.00, ,195, ,0.6, ,19.8, ,1.0, ,10.8, ,83, ,21, ,44, ,-1.1, ,2.1, ,183.1, ,10.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/2004,040,2.95, ,0.76, ,195, ,0.6, ,19.6, ,-0.7, ,9.6, ,83, ,22, ,48, ,-0.8, ,1.6, ,140.7, ,10.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/2004,041,3.83, ,0.00, ,192, ,0.6, ,20.0, ,1.4, ,12.1, ,72, ,23, ,41, ,-0.8, ,3.1, ,267.9, ,10.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/2004,042,3.06, ,0.00, ,202, ,0.6, ,22.1, ,-1.2, ,10.4, ,94, ,18, ,47, ,-0.5, ,1.7, ,143.3, ,10.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/2004,043,4.17, ,0.00, ,205, ,0.4,Y,18.7, ,3.0, ,11.6, ,62, ,13, ,27,Y,-6.5,Y,3.4, ,291.9, ,10.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/2004,044,2.80, ,0.00, ,205, ,0.4, ,19.0, ,-1.5, ,8.8, ,85, ,11, ,39, ,-4.2, ,1.5, ,132.1, ,10.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/2004,045,1.79, ,0.00, ,125, ,0.6, ,18.3, ,-1.1, ,7.7, ,90, ,20, ,58, ,0.0, ,1.4, ,118.1, ,9.9, 
