Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,11/26/2006,330,0.76, ,0.10, ,52, ,0.5, ,7.1, ,-7.0, ,1.2, ,93, ,51, ,72, ,-3.4, ,2.4, ,210.5, ,3.9, 
57,Buntingville,Northeast Plateau,11/27/2006,331,1.39, ,0.00, ,109, ,0.4, ,4.6, ,-2.5, ,1.4, ,78, ,44, ,63, ,-4.9, ,4.3,Y,369.2,Y,4.3, 
57,Buntingville,Northeast Plateau,11/28/2006,332,1.31, ,0.00, ,81, ,0.3, ,3.8, ,-9.0, ,-1.5, ,75, ,39, ,55, ,-9.4, ,3.9, ,333.7, ,3.9, 
57,Buntingville,Northeast Plateau,11/29/2006,333,0.90, ,0.00, ,128,R,0.2, ,1.8, ,-13.4,Y,-6.7, ,82, ,35, ,64, ,-12.3, ,1.6, ,135.4, ,2.9, 
57,Buntingville,Northeast Plateau,11/30/2006,334,0.92, ,0.00, ,117, ,0.3, ,3.0, ,-10.4, ,-4.0, ,86, ,36, ,64, ,-9.7, ,1.4, ,117.4, ,2.4, 
57,Buntingville,Northeast Plateau,12/1/2006,335,1.07, ,0.00, ,117, ,0.4, ,7.1, ,-9.8, ,-2.6, ,91, ,47, ,75, ,-6.3, ,1.4, ,123.2, ,2.5, 
57,Buntingville,Northeast Plateau,12/2/2006,336,0.91, ,0.00, ,111, ,0.3, ,3.5, ,-12.1, ,-5.4, ,91, ,49, ,77, ,-8.7, ,1.2, ,107.1, ,2.2, 
57,Buntingville,Northeast Plateau,12/3/2006,337,0.93, ,0.00, ,119, ,0.3, ,3.1, ,-13.0, ,-5.7, ,88, ,45, ,72, ,-9.9, ,1.3, ,114.4, ,1.7, 
57,Buntingville,Northeast Plateau,12/4/2006,338,0.89, ,0.00, ,118, ,0.3, ,2.4, ,-13.0, ,-5.9, ,90, ,51, ,78, ,-9.2, ,1.3, ,114.0, ,1.4, 
57,Buntingville,Northeast Plateau,12/5/2006,339,0.91, ,0.00, ,115, ,0.3, ,5.5, ,-12.3, ,-5.3, ,91, ,48, ,77, ,-8.6, ,1.3, ,114.8, ,1.2, 
57,Buntingville,Northeast Plateau,12/6/2006,340,0.96, ,0.00, ,115, ,0.3, ,6.0, ,-12.3, ,-5.2, ,91, ,47, ,78, ,-8.5, ,1.2, ,107.3, ,0.9, 
57,Buntingville,Northeast Plateau,12/7/2006,341,0.90, ,0.00, ,111, ,0.3, ,4.6, ,-12.8, ,-5.4, ,91, ,53, ,80, ,-8.2, ,1.2, ,106.2, ,0.8, 
57,Buntingville,Northeast Plateau,12/8/2006,342,0.38, ,0.00, ,58, ,0.4, ,3.3, ,-11.5, ,-5.3, ,92, ,65, ,87, ,-7.1, ,1.1, ,94.0, ,0.6, 
57,Buntingville,Northeast Plateau,12/9/2006,343,0.63, ,1.40, ,51, ,0.7, ,10.2, ,-4.0, ,4.4, ,97, ,64, ,81, ,1.5, ,2.0, ,171.3, ,0.9, 
57,Buntingville,Northeast Plateau,12/10/2006,344,0.96, ,0.90, ,62, ,0.5, ,7.4, ,-5.4, ,2.3, ,91, ,51, ,69, ,-2.8, ,2.9, ,252.7, ,1.9, 
57,Buntingville,Northeast Plateau,12/11/2006,345,0.45, ,0.60, ,50, ,0.6, ,7.1, ,-6.0, ,2.1, ,93, ,64, ,81, ,-0.8, ,1.7, ,149.0, ,2.1, 
57,Buntingville,Northeast Plateau,12/12/2006,346,0.56, ,0.10, ,30, ,0.8,Y,10.3, ,4.1,Y,7.4, ,89, ,66, ,75,Y,3.2,Y,2.7, ,232.2, ,3.3, 
57,Buntingville,Northeast Plateau,12/13/2006,347,1.42, ,0.00, ,57, ,0.9,Y,13.6, ,8.8,Y,11.2, ,74, ,62, ,69,Y,5.8,Y,4.9,R,420.3,R,4.7, 
57,Buntingville,Northeast Plateau,12/14/2006,348,1.66, ,0.00, ,54, ,0.8,Y,14.2, ,8.7,Y,11.5, ,69, ,53, ,61,Y,4.3,Y,5.1,R,439.9,R,5.9, 
57,Buntingville,Northeast Plateau,12/15/2006,349,1.47, ,0.00, ,59, ,0.5, ,9.7, ,-6.5, ,3.1, ,80, ,40, ,65, ,-2.7, ,5.5,R,474.1,R,5.7, 
57,Buntingville,Northeast Plateau,12/16/2006,350,0.79, ,0.00, ,86, ,0.3, ,0.9, ,-12.7, ,-4.8, ,87, ,41, ,65, ,-10.2, ,2.0, ,169.6, ,3.5, 
57,Buntingville,Northeast Plateau,12/17/2006,351,1.12, ,0.00, ,114, ,0.3, ,4.5, ,-11.1, ,-2.5, ,73, ,23, ,50, ,-11.5, ,2.2, ,192.1, ,2.7, 
57,Buntingville,Northeast Plateau,12/18/2006,352,0.79, ,0.00, ,118,R,0.2, ,1.7, ,-15.6, ,-8.8, ,82, ,31, ,61, ,-14.9, ,1.3, ,112.2, ,1.8, 
57,Buntingville,Northeast Plateau,12/19/2006,353,0.78, ,0.00, ,110, ,0.2, ,0.2, ,-16.3, ,-8.6, ,81, ,36, ,64, ,-14.1, ,1.3, ,111.9, ,0.9, 
57,Buntingville,Northeast Plateau,12/20/2006,354,0.78, ,0.00, ,95, ,0.2, ,1.2, ,-13.9, ,-6.1, ,82, ,37, ,63, ,-12.0, ,1.2, ,105.4, ,0.4, 
57,Buntingville,Northeast Plateau,12/21/2006,355,0.15, ,5.00, ,25, ,0.5, ,1.8, ,-6.9, ,-1.5, ,97, ,62, ,84, ,-3.8, ,1.3, ,114.7, ,0.4, 
57,Buntingville,Northeast Plateau,12/22/2006,356,1.00, ,0.00, ,116,R,0.5, ,5.1, ,-5.5, ,-0.7, ,92, ,52, ,79, ,-3.9, ,2.0, ,170.0, ,0.7, 
57,Buntingville,Northeast Plateau,12/23/2006,357,0.56, ,0.00, ,66, ,0.5, ,4.1, ,-5.6, ,-1.6, ,94, ,62, ,85, ,-3.9, ,1.4, ,121.0, ,1.0, 
57,Buntingville,Northeast Plateau,12/24/2006,358,0.24, ,0.00, ,40, ,0.5, ,3.4, ,-7.4, ,-2.3, ,97, ,87, ,95, ,-3.0, ,1.2, ,103.0, ,1.0, 
57,Buntingville,Northeast Plateau,12/25/2006,359,2.13, ,0.10, ,109, ,0.3, ,15.5, ,-8.0, ,5.6, ,97, ,11, ,36, ,-8.2, ,2.7, ,229.8, ,1.1, 
57,Buntingville,Northeast Plateau,12/26/2006,360,1.73, ,3.40, ,42, ,0.5, ,12.9, ,4.0,Y,8.6, ,83, ,21, ,48, ,-1.8, ,4.3,Y,374.1,Y,2.0, 
57,Buntingville,Northeast Plateau,12/27/2006,361,1.32, ,1.30, ,61, ,0.4, ,5.1, ,-4.8, ,1.3, ,81, ,49, ,65, ,-4.5, ,5.0,R,434.4,R,2.6, 
57,Buntingville,Northeast Plateau,12/28/2006,362,1.02, ,0.00, ,116,R,0.3, ,1.7, ,-9.6, ,-3.8, ,86, ,40, ,61, ,-10.2, ,2.7, ,229.0, ,1.7, 
57,Buntingville,Northeast Plateau,12/29/2006,363,0.74, ,0.00, ,96, ,0.3, ,1.4, ,-11.7, ,-5.9, ,89, ,49, ,75, ,-9.7, ,1.3, ,112.1, ,1.1, 
57,Buntingville,Northeast Plateau,12/30/2006,364,0.81, ,0.00, ,110, ,0.3, ,1.1, ,-12.3, ,-5.8, ,90, ,57, ,80, ,-8.6, ,1.3, ,116.4, ,0.7, 
57,Buntingville,Northeast Plateau,12/31/2006,365,0.54, ,0.00, ,71, ,0.4, ,2.4, ,-10.7, ,-4.4, ,91, ,64, ,85, ,-6.6, ,1.3, ,109.6, ,0.4, 
57,Buntingville,Northeast Plateau,1/1/2007,001,0.93, ,0.00, ,110, ,0.4, ,5.9, ,-11.2, ,-3.4, ,93, ,50, ,79, ,-6.5, ,1.4, ,118.5, ,0.3, 
57,Buntingville,Northeast Plateau,1/2/2007,002,0.51, ,0.00, ,62, ,0.4, ,3.7, ,-7.9, ,-2.5, ,92, ,63, ,84, ,-4.7, ,1.3, ,111.0, ,0.2, 
57,Buntingville,Northeast Plateau,1/3/2007,003,1.92,R,2.10, ,120,R,0.6, ,16.1,Y,-5.9, ,5.4, ,94, ,26, ,66, ,-0.3, ,3.6, ,309.1, ,0.3, 
57,Buntingville,Northeast Plateau,1/4/2007,004,1.25, ,4.50, ,91, ,0.6, ,8.5, ,-4.7, ,2.4, ,93, ,46, ,76, ,-1.4, ,4.1,Y,357.4,Y,1.2, 
57,Buntingville,Northeast Plateau,1/5/2007,005,0.87, ,1.00,H,117, ,0.3, ,-0.1, ,-10.0, ,-4.8, ,85, ,43, ,62, ,-10.9, ,2.1, ,181.3, ,1.2, 
57,Buntingville,Northeast Plateau,1/6/2007,006,0.70, ,0.00, ,93, ,0.4, ,3.0, ,-11.0, ,-4.1, ,87, ,59, ,78, ,-7.4, ,1.5, ,126.1, ,0.8, 
57,Buntingville,Northeast Plateau,1/7/2007,007,0.97, ,0.00, ,114, ,0.4, ,5.3, ,-8.3, ,-2.4, ,93, ,62, ,84, ,-4.8, ,1.5, ,128.4, ,0.6, 
57,Buntingville,Northeast Plateau,1/8/2007,008,0.99, ,0.00, ,115, ,0.4, ,6.4, ,-9.5, ,-2.7, ,94, ,51, ,82, ,-5.3, ,1.2, ,107.5, ,0.5, 
57,Buntingville,Northeast Plateau,1/9/2007,009,0.96, ,0.10, ,114, ,0.4, ,5.7, ,-9.3, ,-3.0, ,94, ,60, ,86, ,-5.0, ,1.3, ,108.3, ,0.4, 
57,Buntingville,Northeast Plateau,1/10/2007,010,1.97, ,0.00, ,104, ,0.4, ,13.5, ,-9.6, ,3.2, ,94, ,25, ,53, ,-5.6, ,3.4, ,293.1, ,0.4, 
57,Buntingville,Northeast Plateau,1/11/2007,011,1.06, ,0.00, ,123, ,0.2, ,0.3, ,-8.9, ,-3.9, ,70, ,23, ,46, ,-13.8, ,2.9, ,253.8, ,0.5, 
57,Buntingville,Northeast Plateau,1/12/2007,012,1.19, ,0.00, ,125, ,0.1, ,-2.5, ,-15.0, ,-8.5, ,69, ,20, ,45, ,-18.2, ,3.2, ,278.9, ,0.3, 
57,Buntingville,Northeast Plateau,1/13/2007,013,0.78, ,0.00, ,122, ,0.2, ,-2.8, ,-18.6,Y,-9.5, ,76, ,29, ,57, ,-16.4, ,1.4, ,119.2, ,-0.1, 
57,Buntingville,Northeast Plateau,1/14/2007,014,1.09, ,0.00, ,125, ,0.2, ,0.8, ,-13.3, ,-6.1, ,82, ,35, ,54, ,-13.9, ,2.0, ,175.0, ,-0.4, 
57,Buntingville,Northeast Plateau,1/15/2007,015,0.90, ,0.00, ,127, ,0.2, ,1.2, ,-16.7,Y,-8.9, ,84, ,41, ,67, ,-13.9, ,1.4, ,119.9, ,-0.7, 
57,Buntingville,Northeast Plateau,1/16/2007,016,0.77, ,0.00, ,113, ,0.2, ,-0.4, ,-17.5,Y,-8.1, ,86, ,46, ,73, ,-12.1, ,1.2, ,103.3, ,-1.1,Y
57,Buntingville,Northeast Plateau,1/17/2007,017,1.12, ,0.00, ,128, ,0.3, ,3.2, ,-12.2, ,-5.3, ,87, ,37, ,64, ,-11.1, ,1.7, ,147.3, ,-1.2,Y
57,Buntingville,Northeast Plateau,1/18/2007,018,1.04, ,0.00, ,127, ,0.3, ,4.8, ,-14.1, ,-6.6, ,86, ,40, ,68, ,-11.5, ,1.3, ,110.4, ,-1.4,Y
57,Buntingville,Northeast Plateau,1/19/2007,019,0.93, ,0.00, ,111, ,0.3, ,2.6, ,-14.1, ,-6.4, ,85, ,47, ,72, ,-10.6, ,1.5, ,125.3, ,-1.5,Y
57,Buntingville,Northeast Plateau,1/20/2007,020,1.42, ,0.00, ,110, ,0.3, ,7.1, ,-14.1, ,-4.1, ,87, ,32, ,59, ,-10.8, ,2.2, ,194.0, ,-1.7,Y
57,Buntingville,Northeast Plateau,1/21/2007,021,1.11, ,0.00, ,127, ,0.2, ,3.2, ,-12.3, ,-5.2, ,82, ,33, ,56, ,-12.6, ,1.7, ,143.9, ,-1.6,Y
57,Buntingville,Northeast Plateau,1/22/2007,022,1.12, ,0.00, ,136, ,0.2, ,5.2, ,-14.4, ,-6.4, ,84, ,27, ,60, ,-12.8, ,1.4, ,121.3, ,-1.8,Y
57,Buntingville,Northeast Plateau,1/23/2007,023,1.17, ,0.00, ,135, ,0.3, ,5.6, ,-14.6, ,-5.9, ,84, ,37, ,65, ,-11.5, ,1.4, ,121.3, ,-1.9,Y
57,Buntingville,Northeast Plateau,1/24/2007,024,1.23, ,0.00, ,135, ,0.3, ,6.8, ,-13.1, ,-4.9, ,86, ,37, ,66, ,-10.2, ,1.3, ,113.6, ,-1.8,Y
57,Buntingville,Northeast Plateau,1/25/2007,025,1.29, ,0.00, ,136, ,0.3, ,6.9, ,-12.9, ,-4.3, ,88, ,36, ,67, ,-9.4, ,1.3, ,114.8, ,-1.7,Y
57,Buntingville,Northeast Plateau,1/26/2007,026,1.14, ,0.00, ,116, ,0.3, ,7.1, ,-12.0, ,-3.9, ,89, ,39, ,70, ,-8.5, ,1.2, ,106.6, ,-1.6,Y
57,Buntingville,Northeast Plateau,1/27/2007,027,0.98, ,0.00, ,94, ,0.3, ,8.2, ,-11.2, ,-2.4, ,90, ,36, ,65, ,-8.1, ,1.4, ,121.7, ,-1.4,Y
57,Buntingville,Northeast Plateau,1/28/2007,028,1.27, ,0.00, ,120, ,0.3, ,7.8, ,-10.2, ,-2.3, ,85, ,37, ,62, ,-8.7, ,1.7, ,150.8, ,-1.2,Y
57,Buntingville,Northeast Plateau,1/29/2007,029,1.23, ,0.00, ,123, ,0.3, ,9.5, ,-12.9, ,-4.2, ,89, ,35, ,71, ,-8.8, ,1.4, ,116.8, ,-1.2,Y
57,Buntingville,Northeast Plateau,1/30/2007,030,1.42, ,0.00, ,146, ,0.3, ,9.4, ,-10.6, ,-2.4, ,89, ,36, ,66, ,-7.9, ,1.6, ,138.5, ,-1.2,Y
57,Buntingville,Northeast Plateau,1/31/2007,031,1.38, ,0.00, ,149,R,0.3, ,7.6, ,-12.9, ,-4.1, ,89, ,32, ,64, ,-9.9, ,1.5, ,130.5, ,-1.1, 
57,Buntingville,Northeast Plateau,2/1/2007,032,1.63, ,0.00, ,151,R,0.3, ,8.8, ,-13.4, ,-2.3, ,81, ,24, ,49, ,-11.7, ,2.0, ,171.4, ,-1.2, 
57,Buntingville,Northeast Plateau,2/2/2007,033,1.33, ,0.00, ,140, ,0.2, ,5.4, ,-12.8, ,-4.8, ,81, ,30, ,55, ,-12.3, ,1.4, ,123.3, ,-1.1, 
57,Buntingville,Northeast Plateau,2/3/2007,034,1.58, ,0.00, ,142, ,0.3, ,9.3, ,-11.9, ,-1.2, ,82, ,24, ,50, ,-10.2, ,1.4, ,123.5, ,-1.1, 
57,Buntingville,Northeast Plateau,2/4/2007,035,1.77, ,0.00, ,144, ,0.3, ,13.4, ,-8.6, ,0.8, ,80, ,23, ,50, ,-8.4, ,1.4, ,122.3, ,-0.9, 
57,Buntingville,Northeast Plateau,2/5/2007,036,1.22, ,0.00, ,100, ,0.4, ,10.1, ,-6.8, ,0.7, ,84, ,35, ,61, ,-5.9, ,1.3, ,108.0, ,-0.8, 
57,Buntingville,Northeast Plateau,2/6/2007,037,2.21, ,0.00, ,151, ,0.4, ,18.1, ,-9.3, ,4.0, ,90, ,13, ,44, ,-7.1, ,1.9, ,163.3, ,-0.7, 
57,Buntingville,Northeast Plateau,2/7/2007,038,1.48, ,10.70, ,49, ,0.5, ,10.5, ,1.8, ,7.3, ,95, ,28, ,54, ,-1.5, ,3.1, ,268.4, ,-0.5, 
57,Buntingville,Northeast Plateau,2/8/2007,039,0.68, ,3.70, ,66, ,0.8, ,8.1, ,1.3, ,5.0, ,97, ,72, ,87, ,3.0, ,1.7, ,147.7, ,0.0, 
57,Buntingville,Northeast Plateau,2/9/2007,040,0.39, ,10.00, ,51, ,0.8,Y,7.4, ,1.8, ,4.7, ,98, ,86, ,95,Y,3.9,Y,1.4, ,122.8, ,1.6, 
57,Buntingville,Northeast Plateau,2/10/2007,041,0.64, ,6.00, ,62, ,0.8,Y,12.0, ,4.1, ,6.1, ,99, ,69, ,90,Y,4.6,Y,2.1, ,177.3, ,2.8, 
57,Buntingville,Northeast Plateau,2/11/2007,042,1.82, ,12.10, ,135, ,0.6, ,9.5, ,0.8, ,4.3, ,98, ,56, ,77, ,0.7, ,2.7, ,237.4, ,3.5, 
57,Buntingville,Northeast Plateau,2/12/2007,043,1.08, ,0.00, ,97, ,0.5, ,8.8, ,-2.7, ,1.9, ,91, ,53, ,75, ,-2.0, ,1.4, ,123.5, ,3.2, 
57,Buntingville,Northeast Plateau,2/13/2007,044,1.84, ,0.00, ,149, ,0.5, ,9.6, ,-4.2, ,2.3, ,93, ,43, ,68, ,-3.0, ,1.9, ,162.2, ,2.8, 
57,Buntingville,Northeast Plateau,2/14/2007,045,1.68, ,0.00, ,151, ,0.5, ,8.1, ,-6.7, ,1.8, ,90, ,42, ,70, ,-3.1, ,1.7, ,150.3, ,2.7, 
57,Buntingville,Northeast Plateau,2/15/2007,046,1.52, ,0.00, ,104, ,0.7, ,16.1, ,0.7, ,6.4, ,88, ,45, ,69, ,1.2, ,1.7, ,150.4, ,3.4, 
57,Buntingville,Northeast Plateau,2/16/2007,047,2.08, ,0.00, ,135, ,0.7, ,16.3, ,-2.0, ,6.2, ,94, ,43, ,69, ,0.9, ,2.3, ,201.3, ,3.7, 
57,Buntingville,Northeast Plateau,2/17/2007,048,2.19, ,0.00, ,169, ,0.7, ,14.9, ,-3.1, ,5.8, ,95, ,48, ,74, ,1.5, ,1.8, ,158.8, ,4.1, 
57,Buntingville,Northeast Plateau,2/18/2007,049,1.66, ,1.10, ,108, ,0.6, ,14.5, ,-2.0, ,3.3, ,94, ,46, ,77, ,-0.3, ,3.2, ,274.9, ,4.1, 
57,Buntingville,Northeast Plateau,2/19/2007,050,1.89, ,0.00, ,183,R,0.4, ,8.3, ,-5.9, ,-0.1, ,82, ,27, ,59, ,-7.0, ,1.9, ,163.8, ,3.5, 
57,Buntingville,Northeast Plateau,2/20/2007,051,3.23, ,0.00, ,202,R,0.4, ,14.4, ,-7.4, ,3.7, ,87, ,24, ,52, ,-5.4, ,3.1, ,271.7, ,3.2, 
57,Buntingville,Northeast Plateau,2/21/2007,052,3.77, ,0.00, ,176, ,0.5, ,12.1, ,4.3, ,7.4, ,64, ,32, ,48, ,-2.8, ,5.5,R,472.4,R,3.9, 
57,Buntingville,Northeast Plateau,2/22/2007,053,1.56, ,1.30, ,106, ,0.5, ,5.8, ,-3.2, ,2.1, ,84, ,52, ,76, ,-1.7, ,5.0,R,429.2,R,3.9, 
57,Buntingville,Northeast Plateau,2/23/2007,054,1.62, ,0.40, ,126, ,0.4, ,3.7, ,-7.7, ,-1.8, ,95, ,41, ,68, ,-6.9, ,2.6, ,220.5, ,3.2, 
57,Buntingville,Northeast Plateau,2/24/2007,055,1.21, ,2.50, ,86, ,0.5, ,9.7, ,-4.8, ,1.3, ,97, ,50, ,74, ,-2.9, ,2.8, ,240.2, ,2.8, 
57,Buntingville,Northeast Plateau,2/25/2007,056,1.17, ,11.70, ,108, ,0.6, ,5.0, ,-2.1, ,0.6, ,98, ,68, ,87, ,-1.4, ,3.0, ,262.3, ,2.9, 
57,Buntingville,Northeast Plateau,2/26/2007,057,0.37, ,10.70, ,52, ,0.5, ,1.4, ,-4.0, ,-1.1, ,98, ,86, ,96, ,-1.7, ,2.5, ,216.4, ,2.5, 
57,Buntingville,Northeast Plateau,2/27/2007,058,1.90, ,8.50,H,164, ,0.4, ,5.1, ,-11.0, ,-2.2, ,93, ,52, ,68, ,-7.3, ,2.8, ,243.6, ,2.3, 
57,Buntingville,Northeast Plateau,2/28/2007,059,2.04, ,0.00, ,198, ,0.3, ,2.8, ,-9.3, ,-3.1, ,95, ,46, ,69, ,-7.9, ,2.7, ,229.3, ,2.1, 
57,Buntingville,Northeast Plateau,3/1/2007,060,1.67, ,0.00, ,168, ,0.4, ,6.0, ,-9.9,Y,-1.8, ,84, ,49, ,68, ,-6.9, ,1.9, ,164.6, ,1.9,Y
57,Buntingville,Northeast Plateau,3/2/2007,061,1.90, ,0.00, ,180, ,0.5, ,8.1, ,-5.1, ,0.4, ,88, ,51, ,74, ,-3.7, ,1.5, ,129.8, ,1.7,Y
57,Buntingville,Northeast Plateau,3/3/2007,062,2.21, ,0.00, ,204, ,0.5, ,8.5, ,-6.7, ,0.9, ,94, ,57, ,77, ,-2.8, ,1.7, ,145.5, ,1.7,Y
57,Buntingville,Northeast Plateau,3/4/2007,063,2.16, ,0.00, ,176, ,0.6, ,11.1, ,-3.8, ,3.2, ,93, ,52, ,76, ,-0.7, ,1.5, ,133.4, ,2.3, 
57,Buntingville,Northeast Plateau,3/5/2007,064,2.06, ,0.00, ,149, ,0.6, ,13.5, ,-1.0, ,5.3, ,92, ,46, ,71, ,0.5, ,1.7, ,146.4, ,3.5, 
57,Buntingville,Northeast Plateau,3/6/2007,065,2.86, ,0.00, ,209, ,0.6, ,16.0, ,-3.2, ,6.3, ,91, ,36, ,64, ,0.0, ,1.9, ,167.9, ,4.1, 
57,Buntingville,Northeast Plateau,3/7/2007,066,2.64, ,0.00, ,136, ,0.6, ,16.7, ,-0.1, ,7.3, ,91, ,32, ,60, ,0.0, ,2.7, ,232.9, ,4.6, 
57,Buntingville,Northeast Plateau,3/8/2007,067,2.66, ,0.00, ,195, ,0.6, ,13.0, ,-2.5, ,6.4, ,94, ,46, ,67, ,0.8, ,2.0, ,170.8, ,4.9, 
57,Buntingville,Northeast Plateau,3/9/2007,068,2.08, ,0.00, ,114, ,0.6, ,14.2, ,-0.4, ,7.1, ,86, ,30, ,56, ,-1.0, ,2.4, ,205.0, ,5.1, 
57,Buntingville,Northeast Plateau,3/10/2007,069,2.93, ,0.00, ,214, ,0.5, ,15.4, ,-4.4, ,5.4, ,94, ,22, ,60, ,-1.8, ,1.8, ,156.6, ,5.1, 
57,Buntingville,Northeast Plateau,3/11/2007,070,3.29, ,0.00, ,218, ,0.6, ,19.9, ,-2.4, ,7.6, ,85, ,23, ,53, ,-1.4, ,1.8, ,152.7, ,5.5, 
57,Buntingville,Northeast Plateau,3/12/2007,071,3.60, ,0.00, ,221, ,0.6, ,24.5,Y,-2.1, ,10.3, ,86, ,22, ,51, ,0.6, ,1.9, ,161.3, ,6.1, 
57,Buntingville,Northeast Plateau,3/13/2007,072,3.90, ,0.00, ,222, ,0.8, ,23.4,Y,1.3, ,12.4, ,92, ,24, ,54, ,3.3, ,2.3, ,198.1, ,6.9, 
57,Buntingville,Northeast Plateau,3/14/2007,073,4.03, ,0.00, ,225, ,0.8, ,21.4, ,3.5, ,13.5, ,73, ,27, ,49, ,3.1, ,2.5, ,219.2, ,7.7, 
57,Buntingville,Northeast Plateau,3/15/2007,074,3.57, ,0.00, ,234, ,0.5, ,19.9, ,-1.2, ,8.7, ,80, ,22, ,47, ,-2.0, ,2.0, ,170.4, ,7.6, 
57,Buntingville,Northeast Plateau,3/16/2007,075,3.81, ,0.00, ,237,R,0.6, ,22.3, ,-2.2, ,10.2, ,85, ,25, ,50, ,0.3, ,2.0, ,170.2, ,7.5, 
57,Buntingville,Northeast Plateau,3/17/2007,076,4.26, ,0.00, ,242,R,0.6, ,24.6,Y,-1.2, ,11.3, ,85, ,16, ,47, ,0.3, ,2.3, ,200.4, ,7.8, 
57,Buntingville,Northeast Plateau,3/18/2007,077,4.13, ,0.00, ,240, ,0.7, ,22.6, ,0.5, ,11.4, ,88, ,22, ,52, ,1.9, ,2.4, ,210.7, ,8.0, 
57,Buntingville,Northeast Plateau,3/19/2007,078,4.07, ,0.00, ,230, ,0.7, ,20.2, ,0.0, ,10.8, ,92, ,24, ,50, ,0.9, ,3.1, ,270.6, ,8.0, 
57,Buntingville,Northeast Plateau,3/20/2007,079,1.96, ,1.90, ,107, ,0.6, ,13.3, ,1.4, ,7.5, ,88, ,45, ,62, ,0.7, ,3.3, ,280.8, ,7.8, 
57,Buntingville,Northeast Plateau,3/21/2007,080,3.28, ,0.00, ,249,R,0.4, ,11.2, ,-3.9, ,3.5, ,81, ,28, ,55, ,-4.6, ,2.5, ,219.5, ,7.1, 
57,Buntingville,Northeast Plateau,3/22/2007,081,3.39, ,0.00, ,231, ,0.4, ,15.1, ,-5.1, ,5.2, ,74, ,17, ,42, ,-6.7, ,1.8, ,159.6, ,6.7, 
57,Buntingville,Northeast Plateau,3/23/2007,082,3.93, ,0.00, ,246, ,0.6, ,19.4, ,-3.7, ,8.9, ,84, ,27, ,52, ,-0.4, ,2.1, ,181.0, ,7.1, 
57,Buntingville,Northeast Plateau,3/24/2007,083,4.33, ,0.00, ,230, ,0.7, ,23.1,Y,-1.2, ,12.2, ,86, ,23, ,48, ,1.4, ,2.5, ,219.6, ,7.7, 
57,Buntingville,Northeast Plateau,3/25/2007,084,4.89, ,0.00, ,224, ,0.6, ,19.0, ,6.4,Y,13.5, ,64, ,24, ,41, ,0.6, ,3.4, ,295.7, ,8.4, 
57,Buntingville,Northeast Plateau,3/26/2007,085,3.60, ,8.40, ,166, ,0.6, ,16.1, ,-0.6, ,5.9, ,97, ,32, ,64, ,-0.4, ,4.2, ,363.7, ,7.8, 
57,Buntingville,Northeast Plateau,3/27/2007,086,2.54, ,3.10, ,194, ,0.4, ,6.4, ,-4.5, ,1.1, ,87, ,48, ,67, ,-4.2, ,4.6, ,394.2, ,6.6, 
57,Buntingville,Northeast Plateau,3/28/2007,087,3.75, ,0.00, ,267,R,0.4, ,12.4, ,-3.5, ,3.9, ,71, ,24, ,47, ,-6.2, ,3.7, ,317.3, ,6.3, 
57,Buntingville,Northeast Plateau,3/29/2007,088,3.57, ,0.00, ,263, ,0.4, ,14.0, ,-4.1, ,4.9, ,79, ,23, ,49, ,-4.8, ,2.1, ,180.4, ,6.6, 
57,Buntingville,Northeast Plateau,3/30/2007,089,4.38, ,0.00, ,243, ,0.5, ,21.0, ,-3.7, ,8.4, ,89, ,25, ,49, ,-1.6, ,2.4, ,211.2, ,7.1, 
57,Buntingville,Northeast Plateau,3/31/2007,090,4.95, ,0.00, ,252, ,0.6, ,21.0, ,-0.3, ,11.9, ,81, ,28, ,46, ,0.5, ,3.1, ,266.8, ,7.8, 
57,Buntingville,Northeast Plateau,4/1/2007,091,3.71, ,0.00, ,189, ,0.7, ,19.6, ,4.0, ,12.1, ,83, ,25, ,50, ,2.0, ,3.2, ,280.2, ,8.2, 
57,Buntingville,Northeast Plateau,4/2/2007,092,4.39, ,0.00, ,267, ,0.6, ,19.5, ,1.6, ,10.7, ,74, ,26, ,45, ,-0.9, ,2.3, ,196.0, ,8.4, 
57,Buntingville,Northeast Plateau,4/3/2007,093,4.18, ,0.00, ,261, ,0.5, ,21.6, ,-2.6, ,10.9, ,83, ,22, ,41, ,-2.0, ,2.1, ,185.1, ,8.5, 
57,Buntingville,Northeast Plateau,4/4/2007,094,4.19, ,0.00, ,199, ,0.5, ,21.7, ,3.2, ,12.2, ,72, ,16, ,38, ,-1.6, ,2.2, ,190.1, ,8.9, 
57,Buntingville,Northeast Plateau,4/5/2007,095,3.59, ,0.00, ,216, ,0.7, ,21.9, ,-0.8, ,10.9, ,89, ,29, ,56, ,2.5, ,1.6, ,139.0, ,8.8, 
