Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,2/6/2001,037,2.88, ,0.00, ,174, ,0.8, ,15.9, ,3.6, ,9.0, ,96, ,40, ,68, ,3.4, ,3.5, ,300.7, ,10.3, 
2,FivePoints,San Joaquin Valley,2/7/2001,038,3.12, ,0.00, ,167, ,0.5, ,11.9, ,0.7, ,6.6, ,87, ,36, ,55, ,-1.9, ,4.9,Y,426.0,Y,9.7, 
2,FivePoints,San Joaquin Valley,2/8/2001,039,2.46, ,0.00, ,190,R,0.4, ,13.9, ,-1.1, ,5.4, ,74, ,24, ,48, ,-4.8, ,3.1, ,268.7, ,9.2, 
2,FivePoints,San Joaquin Valley,2/9/2001,040,2.73, ,0.10, ,127, ,0.7, ,15.9, ,2.2, ,8.5, ,89, ,46, ,67, ,2.7, ,4.8,Y,414.1,Y,9.2, 
2,FivePoints,San Joaquin Valley,2/10/2001,041,2.11, ,0.00, ,142, ,0.8, ,14.0, ,2.4, ,8.0, ,95, ,45, ,71, ,3.1, ,3.5, ,305.2, ,9.5, 
2,FivePoints,San Joaquin Valley,2/11/2001,042,0.92, ,1.70, ,75, ,0.9, ,11.5, ,3.2, ,7.1, ,93, ,76, ,85, ,4.8, ,4.2, ,363.0, ,9.5, 
2,FivePoints,San Joaquin Valley,2/12/2001,043,1.65, ,0.05, ,135, ,0.8, ,13.7, ,0.1, ,6.8, ,95, ,55, ,83, ,4.1, ,3.0, ,262.5, ,9.3, 
2,FivePoints,San Joaquin Valley,2/13/2001,044,2.28, ,0.00,R,73, ,,M,13.4, ,0.0, ,7.3, ,90, ,55, ,,M,,M,3.1, ,263.5, ,10.0, 
2,FivePoints,San Joaquin Valley,2/14/2001,045,1.91, ,0.00, ,171, ,0.8, ,15.5, ,0.3, ,7.4, ,95, ,50, ,75, ,3.3, ,1.6, ,139.5, ,9.6, 
2,FivePoints,San Joaquin Valley,2/15/2001,046,2.35, ,0.00, ,185, ,0.8, ,15.6, ,0.3, ,7.9, ,96, ,47, ,76, ,3.8, ,1.7, ,147.0, ,9.6, 
2,FivePoints,San Joaquin Valley,2/16/2001,047,2.84, ,0.00, ,201,R,0.8, ,18.1, ,1.8, ,9.7, ,92, ,40, ,66, ,3.6, ,2.4, ,204.1, ,9.9, 
2,FivePoints,San Joaquin Valley,2/17/2001,048,1.69, ,0.00, ,96, ,0.9, ,17.3, ,5.5, ,11.2, ,85, ,42, ,67, ,5.3, ,2.5, ,217.6, ,10.2, 
2,FivePoints,San Joaquin Valley,2/18/2001,049,3.00, ,0.00, ,176, ,1.0, ,18.9, ,9.1, ,13.2, ,85, ,48, ,67, ,7.1, ,3.1, ,268.5, ,10.9, 
2,FivePoints,San Joaquin Valley,2/19/2001,050,1.77, ,5.30, ,99, ,1.0, ,16.6, ,9.4, ,11.6, ,92, ,61, ,74, ,7.1, ,3.8, ,327.8, ,11.2, 
2,FivePoints,San Joaquin Valley,2/20/2001,051,1.04, ,0.00, ,75, ,1.1, ,14.5, ,6.3, ,10.9, ,93, ,65, ,81, ,7.8, ,3.0, ,256.7, ,11.3, 
2,FivePoints,San Joaquin Valley,2/21/2001,052,0.98, ,0.20, ,74, ,1.0, ,14.5, ,5.4, ,10.1, ,92, ,74, ,85, ,7.6, ,3.5, ,299.8, ,11.1, 
2,FivePoints,San Joaquin Valley,2/22/2001,053,2.00, ,0.40, ,141, ,0.9, ,14.9, ,4.3, ,9.2, ,94, ,51, ,78, ,5.5, ,2.8, ,245.5, ,11.1, 
2,FivePoints,San Joaquin Valley,2/23/2001,054,1.23, ,1.70, ,98, ,0.8, ,12.1, ,2.9, ,7.2, ,94, ,66, ,83, ,4.4, ,3.1, ,268.3, ,10.7, 
2,FivePoints,San Joaquin Valley,2/24/2001,055,0.68, ,7.90, ,66, ,0.9, ,10.5, ,4.4, ,7.4, ,95, ,84, ,91, ,6.0, ,4.3, ,370.7, ,10.2, 
2,FivePoints,San Joaquin Valley,2/25/2001,056,1.86, ,0.40, ,135, ,1.0, ,16.1, ,3.9, ,10.2, ,97, ,57, ,81, ,7.1, ,1.8, ,152.3, ,10.5, 
2,FivePoints,San Joaquin Valley,2/26/2001,057,1.59, ,6.30, ,127, ,1.1, ,16.5, ,7.2, ,11.3, ,97, ,61, ,85, ,8.8, ,1.9, ,165.2, ,11.5, 
2,FivePoints,San Joaquin Valley,2/27/2001,058,2.27, ,0.00, ,157, ,1.0, ,17.5, ,3.8, ,10.3, ,97, ,55, ,83, ,7.5, ,2.3, ,200.3, ,11.5, 
2,FivePoints,San Joaquin Valley,2/28/2001,059,2.84, ,0.10, ,173, ,0.8, ,16.1, ,2.6, ,9.3, ,97, ,34, ,65, ,3.0, ,2.5, ,215.7, ,11.3, 
2,FivePoints,San Joaquin Valley,3/1/2001,060,2.55, ,0.00, ,185, ,0.8, ,17.8, ,1.8, ,9.9, ,90, ,43, ,67, ,4.1, ,1.5, ,127.2, ,11.1, 
2,FivePoints,San Joaquin Valley,3/2/2001,061,0.76, ,0.30, ,72, ,1.0, ,13.9, ,4.6, ,9.6, ,96, ,74, ,83, ,6.9, ,1.7, ,149.5, ,11.3, 
2,FivePoints,San Joaquin Valley,3/3/2001,062,1.84, ,1.30, ,131, ,1.0, ,15.8, ,2.7, ,9.7, ,96, ,61, ,82, ,6.7, ,2.1, ,182.9, ,11.1, 
2,FivePoints,San Joaquin Valley,3/4/2001,063,1.43, ,18.10, ,61, ,1.2, ,16.4, ,10.0, ,12.1, ,96, ,59, ,82, ,9.0, ,4.9,Y,427.5,Y,11.6, 
2,FivePoints,San Joaquin Valley,3/5/2001,064,0.59, ,24.40, ,67, ,1.3, ,15.0, ,9.9, ,12.0, ,98, ,80, ,92, ,10.8, ,2.2, ,186.9, ,11.7, 
2,FivePoints,San Joaquin Valley,3/6/2001,065,1.03, ,0.00, ,93, ,1.3, ,15.2, ,9.0, ,12.4, ,96, ,82, ,89, ,10.6, ,2.7, ,229.1, ,12.3, 
2,FivePoints,San Joaquin Valley,3/7/2001,066,2.89, ,0.00, ,209, ,1.2, ,20.1, ,5.9, ,12.8, ,96, ,59, ,82, ,9.7, ,1.4, ,120.4, ,12.5, 
2,FivePoints,San Joaquin Valley,3/8/2001,067,2.41, ,0.10, ,180, ,1.3, ,20.6, ,7.6, ,12.9, ,98, ,63, ,87, ,10.8, ,1.9, ,164.8, ,12.8, 
2,FivePoints,San Joaquin Valley,3/9/2001,068,1.65, ,4.40, ,126, ,1.0, ,14.7, ,6.7, ,9.4, ,95, ,57, ,82, ,6.5, ,2.2, ,186.6, ,12.8, 
2,FivePoints,San Joaquin Valley,3/10/2001,069,3.20, ,0.00, ,236,R,0.9, ,15.8, ,4.5, ,9.8, ,96, ,56, ,76, ,5.7, ,2.3, ,197.3, ,12.3, 
2,FivePoints,San Joaquin Valley,3/11/2001,070,3.10, ,0.00, ,221, ,1.0, ,18.2, ,3.8, ,10.8, ,97, ,50, ,75, ,6.6, ,1.6, ,142.1, ,12.1, 
2,FivePoints,San Joaquin Valley,3/12/2001,071,3.46, ,0.00, ,242,R,1.0, ,20.7, ,3.9, ,12.0, ,95, ,42, ,71, ,6.9, ,1.7, ,150.8, ,12.2, 
2,FivePoints,San Joaquin Valley,3/13/2001,072,3.68, ,0.00, ,246,R,1.0, ,21.6, ,4.3, ,13.1, ,94, ,40, ,65, ,6.6, ,1.7, ,146.4, ,12.4, 
2,FivePoints,San Joaquin Valley,3/14/2001,073,3.75, ,0.00, ,241, ,1.1, ,22.1, ,4.1, ,13.1, ,94, ,49, ,72, ,8.2, ,2.0, ,174.4, ,12.5, 
2,FivePoints,San Joaquin Valley,3/15/2001,074,3.16, ,0.00, ,192, ,1.1, ,20.9, ,4.9, ,12.9, ,92, ,51, ,71, ,7.8, ,2.3, ,197.1, ,12.6, 
2,FivePoints,San Joaquin Valley,3/16/2001,075,4.32, ,0.00, ,250,R,1.0, ,19.3, ,6.6, ,12.5, ,92, ,44, ,66, ,6.3, ,4.0, ,347.2, ,12.9, 
2,FivePoints,San Joaquin Valley,3/17/2001,076,4.45, ,0.00, ,246, ,0.9, ,21.2, ,4.6, ,12.9, ,88, ,35, ,60, ,5.2, ,3.0, ,257.3, ,12.7, 
2,FivePoints,San Joaquin Valley,3/18/2001,077,4.07, ,0.00, ,249, ,1.2, ,24.4, ,6.3, ,15.5, ,84, ,49, ,67, ,9.4, ,1.8, ,158.3, ,12.9, 
2,FivePoints,San Joaquin Valley,3/19/2001,078,4.07, ,0.00, ,240, ,1.4, ,27.8, ,7.9, ,17.7, ,91, ,44, ,67, ,11.4, ,1.5, ,128.6, ,13.4, 
2,FivePoints,San Joaquin Valley,3/20/2001,079,3.76, ,0.00, ,211, ,1.5, ,30.1,Y,10.9, ,19.1, ,91, ,34, ,66, ,12.7, ,1.5, ,131.2, ,13.9, 
2,FivePoints,San Joaquin Valley,3/21/2001,080,3.63, ,0.00, ,205, ,1.4, ,27.1, ,11.3, ,18.2, ,88, ,45, ,69, ,12.4, ,2.0, ,175.2, ,14.2, 
2,FivePoints,San Joaquin Valley,3/22/2001,081,3.92, ,0.00, ,238, ,1.4, ,23.5, ,10.9, ,16.1, ,91, ,54, ,74, ,11.6, ,2.6, ,221.3, ,14.5, 
2,FivePoints,San Joaquin Valley,3/23/2001,082,3.84, ,0.00, ,245, ,1.3, ,24.3, ,9.7, ,15.8, ,92, ,51, ,74, ,11.2, ,2.5, ,218.9, ,14.5, 
2,FivePoints,San Joaquin Valley,3/24/2001,083,3.68, ,0.00, ,227, ,1.4, ,25.6, ,10.2, ,16.6, ,94, ,50, ,74, ,12.0, ,2.0, ,175.7, ,14.6, 
2,FivePoints,San Joaquin Valley,3/25/2001,084,4.26, ,0.00, ,203, ,1.3, ,21.7, ,12.1, ,16.3, ,92, ,50, ,68, ,10.3, ,4.2, ,363.6, ,14.7, 
2,FivePoints,San Joaquin Valley,3/26/2001,085,5.13, ,0.00, ,266, ,0.9, ,21.6, ,6.3, ,13.8, ,90, ,36, ,59, ,6.0, ,3.9, ,334.0, ,14.5, 
2,FivePoints,San Joaquin Valley,3/27/2001,086,5.15, ,0.00, ,266, ,0.9, ,23.0, ,4.3, ,14.5, ,88, ,34, ,57, ,6.1, ,3.2, ,279.1, ,13.9, 
2,FivePoints,San Joaquin Valley,3/28/2001,087,4.84, ,0.00, ,257, ,1.3, ,25.9, ,8.2, ,17.3, ,80, ,47, ,66, ,10.8, ,2.8, ,243.9, ,14.1, 
2,FivePoints,San Joaquin Valley,3/29/2001,088,5.50, ,0.00, ,273, ,1.1, ,25.2, ,8.6, ,17.1, ,81, ,40, ,59, ,9.0, ,3.6, ,313.9, ,14.3, 
2,FivePoints,San Joaquin Valley,3/30/2001,089,5.69, ,0.00, ,274, ,1.1, ,26.2, ,8.1, ,17.3, ,87, ,36, ,55, ,8.2, ,3.4, ,295.2, ,14.4, 
2,FivePoints,San Joaquin Valley,3/31/2001,090,5.43, ,0.00, ,266, ,1.1, ,27.5, ,7.8, ,17.9, ,81, ,35, ,54, ,8.4, ,2.7, ,232.7, ,14.4, 
2,FivePoints,San Joaquin Valley,4/1/2001,091,5.35, ,0.00, ,276, ,1.0, ,26.1, ,8.5, ,17.1, ,85, ,30, ,52, ,7.2, ,2.8, ,239.8, ,14.5, 
2,FivePoints,San Joaquin Valley,4/2/2001,092,5.03, ,0.00, ,287,R,0.7, ,17.5, ,5.5, ,11.0, ,82, ,33, ,53, ,1.7, ,4.2, ,366.9, ,14.3, 
2,FivePoints,San Joaquin Valley,4/3/2001,093,4.59, ,0.00, ,285, ,0.5, ,16.1, ,2.7, ,9.6, ,67, ,24, ,44, ,-2.2, ,3.1, ,270.3, ,13.8, 
2,FivePoints,San Joaquin Valley,4/4/2001,094,4.32, ,0.00, ,271, ,0.6, ,18.3, ,1.9,Y,9.8, ,76, ,31, ,50, ,-0.2, ,2.4, ,206.9, ,13.2, 
2,FivePoints,San Joaquin Valley,4/5/2001,095,4.13, ,0.00, ,255, ,0.7, ,20.1, ,3.8, ,12.3, ,69, ,32, ,47, ,1.4, ,1.9, ,168.0, ,13.2, 
2,FivePoints,San Joaquin Valley,4/6/2001,096,1.97, ,2.50, ,132, ,0.9, ,17.1, ,5.0, ,10.9, ,92, ,39, ,70, ,5.6, ,2.5, ,217.2, ,13.1, 
2,FivePoints,San Joaquin Valley,4/7/2001,097,1.45, ,8.70, ,125, ,1.0, ,14.0,Y,3.4, ,9.1, ,95, ,63, ,84, ,6.5, ,2.5, ,215.3, ,13.2, 
2,FivePoints,San Joaquin Valley,4/8/2001,098,3.46, ,2.80, ,256, ,0.8, ,15.6, ,-0.2,Y,8.1, ,97, ,42, ,71, ,3.2, ,2.0, ,175.0, ,12.5,Y
2,FivePoints,San Joaquin Valley,4/9/2001,099,3.04, ,2.70, ,219, ,0.9, ,14.5, ,4.4, ,8.9, ,96, ,56, ,79, ,5.5, ,3.3, ,288.8, ,12.6, 
2,FivePoints,San Joaquin Valley,4/10/2001,100,4.76, ,0.10, ,303,R,0.8, ,18.7, ,1.0,Y,9.9, ,98, ,34, ,64, ,3.4, ,2.8, ,245.8, ,12.3,Y
2,FivePoints,San Joaquin Valley,4/11/2001,101,1.46, ,0.20, ,116, ,1.0, ,15.9, ,5.9, ,11.1, ,90, ,62, ,77, ,7.3, ,1.7, ,144.9, ,12.5,Y
2,FivePoints,San Joaquin Valley,4/12/2001,102,4.60, ,0.00, ,293, ,0.8, ,19.3, ,2.2, ,11.2, ,96, ,38, ,64, ,4.5, ,2.1, ,180.1, ,12.5,Y
2,FivePoints,San Joaquin Valley,4/13/2001,103,3.88, ,0.00, ,232, ,0.9, ,19.9, ,3.7, ,11.7, ,89, ,43, ,64, ,5.0, ,2.6, ,225.9, ,12.4,Y
2,FivePoints,San Joaquin Valley,4/14/2001,104,4.49, ,0.00, ,288, ,0.8, ,21.3, ,2.3, ,12.0, ,92, ,35, ,59, ,4.3, ,1.9, ,163.0, ,12.7, 
2,FivePoints,San Joaquin Valley,4/15/2001,105,5.00, ,0.00, ,299, ,0.9, ,24.6, ,5.3, ,14.7, ,86, ,28, ,55, ,5.7, ,2.0, ,175.0, ,12.9, 
2,FivePoints,San Joaquin Valley,4/16/2001,106,5.60, ,0.00, ,306, ,1.0, ,27.5, ,7.0, ,16.3, ,84, ,24, ,53, ,6.7, ,2.9, ,250.9, ,13.3, 
2,FivePoints,San Joaquin Valley,4/17/2001,107,5.64, ,0.00, ,299, ,1.1, ,24.6, ,7.8, ,16.7, ,81, ,39, ,56, ,7.9, ,3.2, ,277.6, ,13.7, 
2,FivePoints,San Joaquin Valley,4/18/2001,108,5.84, ,0.00, ,292, ,1.1, ,25.8, ,8.0, ,17.2, ,88, ,30, ,56, ,8.3, ,3.3, ,286.2, ,14.0, 
2,FivePoints,San Joaquin Valley,4/19/2001,109,2.42, ,3.20, ,161, ,1.1, ,16.8, ,8.0, ,12.3, ,84, ,70, ,79, ,8.8, ,3.1, ,271.8, ,14.0, 
2,FivePoints,San Joaquin Valley,4/20/2001,110,2.85, ,1.80, ,161, ,0.9, ,16.8, ,4.4, ,10.5, ,93, ,54, ,75, ,6.2, ,3.9, ,334.2, ,13.5, 
2,FivePoints,San Joaquin Valley,4/21/2001,111,4.04, ,0.00, ,264, ,0.9, ,16.7, ,1.8,Y,9.7, ,98, ,56, ,74, ,5.2, ,2.9, ,246.4, ,13.0, 
2,FivePoints,San Joaquin Valley,4/22/2001,112,5.16, ,0.00, ,310, ,1.0, ,22.4, ,4.9, ,14.2, ,92, ,42, ,63, ,7.3, ,2.1, ,181.3, ,13.2, 
2,FivePoints,San Joaquin Valley,4/23/2001,113,5.77, ,0.00, ,318, ,1.1, ,25.3, ,7.5, ,16.5, ,87, ,31, ,57, ,7.9, ,2.4, ,210.5, ,13.5, 
2,FivePoints,San Joaquin Valley,4/24/2001,114,5.90, ,0.00, ,324, ,1.2, ,29.8, ,8.7, ,19.3, ,82, ,33, ,54, ,9.8, ,1.9, ,162.4, ,13.9, 
2,FivePoints,San Joaquin Valley,4/25/2001,115,6.38, ,0.00, ,323, ,1.4, ,33.2, ,10.4, ,22.4, ,86, ,30, ,51, ,11.8, ,2.0, ,175.3, ,14.6, 
2,FivePoints,San Joaquin Valley,4/26/2001,116,6.22, ,0.00, ,290, ,1.3, ,31.1, ,14.7, ,22.4, ,77, ,32, ,49, ,11.0, ,2.9, ,247.3, ,15.6, 
2,FivePoints,San Joaquin Valley,4/27/2001,117,6.87, ,0.00, ,335,R,0.9, ,29.8, ,10.6, ,20.3, ,65, ,21, ,39, ,6.0, ,3.2, ,276.0, ,16.1, 
2,FivePoints,San Joaquin Valley,4/28/2001,118,5.70, ,0.00, ,295, ,1.1, ,22.4, ,9.7, ,16.0, ,90, ,41, ,59, ,8.0, ,4.0, ,343.4, ,16.2, 
2,FivePoints,San Joaquin Valley,4/29/2001,119,6.57, ,0.00, ,333, ,0.8, ,25.0, ,6.0, ,15.9, ,75, ,24, ,46, ,4.4, ,3.3, ,283.6, ,15.8, 
2,FivePoints,San Joaquin Valley,4/30/2001,120,6.95, ,0.00, ,331, ,1.0, ,29.2, ,8.5, ,19.4, ,68, ,31, ,45, ,7.3, ,2.8, ,241.2, ,16.0, 
2,FivePoints,San Joaquin Valley,5/1/2001,121,8.66, ,0.00, ,337, ,1.0, ,27.7, ,10.8, ,20.4, ,76, ,21, ,40, ,6.3, ,5.3,Y,456.0,Y,16.3, 
2,FivePoints,San Joaquin Valley,5/2/2001,122,10.24, ,0.00, ,331, ,0.5,Y,24.2, ,13.8, ,19.1, ,32, ,20, ,24,Y,-1.6,Y,8.0,R,692.1,R,16.0, 
2,FivePoints,San Joaquin Valley,5/3/2001,123,7.86, ,0.00, ,347,R,0.6, ,26.5, ,11.2, ,18.3, ,40, ,19, ,28, ,-0.6, ,4.0, ,348.7, ,16.1, 
2,FivePoints,San Joaquin Valley,5/4/2001,124,6.97, ,0.00, ,342, ,0.7, ,29.9, ,6.9, ,19.7, ,63, ,17, ,30, ,1.8, ,2.2, ,187.7, ,16.4, 
2,FivePoints,San Joaquin Valley,5/5/2001,125,7.29, ,0.00, ,342, ,0.9, ,30.5, ,9.0, ,20.9, ,54, ,20, ,35, ,4.9, ,2.6, ,227.0, ,16.8, 
2,FivePoints,San Joaquin Valley,5/6/2001,126,7.67, ,0.00, ,346, ,0.9, ,32.4, ,9.5, ,21.9, ,68, ,16, ,34, ,5.2, ,2.6, ,225.2, ,17.2, 
2,FivePoints,San Joaquin Valley,5/7/2001,127,7.54, ,0.00, ,343, ,1.0, ,34.9, ,10.6, ,24.1, ,67, ,19, ,34, ,7.3, ,2.2, ,191.1, ,17.5, 
2,FivePoints,San Joaquin Valley,5/8/2001,128,7.85, ,0.00, ,338, ,1.3, ,37.1, ,14.1, ,26.6, ,69, ,18, ,36, ,10.3, ,2.5, ,215.2, ,18.3, 
2,FivePoints,San Joaquin Valley,5/9/2001,129,7.97, ,0.00, ,340, ,1.2, ,37.0, ,16.5, ,26.9, ,56, ,20, ,34, ,9.7, ,2.6, ,222.7, ,19.0, 
2,FivePoints,San Joaquin Valley,5/10/2001,130,7.61, ,0.00, ,348, ,1.1, ,36.5, ,13.3, ,25.2, ,67, ,17, ,34, ,8.2, ,2.4, ,204.2, ,19.2, 
2,FivePoints,San Joaquin Valley,5/11/2001,131,7.37, ,0.00, ,333, ,1.2, ,37.4, ,14.7, ,26.0, ,73, ,16, ,36, ,9.9, ,2.1, ,178.0, ,19.5, 
2,FivePoints,San Joaquin Valley,5/12/2001,132,5.30, ,0.00, ,212, ,1.2, ,29.7, ,15.5, ,22.7, ,67, ,29, ,45, ,10.2, ,2.8, ,244.8, ,19.6, 
2,FivePoints,San Joaquin Valley,5/13/2001,133,6.52, ,0.00, ,337, ,1.2, ,28.2, ,11.3, ,19.5, ,84, ,33, ,54, ,10.0, ,3.1, ,269.0, ,19.4, 
2,FivePoints,San Joaquin Valley,5/14/2001,134,7.48, ,0.00, ,346, ,0.9, ,29.9, ,11.6, ,20.8, ,73, ,19, ,37, ,5.7, ,3.5, ,298.9, ,19.3, 
2,FivePoints,San Joaquin Valley,5/15/2001,135,7.58, ,0.00, ,311, ,1.3, ,30.9, ,13.2, ,22.7, ,69, ,35, ,49, ,11.4, ,4.3, ,374.5, ,19.4, 
2,FivePoints,San Joaquin Valley,5/16/2001,136,8.06, ,0.00, ,338, ,1.4, ,30.2, ,15.9, ,22.8, ,79, ,26, ,49, ,11.5, ,4.7, ,407.3, ,19.7, 
2,FivePoints,San Joaquin Valley,5/17/2001,137,8.08, ,0.00, ,348, ,1.0, ,32.4, ,11.0, ,22.9, ,76, ,19, ,37, ,7.5, ,3.3, ,281.1, ,19.6, 
2,FivePoints,San Joaquin Valley,5/18/2001,138,8.31, ,0.00, ,341, ,1.1, ,33.0, ,12.9, ,24.0, ,70, ,20, ,38, ,9.0, ,3.5, ,300.2, ,19.6, 
2,FivePoints,San Joaquin Valley,5/19/2001,139,7.95, ,0.00, ,343, ,1.3, ,35.9, ,15.2, ,25.9, ,73, ,19, ,38, ,10.6, ,2.6, ,224.8, ,20.1, 
2,FivePoints,San Joaquin Valley,5/20/2001,140,8.97, ,0.00, ,349, ,1.3, ,36.8, ,15.1, ,26.5, ,74, ,19, ,36, ,10.3, ,3.5, ,301.5, ,20.2, 
2,FivePoints,San Joaquin Valley,5/21/2001,141,7.85, ,0.00, ,347, ,1.4, ,37.4, ,16.7, ,28.3, ,62, ,22, ,36, ,11.7, ,2.1, ,183.2, ,20.8, 
2,FivePoints,San Joaquin Valley,5/22/2001,142,9.02, ,0.00, ,347, ,1.4, ,38.8,Y,17.3, ,28.9, ,63, ,20, ,34, ,11.5, ,3.4, ,292.4, ,21.2, 
2,FivePoints,San Joaquin Valley,5/23/2001,143,9.87, ,0.00, ,352, ,1.1, ,37.9,Y,16.4, ,27.9, ,57, ,17, ,30, ,8.8, ,4.3, ,367.7, ,21.3, 
2,FivePoints,San Joaquin Valley,5/24/2001,144,10.07, ,0.00, ,351, ,1.0, ,37.5, ,17.9,Y,27.9, ,49, ,13, ,26, ,6.7, ,4.5, ,385.6, ,21.3, 
2,FivePoints,San Joaquin Valley,5/25/2001,145,9.56, ,0.00, ,355, ,0.9, ,37.2, ,14.8, ,27.1, ,58, ,13, ,25, ,5.6, ,3.7, ,320.5, ,21.3, 
2,FivePoints,San Joaquin Valley,5/26/2001,146,8.94, ,0.00, ,354, ,0.9, ,35.9, ,17.0, ,26.6, ,43, ,13, ,25, ,5.1, ,3.5, ,303.2, ,21.4, 
2,FivePoints,San Joaquin Valley,5/27/2001,147,8.77, ,0.00, ,349, ,0.9, ,31.4, ,14.2, ,22.9, ,56, ,16, ,33, ,5.8, ,4.2, ,364.5, ,21.3, 
2,FivePoints,San Joaquin Valley,5/28/2001,148,7.81, ,0.00, ,360, ,0.9, ,29.2, ,11.6, ,20.9, ,58, ,21, ,37, ,5.7, ,3.6, ,309.7, ,21.1, 
2,FivePoints,San Joaquin Valley,5/29/2001,149,8.04, ,0.00, ,358, ,1.0, ,32.4, ,9.9, ,22.4, ,73, ,21, ,38, ,7.5, ,2.9, ,252.7, ,20.9, 
2,FivePoints,San Joaquin Valley,5/30/2001,150,8.14, ,0.00, ,354, ,1.2, ,36.8, ,14.0, ,26.6, ,62, ,20, ,35, ,9.7, ,2.4, ,208.3, ,21.2, 
2,FivePoints,San Joaquin Valley,5/31/2001,151,8.09,R,0.00, ,353, ,1.4, ,40.8,Y,17.8,Y,30.3, ,68, ,17, ,33, ,12.2, ,2.0, ,170.7, ,21.9, 
2,FivePoints,San Joaquin Valley,6/1/2001,152,9.90, ,0.00, ,349, ,1.2, ,38.6, ,20.4, ,29.3, ,49, ,16, ,29, ,9.4, ,4.1, ,352.9, ,22.4, 
2,FivePoints,San Joaquin Valley,6/2/2001,153,8.49, ,0.00, ,369, ,0.8, ,31.9, ,13.5, ,23.2, ,69, ,12, ,28, ,3.9, ,3.4, ,293.0, ,22.2, 
2,FivePoints,San Joaquin Valley,6/3/2001,154,8.58, ,0.00, ,365, ,0.8, ,28.6, ,8.9, ,19.6, ,68, ,15, ,34, ,3.4, ,4.1, ,357.5, ,21.4, 
2,FivePoints,San Joaquin Valley,6/4/2001,155,8.81, ,0.00, ,368, ,0.7, ,31.3, ,8.2, ,21.5, ,65, ,15, ,28, ,2.5, ,3.6, ,313.1, ,20.8, 
2,FivePoints,San Joaquin Valley,6/5/2001,156,10.04, ,0.00, ,357, ,0.8, ,31.3, ,12.2, ,22.8, ,55, ,18, ,29, ,3.9, ,5.1,Y,439.3,Y,20.7, 
2,FivePoints,San Joaquin Valley,6/6/2001,157,9.43, ,0.00, ,365, ,1.0, ,33.8, ,15.6, ,24.9, ,49, ,20, ,32, ,7.2, ,4.5, ,388.2, ,21.0, 
2,FivePoints,San Joaquin Valley,6/7/2001,158,9.31, ,0.00, ,366, ,1.2, ,37.0, ,13.2, ,26.7, ,71, ,16, ,34, ,9.5, ,3.5, ,299.6, ,21.3, 
2,FivePoints,San Joaquin Valley,6/8/2001,159,10.05, ,0.00, ,363, ,1.0, ,37.4, ,15.0, ,27.6, ,63, ,15, ,27, ,7.0, ,4.3, ,375.5, ,21.7, 
2,FivePoints,San Joaquin Valley,6/9/2001,160,8.04, ,0.00, ,368, ,1.0, ,33.5, ,13.5, ,24.7, ,53, ,20, ,33, ,7.3, ,2.8, ,243.6, ,22.0, 
2,FivePoints,San Joaquin Valley,6/10/2001,161,8.31, ,0.00, ,363, ,0.9, ,32.9, ,12.9, ,23.7, ,72, ,15, ,30, ,5.3, ,3.2, ,275.5, ,22.1, 
2,FivePoints,San Joaquin Valley,6/11/2001,162,8.00, ,0.00, ,348, ,1.1, ,32.0, ,11.5, ,23.0, ,65, ,27, ,40, ,8.6, ,3.2, ,277.4, ,22.0, 
2,FivePoints,San Joaquin Valley,6/12/2001,163,9.23, ,0.00, ,360, ,1.2, ,31.5, ,15.7, ,23.3, ,67, ,23, ,42, ,9.7, ,5.2,Y,450.7,Y,22.0, 
2,FivePoints,San Joaquin Valley,6/13/2001,164,10.04, ,0.00, ,367, ,0.8, ,31.7, ,13.5, ,22.8, ,55, ,14, ,28, ,3.5, ,5.1,Y,442.0,Y,21.5, 
2,FivePoints,San Joaquin Valley,6/14/2001,165,7.37, ,0.00, ,362, ,1.0, ,35.3, ,11.9, ,24.5, ,63, ,16, ,32, ,7.0, ,1.7, ,142.8, ,21.8, 
2,FivePoints,San Joaquin Valley,6/15/2001,166,7.83, ,0.00, ,363, ,1.1, ,37.8, ,13.3, ,27.2, ,70, ,13, ,31, ,8.8, ,1.8, ,157.5, ,22.3, 
2,FivePoints,San Joaquin Valley,6/16/2001,167,8.08, ,0.00, ,358, ,1.2, ,38.7, ,15.7, ,28.3, ,57, ,16, ,31, ,9.6, ,2.0, ,177.0, ,22.7, 
2,FivePoints,San Joaquin Valley,6/17/2001,168,8.77, ,0.00, ,360, ,1.1, ,38.8, ,15.8, ,28.2, ,59, ,16, ,29, ,8.6, ,2.7, ,230.6, ,23.0, 
2,FivePoints,San Joaquin Valley,6/18/2001,169,8.22, ,0.00, ,364, ,1.2, ,37.3, ,14.2, ,27.3, ,59, ,17, ,32, ,9.2, ,2.4, ,208.3, ,23.2, 
