Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,3/16/2005,075,3.72, ,0.00, ,232, ,0.9, ,22.5, ,4.4, ,12.1, ,89, ,34, ,65, ,5.7, ,1.1, ,97.2, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/17/2005,076,1.55, ,0.00, ,110, ,1.0, ,17.9, ,3.4, ,10.8, ,93, ,49, ,74, ,6.3, ,0.9, ,74.2, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/18/2005,077,0.51, ,4.80, ,58, ,1.1, ,12.5, ,8.2, ,10.3, ,91, ,73, ,84, ,7.7, ,0.8, ,66.0, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/19/2005,078,0.67, ,6.00, ,68, ,1.2, ,14.8, ,9.3, ,11.3, ,95, ,81, ,90, ,9.7, ,1.1, ,95.3, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/20/2005,079,2.74, ,5.30, ,191, ,1.2, ,17.2, ,8.6, ,12.2, ,96, ,62, ,83, ,9.5, ,1.0, ,88.4, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,3/21/2005,080,2.50, ,0.60,R,38, ,1.2, ,16.3, ,0.0,Y,12.4, ,96, ,50, ,84, ,9.7, ,1.0, ,88.9, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,3/22/2005,081,0.16, ,64.60, ,34, ,1.2, ,13.3, ,7.6, ,10.7, ,95, ,81, ,92, ,9.6, ,1.7, ,145.8, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/23/2005,082,2.70, ,4.80, ,199, ,1.0, ,14.6, ,6.3, ,9.7, ,95, ,59, ,80, ,6.4, ,1.3, ,113.2, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/24/2005,083,2.97, ,0.00, ,206, ,0.9, ,16.1, ,5.9, ,10.1, ,94, ,56, ,76, ,6.2, ,1.3, ,110.4, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/25/2005,084,3.85, ,0.00, ,259, ,0.9, ,16.9, ,7.0, ,11.6, ,86, ,47, ,66, ,5.4, ,2.4, ,205.5, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,3/26/2005,085,3.68, ,0.00, ,218, ,1.0, ,21.9, ,8.0, ,14.2, ,92, ,44, ,64, ,7.5, ,1.6, ,134.7, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,3/27/2005,086,3.25, ,1.60, ,210, ,1.1, ,19.3, ,6.5, ,12.4, ,95, ,45, ,75, ,8.1, ,1.1, ,99.2, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,3/28/2005,087,3.52, ,4.60, ,242, ,1.0, ,15.9, ,6.7, ,11.2, ,94, ,59, ,76, ,7.2, ,1.9, ,160.1, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,3/29/2005,088,2.80, ,0.00, ,195, ,1.0, ,16.5, ,7.7, ,12.0, ,84, ,60, ,71, ,6.9, ,1.7, ,149.9, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,3/30/2005,089,4.29, ,0.00, ,269, ,0.9, ,20.9, ,7.7, ,13.0, ,82, ,32, ,58, ,5.0, ,2.1, ,181.3, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/31/2005,090,5.00, ,0.00, ,272, ,0.8, ,25.0, ,8.5, ,16.6, ,77, ,29, ,43, ,4.1, ,2.0, ,175.1, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,4/1/2005,091,4.32,R,0.00, ,261, ,0.9, ,24.1, ,5.4, ,13.9, ,91, ,27, ,56, ,5.3, ,1.0, ,88.3, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,4/2/2005,092,3.64, ,0.00, ,244, ,1.1, ,20.0, ,6.7, ,12.4, ,88, ,61, ,75, ,8.2, ,1.1, ,98.8, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,4/3/2005,093,3.20, ,2.60, ,227, ,1.0, ,16.2, ,8.1, ,11.7, ,92, ,63, ,74, ,7.3, ,1.4, ,122.2, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,4/4/2005,094,4.00, ,0.10, ,275, ,0.9, ,15.7, ,4.9, ,10.8, ,94, ,49, ,71, ,5.7, ,1.6, ,136.3, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,4/5/2005,095,4.75, ,0.00, ,275, ,1.0, ,23.8, ,8.8, ,15.1, ,85, ,38, ,55, ,6.3, ,1.9, ,165.1, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,4/6/2005,096,4.19, ,0.00, ,257, ,1.1, ,23.4, ,6.5, ,13.4, ,92, ,34, ,73, ,8.6, ,1.2, ,105.1, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,4/7/2005,097,3.16, ,2.10, ,213, ,1.0, ,15.7, ,7.6, ,11.0, ,93, ,55, ,76, ,6.9, ,1.6, ,140.7, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,4/8/2005,098,1.86, ,3.20, ,139, ,0.9, ,14.5, ,4.7, ,10.3, ,92, ,53, ,73, ,5.6, ,1.7, ,150.2, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,4/9/2005,099,2.90, ,0.00, ,195, ,1.0, ,16.9, ,3.7, ,11.1, ,91, ,56, ,74, ,6.6, ,1.5, ,126.4, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,4/10/2005,100,4.38, ,0.00, ,282, ,1.1, ,19.5, ,8.0, ,12.8, ,93, ,42, ,72, ,7.9, ,1.9, ,168.2, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,4/11/2005,101,4.36, ,0.00, ,278, ,1.1, ,19.8, ,6.3, ,12.5, ,94, ,56, ,75, ,8.3, ,1.6, ,139.1, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,4/12/2005,102,4.04, ,0.00, ,263, ,1.1, ,20.0, ,7.6, ,12.2, ,93, ,59, ,76, ,8.1, ,1.8, ,159.4, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,4/13/2005,103,4.95, ,0.00, ,270, ,0.7, ,18.8, ,9.1, ,12.8, ,70, ,29, ,50, ,2.7, ,3.3, ,283.7, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,4/14/2005,104,5.61, ,0.00, ,291, ,0.6, ,20.8, ,7.7, ,14.2, ,65, ,17, ,37, ,-0.3, ,2.6, ,227.8, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,4/15/2005,105,6.24, ,0.00, ,289, ,0.7, ,24.6, ,11.7, ,17.4, ,70, ,24, ,37, ,2.4, ,2.8, ,245.4, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,4/16/2005,106,5.67, ,0.00, ,287, ,1.0, ,26.2, ,8.4, ,17.1, ,92, ,30, ,52, ,7.2, ,2.2, ,189.4, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,4/17/2005,107,4.08, ,0.00, ,268, ,1.1, ,21.2, ,7.2, ,11.5, ,96, ,57, ,80, ,8.1, ,1.4, ,118.3, ,16.1, 
52,San Luis Obispo,Central Coast Valleys,4/18/2005,108,4.51, ,0.00, ,295, ,0.9, ,17.7, ,5.4, ,10.9, ,92, ,51, ,71, ,5.8, ,1.7, ,147.6, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,4/19/2005,109,4.46, ,0.00, ,296, ,0.9, ,17.5, ,2.7, ,10.2, ,91, ,47, ,72, ,5.4, ,1.4, ,123.8, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,4/20/2005,110,4.27, ,0.00, ,290, ,1.0, ,16.9, ,4.1, ,10.2, ,95, ,61, ,79, ,6.6, ,1.4, ,118.9, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,4/21/2005,111,4.99, ,0.00, ,293, ,1.0, ,21.8, ,5.6, ,14.9, ,93, ,42, ,59, ,6.9, ,1.6, ,140.7, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,4/22/2005,112,2.49, ,0.00, ,166, ,1.0, ,16.2, ,7.4, ,11.9, ,87, ,58, ,73, ,7.2, ,1.6, ,139.4, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,4/23/2005,113,2.00, ,3.30, ,138, ,1.1, ,18.5, ,7.2, ,12.2, ,94, ,46, ,78, ,8.3, ,1.2, ,105.8, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,4/24/2005,114,4.09, ,0.00, ,271, ,1.1, ,17.5, ,5.9, ,11.8, ,95, ,60, ,80, ,8.5, ,1.4, ,121.7, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,4/25/2005,115,4.69, ,0.00, ,302, ,1.1, ,19.1, ,5.9, ,12.0, ,95, ,57, ,76, ,7.8, ,1.5, ,131.2, ,16.0, 
52,San Luis Obispo,Central Coast Valleys,4/26/2005,116,4.40, ,0.00, ,280, ,1.1, ,19.6, ,5.3, ,12.4, ,95, ,56, ,76, ,8.4, ,1.2, ,107.2, ,16.2, 
52,San Luis Obispo,Central Coast Valleys,4/27/2005,117,2.56, ,6.90, ,176, ,1.2, ,17.9, ,5.9, ,12.1, ,93, ,55, ,82, ,9.0, ,1.3, ,113.1, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,4/28/2005,118,2.09, ,26.60, ,155, ,1.2, ,16.0, ,7.4, ,12.0, ,95, ,67, ,84, ,9.4, ,1.4, ,122.5, ,16.0, 
52,San Luis Obispo,Central Coast Valleys,4/29/2005,119,4.82, ,0.00, ,303, ,1.1, ,20.0, ,6.1, ,13.0, ,94, ,54, ,76, ,8.9, ,1.6, ,136.0, ,16.2, 
52,San Luis Obispo,Central Coast Valleys,4/30/2005,120,3.92, ,0.00, ,253, ,1.2, ,20.0, ,7.4, ,12.9, ,95, ,65, ,81, ,9.7, ,1.2, ,105.4, ,16.8, 
52,San Luis Obispo,Central Coast Valleys,5/1/2005,121,4.24, ,0.00, ,280, ,1.1, ,18.8, ,7.6, ,12.8, ,94, ,48, ,75, ,8.5, ,1.3, ,115.8, ,17.0, 
52,San Luis Obispo,Central Coast Valleys,5/2/2005,122,4.70, ,0.00, ,303, ,1.2, ,19.9, ,7.2, ,13.5, ,92, ,58, ,78, ,9.7, ,1.5, ,128.2, ,17.1, 
52,San Luis Obispo,Central Coast Valleys,5/3/2005,123,4.91, ,0.10, ,188, ,1.3, ,20.3, ,0.0,R,14.5, ,94, ,50, ,80, ,11.0, ,1.7, ,145.0, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,5/4/2005,124,2.52, ,0.00, ,177, ,1.3, ,19.8, ,8.8, ,13.7, ,96, ,70, ,85, ,11.2, ,1.3, ,110.3, ,17.6, 
52,San Luis Obispo,Central Coast Valleys,5/5/2005,125,2.36, ,39.40, ,169, ,1.4, ,18.3, ,11.5, ,13.9, ,95, ,65, ,86, ,11.6, ,1.3, ,108.1, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,5/6/2005,126,4.67, ,0.00, ,311, ,1.2, ,17.7, ,9.4, ,13.5, ,95, ,58, ,78, ,9.7, ,1.5, ,132.5, ,17.9, 
52,San Luis Obispo,Central Coast Valleys,5/7/2005,127,4.85, ,0.00, ,311, ,1.2, ,19.8, ,7.4, ,13.4, ,95, ,56, ,75, ,9.1, ,1.5, ,130.0, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,5/8/2005,128,4.09, ,5.20, ,264, ,1.2, ,19.8, ,7.8, ,14.0, ,94, ,52, ,77, ,10.1, ,1.4, ,123.9, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,5/9/2005,129,4.09, ,4.60, ,267, ,1.2, ,17.6, ,8.0, ,13.7, ,95, ,54, ,74, ,9.2, ,1.6, ,137.7, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,5/10/2005,130,5.05, ,0.00, ,322, ,1.0, ,17.9, ,7.3, ,13.2, ,87, ,48, ,65, ,6.8, ,1.9, ,162.8, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,5/11/2005,131,5.10, ,0.00, ,309, ,1.1, ,21.2, ,10.2, ,14.5, ,91, ,46, ,67, ,8.4, ,2.3, ,196.9, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,5/12/2005,132,5.52, ,0.00, ,310, ,1.2, ,25.2, ,10.4, ,16.5, ,92, ,43, ,63, ,9.5, ,2.1, ,184.6, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,5/13/2005,133,5.39, ,0.00, ,291, ,1.3, ,25.9, ,10.4, ,18.3, ,89, ,49, ,63, ,11.0, ,1.8, ,159.1, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,5/14/2005,134,5.50, ,0.00, ,304, ,1.3, ,26.8, ,10.6, ,17.0, ,95, ,44, ,67, ,10.8, ,2.2, ,189.2, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,5/15/2005,135,5.45, ,0.00, ,301, ,1.5, ,26.9, ,10.5, ,18.0, ,95, ,48, ,72, ,12.8, ,2.2, ,187.5, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,5/16/2005,136,3.98, ,0.50, ,259, ,1.3, ,18.9, ,9.0, ,14.0, ,96, ,62, ,83, ,11.1, ,1.7, ,143.3, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,5/17/2005,137,4.83, ,0.00, ,289, ,1.1, ,20.3, ,10.0, ,14.5, ,89, ,45, ,65, ,7.9, ,1.9, ,163.8, ,19.1, 
52,San Luis Obispo,Central Coast Valleys,5/18/2005,138,5.01, ,0.00, ,306, ,1.3, ,21.5, ,8.8, ,15.9, ,90, ,54, ,74, ,11.2, ,1.4, ,121.0, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,5/19/2005,139,5.19, ,0.00, ,308, ,1.6, ,23.4, ,12.0, ,17.3, ,96, ,63, ,79, ,13.7, ,1.8, ,152.2, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,5/20/2005,140,5.77, ,0.00, ,316, ,1.3, ,24.8, ,10.9, ,17.4, ,96, ,44, ,66, ,11.0, ,2.5, ,215.5, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,5/21/2005,141,6.79, ,0.00, ,320, ,1.0, ,29.8, ,14.6, ,21.0,H,73,H,23,H,42, ,7.4, ,2.7, ,233.6, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,5/22/2005,142,6.51, ,0.00, ,317, ,1.2, ,30.2,Y,12.5, ,20.4, ,79, ,29, ,49, ,9.3, ,2.4, ,208.8, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,5/23/2005,143,5.69, ,0.00, ,320, ,1.1, ,21.7, ,11.6, ,17.2, ,85, ,31, ,58, ,8.9, ,2.1, ,181.1, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,5/24/2005,144,5.37, ,0.00, ,317, ,1.3, ,25.0, ,8.8, ,16.0, ,92, ,48, ,71, ,10.7, ,1.3, ,109.5, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,5/25/2005,145,4.33, ,0.00, ,277, ,1.3, ,22.0, ,10.4, ,14.4, ,93, ,61, ,81, ,11.1, ,1.4, ,119.8, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,5/26/2005,146,3.54, ,0.00, ,239, ,1.3, ,19.6, ,10.1, ,13.3, ,94, ,68, ,85, ,10.8, ,1.5, ,132.5, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,5/27/2005,147,3.80, ,0.00, ,251, ,1.3, ,22.0, ,9.9, ,13.5, ,95, ,60, ,83, ,10.8, ,1.5, ,127.0, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,5/28/2005,148,3.56, ,0.00, ,234, ,1.2, ,20.7, ,7.6, ,13.2, ,93, ,55, ,80, ,9.9, ,1.4, ,119.0, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,5/29/2005,149,4.98, ,0.00, ,311, ,1.1, ,20.2, ,6.3, ,13.4, ,94, ,50, ,74, ,8.8, ,1.6, ,136.9, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,5/30/2005,150,5.22, ,0.00, ,315, ,1.2, ,22.0, ,9.2, ,15.1, ,93, ,52, ,72, ,10.2, ,1.6, ,137.1, ,19.6, 
52,San Luis Obispo,Central Coast Valleys,5/31/2005,151,4.75, ,0.00, ,295, ,1.3, ,22.1, ,10.7, ,15.0, ,93, ,58, ,79, ,11.3, ,1.4, ,117.9, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,6/1/2005,152,4.93, ,0.00, ,300, ,1.3, ,24.0, ,10.9, ,15.9, ,94, ,54, ,75, ,11.4, ,1.3, ,115.7, ,20.1, 
52,San Luis Obispo,Central Coast Valleys,6/2/2005,153,3.84, ,0.00, ,244, ,1.3, ,20.4, ,10.7, ,14.1, ,92, ,63, ,80, ,10.7, ,1.4, ,119.3, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,6/3/2005,154,4.83, ,0.00, ,311, ,1.2, ,19.2, ,9.1, ,14.3, ,90, ,63, ,76, ,10.2, ,1.4, ,125.2, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,6/4/2005,155,3.97, ,0.00, ,266, ,1.2, ,18.1, ,8.2, ,12.5, ,92, ,64, ,81, ,9.3, ,1.4, ,117.2, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,6/5/2005,156,4.92, ,0.00, ,321, ,1.1, ,18.3, ,7.2, ,12.8, ,92, ,57, ,72, ,7.9, ,1.4, ,122.6, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,6/6/2005,157,5.28, ,0.00, ,324, ,0.9, ,19.2, ,6.1,Y,13.2, ,89, ,40, ,62, ,6.0, ,1.7, ,146.6, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,6/7/2005,158,5.49, ,0.00, ,322, ,1.0, ,21.1, ,10.4, ,14.8, ,82, ,41, ,58, ,6.5, ,2.4, ,205.1, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,6/8/2005,159,4.89, ,0.00, ,289, ,1.2, ,22.2, ,11.4, ,15.8, ,92, ,45, ,68, ,9.9, ,2.0, ,176.2, ,19.3, 
52,San Luis Obispo,Central Coast Valleys,6/9/2005,160,4.76, ,0.00, ,298, ,1.4, ,21.1, ,10.9, ,14.7, ,94, ,65, ,83, ,11.8, ,1.5, ,131.4, ,19.6, 
52,San Luis Obispo,Central Coast Valleys,6/10/2005,161,5.07, ,0.00, ,318, ,1.3, ,24.0, ,10.0, ,14.7, ,95, ,52, ,78, ,10.9, ,1.9, ,166.1, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,6/11/2005,162,4.63, ,0.00, ,305, ,1.2, ,18.3, ,9.2, ,13.3, ,95, ,65, ,80, ,9.9, ,1.4, ,122.4, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,6/12/2005,163,5.28, ,0.00, ,319, ,1.2, ,25.4, ,8.1, ,15.3, ,92, ,41, ,69, ,9.6, ,1.2, ,103.7, ,19.9, 
52,San Luis Obispo,Central Coast Valleys,6/13/2005,164,5.70, ,0.00, ,317, ,1.3, ,28.1, ,9.3, ,18.0, ,91, ,37, ,61, ,10.4, ,1.1, ,97.3, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,6/14/2005,165,5.18, ,0.00, ,308, ,1.3, ,25.1, ,10.1, ,16.3, ,93, ,49, ,70, ,10.9, ,1.2, ,101.1, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,6/15/2005,166,4.37, ,0.00, ,280, ,1.3, ,21.5, ,8.7, ,13.9, ,94, ,61, ,80, ,10.6, ,1.3, ,116.6, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,6/16/2005,167,3.43, ,0.00, ,229, ,1.2, ,19.2, ,10.7, ,13.9, ,94, ,57, ,77, ,9.8, ,1.4, ,119.2, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,6/17/2005,168,5.01, ,0.00, ,315, ,1.2, ,19.4, ,8.6, ,14.4, ,94, ,48, ,76, ,10.1, ,1.5, ,128.5, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,6/18/2005,169,5.18, ,0.00, ,320, ,1.1, ,20.1, ,6.3,Y,14.1, ,94, ,49, ,72, ,9.0, ,1.5, ,133.3, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,6/19/2005,170,5.15, ,0.00, ,320, ,1.2, ,20.4, ,9.3, ,15.1, ,91, ,56, ,72, ,10.2, ,1.5, ,131.0, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,6/20/2005,171,5.25, ,0.00, ,323, ,1.3, ,21.2, ,8.8, ,15.2, ,93, ,56, ,73, ,10.4, ,1.4, ,123.8, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,6/21/2005,172,5.23, ,0.00, ,318, ,1.3, ,21.3, ,10.7, ,15.6, ,90, ,55, ,73, ,10.8, ,1.5, ,128.0, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,6/22/2005,173,5.64, ,0.00, ,322, ,1.2, ,23.9, ,10.2, ,17.2, ,90, ,45, ,63, ,10.2, ,2.0, ,171.9, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,6/23/2005,174,3.86, ,0.00, ,249, ,1.3, ,19.2, ,10.0, ,14.6, ,91, ,62, ,77, ,10.7, ,1.4, ,122.1, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,6/24/2005,175,5.15, ,0.00, ,316, ,1.3, ,20.4, ,13.5, ,16.1, ,82, ,53, ,69, ,10.4, ,1.6, ,135.3, ,20.7, 
52,San Luis Obispo,Central Coast Valleys,6/25/2005,176,4.96, ,0.00, ,302, ,1.3, ,20.9, ,10.3, ,15.8, ,88, ,53, ,71, ,10.5, ,1.5, ,126.2, ,20.9, 
52,San Luis Obispo,Central Coast Valleys,6/26/2005,177,4.77, ,0.00, ,298, ,1.3, ,21.2, ,9.1, ,14.6, ,94, ,60, ,78, ,10.8, ,1.5, ,132.5, ,21.0, 
52,San Luis Obispo,Central Coast Valleys,6/27/2005,178,3.52, ,0.00, ,231, ,1.3, ,20.0, ,11.9, ,14.7, ,90, ,59, ,78, ,11.0, ,1.4, ,122.5, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,6/28/2005,179,4.63, ,0.00, ,292, ,1.4, ,20.0, ,11.1, ,15.6, ,89, ,64, ,76, ,11.5, ,1.4, ,121.7, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,6/29/2005,180,5.07, ,0.00, ,306, ,1.4, ,23.1, ,11.5, ,16.2, ,94, ,58, ,77, ,12.2, ,1.4, ,121.0, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,6/30/2005,181,4.61, ,0.00, ,281, ,1.4, ,23.4, ,10.7, ,15.3, ,95, ,56, ,80, ,11.8, ,1.4, ,122.1, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,7/1/2005,182,4.60, ,0.00, ,278, ,1.4, ,23.3, ,11.2, ,15.4, ,95, ,59, ,80, ,12.0, ,1.4, ,122.2, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,7/2/2005,183,4.43, ,0.00, ,272, ,1.4, ,22.7, ,11.9, ,15.4, ,94, ,60, ,80, ,12.0, ,1.4, ,120.4, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,7/3/2005,184,4.99, ,0.00, ,301, ,1.4, ,23.1, ,10.9, ,15.7, ,92, ,55, ,76, ,11.5, ,1.4, ,124.6, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,7/4/2005,185,4.61, ,0.00, ,284, ,1.3, ,22.4, ,11.1, ,15.0, ,93, ,59, ,79, ,11.3, ,1.5, ,127.5, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,7/5/2005,186,4.21,R,0.00, ,97, ,1.3, ,17.4,Y,,S,13.9, ,92, ,65, ,82, ,10.9, ,1.4, ,118.0, ,22.5,H
52,San Luis Obispo,Central Coast Valleys,7/6/2005,187,4.88, ,0.00, ,298, ,1.4, ,21.5, ,10.7, ,15.1, ,93, ,61, ,79, ,11.5, ,1.4, ,122.3, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,7/7/2005,188,4.71, ,0.00, ,283, ,1.4, ,23.2, ,11.7, ,15.7, ,93, ,55, ,77, ,11.6, ,1.4, ,118.5, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,7/8/2005,189,5.23, ,0.00, ,308, ,1.3, ,23.5, ,11.1, ,16.0, ,91, ,49, ,73, ,11.2, ,1.4, ,124.3, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,7/9/2005,190,4.91, ,0.00, ,296, ,1.4, ,23.9, ,11.9, ,15.6, ,93, ,57, ,80, ,12.2, ,1.5, ,127.0, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,7/10/2005,191,5.63, ,0.00, ,306, ,1.4, ,28.2, ,12.7, ,18.0, ,91, ,29, ,65, ,11.4, ,1.6, ,140.6, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,7/11/2005,192,5.85, ,0.00, ,305, ,1.5, ,30.3, ,14.1, ,21.5, ,87, ,41, ,59, ,13.2, ,1.7, ,148.1, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,7/12/2005,193,5.55, ,0.00, ,302, ,1.5, ,27.2, ,13.9, ,20.0, ,84, ,46, ,64, ,13.0, ,1.3, ,108.2, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,7/13/2005,194,5.48, ,0.00, ,304, ,1.4, ,27.2, ,11.2, ,18.2, ,93, ,46, ,68, ,12.3, ,1.2, ,107.0, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,7/14/2005,195,5.00, ,0.00, ,296, ,1.4, ,24.9, ,9.9, ,15.7, ,95, ,51, ,77, ,11.6, ,1.5, ,125.3, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,7/15/2005,196,4.89, ,0.00, ,288, ,1.4, ,26.1, ,10.1, ,15.7, ,95, ,49, ,76, ,11.5, ,1.4, ,121.1, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,7/16/2005,197,5.07, ,0.00, ,285, ,1.4, ,27.1, ,11.0, ,17.1, ,95, ,44, ,72, ,12.0, ,1.3, ,115.0, ,22.8, 
52,San Luis Obispo,Central Coast Valleys,7/17/2005,198,5.35, ,0.00, ,301, ,1.4, ,27.6, ,11.8, ,17.7, ,93, ,44, ,71, ,12.3, ,1.4, ,117.4, ,23.0, 
52,San Luis Obispo,Central Coast Valleys,7/18/2005,199,4.67, ,0.00, ,288, ,1.4, ,22.0, ,10.9, ,15.1, ,95, ,63, ,82, ,12.1, ,1.8, ,157.5, ,22.8, 
52,San Luis Obispo,Central Coast Valleys,7/19/2005,200,4.70, ,0.00, ,232, ,1.5, ,21.9, ,,S,16.5, ,95, ,61, ,79, ,12.9, ,1.8, ,159.1, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,7/20/2005,201,4.87, ,0.00, ,274, ,1.5, ,26.1, ,11.9, ,17.8, ,95, ,51, ,72, ,12.7, ,1.4, ,119.1, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,7/21/2005,202,3.54, ,0.00, ,214, ,1.5, ,23.3, ,13.2, ,17.2, ,89, ,59, ,75, ,12.7, ,1.5, ,129.4, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,7/22/2005,203,5.29, ,0.00, ,295, ,1.5, ,27.6, ,12.8, ,18.6, ,90, ,47, ,69, ,12.7, ,1.3, ,111.5, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,7/23/2005,204,5.81, ,0.00, ,302, ,1.5, ,30.5, ,12.5, ,21.2, ,90, ,39, ,61, ,13.3, ,1.2, ,104.1, ,22.7, 
