Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,5/28/2005,148,5.04, ,0.00, ,238, ,0.7, ,29.7, ,8.5, ,21.3, ,75, ,13, ,29, ,2.5, ,1.9, ,167.9, ,24.1,R
35,Bishop,Bishop,5/29/2005,149,7.03, ,0.00, ,352, ,0.5, ,25.8, ,8.2, ,19.2, ,49, ,14, ,22, ,-3.0, ,2.1, ,183.9, ,23.0,Y
35,Bishop,Bishop,5/30/2005,150,6.37, ,0.00, ,337, ,0.7, ,28.9, ,3.2, ,17.9, ,77, ,20, ,34, ,2.0, ,1.4, ,122.9, ,22.4,Y
35,Bishop,Bishop,5/31/2005,151,6.65, ,0.00, ,345, ,0.8, ,29.8, ,6.1, ,20.1, ,80, ,20, ,35, ,4.2, ,1.5, ,125.7, ,24.8,R
35,Bishop,Bishop,6/1/2005,152,6.66, ,0.00, ,347, ,0.8, ,32.0, ,7.2, ,21.3, ,77, ,17, ,33, ,4.2, ,1.3, ,113.8, ,26.3,Y
35,Bishop,Bishop,6/2/2005,153,7.27, ,0.00, ,352, ,0.6, ,28.1, ,7.0, ,19.9, ,71, ,12, ,26, ,-0.1, ,2.4, ,203.9, ,27.7,R
35,Bishop,Bishop,6/3/2005,154,6.03, ,0.00, ,350, ,0.6, ,27.0, ,7.5, ,17.0, ,56, ,17, ,30, ,-0.6, ,1.4, ,122.6, ,26.3,Y
35,Bishop,Bishop,6/4/2005,155,6.56, ,0.00, ,352, ,0.6, ,27.7, ,3.8, ,17.9, ,74, ,15, ,31, ,0.7, ,1.4, ,123.6, ,25.7,Y
35,Bishop,Bishop,6/5/2005,156,7.31, ,0.00, ,362, ,0.6, ,26.2, ,5.1, ,17.7, ,74, ,13, ,28, ,-0.9, ,2.4, ,204.8, ,24.9,Y
35,Bishop,Bishop,6/6/2005,157,6.96, ,0.00, ,368, ,0.3, ,22.5, ,0.8,Y,14.6, ,62, ,11, ,19, ,-8.8, ,2.6, ,224.0, ,23.1, 
35,Bishop,Bishop,6/7/2005,158,6.12, ,0.00, ,363, ,0.4, ,23.3, ,5.4, ,15.0, ,46, ,13, ,21, ,-7.2, ,1.7, ,148.2, ,21.1, 
35,Bishop,Bishop,6/8/2005,159,4.91, ,0.00, ,254, ,0.7, ,24.0, ,6.8, ,16.2, ,63, ,23, ,36, ,1.2, ,1.4, ,122.4, ,21.2, 
35,Bishop,Bishop,6/9/2005,160,6.12, ,0.00, ,328, ,0.8, ,25.4, ,7.8, ,17.8, ,69, ,23, ,38, ,3.4, ,1.3, ,112.8, ,22.1, 
35,Bishop,Bishop,6/10/2005,161,6.51, ,0.00, ,340, ,0.9, ,28.2, ,6.0, ,18.8, ,86, ,21, ,39, ,4.6, ,1.4, ,122.1, ,23.2, 
35,Bishop,Bishop,6/11/2005,162,6.59, ,0.00, ,359, ,0.8, ,28.4, ,7.0, ,19.4, ,80, ,14, ,33, ,2.9, ,1.4, ,123.7, ,24.1,Y
35,Bishop,Bishop,6/12/2005,163,6.62, ,0.00, ,364, ,0.7, ,30.9, ,5.5, ,19.8, ,79, ,13, ,32, ,2.5, ,1.2, ,107.6, ,24.8,Y
35,Bishop,Bishop,6/13/2005,164,6.89, ,0.00, ,363, ,0.8, ,31.1, ,5.8, ,21.1, ,75, ,17, ,31, ,3.3, ,1.3, ,113.5, ,27.7,R
35,Bishop,Bishop,6/14/2005,165,7.02, ,0.00, ,300, ,0.8, ,31.6, ,9.7, ,22.8, ,76, ,16, ,30, ,4.3, ,2.0, ,174.2, ,,S
35,Bishop,Bishop,6/15/2005,166,7.32, ,0.00, ,85, ,0.6, ,30.9, ,0.0,Y,22.8, ,76, ,13, ,23, ,0.3, ,2.1, ,183.4, ,,S
35,Bishop,Bishop,6/16/2005,167,7.12, ,0.00, ,307, ,0.7, ,28.8, ,9.6, ,20.2, ,74, ,17, ,31, ,2.7, ,2.8,Y,241.1,Y,,S
35,Bishop,Bishop,6/17/2005,168,7.94, ,0.00, ,383, ,0.4, ,27.2, ,6.5, ,20.6, ,43, ,8, ,17, ,-5.4, ,2.9,Y,248.8,Y,27.1,R
35,Bishop,Bishop,6/18/2005,169,6.84, ,0.00, ,376, ,0.5, ,24.0, ,1.9, ,15.7, ,74, ,16, ,28, ,-2.9, ,2.1, ,180.0, ,26.6,R
35,Bishop,Bishop,6/19/2005,170,7.57, ,0.00, ,378, ,0.4, ,27.0, ,4.3, ,18.8, ,56, ,11, ,20, ,-4.3, ,2.8,Y,244.4,Y,26.7,R
35,Bishop,Bishop,6/20/2005,171,8.48, ,0.00, ,375, ,0.5, ,30.6, ,15.3,Y,23.5, ,37, ,9, ,18, ,-2.2, ,3.1,Y,263.8,Y,26.9,R
35,Bishop,Bishop,6/21/2005,172,8.00, ,0.00, ,371, ,0.5, ,32.0, ,7.5, ,23.4, ,49, ,11, ,19, ,-1.6, ,2.2, ,189.9, ,27.3,R
35,Bishop,Bishop,6/22/2005,173,7.97, ,0.00, ,374, ,0.6, ,33.0, ,7.8, ,22.0, ,61, ,10, ,23, ,-0.1, ,2.2, ,193.3, ,27.7,R
35,Bishop,Bishop,6/23/2005,174,7.45, ,0.00, ,372, ,0.6, ,30.9, ,4.1, ,19.7, ,72, ,12, ,26, ,-0.1, ,1.9, ,162.0, ,27.6,R
35,Bishop,Bishop,6/24/2005,175,6.85, ,0.00, ,333, ,0.6, ,30.2, ,7.8, ,20.8, ,71, ,13, ,25, ,0.3, ,1.7, ,149.5, ,27.7,R
35,Bishop,Bishop,6/25/2005,176,5.90, ,0.00, ,305, ,0.7, ,25.0, ,6.4, ,16.9, ,70, ,24, ,39, ,2.7, ,1.9, ,165.0, ,27.6,R
35,Bishop,Bishop,6/26/2005,177,6.78, ,0.00, ,363, ,0.8, ,28.9, ,5.0, ,18.9, ,88, ,16, ,35, ,3.2, ,1.5, ,129.3, ,27.5,R
35,Bishop,Bishop,6/27/2005,178,6.96, ,0.00, ,364, ,0.7, ,30.9, ,6.0, ,20.9, ,82, ,13, ,28, ,1.9, ,1.6, ,136.0, ,,S
35,Bishop,Bishop,6/28/2005,179,6.76, ,0.00, ,364, ,0.7, ,32.2, ,7.0, ,21.5, ,65, ,15, ,29, ,2.5, ,1.3, ,108.3, ,27.3,R
35,Bishop,Bishop,6/29/2005,180,6.77, ,0.00, ,361, ,0.9, ,33.2, ,7.6, ,21.4, ,76, ,15, ,35, ,5.5, ,1.2, ,104.5, ,,S
35,Bishop,Bishop,6/30/2005,181,6.89, ,0.00, ,359, ,1.0, ,35.6, ,8.9, ,23.2, ,77, ,14, ,37, ,7.7, ,1.1, ,97.0, ,,S
35,Bishop,Bishop,7/1/2005,182,7.09, ,0.00, ,356, ,1.0, ,36.1, ,10.6, ,24.8, ,79, ,15, ,32, ,7.0, ,1.2, ,103.1, ,,S
35,Bishop,Bishop,7/2/2005,183,6.72, ,0.00, ,327, ,1.0, ,35.4, ,11.8, ,25.1, ,69, ,15, ,31, ,6.8, ,1.4, ,120.4, ,,S
35,Bishop,Bishop,7/3/2005,184,7.07, ,0.00, ,364, ,0.9, ,35.9, ,8.6, ,23.5, ,75, ,13, ,30, ,4.9, ,1.2, ,104.5, ,,S
35,Bishop,Bishop,7/4/2005,185,6.91, ,0.00, ,357, ,1.0, ,35.3, ,9.7, ,23.4, ,76, ,15, ,34, ,6.7, ,1.2, ,99.8, ,,S
35,Bishop,Bishop,7/5/2005,186,7.18, ,0.00, ,353, ,0.9, ,34.5, ,10.0, ,24.3, ,78, ,14, ,30, ,5.5, ,1.3, ,114.9, ,,S
35,Bishop,Bishop,7/6/2005,187,7.23, ,0.00, ,344, ,0.9, ,34.5, ,11.7, ,25.1, ,69, ,14, ,29, ,5.6, ,1.5, ,125.6, ,,S
35,Bishop,Bishop,7/7/2005,188,7.00, ,0.00, ,340, ,0.9, ,34.8, ,10.9, ,24.5, ,76, ,15, ,30, ,5.7, ,1.3, ,109.5, ,,S
35,Bishop,Bishop,7/8/2005,189,7.04, ,0.00, ,336, ,1.0, ,34.5, ,12.0, ,24.7, ,73, ,16, ,31, ,6.6, ,1.4, ,122.9, ,,S
35,Bishop,Bishop,7/9/2005,190,7.09, ,0.00, ,331, ,0.9, ,33.7, ,10.4, ,24.1, ,70, ,17, ,30, ,5.5, ,1.5, ,125.3, ,,S
35,Bishop,Bishop,7/10/2005,191,7.08, ,0.00, ,345, ,0.9, ,34.9, ,10.5, ,24.8, ,67, ,18, ,30, ,6.0, ,1.4, ,120.3, ,,S
35,Bishop,Bishop,7/11/2005,192,7.49, ,0.00, ,343, ,1.0, ,35.0, ,12.1, ,26.3, ,74, ,18, ,30, ,7.5, ,1.7, ,144.1, ,,S
35,Bishop,Bishop,7/12/2005,193,7.52, ,0.00, ,348, ,0.9, ,35.1, ,11.6, ,25.7, ,75, ,12, ,27, ,5.3, ,1.6, ,141.9, ,,S
35,Bishop,Bishop,7/13/2005,194,6.96, ,0.00, ,343, ,1.0, ,36.9, ,12.6, ,25.2, ,72, ,16, ,32, ,7.6, ,1.2, ,102.1, ,,S
35,Bishop,Bishop,7/14/2005,195,7.04, ,0.00, ,340, ,1.1, ,37.8, ,11.8, ,26.0, ,68, ,15, ,33, ,8.4, ,1.2, ,107.7, ,,S
35,Bishop,Bishop,7/15/2005,196,6.79, ,0.00, ,310, ,1.2, ,37.9, ,15.9, ,26.6, ,63, ,16, ,35, ,9.9, ,1.3, ,109.0, ,,S
35,Bishop,Bishop,7/16/2005,197,6.78, ,0.00, ,315, ,1.2, ,39.2, ,12.9, ,26.3, ,77, ,15, ,36, ,10.2, ,1.2, ,107.3, ,,S
35,Bishop,Bishop,7/17/2005,198,6.93, ,0.00, ,335, ,1.4, ,39.6,Y,14.5, ,27.6, ,76, ,18, ,37, ,11.7, ,1.1, ,94.5, ,,S
35,Bishop,Bishop,7/18/2005,199,7.06, ,0.00, ,329, ,1.3, ,39.2, ,15.6, ,27.7, ,73, ,15, ,35, ,10.9, ,1.2, ,106.2, ,,S
35,Bishop,Bishop,7/19/2005,200,7.66, ,0.00, ,338, ,1.1, ,38.8, ,15.0, ,28.2, ,68, ,11, ,28, ,8.0, ,1.7, ,144.5, ,,S
35,Bishop,Bishop,7/20/2005,201,6.48, ,0.00, ,282, ,1.2, ,38.7, ,12.2, ,26.4, ,76, ,15, ,34, ,9.2, ,1.3, ,115.8, ,,S
35,Bishop,Bishop,7/21/2005,202,6.11, ,0.00, ,256, ,1.3, ,35.1, ,17.1,Y,26.2, ,67, ,19, ,38, ,11.0, ,1.6, ,135.6, ,,S
35,Bishop,Bishop,7/22/2005,203,5.53, ,0.00, ,286, ,1.2, ,35.7, ,,S,23.3,H,82,H,19,H,43, ,10.1, ,1.7, ,150.6, ,,S
35,Bishop,Bishop,7/23/2005,204,7.47, ,0.00, ,331, ,1.3, ,36.3, ,14.4, ,26.7, ,76, ,19, ,37, ,11.0, ,1.9, ,167.4, ,,S
35,Bishop,Bishop,7/24/2005,205,7.42, ,0.00, ,322, ,1.5, ,33.6, ,18.3,Y,27.7, ,70, ,28, ,41, ,13.3, ,2.1, ,185.2, ,,S
35,Bishop,Bishop,7/25/2005,206,6.73, ,0.00, ,332, ,1.1, ,35.5, ,14.4, ,25.5, ,79, ,17, ,34, ,8.6, ,1.2, ,100.6, ,,S
35,Bishop,Bishop,7/26/2005,207,6.63, ,0.00, ,332, ,1.1, ,36.3, ,9.7, ,23.6, ,74, ,16, ,36, ,7.7, ,1.2, ,104.0, ,,S
35,Bishop,Bishop,7/27/2005,208,1.89, ,0.00, ,322, ,0.8,H,35.3, ,,S,6.7,H,78,H,20,H,85, ,4.4, ,1.4, ,121.2, ,,S
35,Bishop,Bishop,7/28/2005,209,2.08, ,0.00, ,199, ,1.1, ,33.6, ,,S,13.6,H,72,H,24,H,71, ,8.5, ,1.8, ,157.7, ,,S
35,Bishop,Bishop,7/29/2005,210,0.23, ,0.00, ,274, ,0.7, ,32.4, ,,S,-3.5,H,80,H,20,H,100, ,2.0, ,1.6, ,138.8, ,,S
35,Bishop,Bishop,7/30/2005,211,0.43, ,0.00, ,271, ,0.8,H,32.2, ,,S,-1.6,H,77,H,27,H,100, ,3.5, ,1.3, ,110.3, ,,S
35,Bishop,Bishop,7/31/2005,212,0.16, ,0.00, ,265, ,0.7, ,32.3, ,,S,-6.0,H,76,H,36,H,100, ,1.8, ,1.3, ,114.5, ,,S
35,Bishop,Bishop,8/1/2005,213,0.83, ,0.00, ,328, ,0.6,H,32.3, ,,S,-1.8,H,86,H,13,H,100, ,-1.4, ,1.7, ,146.1, ,,S
35,Bishop,Bishop,8/2/2005,214,0.25, ,0.00, ,325, ,0.5,H,31.8, ,,S,-7.0,H,76,H,31,H,100, ,-1.7, ,1.1, ,98.4, ,,S
35,Bishop,Bishop,8/3/2005,215,0.37, ,0.00, ,326, ,0.5,H,31.7, ,,S,-5.4,H,78,H,17,H,100, ,-3.2, ,1.4, ,122.0, ,,S
35,Bishop,Bishop,8/4/2005,216,0.78, ,0.00, ,319, ,0.6,H,33.9, ,,S,0.2,H,69,H,19,H,99, ,0.0, ,1.5, ,127.8, ,,S
35,Bishop,Bishop,8/5/2005,217,0.77,R,1.00, ,305, ,0.8, ,32.3, ,,S,0.5,H,93,H,21,H,100, ,3.5, ,1.7, ,144.1, ,,S
35,Bishop,Bishop,8/6/2005,218,0.32, ,1.30,H,283, ,0.9, ,32.9, ,,S,1.4,H,93,H,30,H,100, ,4.9, ,1.3, ,112.9, ,,S
35,Bishop,Bishop,8/7/2005,219,0.89,R,0.00, ,247, ,1.0, ,31.0, ,,S,3.9,H,100,H,30,H,100, ,6.3, ,1.6, ,140.7, ,,S
35,Bishop,Bishop,8/8/2005,220,0.44, ,0.00, ,289, ,0.8,H,32.5, ,,S,-1.9,H,79,H,30,H,100, ,3.9, ,1.2, ,101.1, ,,S
35,Bishop,Bishop,8/9/2005,221,0.28, ,0.40, ,264, ,0.9, ,32.3, ,,S,-0.4,H,83,H,48,H,100, ,6.1, ,1.6, ,134.8, ,,S
35,Bishop,Bishop,8/10/2005,222,0.17, ,0.70, ,302, ,0.8, ,31.7, ,,S,-4.6,H,90,H,33,H,100, ,3.4, ,1.3, ,109.9, ,,S
35,Bishop,Bishop,8/11/2005,223,6.16,R,0.00, ,302, ,0.8,H,32.6, ,,S,-2.1,H,76,H,33,H,100, ,3.0, ,1.3, ,108.3, ,,S
35,Bishop,Bishop,8/12/2005,224,0.22, ,0.00, ,309, ,0.6,H,30.4, ,,S,-3.8,H,80,H,18,H,100, ,0.1, ,1.3, ,113.6, ,,S
35,Bishop,Bishop,8/13/2005,225,5.60,H,0.00, ,264, ,0.6,H,31.6, ,,S,1.0,H,76,H,16,H,95, ,0.4, ,1.2, ,105.1, ,,S
35,Bishop,Bishop,8/14/2005,226,0.70, ,0.10, ,287, ,0.6,H,30.6, ,,S,-2.0,H,76,H,22,H,100, ,0.4, ,1.8, ,153.7, ,,S
35,Bishop,Bishop,8/15/2005,227,0.14,R,1.00,H,87, ,1.5,Y,,S,10.4, ,16.1,H,95,H,61,H,84,Y,13.4,Y,1.4, ,117.0, ,,S
35,Bishop,Bishop,8/16/2005,228,5.39,R,0.00,R,380,R,1.2, ,28.5, ,0.0,Y,21.6, ,95, ,24, ,45, ,9.3, ,1.5, ,128.1, ,23.7,Y
35,Bishop,Bishop,8/17/2005,229,5.71, ,0.00, ,282, ,1.0, ,30.8, ,9.7, ,21.2, ,89, ,21, ,41, ,7.4, ,1.2, ,105.3, ,24.0,Y
35,Bishop,Bishop,8/18/2005,230,6.41, ,0.00, ,295, ,0.9, ,30.4, ,9.3, ,21.5, ,90, ,17, ,35, ,5.5, ,1.8, ,151.6, ,24.2,Y
35,Bishop,Bishop,8/19/2005,231,6.30, ,0.00, ,299, ,0.8, ,30.6, ,8.8, ,21.6, ,79, ,17, ,31, ,3.7, ,1.6, ,135.4, ,24.1,Y
35,Bishop,Bishop,8/20/2005,232,6.35, ,0.00, ,301, ,0.8, ,31.3, ,7.4, ,21.0, ,77, ,15, ,31, ,3.2, ,1.6, ,139.6, ,24.0,Y
35,Bishop,Bishop,8/21/2005,233,5.83, ,0.00, ,301, ,0.9, ,32.6, ,8.4, ,20.5, ,79, ,15, ,36, ,4.8, ,1.1, ,99.1, ,24.7,R
35,Bishop,Bishop,8/22/2005,234,5.88, ,0.00, ,299, ,1.0, ,33.6, ,7.8, ,21.4, ,75, ,16, ,38, ,6.5, ,1.2, ,102.9, ,25.3,R
35,Bishop,Bishop,8/23/2005,235,6.29, ,0.00, ,297, ,0.8, ,31.9, ,9.2, ,22.1, ,78, ,14, ,30, ,3.7, ,1.6, ,140.3, ,24.3,Y
35,Bishop,Bishop,8/24/2005,236,6.21, ,0.00, ,297, ,0.8, ,31.6, ,8.2, ,21.5, ,82, ,14, ,30, ,3.1, ,1.7, ,144.1, ,23.6,Y
35,Bishop,Bishop,8/25/2005,237,5.88, ,0.00, ,295, ,0.8, ,32.0, ,7.4, ,20.5, ,72, ,16, ,34, ,4.2, ,1.4, ,120.6, ,23.3,Y
35,Bishop,Bishop,8/26/2005,238,5.59, ,0.00, ,293, ,1.0, ,34.3, ,7.8, ,21.4, ,76, ,14, ,39, ,7.0, ,1.0, ,89.9, ,23.3,Y
35,Bishop,Bishop,8/27/2005,239,5.68, ,0.00, ,292, ,1.0, ,36.5, ,9.0, ,22.6, ,77, ,14, ,38, ,7.4, ,1.0, ,88.9, ,23.6,Y
35,Bishop,Bishop,8/28/2005,240,5.74, ,0.00, ,288, ,1.0, ,36.2, ,9.3, ,22.3, ,80, ,14, ,39, ,7.6, ,1.1, ,98.4, ,23.8,Y
35,Bishop,Bishop,8/29/2005,241,6.59, ,0.00, ,290, ,0.8, ,34.0, ,10.2, ,23.4, ,75, ,13, ,27, ,3.3, ,1.9, ,168.3, ,23.8,Y
35,Bishop,Bishop,8/30/2005,242,5.94, ,0.00, ,292, ,0.6, ,31.7, ,8.2, ,19.7, ,63, ,13, ,28, ,0.8, ,1.8, ,153.8, ,23.3,Y
35,Bishop,Bishop,8/31/2005,243,5.57, ,0.00, ,287, ,0.7, ,31.4, ,4.2, ,18.3, ,82, ,13, ,34, ,2.2, ,1.4, ,117.2, ,22.7,Y
35,Bishop,Bishop,9/1/2005,244,5.91, ,0.00, ,282, ,0.7, ,32.2, ,6.2, ,20.6, ,77, ,13, ,28, ,1.3, ,1.6, ,139.0, ,22.5,R
35,Bishop,Bishop,9/2/2005,245,6.14, ,0.00, ,274, ,0.6, ,31.4, ,5.5, ,20.9, ,79, ,12, ,25, ,0.4, ,1.9, ,164.3, ,22.4,R
35,Bishop,Bishop,9/3/2005,246,5.99, ,0.00, ,286, ,0.5, ,31.5, ,5.6, ,20.0, ,73, ,9, ,23, ,-1.5, ,1.9, ,163.0, ,22.3,R
35,Bishop,Bishop,9/4/2005,247,5.17, ,0.00, ,280, ,0.7, ,30.2, ,4.4, ,17.3, ,68, ,11, ,34, ,1.2, ,1.3, ,112.7, ,22.0,R
35,Bishop,Bishop,9/5/2005,248,5.32, ,0.00, ,282, ,0.6, ,30.0, ,4.8, ,18.6, ,78, ,12, ,29, ,0.2, ,1.4, ,118.6, ,22.0,Y
35,Bishop,Bishop,9/6/2005,249,5.56, ,0.00, ,281, ,0.5, ,30.4, ,3.5, ,19.3, ,82, ,11, ,24, ,-1.6, ,1.6, ,140.5, ,20.5,Y
35,Bishop,Bishop,9/7/2005,250,5.93, ,0.00, ,276, ,0.5, ,30.0, ,5.4, ,19.2, ,71, ,13, ,25, ,-1.5, ,2.0, ,173.2, ,19.9,H
35,Bishop,Bishop,9/8/2005,251,6.06, ,0.00, ,277, ,0.5, ,29.1, ,4.0, ,18.6, ,66, ,12, ,26, ,-1.5, ,2.2, ,193.3, ,19.3,H
35,Bishop,Bishop,9/9/2005,252,5.10, ,0.00, ,276, ,0.7, ,25.3, ,5.9, ,16.3, ,71, ,17, ,35, ,0.9, ,1.6, ,140.8, ,20.1,Y
35,Bishop,Bishop,9/10/2005,253,4.93, ,0.00, ,273, ,0.6, ,27.1, ,3.6, ,15.5, ,76, ,13, ,34, ,-0.4, ,1.5, ,128.7, ,19.6, 
35,Bishop,Bishop,9/11/2005,254,4.56, ,0.00, ,272, ,0.5, ,24.0, ,0.3, ,13.0, ,84, ,16, ,32, ,-3.2, ,1.4, ,116.7, ,18.9, 
35,Bishop,Bishop,9/12/2005,255,4.48, ,0.00, ,269, ,0.5, ,23.8, ,0.3, ,12.6, ,75, ,16, ,34, ,-2.6, ,1.3, ,111.0, ,18.5, 
35,Bishop,Bishop,9/13/2005,256,4.55, ,0.00, ,263, ,0.6, ,26.3, ,0.9, ,13.8, ,79, ,16, ,36, ,-0.9, ,1.2, ,101.5, ,18.4, 
35,Bishop,Bishop,9/14/2005,257,4.55, ,0.00, ,259, ,0.6, ,28.3, ,2.4, ,15.6, ,72, ,13, ,31, ,-1.3, ,1.2, ,100.7, ,18.6, 
35,Bishop,Bishop,9/15/2005,258,5.17, ,0.00, ,257, ,0.6, ,26.9, ,2.7, ,16.6, ,76, ,15, ,29, ,-1.4, ,1.8, ,154.8, ,19.0, 
35,Bishop,Bishop,9/16/2005,259,4.84, ,0.00, ,252, ,0.6, ,27.5, ,5.3, ,17.4, ,64, ,16, ,30, ,-0.4, ,1.4, ,118.8, ,19.4, 
35,Bishop,Bishop,9/17/2005,260,4.40, ,0.00, ,255, ,0.6, ,28.2, ,2.0, ,14.8, ,74, ,13, ,34, ,-0.9, ,1.1, ,98.5, ,19.1, 
35,Bishop,Bishop,9/18/2005,261,4.51, ,0.00, ,238, ,0.6, ,26.7, ,2.7, ,15.5, ,81, ,18, ,36, ,0.3, ,1.4, ,120.2, ,19.0, 
35,Bishop,Bishop,9/19/2005,262,4.99, ,0.00, ,247, ,0.6, ,27.7, ,3.8, ,17.2, ,78, ,13, ,30, ,-0.3, ,1.7, ,146.5, ,19.1, 
35,Bishop,Bishop,9/20/2005,263,0.90,R,4.00, ,51, ,1.3,Y,21.2,Y,9.5, ,15.1, ,96, ,29, ,77,Y,11.1,Y,2.2, ,192.8, ,19.1, 
35,Bishop,Bishop,9/21/2005,264,3.88, ,0.10, ,240, ,1.1, ,26.0, ,6.5, ,15.1, ,97, ,30, ,66, ,8.8, ,1.1, ,91.6, ,19.4, 
35,Bishop,Bishop,9/22/2005,265,4.28,R,0.00, ,234, ,0.9, ,28.5, ,7.3, ,18.1, ,88, ,23, ,45, ,5.9, ,1.0, ,90.0, ,19.6, 
35,Bishop,Bishop,9/23/2005,266,5.41, ,0.00, ,246, ,0.7, ,28.5, ,6.6, ,19.0, ,82, ,11, ,31, ,1.5, ,2.6,Y,225.8,Y,19.3, 
35,Bishop,Bishop,9/24/2005,267,4.35, ,0.00, ,242, ,0.6, ,25.2, ,3.8, ,15.1, ,76, ,19, ,36, ,0.2, ,1.7, ,145.8, ,18.5, 
35,Bishop,Bishop,9/25/2005,268,3.68, ,0.00, ,214, ,0.6, ,23.5, ,1.1, ,12.3, ,85, ,23, ,45, ,0.7, ,1.2, ,106.1, ,18.0, 
35,Bishop,Bishop,9/26/2005,269,1.46,R,3.10, ,101, ,0.9, ,22.8, ,2.4, ,11.0, ,96, ,24, ,69, ,5.6, ,1.2, ,99.4, ,17.5, 
35,Bishop,Bishop,9/27/2005,270,3.74, ,0.20, ,229, ,0.8, ,23.8, ,3.5, ,13.8, ,96, ,22, ,53, ,4.4, ,1.4, ,122.4, ,17.6, 
35,Bishop,Bishop,9/28/2005,271,3.86, ,0.00, ,232, ,0.8, ,28.0, ,4.8, ,14.3, ,85, ,22, ,50, ,4.1, ,1.3, ,109.4, ,17.8, 
35,Bishop,Bishop,9/29/2005,272,3.90, ,0.00, ,231, ,0.8, ,31.0, ,2.8, ,15.4, ,83, ,15, ,43, ,3.0, ,1.1, ,91.2, ,17.8, 
35,Bishop,Bishop,9/30/2005,273,4.08, ,0.00, ,227, ,0.6, ,29.3, ,2.2, ,15.9, ,83, ,13, ,35, ,0.4, ,1.2, ,104.0, ,17.9, 
35,Bishop,Bishop,10/1/2005,274,4.15, ,0.00, ,214, ,0.7, ,29.3, ,3.4, ,17.0, ,78, ,14, ,35, ,1.4, ,1.2, ,106.4, ,18.2,Y
35,Bishop,Bishop,10/2/2005,275,4.84, ,0.00, ,215, ,0.6, ,28.4, ,7.4, ,18.6, ,68, ,17, ,30, ,0.5, ,2.2, ,190.3, ,18.5,Y
35,Bishop,Bishop,10/3/2005,276,4.05, ,0.00, ,221, ,0.4, ,24.2, ,1.9, ,14.5, ,70, ,14, ,27, ,-4.3, ,1.6, ,138.7, ,18.0,Y
35,Bishop,Bishop,10/4/2005,277,3.77, ,0.00, ,224, ,0.4, ,18.3, ,-0.2, ,9.8, ,72, ,19, ,32, ,-6.0, ,1.9, ,164.8, ,16.6,Y
35,Bishop,Bishop,10/5/2005,278,3.28, ,0.00, ,219, ,0.5, ,22.3, ,-2.9, ,8.0, ,83, ,17, ,45, ,-3.3, ,1.2, ,99.6, ,15.9, 
35,Bishop,Bishop,10/6/2005,279,3.59, ,0.00, ,218, ,0.5, ,25.7, ,-0.9, ,11.5, ,77, ,13, ,33, ,-4.1, ,1.2, ,104.6, ,15.8, 
35,Bishop,Bishop,10/7/2005,280,3.73, ,0.00, ,213, ,0.5, ,25.3, ,-0.5, ,12.0, ,81, ,14, ,35, ,-2.9, ,1.3, ,115.9, ,15.9, 
35,Bishop,Bishop,10/8/2005,281,4.08, ,0.00, ,196, ,0.6, ,23.8, ,5.8, ,15.3, ,59, ,14, ,32, ,-1.2, ,2.1, ,178.0, ,16.2, 
35,Bishop,Bishop,10/9/2005,282,4.64, ,0.00, ,209, ,0.5, ,23.2, ,1.2, ,13.4, ,81, ,12, ,32, ,-2.8, ,2.9,Y,249.9,Y,15.6, 
35,Bishop,Bishop,10/10/2005,283,3.31, ,0.00, ,210, ,0.5, ,23.7, ,0.5, ,10.7, ,69, ,15, ,39, ,-2.7, ,1.3, ,108.5, ,15.2, 
35,Bishop,Bishop,10/11/2005,284,3.27, ,0.00, ,192, ,0.5, ,23.7, ,-1.7, ,10.5, ,81, ,17, ,40, ,-2.6, ,1.2, ,103.3, ,14.9, 
35,Bishop,Bishop,10/12/2005,285,3.35, ,0.00, ,202, ,0.6, ,25.8, ,1.2, ,11.8, ,83, ,17, ,45, ,0.1, ,1.2, ,105.8, ,15.1, 
35,Bishop,Bishop,10/13/2005,286,3.34, ,0.00, ,202, ,0.5, ,26.5, ,0.3, ,12.2, ,81, ,14, ,38, ,-1.6, ,1.2, ,100.1, ,15.0, 
35,Bishop,Bishop,10/14/2005,287,4.30, ,0.00, ,199, ,0.5, ,26.3, ,0.0, ,15.0, ,82, ,12, ,27, ,-3.8, ,2.2, ,190.6, ,15.1, 
35,Bishop,Bishop,10/15/2005,288,4.29, ,0.00, ,152, ,0.5, ,22.9, ,7.4, ,15.6, ,61, ,14, ,27, ,-3.2, ,3.4,R,291.9,R,15.9, 
35,Bishop,Bishop,10/16/2005,289,3.02, ,0.00, ,192, ,0.6, ,23.9, ,1.8, ,11.4, ,81, ,19, ,47, ,0.5, ,1.2, ,102.6, ,15.5, 
35,Bishop,Bishop,10/17/2005,290,1.49, ,0.00, ,83, ,0.8, ,20.1, ,1.7, ,12.4, ,82, ,30, ,53, ,3.0, ,1.2, ,104.2, ,15.3, 
