Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,7/24/1997,205,6.96, ,0.00, ,405,R,,M,30.9, ,0.0,Y,24.2, ,91, ,35, ,,M,,M,3.1,Y,267.0,Y,21.1, 
43,McArthur,Northeast Plateau,7/25/1997,206,6.88, ,0.00, ,359, ,1.3, ,30.6, ,10.0, ,21.0, ,91, ,32, ,54, ,11.3, ,1.7, ,144.3, ,21.1, 
43,McArthur,Northeast Plateau,7/26/1997,207,6.89, ,0.00, ,357, ,1.3, ,32.4, ,10.9, ,21.1, ,88, ,28, ,52, ,10.9, ,1.5, ,125.5, ,21.5, 
43,McArthur,Northeast Plateau,7/27/1997,208,6.57, ,0.00, ,348, ,1.3, ,32.8, ,9.1, ,20.6, ,93, ,27, ,53, ,10.7, ,1.5, ,132.9, ,21.5, 
43,McArthur,Northeast Plateau,7/28/1997,209,5.88, ,0.00, ,291, ,1.4, ,32.7, ,11.8, ,21.7, ,90, ,30, ,53, ,11.7, ,1.6, ,135.5, ,21.5, 
43,McArthur,Northeast Plateau,7/29/1997,210,3.46, ,0.00, ,199, ,1.6,Y,26.5, ,14.1, ,19.0, ,95, ,48, ,75,Y,14.3,Y,1.3, ,115.2, ,21.5, 
43,McArthur,Northeast Plateau,7/30/1997,211,5.54,R,0.00, ,302, ,1.3, ,28.7, ,9.0, ,19.1, ,98, ,34, ,61, ,11.3, ,1.5, ,132.2, ,21.0, 
43,McArthur,Northeast Plateau,7/31/1997,212,6.84, ,0.00, ,356,R,1.1, ,28.0, ,6.9, ,17.9, ,98, ,28, ,52, ,7.9, ,1.9, ,168.2, ,20.5, 
43,McArthur,Northeast Plateau,8/1/1997,213,6.84, ,0.00, ,355,R,0.9, ,28.1, ,5.2, ,17.3, ,88, ,24, ,45, ,5.2, ,1.9, ,161.1, ,19.9, 
43,McArthur,Northeast Plateau,8/2/1997,214,6.54, ,0.00, ,356,R,0.9, ,29.2, ,3.3, ,17.2, ,88, ,22, ,45, ,5.2, ,1.5, ,126.0, ,19.4, 
43,McArthur,Northeast Plateau,8/3/1997,215,6.67, ,0.00, ,359,R,0.9, ,30.7, ,4.6, ,18.3, ,87, ,23, ,44, ,5.8, ,1.4, ,124.6, ,19.4, 
43,McArthur,Northeast Plateau,8/4/1997,216,6.69, ,0.00, ,359,R,0.9, ,32.5, ,5.4, ,19.3, ,85, ,19, ,42, ,5.9, ,1.4, ,121.7, ,19.6, 
43,McArthur,Northeast Plateau,8/5/1997,217,6.68, ,0.00, ,347,R,1.1, ,36.9, ,7.2, ,21.9, ,89, ,18, ,43, ,8.7, ,1.2, ,102.9, ,20.0, 
43,McArthur,Northeast Plateau,8/6/1997,218,6.52, ,0.00, ,326, ,1.2, ,35.4, ,9.5, ,22.4, ,83, ,23, ,45, ,10.0, ,1.3, ,111.9, ,19.9, 
43,McArthur,Northeast Plateau,8/7/1997,219,6.76,R,0.00, ,336, ,1.3, ,35.3, ,10.9, ,22.8, ,93, ,18, ,46, ,10.7, ,1.5, ,127.0, ,20.2, 
43,McArthur,Northeast Plateau,8/8/1997,220,6.95, ,0.00, ,343,R,1.2, ,34.1, ,9.8, ,23.0, ,87, ,22, ,43, ,9.8, ,1.6, ,138.3, ,20.2, 
43,McArthur,Northeast Plateau,8/9/1997,221,7.44, ,0.00, ,339, ,1.1, ,29.0, ,11.5, ,20.5, ,84, ,28, ,46, ,8.6, ,2.8, ,245.8, ,20.4, 
43,McArthur,Northeast Plateau,8/10/1997,222,6.32, ,0.00, ,344,R,1.2, ,26.8, ,6.8, ,17.8, ,94, ,32, ,57, ,9.1, ,2.3, ,201.6, ,19.6, 
43,McArthur,Northeast Plateau,8/11/1997,223,5.93, ,0.00, ,325, ,1.2, ,30.3, ,7.3, ,18.4, ,96, ,24, ,56, ,9.5, ,1.4, ,122.4, ,19.7, 
43,McArthur,Northeast Plateau,8/12/1997,224,6.06, ,0.00, ,341,R,1.1, ,33.3, ,8.1, ,20.5, ,96, ,15, ,45, ,8.1, ,1.1, ,98.3, ,19.9, 
43,McArthur,Northeast Plateau,8/13/1997,225,6.34, ,0.00, ,328, ,1.2, ,33.5, ,8.8, ,21.1, ,94, ,20, ,47, ,9.3, ,1.5, ,131.2, ,20.3, 
43,McArthur,Northeast Plateau,8/14/1997,226,6.55, ,0.00, ,333,R,1.1, ,33.6, ,11.0, ,22.0, ,88, ,18, ,42, ,8.5, ,1.6, ,136.2, ,20.6, 
43,McArthur,Northeast Plateau,8/15/1997,227,7.16, ,0.00, ,334,R,1.2, ,30.5, ,9.7, ,21.2, ,86, ,26, ,46, ,9.1, ,2.5, ,215.9, ,20.7, 
43,McArthur,Northeast Plateau,8/16/1997,228,6.52, ,0.00, ,332,R,1.2, ,27.9, ,8.7, ,19.1, ,98, ,29, ,54, ,9.6, ,2.2, ,189.3, ,20.4, 
43,McArthur,Northeast Plateau,8/17/1997,229,6.44, ,0.00, ,335,R,1.0, ,26.4, ,5.9, ,16.6, ,98, ,29, ,55, ,7.6, ,2.2, ,194.3, ,19.8, 
43,McArthur,Northeast Plateau,8/18/1997,230,6.26, ,0.00, ,331,R,1.0, ,26.6, ,3.9, ,16.0, ,98, ,32, ,57, ,7.4, ,2.2, ,192.1, ,19.1, 
43,McArthur,Northeast Plateau,8/19/1997,231,5.64, ,0.00, ,290, ,1.2, ,28.7, ,4.2, ,17.1, ,96, ,26, ,61, ,9.4, ,2.1, ,183.0, ,18.9, 
43,McArthur,Northeast Plateau,8/20/1997,232,4.80, ,0.00, ,278, ,1.6,Y,21.9, ,9.7, ,16.9, ,99, ,65, ,85,Y,14.3,Y,3.1,Y,270.3,Y,19.5, 
43,McArthur,Northeast Plateau,8/21/1997,233,5.28, ,0.00, ,293, ,1.5, ,27.2, ,7.6, ,17.0, ,100, ,48, ,75, ,12.5, ,1.7, ,145.3, ,19.2, 
43,McArthur,Northeast Plateau,8/22/1997,234,5.93, ,0.00, ,315, ,1.3, ,27.9, ,6.7, ,17.8, ,100, ,39, ,65, ,11.2, ,2.2, ,191.5, ,19.3, 
43,McArthur,Northeast Plateau,8/23/1997,235,5.57, ,0.00, ,290, ,1.1, ,26.6, ,6.7, ,16.8, ,96, ,32, ,60, ,8.8, ,2.6, ,225.7, ,18.8, 
43,McArthur,Northeast Plateau,8/24/1997,236,5.34, ,0.00, ,300, ,1.2, ,22.9, ,5.8, ,16.0, ,94, ,46, ,67, ,10.0, ,2.6, ,227.1, ,18.7, 
43,McArthur,Northeast Plateau,8/25/1997,237,5.51, ,0.00, ,303, ,1.0, ,25.4, ,3.8, ,14.7, ,97, ,32, ,58, ,6.4, ,1.9, ,165.5, ,18.1, 
43,McArthur,Northeast Plateau,8/26/1997,238,5.80, ,0.00, ,304, ,1.0, ,25.0, ,2.9, ,14.8, ,95, ,33, ,60, ,7.0, ,2.6, ,226.9, ,17.6, 
43,McArthur,Northeast Plateau,8/27/1997,239,5.47, ,0.00, ,301, ,1.2, ,24.0, ,6.0, ,15.6, ,97, ,42, ,65, ,9.1, ,2.1, ,179.3, ,17.8, 
43,McArthur,Northeast Plateau,8/28/1997,240,5.40, ,0.00, ,362,R,,M,27.8, ,0.0,Y,18.7, ,98, ,32, ,,M,,M,2.8, ,242.4, ,18.1, 
43,McArthur,Northeast Plateau,8/29/1997,241,5.49, ,0.00, ,304,R,1.0, ,26.1, ,3.1, ,15.6, ,99, ,32, ,58, ,7.4, ,1.8, ,154.2, ,17.6, 
43,McArthur,Northeast Plateau,8/30/1997,242,5.54, ,0.00, ,290, ,1.0, ,26.8, ,4.8, ,16.1, ,96, ,33, ,56, ,7.4, ,2.0, ,176.5, ,17.6, 
43,McArthur,Northeast Plateau,8/31/1997,243,5.17, ,0.00, ,274, ,1.0, ,26.5, ,8.3, ,17.2, ,87, ,28, ,52, ,7.3, ,1.6, ,134.1, ,18.0, 
43,McArthur,Northeast Plateau,9/1/1997,244,5.10, ,0.00, ,284, ,1.1, ,27.1, ,5.3, ,16.2, ,93, ,32, ,57, ,7.8, ,1.6, ,134.5, ,17.7, 
43,McArthur,Northeast Plateau,9/2/1997,245,3.90, ,14.00, ,219, ,1.2, ,28.2, ,7.3, ,16.9, ,94, ,33, ,61, ,9.3, ,1.7, ,149.6, ,18.2, 
43,McArthur,Northeast Plateau,9/3/1997,246,4.87, ,0.00, ,282, ,1.4,Y,26.5, ,9.8, ,17.5, ,100, ,37, ,70,Y,11.9,Y,1.6, ,140.1, ,18.4, 
43,McArthur,Northeast Plateau,9/4/1997,247,5.11, ,0.00, ,290,R,1.2, ,28.1, ,6.7, ,16.6, ,96, ,32, ,61, ,9.0, ,1.5, ,133.1, ,18.6, 
43,McArthur,Northeast Plateau,9/5/1997,248,5.20, ,0.00, ,268, ,1.1, ,28.1, ,6.9, ,16.9, ,89, ,33, ,58, ,8.6, ,2.2, ,185.8, ,18.3, 
43,McArthur,Northeast Plateau,9/6/1997,249,5.48, ,0.00, ,288,R,1.0, ,27.5, ,4.4, ,16.5, ,98, ,26, ,54, ,7.2, ,2.1, ,181.3, ,18.0, 
43,McArthur,Northeast Plateau,9/7/1997,250,5.09, ,0.00, ,289,R,0.9, ,27.9, ,2.2, ,15.2, ,93, ,25, ,50, ,5.0, ,1.5, ,133.7, ,17.5, 
43,McArthur,Northeast Plateau,9/8/1997,251,3.67, ,0.00, ,205, ,1.0, ,28.9, ,7.5, ,16.6, ,84, ,25, ,52, ,6.6, ,1.2, ,102.5, ,17.5, 
43,McArthur,Northeast Plateau,9/9/1997,252,4.79, ,0.00, ,256, ,1.1, ,29.8, ,4.6, ,17.5, ,91, ,29, ,57, ,8.8, ,1.9, ,161.0, ,17.6, 
43,McArthur,Northeast Plateau,9/10/1997,253,4.97, ,0.00, ,271, ,1.2, ,23.5, ,8.4, ,16.5, ,94, ,40, ,63, ,9.3, ,2.5, ,217.6, ,18.0, 
43,McArthur,Northeast Plateau,9/11/1997,254,3.86, ,0.00, ,243, ,1.1, ,24.2, ,6.5, ,14.9, ,97, ,41, ,65, ,8.3, ,1.4, ,117.8, ,17.7, 
43,McArthur,Northeast Plateau,9/12/1997,255,4.43, ,0.00, ,273,R,1.1, ,25.0, ,5.0, ,14.7, ,98, ,37, ,64, ,7.9, ,1.6, ,135.7, ,17.6, 
43,McArthur,Northeast Plateau,9/13/1997,256,5.08, ,0.00, ,269,R,1.0, ,24.1, ,5.0, ,14.8, ,96, ,39, ,61, ,7.4, ,2.8, ,241.2, ,17.2, 
43,McArthur,Northeast Plateau,9/14/1997,257,2.17,R,15.00, ,136, ,1.1, ,20.3, ,5.9, ,11.7, ,98, ,55, ,78, ,8.1, ,2.6, ,221.4, ,16.5, 
43,McArthur,Northeast Plateau,9/15/1997,258,2.45, ,1.00, ,161, ,1.0, ,16.0,Y,4.0, ,10.2, ,99, ,63, ,84, ,7.6, ,2.4, ,206.3, ,15.6, 
43,McArthur,Northeast Plateau,9/16/1997,259,3.70, ,0.00, ,262,R,0.9, ,22.5, ,1.2, ,10.8, ,100, ,31, ,68, ,5.1, ,1.2, ,105.6, ,15.0, 
43,McArthur,Northeast Plateau,9/17/1997,260,1.72, ,6.00, ,117, ,1.1, ,16.4,Y,4.2, ,11.0, ,99, ,59, ,83, ,8.3, ,2.3, ,199.2, ,15.3, 
43,McArthur,Northeast Plateau,9/18/1997,261,3.23, ,0.00, ,223, ,0.9, ,19.8, ,3.5, ,10.4, ,100, ,37, ,71, ,5.5, ,1.9, ,163.8, ,14.9, 
43,McArthur,Northeast Plateau,9/19/1997,262,4.04, ,0.00, ,262,R,0.8, ,22.0, ,1.6, ,11.6, ,96, ,29, ,60, ,4.0, ,1.8, ,152.9, ,15.0, 
43,McArthur,Northeast Plateau,9/20/1997,263,4.21, ,0.00, ,261,R,0.9, ,25.7, ,0.8, ,13.8, ,92, ,28, ,55, ,4.9, ,1.6, ,137.9, ,15.1, 
43,McArthur,Northeast Plateau,9/21/1997,264,3.92, ,0.00, ,260,R,0.9, ,28.0, ,1.1, ,13.7, ,99, ,22, ,57, ,5.4, ,1.0, ,84.7, ,15.3, 
43,McArthur,Northeast Plateau,9/22/1997,265,3.94, ,0.00, ,250,R,0.9, ,30.2, ,2.8, ,14.9, ,99, ,15, ,54, ,5.6, ,1.0, ,87.7, ,15.5, 
43,McArthur,Northeast Plateau,9/23/1997,266,4.27, ,0.00, ,252,R,0.9, ,29.4, ,3.3, ,15.2, ,97, ,26, ,53, ,5.8, ,1.4, ,117.1, ,15.7, 
43,McArthur,Northeast Plateau,9/24/1997,267,4.15,R,0.00, ,259,R,,M,31.0, ,0.0, ,20.8, ,96, ,21, ,,M,,M,1.8, ,154.8, ,16.3, 
43,McArthur,Northeast Plateau,9/25/1997,268,3.42, ,0.00, ,172, ,1.1, ,28.1, ,6.1, ,17.1, ,91, ,31, ,54, ,7.9, ,2.1, ,179.6, ,16.0, 
43,McArthur,Northeast Plateau,9/26/1997,269,4.50, ,0.00, ,239,R,1.1, ,21.5, ,6.4, ,15.9, ,77, ,37, ,58, ,7.7, ,3.8,R,327.9,R,16.1, 
43,McArthur,Northeast Plateau,9/27/1997,270,4.09, ,0.00, ,241,R,0.7, ,22.6, ,1.4, ,12.9, ,94, ,27, ,49, ,2.6, ,2.4, ,208.5, ,15.3, 
43,McArthur,Northeast Plateau,9/28/1997,271,4.25, ,0.00, ,240,R,0.7, ,27.9, ,1.8, ,15.3, ,78, ,20, ,40, ,1.9, ,1.8, ,159.4, ,15.2, 
43,McArthur,Northeast Plateau,9/29/1997,272,4.15, ,0.00, ,233,R,0.9, ,27.9, ,2.2, ,14.7, ,94, ,25, ,52, ,5.0, ,1.8, ,155.6, ,16.2, 
43,McArthur,Northeast Plateau,9/30/1997,273,4.34, ,0.00, ,223, ,0.9, ,27.2, ,3.5, ,14.5, ,95, ,29, ,56, ,5.8, ,2.3, ,194.7, ,15.9, 
43,McArthur,Northeast Plateau,10/1/1997,274,4.60, ,8.00, ,183, ,0.9, ,24.8, ,2.7, ,13.8, ,95, ,24, ,59, ,5.9, ,4.3,R,374.2,R,15.1, 
43,McArthur,Northeast Plateau,10/2/1997,275,2.79, ,0.00, ,197, ,0.9, ,15.9, ,1.6, ,9.1, ,99, ,57, ,78, ,5.5, ,2.2, ,190.8, ,14.4, 
43,McArthur,Northeast Plateau,10/3/1997,276,3.26, ,1.00, ,204, ,1.0, ,20.1, ,-0.7, ,10.4, ,100, ,54, ,78, ,6.7, ,2.3, ,195.2, ,13.8, 
43,McArthur,Northeast Plateau,10/4/1997,277,3.56, ,0.00, ,210, ,1.0, ,19.6, ,5.2, ,11.9, ,94, ,41, ,69, ,6.4, ,2.7, ,231.5, ,14.0, 
43,McArthur,Northeast Plateau,10/5/1997,278,3.16, ,0.00, ,210, ,0.7, ,18.4, ,-2.2, ,9.3, ,96, ,35, ,61, ,2.1, ,1.9, ,162.7, ,13.5, 
43,McArthur,Northeast Plateau,10/6/1997,279,2.03, ,0.00, ,123, ,0.7, ,14.3, ,1.7, ,7.2, ,92, ,55, ,72, ,2.5, ,3.0, ,256.6, ,13.1, 
43,McArthur,Northeast Plateau,10/7/1997,280,2.53, ,0.00, ,200, ,0.6, ,14.2, ,-2.6, ,6.6, ,93, ,32, ,61, ,-0.4, ,1.6, ,136.9, ,12.4, 
43,McArthur,Northeast Plateau,10/8/1997,281,0.70, ,19.00,H,64, ,0.8, ,12.0, ,2.4, ,6.0, ,99, ,53, ,84, ,3.5, ,1.9, ,163.3, ,12.2, 
43,McArthur,Northeast Plateau,10/9/1997,282,1.65, ,16.00, ,127, ,0.8, ,11.9, ,4.4, ,7.2, ,98, ,60, ,83, ,4.5, ,4.2,R,361.2,R,11.5, 
43,McArthur,Northeast Plateau,10/10/1997,283,0.90, ,6.00, ,88, ,0.8, ,9.5, ,1.6, ,5.2, ,99, ,74, ,91, ,3.7, ,1.7, ,144.9, ,11.2, 
43,McArthur,Northeast Plateau,10/11/1997,284,2.38, ,0.00, ,189, ,0.7, ,12.0, ,-0.6, ,4.8, ,100, ,46, ,77, ,1.1, ,2.1, ,181.2, ,11.1, 
43,McArthur,Northeast Plateau,10/12/1997,285,2.56, ,0.00, ,203,R,0.7, ,15.8, ,-2.9, ,6.2, ,98, ,40, ,69, ,1.1, ,1.6, ,139.4, ,10.6, 
43,McArthur,Northeast Plateau,10/13/1997,286,2.92, ,0.00, ,198, ,0.7, ,22.3, ,0.2, ,9.6, ,93, ,31, ,60, ,2.3, ,1.8, ,154.2, ,10.8, 
43,McArthur,Northeast Plateau,10/14/1997,287,2.77, ,0.00, ,201,R,0.8, ,24.5, ,-2.9, ,9.6, ,99, ,30, ,67, ,3.7, ,1.2, ,104.3, ,11.0, 
43,McArthur,Northeast Plateau,10/15/1997,288,2.78, ,0.00, ,198,R,0.9, ,27.4, ,-2.0, ,11.1, ,100, ,25, ,65, ,4.8, ,1.1, ,90.7, ,11.2, 
43,McArthur,Northeast Plateau,10/16/1997,289,2.79, ,0.00, ,195,R,0.8, ,25.6, ,-0.9, ,10.6, ,100, ,30, ,62, ,3.6, ,1.1, ,98.8, ,11.4, 
43,McArthur,Northeast Plateau,10/17/1997,290,2.51, ,0.00, ,190, ,0.7, ,24.5, ,-2.8, ,9.2, ,99, ,29, ,62, ,2.2, ,1.0, ,88.6, ,11.3, 
43,McArthur,Northeast Plateau,10/18/1997,291,2.50, ,0.00, ,190,R,0.7, ,23.4, ,-2.5, ,8.7, ,99, ,30, ,64, ,2.2, ,1.0, ,86.1, ,11.0, 
43,McArthur,Northeast Plateau,10/19/1997,292,2.37, ,0.00, ,173, ,0.7, ,21.3, ,-2.6, ,8.5, ,98, ,32, ,66, ,2.4, ,1.5, ,128.0, ,10.8, 
43,McArthur,Northeast Plateau,10/20/1997,293,2.46, ,0.00, ,181, ,0.7, ,20.5, ,-1.6, ,9.2, ,94, ,35, ,63, ,2.4, ,1.4, ,125.2, ,10.9, 
43,McArthur,Northeast Plateau,10/21/1997,294,2.27, ,0.00, ,188,R,,M,24.2, ,0.0, ,13.0, ,99, ,28, ,,M,,M,1.0, ,88.3, ,11.0, 
43,McArthur,Northeast Plateau,10/22/1997,295,2.30, ,0.00, ,170, ,0.7, ,22.3, ,-3.6, ,9.3, ,100, ,24, ,60, ,1.8, ,1.2, ,102.3, ,10.8, 
43,McArthur,Northeast Plateau,10/23/1997,296,2.26, ,0.00, ,162, ,0.7, ,16.4, ,0.1, ,8.2, ,94, ,35, ,63, ,1.5, ,2.1, ,178.7, ,11.2, 
43,McArthur,Northeast Plateau,10/24/1997,297,2.60, ,0.00, ,178,R,0.5, ,13.0, ,-1.8, ,5.1, ,80, ,26, ,52, ,-3.9, ,3.1, ,265.1, ,10.2, 
43,McArthur,Northeast Plateau,10/25/1997,298,2.63, ,0.00, ,174,R,0.4, ,17.9, ,-3.9, ,5.9, ,82, ,18, ,44, ,-5.5, ,2.3, ,202.7, ,9.3, 
43,McArthur,Northeast Plateau,10/26/1997,299,2.00, ,0.00, ,151, ,0.5, ,16.1, ,-6.9, ,4.9, ,91, ,31, ,62, ,-1.7, ,1.4, ,125.1, ,9.0, 
43,McArthur,Northeast Plateau,10/27/1997,300,2.13, ,0.00, ,163, ,0.7, ,18.7, ,-1.0, ,7.0, ,96, ,31, ,66, ,1.1, ,1.3, ,114.6, ,9.4, 
43,McArthur,Northeast Plateau,10/28/1997,301,2.15, ,0.00, ,131, ,0.7, ,16.8, ,-1.4, ,7.5, ,98, ,33, ,64, ,1.0, ,1.8, ,159.1, ,9.4, 
43,McArthur,Northeast Plateau,10/29/1997,302,0.86, ,0.00, ,64, ,0.9, ,12.9, ,3.4, ,8.5, ,96, ,51, ,78, ,5.0, ,2.2, ,193.8, ,9.9, 
43,McArthur,Northeast Plateau,10/30/1997,303,2.30, ,0.00, ,153, ,1.0, ,18.2, ,0.0, ,10.6, ,100, ,52, ,77, ,6.8, ,3.3,Y,281.9,Y,10.0, 
43,McArthur,Northeast Plateau,10/31/1997,304,1.42, ,0.00, ,98, ,1.3,R,18.4, ,7.4,Y,13.1, ,94, ,66, ,83,R,,I,2.7, ,237.0, ,11.2, 
43,McArthur,Northeast Plateau,11/1/1997,305,2.03, ,0.00, ,157, ,0.9, ,22.3, ,-1.6, ,9.5, ,100, ,35, ,74, ,5.2, ,1.4, ,116.9, ,11.2,Y
43,McArthur,Northeast Plateau,11/2/1997,306,1.87, ,0.00, ,158, ,0.8, ,21.5, ,-4.8, ,6.9, ,100, ,35, ,77, ,3.3, ,0.9, ,77.5, ,10.5, 
43,McArthur,Northeast Plateau,11/3/1997,307,1.72, ,0.00, ,128, ,0.8, ,21.7, ,-0.3, ,8.3, ,100, ,37, ,73, ,3.7, ,1.1, ,97.5, ,10.4, 
43,McArthur,Northeast Plateau,11/4/1997,308,1.35, ,0.00, ,107, ,0.7, ,20.7, ,-2.6, ,6.4, ,100, ,31, ,74, ,2.0, ,0.9, ,74.6, ,10.0, 
43,McArthur,Northeast Plateau,11/5/1997,309,1.86, ,0.00, ,147, ,0.7, ,21.7, ,-5.1, ,6.6, ,100, ,33, ,73, ,2.0, ,1.0, ,84.6, ,9.6, 
43,McArthur,Northeast Plateau,11/6/1997,310,0.68, ,10.00, ,62, ,1.0, ,14.0, ,-1.6, ,7.2, ,100, ,69, ,95, ,6.4, ,1.5, ,132.1, ,9.7, 
43,McArthur,Northeast Plateau,11/7/1997,311,1.03, ,2.00, ,89, ,0.9, ,13.8, ,-0.6, ,7.5, ,100, ,62, ,88, ,5.6, ,1.5, ,125.7, ,10.1, 
43,McArthur,Northeast Plateau,11/8/1997,312,1.30, ,0.00, ,120, ,0.7, ,14.1, ,-3.0, ,3.5, ,100, ,46, ,85, ,1.2, ,1.2, ,103.0, ,9.4, 
43,McArthur,Northeast Plateau,11/9/1997,313,0.66, ,0.00, ,59, ,0.7, ,13.5, ,-3.0, ,4.4, ,97, ,48, ,83, ,1.8, ,1.3, ,109.9, ,8.9, 
43,McArthur,Northeast Plateau,11/10/1997,314,0.10, ,1.00, ,26, ,0.8, ,7.7, ,1.2, ,4.4, ,100, ,80, ,95, ,3.6, ,1.1, ,98.8, ,8.7, 
43,McArthur,Northeast Plateau,11/11/1997,315,0.26, ,1.00, ,41, ,0.9, ,8.0, ,4.1, ,5.6, ,100, ,88, ,96, ,5.0, ,1.1, ,91.9, ,8.9, 
43,McArthur,Northeast Plateau,11/12/1997,316,1.21, ,0.00, ,111, ,0.8, ,11.9, ,0.3, ,5.1, ,100, ,60, ,89, ,3.5, ,1.5, ,130.4, ,9.1, 
43,McArthur,Northeast Plateau,11/13/1997,317,0.06, ,6.00, ,27, ,0.8, ,5.8, ,0.1, ,3.4, ,100, ,92, ,98, ,3.1, ,1.7, ,142.6, ,8.7, 
43,McArthur,Northeast Plateau,11/14/1997,318,0.74, ,1.00, ,79, ,0.8, ,9.7, ,-2.1, ,3.8, ,100, ,72, ,94, ,2.9, ,1.5, ,133.4, ,8.5, 
43,McArthur,Northeast Plateau,11/15/1997,319,0.08, ,1.00, ,27, ,0.7, ,5.3, ,-2.8, ,1.2, ,100, ,94, ,100, ,1.2, ,1.2, ,101.5, ,7.9, 
43,McArthur,Northeast Plateau,11/16/1997,320,0.37, ,3.00, ,46, ,0.8, ,9.5, ,0.3, ,4.2, ,100, ,80, ,92, ,3.1, ,1.7, ,144.5, ,7.7, 
43,McArthur,Northeast Plateau,11/17/1997,321,0.65, ,5.00, ,68, ,0.7, ,11.4, ,-2.4, ,3.9, ,100, ,67, ,92, ,2.7, ,1.4, ,124.1, ,7.9, 
43,McArthur,Northeast Plateau,11/18/1997,322,0.22, ,8.00, ,41, ,0.7, ,4.6, ,-2.9, ,1.3, ,100, ,89, ,99, ,1.2, ,1.2, ,107.8, ,7.3, 
43,McArthur,Northeast Plateau,11/19/1997,323,0.88, ,4.00, ,63, ,0.8, ,9.1, ,2.9, ,6.2, ,99, ,72, ,84, ,3.7, ,5.5,R,477.3,R,7.4, 
43,McArthur,Northeast Plateau,11/20/1997,324,0.96, ,0.00, ,94, ,0.7, ,8.9, ,-2.0, ,3.1, ,99, ,60, ,86, ,1.0, ,1.6, ,134.4, ,7.2, 
43,McArthur,Northeast Plateau,11/21/1997,325,0.84, ,0.00, ,84, ,0.7, ,10.2, ,-0.4, ,3.7, ,100, ,57, ,85, ,1.4, ,1.1, ,98.1, ,7.2, 
43,McArthur,Northeast Plateau,11/22/1997,326,0.53, ,2.00, ,63, ,0.7, ,9.2, ,-3.0, ,3.5, ,100, ,66, ,90, ,2.0, ,1.4, ,124.1, ,7.2, 
43,McArthur,Northeast Plateau,11/23/1997,327,1.46, ,0.00, ,83, ,0.9, ,12.5, ,5.8,Y,9.1, ,96, ,64, ,77, ,5.2, ,4.1,Y,353.1,Y,7.7, 
43,McArthur,Northeast Plateau,11/24/1997,328,0.44, ,20.00, ,37, ,0.9, ,11.0, ,5.0,Y,8.1, ,98, ,74, ,88, ,6.2, ,3.4,Y,297.0,Y,8.1, 
43,McArthur,Northeast Plateau,11/25/1997,329,0.80, ,3.00, ,89, ,0.7, ,10.4, ,-2.2, ,3.7, ,100, ,71, ,92, ,2.6, ,1.5, ,129.2, ,7.8, 
43,McArthur,Northeast Plateau,11/26/1997,330,0.11, ,9.00, ,27, ,0.9, ,7.5, ,4.0, ,5.5, ,99, ,83, ,95, ,4.7, ,2.0, ,176.6, ,7.6, 
43,McArthur,Northeast Plateau,11/27/1997,331,0.42, ,0.00, ,50, ,0.8, ,9.2, ,-1.1, ,4.7, ,100, ,73, ,92, ,3.5, ,1.3, ,109.6, ,7.7, 
43,McArthur,Northeast Plateau,11/28/1997,332,0.22, ,0.00, ,38, ,0.7, ,7.2, ,-0.5, ,3.4, ,100, ,80, ,93, ,2.4, ,0.9, ,80.9, ,7.4, 
43,McArthur,Northeast Plateau,11/29/1997,333,0.09, ,3.00, ,29, ,0.7, ,4.5, ,-0.8, ,1.8, ,100, ,97, ,100, ,1.7, ,1.6, ,137.2, ,7.1, 
43,McArthur,Northeast Plateau,11/30/1997,334,0.24, ,4.00,H,36, ,0.7, ,9.4, ,-0.5, ,3.4, ,99, ,68, ,90, ,1.9, ,2.0, ,173.1, ,6.9, 
43,McArthur,Northeast Plateau,12/1/1997,335,1.21, ,0.00, ,114, ,0.5, ,9.9, ,-2.8, ,2.3, ,98, ,50, ,74, ,-1.9, ,1.9, ,162.0, ,6.2,Y
43,McArthur,Northeast Plateau,12/2/1997,336,1.12, ,0.00, ,112, ,0.5, ,11.9, ,-6.8, ,1.5, ,96, ,35, ,71, ,-3.2, ,1.5, ,128.8, ,5.5, 
43,McArthur,Northeast Plateau,12/3/1997,337,0.68, ,0.00, ,77, ,0.6, ,8.0, ,-6.0, ,0.3, ,98, ,59, ,88, ,-1.4, ,1.2, ,107.4, ,5.0, 
43,McArthur,Northeast Plateau,12/4/1997,338,0.88, ,0.00, ,79, ,0.7, ,11.6, ,0.3, ,4.3, ,98, ,46, ,81, ,1.3, ,1.3, ,110.7, ,5.4, 
43,McArthur,Northeast Plateau,12/5/1997,339,0.06, ,5.00, ,17, ,0.6, ,5.6, ,-1.7, ,1.5, ,100, ,76, ,92, ,0.3, ,1.4, ,117.8, ,5.4, 
