Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,3/7/2002,066,2.69, ,1.00, ,164, ,1.1, ,17.4, ,5.1, ,11.6, ,100, ,63, ,80, ,8.3, ,4.6,R,401.4,R,13.2, 
54,Blackwells Corner,San Joaquin Valley,3/8/2002,067,3.13, ,0.00, ,235, ,0.6, ,13.3, ,-0.9,Y,6.8, ,90, ,44, ,65, ,0.7, ,2.7, ,236.3, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,3/9/2002,068,3.64, ,0.00, ,219, ,0.7, ,20.8, ,0.3, ,11.4, ,92, ,31, ,54, ,2.3, ,2.3, ,198.1, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,3/10/2002,069,4.22, ,0.00, ,218, ,0.8, ,21.4, ,8.5, ,14.5, ,76, ,26, ,48, ,3.7, ,3.3,Y,285.8,Y,15.0, 
54,Blackwells Corner,San Joaquin Valley,3/11/2002,070,3.70, ,0.00, ,238, ,1.0, ,20.7, ,5.8, ,13.3, ,87, ,45, ,64, ,6.6, ,2.3, ,198.9, ,16.0, 
54,Blackwells Corner,San Joaquin Valley,3/12/2002,071,4.03, ,0.00, ,234, ,1.1, ,22.7, ,6.8, ,14.9, ,91, ,39, ,64, ,8.2, ,2.5, ,216.3, ,16.7, 
54,Blackwells Corner,San Joaquin Valley,3/13/2002,072,4.43, ,0.00, ,208, ,0.6, ,16.4, ,6.0, ,11.1, ,73, ,23, ,49, ,0.8, ,5.1,R,436.3,R,15.8, 
54,Blackwells Corner,San Joaquin Valley,3/14/2002,073,4.43, ,0.00, ,264,R,0.5, ,15.4, ,3.2, ,9.2, ,72, ,27, ,46, ,-1.8, ,4.0,R,342.1,R,14.2, 
54,Blackwells Corner,San Joaquin Valley,3/15/2002,074,4.31, ,0.00, ,248, ,0.6, ,15.6, ,3.5, ,9.3, ,76, ,25, ,51, ,-0.2, ,4.6,R,399.9,R,13.8, 
54,Blackwells Corner,San Joaquin Valley,3/16/2002,075,3.63, ,0.00, ,187, ,0.6, ,13.5, ,5.0, ,9.1, ,75, ,34, ,52, ,-0.2, ,5.2,R,448.7,R,13.1, 
54,Blackwells Corner,San Joaquin Valley,3/17/2002,076,1.27, ,6.00, ,99, ,0.8, ,11.0,Y,2.1, ,6.9, ,99, ,55, ,79, ,3.4, ,3.3,Y,283.3,Y,11.8, 
54,Blackwells Corner,San Joaquin Valley,3/18/2002,077,3.27, ,0.00, ,181, ,0.7, ,12.1, ,0.0, ,7.7, ,97, ,51, ,69, ,2.4, ,2.8, ,243.6, ,14.9, 
54,Blackwells Corner,San Joaquin Valley,3/19/2002,078,3.64, ,0.00, ,264,R,0.8, ,18.0, ,-0.5,Y,9.3, ,97, ,40, ,65, ,3.1, ,1.9, ,162.3, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,3/20/2002,079,3.79, ,0.00, ,214, ,0.8, ,23.5, ,4.6, ,14.4, ,86, ,35, ,52, ,4.6, ,1.9, ,164.5, ,15.3, 
54,Blackwells Corner,San Joaquin Valley,3/21/2002,080,5.47, ,0.00, ,254, ,0.8, ,28.4, ,7.8, ,17.4, ,59, ,20, ,40, ,3.6, ,3.5,Y,306.1,Y,17.2, 
54,Blackwells Corner,San Joaquin Valley,3/22/2002,081,5.22, ,0.00, ,229, ,1.0, ,20.9, ,8.7, ,14.4, ,81, ,36, ,59, ,6.5, ,7.8,R,670.5,R,16.8, 
54,Blackwells Corner,San Joaquin Valley,3/23/2002,082,4.17, ,1.00,H,248, ,1.1, ,17.9, ,7.3, ,12.5, ,100, ,55, ,78, ,8.7, ,4.6,R,401.4,R,16.3, 
54,Blackwells Corner,San Joaquin Valley,3/24/2002,083,3.31, ,0.00, ,202, ,0.9, ,16.9, ,7.5, ,11.6, ,90, ,45, ,66, ,5.4, ,3.2,Y,276.4,Y,16.2, 
54,Blackwells Corner,San Joaquin Valley,3/25/2002,084,3.75, ,0.00, ,246, ,0.8, ,18.5, ,2.4, ,11.4, ,92, ,42, ,62, ,4.3, ,1.8, ,154.6, ,16.3, 
54,Blackwells Corner,San Joaquin Valley,3/26/2002,085,4.45, ,0.00, ,268, ,0.9, ,20.9, ,6.2, ,13.6, ,82, ,41, ,60, ,6.1, ,2.3, ,202.8, ,17.6,Y
54,Blackwells Corner,San Joaquin Valley,3/27/2002,086,5.22, ,0.00, ,279,R,0.9, ,25.0, ,6.2, ,16.0, ,81, ,27, ,50, ,5.5, ,2.8, ,240.9, ,18.6,Y
54,Blackwells Corner,San Joaquin Valley,3/28/2002,087,5.05, ,0.00, ,278, ,1.1, ,25.3, ,9.0, ,17.0, ,80, ,33, ,56, ,8.2, ,3.6,Y,312.9,Y,19.2,Y
54,Blackwells Corner,San Joaquin Valley,3/29/2002,088,5.42, ,0.00, ,284,R,1.1, ,28.6,Y,11.3, ,19.8, ,74, ,31, ,48, ,8.5, ,2.9, ,249.9, ,19.3,Y
54,Blackwells Corner,San Joaquin Valley,3/30/2002,089,5.46, ,0.00, ,281, ,1.2, ,29.9,Y,12.1, ,21.1, ,69, ,30, ,48, ,9.7, ,2.3, ,201.6, ,20.9,R
54,Blackwells Corner,San Joaquin Valley,3/31/2002,090,5.79,R,0.00, ,285,R,1.1, ,30.7,Y,12.2, ,21.5, ,66, ,28, ,43, ,8.5, ,2.3, ,202.5, ,,S
54,Blackwells Corner,San Joaquin Valley,4/1/2002,091,5.97, ,0.00, ,289,R,1.1, ,31.0, ,11.8, ,22.0, ,62, ,22, ,40, ,7.7, ,2.8, ,241.9, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,4/2/2002,092,6.72, ,0.00, ,289,R,1.0, ,30.5, ,14.5,Y,21.6, ,55, ,23, ,39, ,7.2, ,4.0,Y,344.4,Y,22.7, 
54,Blackwells Corner,San Joaquin Valley,4/3/2002,093,5.77, ,0.00, ,280, ,1.1, ,24.5, ,10.1, ,16.1, ,85, ,41, ,62, ,8.8, ,6.0,R,518.9,R,21.1, 
54,Blackwells Corner,San Joaquin Valley,4/4/2002,094,4.60, ,0.00, ,363,R,1.1, ,20.7, ,0.0,Y,16.1, ,90, ,54, ,62, ,8.9, ,5.5,R,479.4,R,21.1, 
54,Blackwells Corner,San Joaquin Valley,4/5/2002,095,4.48, ,0.00, ,220, ,1.1, ,21.8, ,9.6, ,14.7, ,80, ,42, ,65, ,8.1, ,4.8,R,418.3,R,18.6, 
54,Blackwells Corner,San Joaquin Valley,4/6/2002,096,3.94, ,0.00, ,216, ,1.1, ,21.6, ,10.7, ,15.7, ,80, ,41, ,60, ,7.8, ,3.2, ,279.7, ,18.2, 
54,Blackwells Corner,San Joaquin Valley,4/7/2002,097,5.01, ,0.00, ,288, ,1.1, ,25.0, ,8.4, ,17.3, ,85, ,37, ,57, ,8.7, ,2.3, ,199.0, ,19.7, 
54,Blackwells Corner,San Joaquin Valley,4/8/2002,098,5.68, ,0.00, ,283, ,1.2, ,27.8, ,12.4, ,19.7, ,77, ,35, ,53, ,9.7, ,2.8, ,242.9, ,21.4, 
54,Blackwells Corner,San Joaquin Valley,4/9/2002,099,5.25, ,0.00, ,251, ,1.1, ,27.5, ,10.1, ,19.0, ,81, ,21, ,51, ,8.6, ,3.0, ,259.2, ,21.6, 
54,Blackwells Corner,San Joaquin Valley,4/10/2002,100,4.07, ,0.00, ,223, ,1.3, ,24.5, ,11.0, ,17.5, ,89, ,46, ,66, ,11.2, ,2.4, ,209.4, ,21.7, 
54,Blackwells Corner,San Joaquin Valley,4/11/2002,101,5.82, ,0.00, ,284, ,1.1, ,26.6, ,11.2, ,19.2, ,82, ,30, ,51, ,8.8, ,2.9, ,246.3, ,22.2, 
54,Blackwells Corner,San Joaquin Valley,4/12/2002,102,5.81, ,1.00, ,292, ,1.3, ,27.5, ,12.5, ,20.1, ,82, ,38, ,56, ,11.1, ,2.7, ,230.7, ,22.9,Y
54,Blackwells Corner,San Joaquin Valley,4/13/2002,103,6.19, ,0.00, ,299, ,1.3, ,30.5, ,12.2, ,21.8, ,67, ,33, ,48, ,10.3, ,2.5, ,218.2, ,22.6, 
54,Blackwells Corner,San Joaquin Valley,4/14/2002,104,6.47, ,0.00, ,287, ,1.4, ,33.0, ,11.5, ,23.7, ,70, ,32, ,48, ,12.1, ,3.1, ,271.5, ,24.0,Y
54,Blackwells Corner,San Joaquin Valley,4/15/2002,105,5.32, ,0.00, ,308, ,0.7, ,17.8, ,6.1, ,11.9, ,66, ,33, ,47, ,1.0, ,3.8,Y,328.8,Y,22.0, 
54,Blackwells Corner,San Joaquin Valley,4/16/2002,106,5.95, ,0.00, ,306, ,0.7, ,21.8, ,5.1, ,12.5, ,73, ,26, ,48, ,1.7, ,4.6,R,395.2,R,20.4, 
54,Blackwells Corner,San Joaquin Valley,4/17/2002,107,4.11, ,3.00, ,231, ,0.8, ,16.7, ,7.8, ,12.1, ,89, ,41, ,58, ,4.0, ,3.9,Y,334.6,Y,19.3, 
54,Blackwells Corner,San Joaquin Valley,4/18/2002,108,4.94, ,0.00, ,283, ,0.6, ,17.9, ,4.0, ,11.2, ,79, ,27, ,46, ,0.1, ,3.0, ,263.4, ,19.1, 
54,Blackwells Corner,San Joaquin Valley,4/19/2002,109,5.90, ,0.00, ,242, ,0.6, ,21.2, ,0.0,Y,16.4, ,73, ,22, ,31, ,-0.8, ,4.3,R,370.2,R,21.3, 
54,Blackwells Corner,San Joaquin Valley,4/20/2002,110,6.62, ,0.00, ,308, ,0.7, ,24.3, ,9.5, ,16.5, ,58, ,20, ,36, ,1.4, ,4.4,R,377.0,R,20.1, 
54,Blackwells Corner,San Joaquin Valley,4/21/2002,111,5.71, ,0.00, ,310, ,0.8, ,25.4, ,7.1, ,16.7, ,78, ,22, ,42, ,3.6, ,2.5, ,215.8, ,21.3, 
54,Blackwells Corner,San Joaquin Valley,4/22/2002,112,6.49, ,0.00, ,313, ,0.8, ,29.1, ,10.8, ,20.0, ,57, ,20, ,35, ,4.1, ,2.4, ,205.5, ,22.6, 
54,Blackwells Corner,San Joaquin Valley,4/23/2002,113,6.95, ,0.00, ,316, ,0.9, ,30.8, ,11.1, ,20.1, ,76, ,15, ,37, ,5.0, ,4.2,R,362.6,R,23.3,Y
54,Blackwells Corner,San Joaquin Valley,4/24/2002,114,6.56, ,0.00, ,287, ,1.0, ,26.5, ,11.0, ,17.0, ,79, ,31, ,54, ,7.6, ,6.4,R,554.1,R,21.7, 
54,Blackwells Corner,San Joaquin Valley,4/25/2002,115,5.32, ,1.00, ,273, ,1.2, ,23.0, ,11.0, ,16.0, ,95, ,46, ,66, ,9.5, ,5.7,R,496.6,R,21.0, 
54,Blackwells Corner,San Joaquin Valley,4/26/2002,116,2.96, ,1.00, ,199, ,1.2, ,14.5, ,9.1, ,11.6, ,94, ,78, ,87, ,9.6, ,8.0,R,687.7,R,14.8, 
54,Blackwells Corner,San Joaquin Valley,4/27/2002,117,4.15, ,0.00, ,245, ,1.0, ,17.9, ,8.3, ,12.3, ,90, ,47, ,69, ,6.8, ,5.3,R,455.8,R,15.2, 
54,Blackwells Corner,San Joaquin Valley,4/28/2002,118,5.05, ,0.00, ,321, ,0.9, ,20.9, ,7.7, ,13.6, ,89, ,39, ,60, ,6.1, ,3.0, ,262.1, ,17.0, 
54,Blackwells Corner,San Joaquin Valley,4/29/2002,119,4.91, ,0.00, ,280, ,1.0, ,21.4, ,9.1, ,14.7, ,83, ,38, ,57, ,6.4, ,3.9,Y,337.4,Y,18.1, 
54,Blackwells Corner,San Joaquin Valley,4/30/2002,120,5.29, ,0.00, ,284, ,0.9, ,19.8, ,8.3, ,13.6, ,80, ,30, ,56, ,4.9, ,4.0,Y,348.6,Y,18.9, 
54,Blackwells Corner,San Joaquin Valley,5/1/2002,121,2.74, ,0.00, ,174, ,0.9, ,17.5, ,8.4, ,12.2, ,85, ,45, ,65, ,5.8, ,2.9, ,246.9, ,17.9, 
54,Blackwells Corner,San Joaquin Valley,5/2/2002,122,5.72, ,0.00, ,317, ,1.0, ,23.5, ,9.2, ,16.5, ,81, ,37, ,55, ,7.3, ,3.2, ,274.5, ,20.1, 
54,Blackwells Corner,San Joaquin Valley,5/3/2002,123,6.08, ,0.00, ,319, ,1.1, ,26.7, ,9.6, ,18.7, ,86, ,33, ,53, ,8.9, ,2.7, ,231.0, ,22.0, 
54,Blackwells Corner,San Joaquin Valley,5/4/2002,124,6.27, ,0.00, ,326, ,1.0, ,27.5, ,9.8, ,19.3, ,80, ,29, ,46, ,7.5, ,2.2, ,191.2, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,5/5/2002,125,7.19, ,0.00, ,332, ,0.9, ,30.5, ,13.2, ,22.2, ,57, ,16, ,35, ,6.0, ,2.7, ,231.5, ,24.0, 
54,Blackwells Corner,San Joaquin Valley,5/6/2002,126,7.87, ,0.00, ,332, ,0.9, ,30.9, ,14.4, ,22.2, ,64, ,15, ,35, ,5.9, ,4.0,Y,348.2,Y,24.6, 
54,Blackwells Corner,San Joaquin Valley,5/7/2002,127,7.19, ,0.00, ,334, ,0.9, ,27.7, ,10.0, ,18.4, ,71, ,23, ,42, ,5.4, ,4.7,Y,410.1,Y,23.8, 
54,Blackwells Corner,San Joaquin Valley,5/8/2002,128,6.34, ,0.00, ,341, ,0.7, ,26.0, ,9.0, ,18.1, ,68, ,17, ,33, ,1.4, ,2.3, ,197.9, ,24.1, 
54,Blackwells Corner,San Joaquin Valley,5/9/2002,129,7.27, ,0.00, ,335, ,0.7, ,28.3, ,11.3, ,20.6, ,52, ,15, ,29, ,1.7, ,2.9, ,252.3, ,24.6, 
54,Blackwells Corner,San Joaquin Valley,5/10/2002,130,7.52, ,0.00, ,341, ,0.7, ,25.6, ,10.5, ,17.4, ,59, ,19, ,35, ,1.7, ,4.9,R,424.9,R,23.9, 
54,Blackwells Corner,San Joaquin Valley,5/11/2002,131,6.43, ,1.00,H,340, ,0.8, ,25.9, ,7.5, ,17.1, ,75, ,23, ,42, ,4.3, ,2.8, ,242.9, ,21.2, 
54,Blackwells Corner,San Joaquin Valley,5/12/2002,132,7.44, ,0.00, ,324, ,0.8, ,32.4, ,10.0, ,22.4, ,63, ,16, ,28, ,2.9, ,2.7, ,235.0, ,21.6, 
54,Blackwells Corner,San Joaquin Valley,5/13/2002,133,7.62, ,0.00, ,329, ,0.9, ,32.1, ,13.6, ,23.4, ,43, ,19, ,30, ,4.6, ,2.7, ,235.7, ,23.8, 
54,Blackwells Corner,San Joaquin Valley,5/14/2002,134,6.76, ,0.00, ,341, ,1.0, ,28.0, ,12.6, ,20.5, ,62, ,29, ,42, ,7.0, ,2.9, ,249.4, ,24.9, 
54,Blackwells Corner,San Joaquin Valley,5/15/2002,135,7.49, ,0.00, ,339, ,1.0, ,31.5, ,14.1, ,23.0, ,59, ,18, ,35, ,6.7, ,3.0, ,259.0, ,25.7, 
54,Blackwells Corner,San Joaquin Valley,5/16/2002,136,8.05, ,0.00, ,338, ,0.9, ,32.0, ,15.3, ,23.5, ,50, ,17, ,32, ,6.1, ,3.8, ,329.7, ,26.2, 
54,Blackwells Corner,San Joaquin Valley,5/17/2002,137,7.47, ,0.00, ,274, ,1.0, ,32.4, ,0.0,R,27.2, ,54, ,17, ,27, ,6.3, ,3.0, ,258.5, ,30.0,R
54,Blackwells Corner,San Joaquin Valley,5/18/2002,138,7.37, ,1.00, ,339, ,1.1, ,30.1, ,14.4, ,20.7, ,67, ,20, ,45, ,8.3, ,3.8, ,327.5, ,26.4, 
54,Blackwells Corner,San Joaquin Valley,5/19/2002,139,7.50, ,0.00, ,332, ,1.0, ,24.6, ,11.0, ,17.2, ,75, ,35, ,53, ,7.5, ,6.3,R,541.8,R,22.6, 
54,Blackwells Corner,San Joaquin Valley,5/20/2002,140,6.54, ,0.00, ,295, ,1.0, ,19.8, ,10.6, ,14.7, ,95, ,38, ,60, ,7.0, ,6.4,R,550.1,R,21.2, 
54,Blackwells Corner,San Joaquin Valley,5/21/2002,141,5.54, ,0.00, ,323, ,1.0, ,21.3, ,7.8, ,14.7, ,95, ,35, ,58, ,6.6, ,3.1, ,266.4, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,5/22/2002,142,6.23, ,0.00, ,344, ,0.8, ,23.7, ,6.9, ,16.2, ,80, ,21, ,45, ,4.3, ,2.4, ,206.5, ,23.3, 
54,Blackwells Corner,San Joaquin Valley,5/23/2002,143,6.90, ,0.00, ,348, ,0.8, ,26.4, ,8.7, ,18.5, ,64, ,21, ,38, ,3.8, ,2.8, ,237.9, ,24.3, 
54,Blackwells Corner,San Joaquin Valley,5/24/2002,144,7.14, ,0.00, ,334, ,0.9, ,31.0, ,10.9, ,22.2, ,57, ,19, ,33, ,5.3, ,2.2, ,191.9, ,25.6, 
54,Blackwells Corner,San Joaquin Valley,5/25/2002,145,8.39, ,0.00, ,318, ,1.0, ,32.9, ,15.2, ,23.5, ,52, ,19, ,35, ,7.2, ,4.3,Y,374.9,Y,26.2, 
54,Blackwells Corner,San Joaquin Valley,5/26/2002,146,8.65, ,0.00, ,336, ,1.1, ,31.7, ,14.5, ,22.9, ,63, ,25, ,40, ,8.7, ,5.0,R,431.5,R,26.3, 
54,Blackwells Corner,San Joaquin Valley,5/27/2002,147,7.52, ,0.00, ,339, ,1.2, ,31.4, ,14.5, ,22.8, ,72, ,24, ,42, ,9.1, ,3.3, ,284.2, ,27.1,Y
54,Blackwells Corner,San Joaquin Valley,5/28/2002,148,7.08, ,0.00, ,335, ,1.4, ,30.8, ,14.4, ,22.9, ,67, ,32, ,49, ,11.5, ,2.8, ,242.7, ,27.5,Y
54,Blackwells Corner,San Joaquin Valley,5/29/2002,149,7.38, ,0.00, ,335, ,1.7, ,34.3, ,17.2, ,25.5, ,79, ,31, ,51, ,14.6, ,2.6, ,228.2, ,28.4,Y
54,Blackwells Corner,San Joaquin Valley,5/30/2002,150,8.20,R,0.00, ,327, ,1.7,Y,37.5,Y,19.3,Y,28.8, ,71, ,24, ,42,Y,14.7,Y,3.3, ,283.7, ,29.5,Y
54,Blackwells Corner,San Joaquin Valley,5/31/2002,151,10.86, ,0.00, ,320, ,1.2, ,37.0, ,22.2,R,28.9, ,53, ,14, ,30, ,9.5, ,5.8,R,503.5,R,29.4,Y
54,Blackwells Corner,San Joaquin Valley,6/1/2002,152,8.81, ,0.00, ,300, ,1.1, ,28.8, ,14.3, ,22.2, ,57, ,27, ,42, ,8.6, ,7.0,R,604.8,R,25.5, 
54,Blackwells Corner,San Joaquin Valley,6/2/2002,153,7.67, ,0.00, ,353, ,1.0, ,29.9, ,10.9, ,20.0, ,72, ,20, ,41, ,6.4, ,4.8,Y,410.4,Y,24.5, 
54,Blackwells Corner,San Joaquin Valley,6/3/2002,154,7.28, ,0.00, ,334, ,1.3, ,31.4, ,13.1, ,22.8, ,75, ,31, ,47, ,10.9, ,3.5, ,306.1, ,26.4, 
54,Blackwells Corner,San Joaquin Valley,6/4/2002,155,8.05, ,0.00, ,343, ,1.3, ,35.3, ,15.5, ,26.1, ,61, ,22, ,38, ,10.6, ,2.6, ,227.4, ,27.8, 
54,Blackwells Corner,San Joaquin Valley,6/5/2002,156,8.57, ,0.00, ,345, ,1.5, ,39.2, ,19.2, ,29.5, ,54, ,25, ,37, ,13.2, ,2.7, ,233.5, ,28.9, 
54,Blackwells Corner,San Joaquin Valley,6/6/2002,157,8.52, ,0.00, ,351, ,1.5, ,38.7, ,19.6, ,30.3, ,57, ,19, ,34, ,12.8, ,2.5, ,218.8, ,30.0, 
54,Blackwells Corner,San Joaquin Valley,6/7/2002,158,9.28, ,0.00, ,352, ,1.1, ,35.9, ,20.2,Y,27.7, ,41, ,18, ,29, ,7.9, ,4.0,Y,349.1,Y,29.7, 
54,Blackwells Corner,San Joaquin Valley,6/8/2002,159,8.77, ,0.00, ,347, ,0.8, ,30.4, ,12.2, ,22.7, ,67, ,15, ,28, ,3.0, ,3.8, ,328.8, ,25.0, 
54,Blackwells Corner,San Joaquin Valley,6/9/2002,160,8.67, ,0.00, ,355, ,0.6,Y,27.7, ,11.0, ,20.3, ,49, ,17, ,27,Y,0.5,Y,4.4,Y,378.4,Y,23.0, 
54,Blackwells Corner,San Joaquin Valley,6/10/2002,161,7.48, ,0.00, ,347, ,0.8, ,31.5, ,11.4, ,21.9, ,50, ,14, ,30, ,3.7, ,2.4, ,206.1, ,24.4, 
54,Blackwells Corner,San Joaquin Valley,6/11/2002,162,8.57, ,0.00, ,352, ,1.1, ,35.1, ,13.2, ,23.7, ,66, ,14, ,38, ,8.4, ,4.4,Y,376.8,Y,21.8, 
54,Blackwells Corner,San Joaquin Valley,6/12/2002,163,9.33, ,0.00, ,350, ,1.4, ,32.4, ,15.8, ,23.6, ,75, ,28, ,47, ,11.5, ,6.8,R,583.4,R,23.3, 
54,Blackwells Corner,San Joaquin Valley,6/13/2002,164,9.14, ,0.00, ,352, ,1.1, ,32.8, ,16.4, ,23.6, ,65, ,23, ,39, ,8.9, ,5.2,R,445.1,R,25.1, 
54,Blackwells Corner,San Joaquin Valley,6/14/2002,165,7.52, ,0.00, ,353, ,1.2, ,32.5, ,14.3, ,23.7, ,62, ,25, ,41, ,9.6, ,2.7, ,233.5, ,26.0, 
54,Blackwells Corner,San Joaquin Valley,6/15/2002,166,7.41, ,0.00, ,355, ,1.2, ,32.3, ,14.6, ,23.9, ,71, ,23, ,40, ,9.5, ,2.3, ,196.9, ,26.3, 
54,Blackwells Corner,San Joaquin Valley,6/16/2002,167,8.22, ,0.00, ,362, ,1.0, ,34.6, ,16.2, ,25.8, ,56, ,15, ,29, ,6.5, ,2.6, ,220.9, ,25.3, 
54,Blackwells Corner,San Joaquin Valley,6/17/2002,168,8.06, ,0.00, ,357, ,1.1, ,34.0, ,15.1, ,25.8, ,56, ,18, ,32, ,7.8, ,2.5, ,218.5, ,26.5, 
54,Blackwells Corner,San Joaquin Valley,6/18/2002,169,8.18, ,0.00, ,264, ,1.8, ,34.0, ,,M,29.7, ,54, ,36, ,43, ,15.8, ,3.6, ,314.1, ,29.9, 
54,Blackwells Corner,San Joaquin Valley,6/19/2002,170,8.02, ,0.00, ,346, ,1.5, ,34.5, ,18.2, ,26.8, ,69, ,25, ,42, ,12.9, ,2.8, ,238.4, ,28.5, 
54,Blackwells Corner,San Joaquin Valley,6/20/2002,171,11.08, ,0.00, ,350, ,1.1, ,34.9, ,14.3, ,25.0, ,66, ,14, ,33, ,7.8, ,7.4,R,640.2,R,27.7, 
54,Blackwells Corner,San Joaquin Valley,6/21/2002,172,8.91, ,0.00, ,352, ,1.1, ,29.6, ,12.1, ,19.9, ,77, ,23, ,45, ,7.8, ,7.2,R,617.8,R,25.6, 
54,Blackwells Corner,San Joaquin Valley,6/22/2002,173,6.88, ,0.00, ,350, ,1.3, ,30.3, ,11.4, ,21.3, ,83, ,32, ,50, ,10.5, ,3.3, ,282.2, ,26.3, 
54,Blackwells Corner,San Joaquin Valley,6/23/2002,174,7.23, ,0.00, ,343, ,1.5, ,32.5, ,14.2, ,24.0, ,80, ,30, ,49, ,12.6, ,2.4, ,205.3, ,27.4, 
54,Blackwells Corner,San Joaquin Valley,6/24/2002,175,7.79, ,0.00, ,351, ,1.3, ,34.6, ,16.0, ,26.2, ,66, ,25, ,38, ,10.7, ,2.4, ,209.3, ,27.1, 
54,Blackwells Corner,San Joaquin Valley,6/25/2002,176,8.64, ,0.00, ,347, ,1.2, ,37.0, ,18.3, ,28.1, ,48, ,18, ,31, ,9.1, ,3.2, ,275.4, ,28.3, 
54,Blackwells Corner,San Joaquin Valley,6/26/2002,177,10.14, ,0.00, ,348, ,1.2, ,36.7, ,19.3, ,27.9, ,50, ,18, ,31, ,9.3, ,5.1,R,440.4,R,27.5, 
54,Blackwells Corner,San Joaquin Valley,6/27/2002,178,8.66, ,0.00, ,347, ,1.4, ,35.5, ,17.0, ,25.9, ,61, ,24, ,41, ,11.7, ,4.7,Y,409.4,Y,27.4, 
54,Blackwells Corner,San Joaquin Valley,6/28/2002,179,7.79, ,0.00, ,330, ,1.5, ,34.8, ,18.9, ,26.8, ,70, ,24, ,42, ,12.9, ,3.6, ,311.0, ,28.1, 
54,Blackwells Corner,San Joaquin Valley,6/29/2002,180,7.69, ,0.00, ,345, ,1.5, ,33.6, ,15.4, ,24.9, ,71, ,31, ,47, ,12.8, ,3.0, ,258.7, ,28.4, 
54,Blackwells Corner,San Joaquin Valley,6/30/2002,181,8.01, ,0.00, ,343, ,1.8, ,37.1, ,19.6, ,28.6, ,71, ,31, ,47, ,16.0, ,2.6, ,221.0, ,28.1, 
54,Blackwells Corner,San Joaquin Valley,7/1/2002,182,9.56, ,0.00, ,336, ,1.5, ,39.8, ,20.7, ,30.6, ,63, ,18, ,33, ,12.5, ,3.6,Y,311.0,Y,29.5, 
54,Blackwells Corner,San Joaquin Valley,7/2/2002,183,10.30, ,0.00, ,333, ,1.0, ,38.4, ,24.7,Y,30.4, ,29, ,17, ,23, ,6.7, ,4.4,R,379.6,R,29.6, 
54,Blackwells Corner,San Joaquin Valley,7/3/2002,184,9.47, ,0.00, ,345, ,0.9, ,37.0, ,20.7, ,28.6, ,34, ,17, ,24, ,6.2, ,3.8,Y,327.3,Y,30.4, 
54,Blackwells Corner,San Joaquin Valley,7/4/2002,185,8.84, ,0.00, ,326, ,1.0, ,36.7, ,19.4, ,27.6, ,43, ,17, ,27, ,6.7, ,3.6,Y,311.3,Y,30.8, 
54,Blackwells Corner,San Joaquin Valley,7/5/2002,186,8.91, ,0.00, ,337, ,0.9, ,36.6, ,19.2, ,27.5, ,39, ,11, ,26, ,6.1, ,3.9,Y,336.5,Y,30.9, 
54,Blackwells Corner,San Joaquin Valley,7/6/2002,187,8.09, ,0.00, ,335, ,1.3, ,35.6, ,16.6, ,26.2, ,68, ,23, ,39, ,11.0, ,3.0, ,261.7, ,29.9, 
54,Blackwells Corner,San Joaquin Valley,7/7/2002,188,8.38, ,0.00, ,345, ,1.3, ,34.8, ,19.7, ,27.5, ,51, ,25, ,36, ,11.2, ,3.2, ,276.7, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,7/8/2002,189,8.37, ,0.00, ,350, ,1.3, ,34.7, ,19.0, ,26.6, ,65, ,20, ,37, ,10.6, ,3.3, ,281.7, ,29.5, 
54,Blackwells Corner,San Joaquin Valley,7/9/2002,190,8.24, ,0.00, ,341, ,1.4, ,39.2, ,18.9, ,29.9, ,53, ,22, ,34, ,12.5, ,2.3, ,197.6, ,29.9, 
54,Blackwells Corner,San Joaquin Valley,7/10/2002,191,9.67, ,0.00, ,340, ,1.2, ,42.3,Y,22.3, ,33.4, ,53, ,14, ,24, ,10.2, ,3.3, ,281.2, ,30.9, 
54,Blackwells Corner,San Joaquin Valley,7/11/2002,192,10.23, ,0.00, ,341, ,0.9, ,41.7,Y,28.6,R,35.6, ,24, ,12, ,16, ,6.0, ,5.5,R,471.9,R,31.0, 
54,Blackwells Corner,San Joaquin Valley,7/12/2002,193,10.34, ,0.00, ,331, ,1.0, ,43.0,Y,25.0,Y,33.7, ,24, ,14, ,19, ,6.8, ,3.8,Y,331.3,Y,30.6, 
54,Blackwells Corner,San Joaquin Valley,7/13/2002,194,9.10, ,0.00, ,325, ,1.4, ,39.6, ,21.1, ,31.1, ,46, ,23, ,31, ,11.9, ,3.4,Y,293.0,Y,30.3, 
