Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,4/6/2000,097,5.57, ,0.00, ,309,R,1.0, ,26.1, ,8.5, ,16.7, ,89, ,20, ,51, ,6.6, ,2.6, ,224.9, ,19.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/7/2000,098,5.14, ,0.00, ,310,R,0.9, ,27.0, ,5.3, ,16.7, ,80, ,30, ,49, ,5.9, ,1.5, ,131.9, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/8/2000,099,5.75, ,3.00,H,304,R,1.0, ,25.2, ,9.7, ,16.7, ,82, ,29, ,55, ,7.5, ,3.3, ,284.3, ,19.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/9/2000,100,5.07, ,0.00, ,302,R,1.1, ,22.1, ,7.0, ,15.0, ,90, ,43, ,64, ,8.1, ,3.0, ,260.8, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/10/2000,101,5.33, ,0.00,R,414,R,,M,25.2, ,0.0,Y,19.9, ,87, ,38, ,,M,,M,2.7, ,234.3, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/11/2000,102,4.89, ,0.00, ,277, ,1.2, ,29.3, ,9.2, ,19.5, ,90, ,33, ,54, ,10.0, ,1.3, ,108.2, ,19.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/12/2000,103,5.43, ,0.00, ,257, ,1.2, ,31.7, ,14.4, ,21.1, ,71, ,23, ,47, ,9.4, ,2.3, ,194.5, ,20.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/13/2000,104,2.95, ,0.00, ,163, ,1.3, ,22.6, ,11.0, ,16.6, ,86, ,54, ,70, ,11.1, ,2.5, ,214.3, ,20.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/14/2000,105,4.45, ,0.00, ,291, ,1.2, ,20.7, ,10.2, ,15.0, ,95, ,48, ,69, ,9.3, ,1.7, ,147.7, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/15/2000,106,3.06, ,0.00, ,192, ,1.1, ,20.7, ,8.8, ,14.4, ,89, ,52, ,68, ,8.6, ,1.5, ,131.5, ,19.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/16/2000,107,1.37, ,0.00, ,83, ,1.2, ,17.4, ,11.1, ,14.4, ,84, ,62, ,73, ,9.5, ,2.3, ,200.5, ,19.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/17/2000,108,1.22, ,11.00,H,149, ,,M,14.5, ,0.0,Y,10.7, ,97, ,73, ,,M,,M,2.0, ,176.6, ,18.4,H
7,Firebaugh/Telles,San Joaquin Valley,4/18/2000,109,4.38, ,6.00,H,309, ,1.1, ,19.1, ,5.2, ,11.7, ,99, ,47, ,77, ,7.8, ,1.4, ,125.1, ,17.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/19/2000,110,4.55, ,0.00, ,297, ,1.0, ,21.2, ,6.6, ,14.4, ,92, ,39, ,63, ,7.5, ,1.3, ,112.4, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/20/2000,111,5.03, ,0.00, ,290, ,1.2, ,22.5, ,10.4, ,16.2, ,88, ,42, ,65, ,9.5, ,2.1, ,183.7, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/21/2000,112,5.61, ,0.00, ,298, ,1.2, ,24.8, ,10.4, ,17.2, ,88, ,41, ,62, ,9.8, ,2.7, ,233.1, ,19.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/22/2000,113,3.41, ,0.00, ,208, ,1.2, ,21.8, ,8.9, ,15.0, ,87, ,47, ,69, ,9.4, ,2.8, ,244.4, ,19.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/23/2000,114,5.67, ,0.00, ,332,R,0.9, ,20.4, ,5.3, ,13.9, ,86, ,41, ,58, ,5.7, ,3.2, ,276.0, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/24/2000,115,5.87, ,1.00, ,327, ,1.0, ,23.4, ,7.1, ,15.7, ,84, ,33, ,54, ,6.3, ,2.4, ,209.8, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/25/2000,116,6.24, ,0.00, ,327, ,1.0, ,25.4, ,8.7, ,17.8, ,73, ,30, ,50, ,7.4, ,2.8, ,237.7, ,19.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/26/2000,117,5.99, ,0.00, ,330,R,1.3, ,27.6, ,8.5, ,19.4, ,85, ,36, ,57, ,10.7, ,2.0, ,173.4, ,20.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/27/2000,118,6.30, ,0.00, ,312, ,1.1, ,26.7, ,12.1, ,18.7, ,72, ,27, ,51, ,8.2, ,3.4, ,293.4, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/28/2000,119,6.22, ,0.00, ,320, ,0.7, ,19.0, ,8.1, ,13.7, ,60, ,29, ,45, ,2.0, ,3.9, ,338.5, ,20.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/29/2000,120,5.94, ,0.00, ,344,R,0.8, ,23.3, ,4.1, ,14.7, ,81, ,31, ,47, ,3.5, ,2.2, ,194.0, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/30/2000,121,6.05, ,0.00, ,343,R,1.0, ,28.5, ,8.4, ,19.5, ,62, ,28, ,43, ,6.6, ,1.6, ,137.0, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/1/2000,122,6.39, ,0.00,R,405,R,,M,29.0, ,0.0,R,23.9, ,73, ,25, ,,M,,M,2.7, ,234.1, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/2/2000,123,6.26, ,1.00, ,337, ,1.5, ,28.1, ,11.8, ,20.2, ,82, ,45, ,61, ,12.5, ,2.7, ,231.6, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/3/2000,124,6.76, ,0.00, ,347,R,1.3, ,28.7, ,11.2, ,20.0, ,93, ,32, ,56, ,11.1, ,3.3, ,288.0, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/4/2000,125,5.48, ,1.00, ,270, ,1.2, ,28.0, ,11.9, ,19.3, ,85, ,34, ,53, ,9.4, ,2.7, ,232.8, ,22.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/5/2000,126,6.29, ,0.00, ,321, ,1.0, ,24.5, ,12.2, ,17.7, ,72, ,32, ,49, ,7.0, ,3.0, ,261.8, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/6/2000,127,5.58, ,0.00, ,304, ,1.0, ,25.0, ,8.0, ,15.3, ,85, ,30, ,55, ,6.4, ,3.5, ,301.1, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/7/2000,128,1.99, ,0.00, ,140, ,1.4, ,22.0, ,10.1, ,15.9, ,97, ,56, ,78, ,12.1, ,1.5, ,125.9, ,21.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/8/2000,129,5.17,R,0.00, ,207, ,,M,25.0, ,0.0,R,20.6, ,98, ,53, ,,M,,M,3.4, ,293.2, ,23.0,H
7,Firebaugh/Telles,San Joaquin Valley,5/9/2000,130,6.27, ,0.00, ,342, ,1.3, ,24.6, ,9.8, ,17.4, ,94, ,32, ,63, ,10.3, ,3.6, ,307.2, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/10/2000,131,5.25, ,0.00, ,287, ,0.8, ,19.3, ,8.7, ,13.9, ,83, ,25, ,52, ,4.3, ,3.7, ,320.5, ,21.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/11/2000,132,6.77, ,0.00, ,362,R,0.7, ,20.8, ,7.6, ,14.2, ,67, ,26, ,43, ,1.9, ,4.0, ,345.0, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/12/2000,133,5.26, ,0.00, ,312, ,0.8, ,24.3, ,4.1, ,16.1, ,80, ,28, ,46, ,4.5, ,1.5, ,126.8, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/13/2000,134,6.42, ,0.00, ,341, ,1.0, ,27.4, ,10.2, ,18.2, ,73, ,30, ,49, ,7.3, ,2.4, ,204.2, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/14/2000,135,5.21, ,0.00, ,250, ,1.0, ,25.5, ,9.3, ,17.4, ,82, ,21, ,53, ,7.7, ,3.1, ,266.2, ,20.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/15/2000,136,4.59, ,0.00, ,232, ,1.2, ,24.3, ,11.2, ,16.8, ,87, ,33, ,62, ,9.5, ,2.8, ,241.2, ,20.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/16/2000,137,3.15, ,0.00, ,203, ,,M,19.3, ,0.0,R,15.9, ,95, ,46, ,,M,,M,2.8, ,242.5, ,20.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/17/2000,138,4.65, ,0.00, ,268, ,1.2, ,22.7, ,9.2, ,15.9, ,89, ,48, ,66, ,9.7, ,2.1, ,179.3, ,20.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/18/2000,139,6.44, ,0.00, ,350, ,1.3, ,29.2, ,9.7, ,20.1, ,81, ,35, ,54, ,10.6, ,1.7, ,149.3, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/19/2000,140,7.05, ,0.00, ,342, ,1.3, ,31.5, ,13.1, ,23.0, ,71, ,30, ,48, ,11.4, ,2.0, ,176.5, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/20/2000,141,7.36, ,0.00, ,353, ,1.5, ,34.1, ,13.7, ,25.0, ,62, ,31, ,47, ,12.7, ,2.0, ,170.5, ,23.7,Y
7,Firebaugh/Telles,San Joaquin Valley,5/21/2000,142,7.83, ,0.00, ,358, ,1.5, ,37.2,Y,16.2, ,27.7, ,69, ,23, ,40, ,12.9, ,1.9, ,164.8, ,24.7,Y
7,Firebaugh/Telles,San Joaquin Valley,5/22/2000,143,8.00, ,0.00, ,345, ,1.6, ,38.5,Y,17.2, ,28.4, ,65, ,19, ,40, ,13.6, ,2.1, ,180.6, ,25.4,R
7,Firebaugh/Telles,San Joaquin Valley,5/23/2000,144,6.35,R,0.00, ,260, ,1.7,Y,34.3, ,19.9,Y,26.9, ,65, ,36, ,49,Y,15.2,Y,2.6, ,224.6, ,25.4,R
7,Firebaugh/Telles,San Joaquin Valley,5/24/2000,145,6.29, ,0.00, ,286, ,1.7,Y,29.7, ,17.6,Y,23.4, ,80, ,39, ,58,Y,14.5,Y,3.0, ,259.2, ,25.1,R
7,Firebaugh/Telles,San Joaquin Valley,5/25/2000,146,7.39, ,0.00, ,357, ,1.2, ,26.4, ,14.0, ,21.1, ,69, ,36, ,47, ,9.3, ,3.3, ,282.1, ,24.2,Y
7,Firebaugh/Telles,San Joaquin Valley,5/26/2000,147,7.47, ,0.00, ,358, ,1.4, ,30.1, ,14.5, ,22.4, ,68, ,37, ,50, ,11.5, ,3.1, ,270.3, ,23.6,Y
7,Firebaugh/Telles,San Joaquin Valley,5/27/2000,148,7.34, ,0.00, ,365, ,1.5, ,32.2, ,13.1, ,23.3, ,84, ,33, ,52, ,12.9, ,2.6, ,222.5, ,23.9,Y
7,Firebaugh/Telles,San Joaquin Valley,5/28/2000,149,7.96, ,0.00, ,365, ,1.3, ,33.3, ,15.2, ,24.3, ,71, ,25, ,41, ,10.3, ,2.9, ,253.6, ,24.1,Y
7,Firebaugh/Telles,San Joaquin Valley,5/29/2000,150,7.80, ,0.00, ,376,R,0.9, ,29.9, ,12.5, ,21.4, ,66, ,22, ,36, ,5.8, ,3.1, ,267.8, ,23.4,Y
7,Firebaugh/Telles,San Joaquin Valley,5/30/2000,151,7.72, ,0.00, ,380,R,0.9, ,28.0, ,11.3, ,19.8, ,74, ,25, ,40, ,6.0, ,3.2, ,276.7, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/31/2000,152,7.86, ,0.00, ,377,R,0.8, ,27.5, ,10.8, ,19.4, ,66, ,20, ,37, ,4.2, ,3.3, ,286.8, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/1/2000,153,7.26, ,0.00, ,377,R,0.8, ,32.6, ,9.4, ,22.5, ,58, ,17, ,30, ,4.3, ,1.5, ,130.4, ,22.5, 
7,Firebaugh/Telles,San Joaquin Valley,6/2/2000,154,7.67, ,0.00, ,368, ,1.1, ,33.3, ,12.7, ,23.4, ,64, ,23, ,38, ,8.4, ,2.5, ,219.0, ,23.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/3/2000,155,7.23, ,0.00, ,369, ,1.2, ,33.3, ,12.6, ,23.1, ,76, ,25, ,44, ,10.1, ,2.1, ,184.2, ,23.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/4/2000,156,7.44, ,0.00, ,365, ,1.3, ,37.4, ,13.9, ,23.4, ,77, ,18, ,44, ,10.6, ,2.6, ,224.3, ,24.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/5/2000,157,6.97, ,0.00, ,374, ,1.2, ,28.0, ,10.8, ,19.7, ,81, ,34, ,54, ,10.2, ,3.5, ,306.5, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/6/2000,158,6.17,R,0.00, ,298,H,,M,30.9, ,,M,25.8, ,83, ,26, ,,M,,M,2.5, ,215.0, ,25.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/7/2000,159,7.13, ,0.00, ,356, ,1.2, ,28.0, ,13.4, ,20.2, ,74, ,33, ,52, ,10.0, ,3.3, ,285.6, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/8/2000,160,2.74, ,0.00, ,176, ,1.4, ,20.1,Y,12.4, ,15.9, ,96, ,58, ,77, ,11.9, ,2.0, ,172.9, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/9/2000,161,6.26, ,0.00, ,362, ,1.2, ,25.0, ,10.3, ,17.5, ,90, ,32, ,60, ,9.7, ,2.4, ,206.7, ,22.5, 
7,Firebaugh/Telles,San Joaquin Valley,6/10/2000,162,6.66, ,0.00, ,364, ,1.2, ,26.3, ,10.9, ,18.5, ,91, ,29, ,55, ,9.4, ,2.8, ,241.2, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/11/2000,163,7.00, ,0.00, ,361, ,1.2, ,29.1, ,9.8, ,20.4, ,80, ,28, ,48, ,9.1, ,2.5, ,213.7, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/12/2000,164,7.77, ,0.00, ,346, ,1.5, ,32.3, ,15.1, ,24.0, ,78, ,33, ,50, ,12.8, ,3.2, ,275.9, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/13/2000,165,7.52, ,0.00, ,360, ,1.8,Y,33.5, ,19.1, ,26.1, ,85, ,41, ,54,Y,16.1,Y,2.9, ,247.5, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/14/2000,166,7.80, ,0.00, ,364, ,1.8,Y,40.1,Y,19.1, ,29.3, ,69, ,22, ,44,Y,15.7,Y,1.9, ,162.9, ,25.8,Y
7,Firebaugh/Telles,San Joaquin Valley,6/15/2000,167,8.65, ,0.00, ,364, ,1.8,Y,39.5, ,20.0,Y,30.4, ,62, ,25, ,41,Y,15.4,Y,2.4, ,208.1, ,26.5,Y
7,Firebaugh/Telles,San Joaquin Valley,6/16/2000,168,8.08, ,0.00, ,356, ,1.6, ,35.9, ,18.4, ,27.9, ,69, ,28, ,42, ,13.8, ,2.5, ,218.1, ,26.3,Y
7,Firebaugh/Telles,San Joaquin Valley,6/17/2000,169,7.45, ,0.00, ,349, ,1.7, ,33.6, ,17.8, ,24.9, ,76, ,35, ,55, ,15.2, ,3.1, ,269.5, ,26.1,Y
7,Firebaugh/Telles,San Joaquin Valley,6/18/2000,170,6.97, ,0.00, ,349, ,1.6, ,30.4, ,16.4, ,22.5, ,83, ,42, ,60, ,14.3, ,3.8, ,327.0, ,25.4,Y
7,Firebaugh/Telles,San Joaquin Valley,6/19/2000,171,6.58, ,0.00, ,355, ,1.6, ,31.6, ,14.1, ,22.9, ,91, ,36, ,59, ,14.4, ,2.2, ,188.5, ,25.3, 
7,Firebaugh/Telles,San Joaquin Valley,6/20/2000,172,7.46, ,0.00, ,351, ,1.7, ,35.3, ,18.0, ,27.0, ,78, ,32, ,47, ,14.7, ,2.0, ,168.8, ,26.2,Y
7,Firebaugh/Telles,San Joaquin Valley,6/21/2000,173,8.07, ,0.00, ,356, ,1.6, ,37.5, ,18.0, ,28.2, ,75, ,23, ,42, ,14.1, ,2.3, ,195.7, ,26.5,Y
7,Firebaugh/Telles,San Joaquin Valley,6/22/2000,174,7.87, ,0.00, ,360, ,1.4, ,38.1, ,17.9, ,27.4, ,72, ,19, ,39, ,12.4, ,2.2, ,187.8, ,26.5,Y
7,Firebaugh/Telles,San Joaquin Valley,6/23/2000,175,7.15, ,0.00, ,360, ,1.5, ,34.6, ,14.8, ,24.0, ,85, ,30, ,50, ,12.9, ,2.5, ,214.5, ,25.9,Y
7,Firebaugh/Telles,San Joaquin Valley,6/24/2000,176,7.02, ,0.00, ,348, ,1.7, ,33.9, ,15.3, ,24.3, ,83, ,36, ,54, ,14.5, ,2.6, ,226.1, ,25.6,Y
7,Firebaugh/Telles,San Joaquin Valley,6/25/2000,177,7.16, ,0.00, ,353, ,1.7, ,34.9, ,16.3, ,25.5, ,85, ,27, ,52, ,15.0, ,2.2, ,190.2, ,26.1,Y
7,Firebaugh/Telles,San Joaquin Valley,6/26/2000,178,7.42, ,0.00, ,351, ,1.6, ,37.0, ,16.9, ,27.2, ,79, ,26, ,45, ,14.2, ,1.9, ,166.1, ,26.6,Y
7,Firebaugh/Telles,San Joaquin Valley,6/27/2000,179,7.76, ,0.00, ,351, ,1.5, ,37.9, ,17.4, ,28.7, ,68, ,21, ,37, ,12.7, ,1.9, ,167.1, ,27.1,R
7,Firebaugh/Telles,San Joaquin Valley,6/28/2000,180,8.05, ,0.00, ,353, ,1.4, ,38.5, ,19.0, ,28.3, ,64, ,17, ,36, ,11.9, ,2.2, ,191.7, ,27.5,R
7,Firebaugh/Telles,San Joaquin Valley,6/29/2000,181,7.79, ,0.00, ,354, ,1.4, ,36.4, ,18.6, ,26.6, ,68, ,19, ,40, ,12.0, ,2.3, ,200.1, ,27.3,R
7,Firebaugh/Telles,San Joaquin Valley,6/30/2000,182,7.56, ,0.00, ,359, ,1.4, ,33.7, ,15.1, ,24.2, ,89, ,21, ,48, ,12.5, ,2.7, ,230.5, ,26.6,Y
7,Firebaugh/Telles,San Joaquin Valley,7/1/2000,183,6.96, ,0.00, ,353, ,1.4, ,31.9, ,11.0, ,21.8, ,86, ,33, ,53, ,11.8, ,2.3, ,194.6, ,25.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/2/2000,184,7.25, ,0.00, ,349, ,1.2, ,29.8, ,14.0, ,21.3, ,79, ,23, ,46, ,9.2, ,3.0, ,255.7, ,25.5, 
7,Firebaugh/Telles,San Joaquin Valley,7/3/2000,185,6.29, ,0.00, ,357, ,1.2, ,26.5,Y,10.2,Y,18.8, ,85, ,36, ,57, ,10.2, ,2.1, ,185.2, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/4/2000,186,6.44, ,0.00, ,354, ,1.2, ,29.4, ,11.7, ,20.4, ,81, ,31, ,51, ,9.9, ,1.9, ,167.8, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/5/2000,187,6.96, ,0.00, ,350, ,1.3, ,27.2,Y,13.5, ,20.5, ,80, ,37, ,55, ,11.1, ,3.5,Y,300.5,Y,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/6/2000,188,6.60, ,0.00, ,347, ,1.3, ,29.2, ,12.2, ,20.4, ,85, ,32, ,55, ,11.1, ,2.6, ,228.9, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/7/2000,189,6.57, ,0.00, ,341, ,1.3, ,28.0, ,12.6, ,19.9, ,85, ,38, ,58, ,11.4, ,3.1, ,267.2, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/8/2000,190,6.33, ,0.00, ,348, ,1.4, ,29.1, ,11.7, ,20.5, ,91, ,35, ,57, ,11.7, ,2.2, ,190.1, ,25.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/9/2000,191,6.86, ,0.00, ,349, ,1.4, ,32.3, ,13.0, ,23.2, ,85, ,29, ,49, ,12.0, ,2.0, ,176.5, ,25.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/10/2000,192,7.08, ,0.00, ,349, ,1.5, ,33.5, ,15.3, ,24.1, ,80, ,29, ,50, ,12.9, ,2.4, ,205.5, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/11/2000,193,7.15, ,0.00, ,345, ,1.6, ,33.9, ,15.3, ,24.3, ,82, ,31, ,52, ,13.8, ,2.5, ,212.7, ,26.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/12/2000,194,6.75, ,0.00, ,344, ,1.6, ,31.4, ,15.4, ,22.6, ,84, ,42, ,60, ,14.4, ,2.8, ,245.5, ,26.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/13/2000,195,6.52, ,0.00, ,346, ,1.5, ,30.9, ,13.2, ,21.9, ,86, ,38, ,58, ,13.4, ,2.5, ,215.8, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/14/2000,196,6.49, ,0.00, ,337, ,1.7, ,34.0, ,14.1, ,23.9, ,87, ,33, ,56, ,14.6, ,2.0, ,169.1, ,26.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/15/2000,197,7.10, ,0.00, ,328, ,1.5, ,33.2, ,15.8, ,24.4, ,78, ,25, ,48, ,12.7, ,2.5, ,214.2, ,26.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/16/2000,198,7.31, ,0.00, ,338, ,1.4, ,29.2, ,15.9, ,22.1, ,77, ,25, ,52, ,11.8, ,3.5,Y,304.0,Y,25.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/17/2000,199,6.33, ,0.00, ,343, ,1.5, ,29.2, ,11.6, ,20.5, ,93, ,39, ,60, ,12.5, ,2.6, ,226.9, ,25.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/18/2000,200,6.80, ,0.00, ,347, ,1.4, ,31.9, ,12.5, ,22.3, ,90, ,26, ,53, ,12.4, ,2.4, ,205.1, ,25.5, 
7,Firebaugh/Telles,San Joaquin Valley,7/19/2000,201,7.32, ,0.00, ,353, ,1.4, ,33.8, ,13.9, ,24.4, ,76, ,29, ,46, ,11.9, ,2.4, ,204.5, ,25.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/20/2000,202,6.85, ,0.00, ,352, ,1.6, ,34.5, ,13.4, ,24.2, ,81, ,31, ,51, ,13.6, ,2.1, ,177.1, ,26.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/21/2000,203,7.46, ,0.00, ,347, ,1.5, ,35.0, ,16.2, ,24.5, ,79, ,17, ,47, ,12.5, ,2.6, ,223.4, ,26.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/22/2000,204,7.05, ,0.00, ,343, ,1.5, ,32.4, ,14.2, ,23.6, ,86, ,31, ,52, ,13.2, ,2.6, ,227.4, ,26.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/23/2000,205,6.94, ,0.00, ,343, ,1.5, ,35.7, ,13.8, ,25.6, ,77, ,23, ,44, ,12.5, ,1.7, ,149.8, ,26.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/24/2000,206,7.25, ,0.00, ,337, ,1.5, ,36.3, ,15.5, ,26.5, ,76, ,26, ,43, ,13.0, ,1.9, ,166.8, ,27.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/25/2000,207,7.25, ,0.00, ,342, ,1.5, ,35.5, ,15.6, ,25.6, ,73, ,30, ,45, ,12.7, ,2.1, ,185.1, ,27.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/26/2000,208,7.38, ,0.00, ,344, ,1.4, ,33.3, ,14.9, ,23.8, ,71, ,24, ,46, ,11.6, ,2.7, ,235.7, ,26.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/27/2000,209,6.39, ,0.00, ,338, ,1.4, ,31.6, ,11.5, ,22.1, ,85, ,33, ,53, ,12.0, ,2.1, ,183.5, ,26.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/28/2000,210,6.76, ,0.00, ,335, ,1.6, ,34.7, ,14.4, ,24.8, ,82, ,33, ,52, ,14.2, ,1.8, ,159.6, ,26.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/29/2000,211,6.65, ,0.00, ,326, ,1.7, ,36.5, ,15.4, ,26.5, ,84, ,28, ,49, ,14.9, ,1.7, ,145.4, ,27.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/30/2000,212,6.12, ,0.00, ,281, ,1.8, ,36.0, ,18.3, ,27.2, ,76, ,31, ,51, ,16.2, ,1.9, ,161.7, ,27.7,Y
7,Firebaugh/Telles,San Joaquin Valley,7/31/2000,213,6.85, ,0.00, ,311, ,1.9, ,36.4, ,19.6, ,28.0, ,73, ,34, ,50, ,16.7, ,1.9, ,165.4, ,27.8,Y
7,Firebaugh/Telles,San Joaquin Valley,8/1/2000,214,6.53, ,0.00, ,275, ,2.1,Y,39.2, ,20.7,Y,29.5, ,75, ,35, ,50,Y,18.1,Y,2.0, ,173.4, ,28.7,R
7,Firebaugh/Telles,San Joaquin Valley,8/2/2000,215,6.92, ,0.00, ,302, ,1.9, ,38.5, ,20.1, ,29.2, ,67, ,33, ,46, ,16.5, ,1.9, ,162.9, ,28.9,R
7,Firebaugh/Telles,San Joaquin Valley,8/3/2000,216,7.02, ,0.00, ,291, ,1.7, ,37.4, ,21.1,Y,27.5, ,65, ,30, ,46, ,15.0, ,2.4, ,204.2, ,28.8,R
7,Firebaugh/Telles,San Joaquin Valley,8/4/2000,217,6.52, ,0.00, ,311, ,1.9, ,35.6, ,17.3, ,25.7, ,84, ,37, ,57, ,16.6, ,2.5, ,214.9, ,27.9,Y
7,Firebaugh/Telles,San Joaquin Valley,8/5/2000,218,7.02, ,0.00, ,322, ,1.7, ,34.7, ,17.9, ,26.3, ,81, ,32, ,49, ,14.8, ,2.4, ,203.1, ,27.7,Y
7,Firebaugh/Telles,San Joaquin Valley,8/6/2000,219,7.06, ,0.00, ,329, ,1.4, ,34.8, ,16.9, ,26.2, ,67, ,31, ,43, ,12.5, ,2.2, ,185.8, ,27.4,Y
7,Firebaugh/Telles,San Joaquin Valley,8/7/2000,220,6.47, ,0.00, ,325, ,1.6, ,33.2, ,15.3, ,23.9, ,76, ,36, ,53, ,13.6, ,2.3, ,201.2, ,26.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/8/2000,221,6.00, ,0.00, ,322, ,1.6, ,32.4, ,13.8, ,22.4, ,93, ,33, ,59, ,14.1, ,2.2, ,187.1, ,26.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/9/2000,222,6.16, ,0.00, ,321, ,1.6, ,32.5, ,14.7, ,22.9, ,89, ,36, ,58, ,14.1, ,2.3, ,199.5, ,26.6, 
7,Firebaugh/Telles,San Joaquin Valley,8/10/2000,223,5.97, ,0.00, ,324, ,1.5, ,30.1, ,12.8, ,21.3, ,91, ,39, ,61, ,13.4, ,2.6, ,221.0, ,26.0, 
