Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,8/26/2006,238,5.54, ,0.00, ,285, ,1.4, ,31.5, ,10.2, ,20.5, ,88, ,30, ,57, ,11.6, ,1.9, ,165.4, ,23.0, 
6,Davis,Sacramento Valley,8/27/2006,239,5.44, ,0.00, ,287, ,1.4, ,32.6, ,11.7, ,20.9, ,84, ,28, ,55, ,11.5, ,1.9, ,168.1, ,23.2, 
6,Davis,Sacramento Valley,8/28/2006,240,5.89, ,0.00, ,287, ,1.3, ,33.5, ,11.9, ,21.7, ,82, ,23, ,50, ,10.9, ,2.1, ,180.9, ,23.4, 
6,Davis,Sacramento Valley,8/29/2006,241,5.41, ,0.00, ,286, ,1.3, ,29.2, ,12.4, ,19.5, ,81, ,34, ,58, ,11.0, ,2.5, ,212.8, ,23.1, 
6,Davis,Sacramento Valley,8/30/2006,242,5.50, ,0.00, ,282, ,1.3, ,32.8, ,10.9, ,21.7, ,85, ,23, ,49, ,10.4, ,1.6, ,137.7, ,23.1, 
6,Davis,Sacramento Valley,8/31/2006,243,6.40, ,0.00, ,289, ,0.9,Y,35.0, ,16.2, ,24.9, ,65, ,13, ,28,Y,5.4,Y,2.1, ,178.3, ,23.3, 
6,Davis,Sacramento Valley,9/1/2006,244,5.66, ,0.00, ,285, ,1.2, ,35.1, ,11.7, ,23.3, ,79, ,20, ,43, ,10.0, ,1.5, ,130.1, ,23.4, 
6,Davis,Sacramento Valley,9/2/2006,245,5.17, ,0.00, ,264, ,1.2, ,32.9, ,11.7, ,20.4, ,79, ,16, ,50, ,9.6, ,2.0, ,170.2, ,22.4,H
6,Davis,Sacramento Valley,9/3/2006,246,5.33, ,0.00, ,292,R,1.2, ,29.5, ,9.3, ,18.2, ,89, ,21, ,56, ,9.3, ,2.2, ,194.3, ,17.1,R
6,Davis,Sacramento Valley,9/4/2006,247,5.11, ,0.00, ,283, ,1.2, ,32.7, ,8.0, ,19.6, ,87, ,21, ,51, ,9.2, ,1.6, ,139.6, ,18.7,Y
6,Davis,Sacramento Valley,9/5/2006,248,5.51, ,0.00, ,280, ,1.2, ,36.2, ,9.6, ,22.8, ,85, ,18, ,44, ,10.0, ,1.5, ,126.8, ,19.6, 
6,Davis,Sacramento Valley,9/6/2006,249,5.35, ,0.00, ,281, ,1.2, ,35.5, ,10.1, ,22.4, ,84, ,17, ,45, ,9.9, ,1.5, ,127.8, ,20.2, 
6,Davis,Sacramento Valley,9/7/2006,250,5.56, ,0.00, ,274, ,1.3, ,34.6, ,12.5, ,22.8, ,79, ,20, ,46, ,10.6, ,1.8, ,153.1, ,20.7, 
6,Davis,Sacramento Valley,9/8/2006,251,5.37, ,0.00, ,265, ,1.2, ,22.8,Y,12.6, ,16.7, ,80, ,48, ,65, ,10.2, ,5.2,Y,445.3,Y,20.5, 
6,Davis,Sacramento Valley,9/9/2006,252,4.35, ,0.00, ,257, ,1.3, ,25.0, ,10.7, ,16.6, ,88, ,44, ,69, ,10.8, ,2.3, ,197.9, ,19.7, 
6,Davis,Sacramento Valley,9/10/2006,253,4.69, ,0.00, ,262, ,1.3, ,29.1, ,9.2, ,19.2, ,88, ,35, ,59, ,11.1, ,1.6, ,134.4, ,20.0, 
6,Davis,Sacramento Valley,9/11/2006,254,5.08, ,0.00, ,258, ,1.3, ,34.4, ,11.4, ,22.4, ,84, ,24, ,49, ,11.1, ,1.6, ,136.0, ,20.5, 
6,Davis,Sacramento Valley,9/12/2006,255,5.03, ,0.00, ,247, ,1.3, ,35.2, ,14.6, ,24.6, ,73, ,24, ,43, ,11.3, ,1.4, ,121.7, ,21.1, 
6,Davis,Sacramento Valley,9/13/2006,256,5.41, ,0.00, ,248, ,1.2, ,36.8, ,14.4, ,23.4, ,71, ,18, ,43, ,10.2, ,2.3, ,200.9, ,21.5, 
6,Davis,Sacramento Valley,9/14/2006,257,3.96, ,0.00, ,209, ,1.2, ,23.9, ,12.4, ,16.6, ,76, ,41, ,61, ,9.1, ,4.1, ,352.8, ,20.8, 
6,Davis,Sacramento Valley,9/15/2006,258,4.38, ,0.00, ,241, ,0.9, ,23.7, ,8.2, ,15.9, ,78, ,27, ,49, ,5.1, ,1.9, ,163.4, ,20.0, 
6,Davis,Sacramento Valley,9/16/2006,259,5.84, ,0.00, ,274,R,0.7,Y,26.4, ,9.0, ,17.0, ,73, ,14, ,36,Y,1.9,Y,3.2, ,278.5, ,19.6, 
6,Davis,Sacramento Valley,9/17/2006,260,5.14, ,0.00, ,271,R,0.7,Y,30.3, ,10.6, ,20.2, ,54, ,16, ,31,Y,2.6,Y,1.8, ,156.6, ,19.6, 
6,Davis,Sacramento Valley,9/18/2006,261,5.04, ,0.00, ,265,R,1.0, ,31.3, ,10.5, ,21.3, ,71, ,21, ,40, ,7.2, ,1.8, ,158.5, ,20.0, 
6,Davis,Sacramento Valley,9/19/2006,262,4.91, ,0.00, ,268,R,1.1, ,28.8, ,13.6, ,20.6, ,80, ,19, ,46, ,8.6, ,2.2, ,190.4, ,20.4, 
6,Davis,Sacramento Valley,9/20/2006,263,7.78, ,0.00, ,277,R,0.6,Y,29.2, ,16.8, ,21.9, ,36, ,14, ,24,Y,0.4,Y,5.6,R,480.5,R,20.1, 
6,Davis,Sacramento Valley,9/21/2006,264,6.08, ,0.00, ,261,R,0.9, ,30.7, ,11.8, ,22.1, ,56, ,17, ,33, ,5.2, ,3.0, ,255.3, ,20.1, 
6,Davis,Sacramento Valley,9/22/2006,265,9.45, ,0.00, ,274,R,0.5,Y,27.8, ,16.8, ,21.6, ,30, ,14, ,21,Y,-1.6,Y,8.2,R,705.0,R,19.4, 
6,Davis,Sacramento Valley,9/23/2006,266,6.46, ,0.00, ,264,R,0.6,Y,30.6, ,12.7, ,21.6, ,50, ,13, ,23,Y,-0.2,Y,3.4, ,296.6, ,19.5, 
6,Davis,Sacramento Valley,9/24/2006,267,5.05, ,0.00, ,267,R,0.7,Y,31.5, ,9.3, ,19.9, ,61, ,12, ,30,Y,1.8,Y,1.6, ,139.7, ,19.6, 
6,Davis,Sacramento Valley,9/25/2006,268,5.02, ,0.00, ,248,R,0.7,Y,32.3, ,10.0, ,20.4, ,60, ,12, ,31,Y,2.6,Y,1.7, ,150.4, ,19.6, 
6,Davis,Sacramento Valley,9/26/2006,269,4.71, ,0.00, ,242, ,0.9, ,33.8, ,10.3, ,20.9, ,69, ,12, ,36, ,5.2, ,1.6, ,138.1, ,19.7, 
6,Davis,Sacramento Valley,9/27/2006,270,4.38, ,0.00, ,252,R,1.1, ,32.1, ,9.0, ,18.9, ,83, ,18, ,52, ,8.9, ,1.5, ,132.1, ,20.0, 
6,Davis,Sacramento Valley,9/28/2006,271,3.82, ,0.00, ,238,R,1.2, ,30.0, ,7.8, ,17.8, ,87, ,26, ,57, ,9.2, ,1.4, ,117.7, ,20.0, 
6,Davis,Sacramento Valley,9/29/2006,272,3.97, ,0.00, ,243,R,1.2, ,27.7, ,7.6, ,16.9, ,87, ,33, ,60, ,9.1, ,1.8, ,155.4, ,20.0, 
6,Davis,Sacramento Valley,9/30/2006,273,3.46, ,0.00, ,201, ,1.1, ,22.5,Y,8.6, ,15.5, ,85, ,42, ,62, ,8.3, ,2.6, ,228.6, ,19.7, 
6,Davis,Sacramento Valley,10/1/2006,274,2.34,R,0.00, ,136, ,1.1, ,18.2, ,7.4, ,13.1, ,88, ,54, ,70, ,7.7, ,2.4, ,205.5, ,18.9, 
6,Davis,Sacramento Valley,10/2/2006,275,2.88, ,0.00, ,175, ,1.0, ,21.0, ,10.5, ,15.1, ,77, ,39, ,59, ,7.2, ,1.6, ,138.7, ,18.7, 
6,Davis,Sacramento Valley,10/3/2006,276,3.28, ,0.00, ,176, ,1.0, ,22.3, ,6.8, ,14.8, ,83, ,39, ,58, ,6.6, ,2.1, ,182.0, ,18.7, 
6,Davis,Sacramento Valley,10/4/2006,277,2.22, ,0.00, ,132, ,1.2, ,19.2, ,11.8, ,15.3, ,78, ,48, ,66, ,9.1, ,2.7, ,237.5, ,18.6, 
6,Davis,Sacramento Valley,10/5/2006,278,1.90, ,0.00, ,174, ,1.2, ,20.3, ,0.0,Y,15.7, ,88, ,49, ,65, ,9.3, ,1.4, ,119.7, ,18.6, 
6,Davis,Sacramento Valley,10/6/2006,279,3.58, ,0.00, ,211, ,1.1, ,21.4, ,6.7, ,14.1, ,88, ,50, ,71, ,8.9, ,2.8, ,245.7, ,18.4, 
6,Davis,Sacramento Valley,10/7/2006,280,4.29, ,0.00, ,209, ,1.0, ,26.0, ,8.7, ,16.0, ,89, ,24, ,54, ,6.8, ,2.9, ,250.4, ,18.3, 
6,Davis,Sacramento Valley,10/8/2006,281,4.81, ,0.00, ,214, ,0.7, ,29.5, ,10.8, ,19.1, ,51, ,15, ,32, ,2.2, ,2.5, ,213.3, ,18.4, 
6,Davis,Sacramento Valley,10/9/2006,282,4.04, ,0.00, ,206, ,0.8, ,28.3, ,8.0, ,17.8, ,75, ,18, ,41, ,4.4, ,1.7, ,145.1, ,18.5, 
6,Davis,Sacramento Valley,10/10/2006,283,5.93, ,0.00, ,208, ,0.7, ,25.2, ,9.3, ,18.9, ,72, ,18, ,30, ,0.9, ,4.4, ,378.4, ,17.7, 
6,Davis,Sacramento Valley,10/11/2006,284,3.60, ,0.00, ,207, ,0.7, ,27.9, ,6.1, ,16.2, ,79, ,17, ,39, ,2.4, ,1.3, ,108.1, ,18.0, 
6,Davis,Sacramento Valley,10/12/2006,285,4.33, ,0.00, ,206, ,0.8, ,30.3, ,9.3, ,18.7, ,72, ,15, ,38, ,4.0, ,2.1, ,183.9, ,18.2, 
6,Davis,Sacramento Valley,10/13/2006,286,3.67, ,0.00, ,196, ,1.0, ,23.2, ,6.4, ,14.6, ,82, ,38, ,63, ,7.7, ,3.3, ,281.3, ,18.2, 
6,Davis,Sacramento Valley,10/14/2006,287,3.16, ,0.00, ,189, ,1.1, ,21.8, ,7.3, ,14.1, ,86, ,47, ,68, ,8.2, ,2.9, ,250.0, ,18.0, 
6,Davis,Sacramento Valley,10/15/2006,288,1.92, ,0.00, ,130, ,1.1, ,17.9, ,7.0, ,13.0, ,88, ,61, ,74, ,8.5, ,2.5, ,213.3, ,17.7, 
6,Davis,Sacramento Valley,10/16/2006,289,2.33, ,0.00, ,161, ,1.1, ,20.9, ,9.0, ,14.5, ,86, ,43, ,67, ,8.4, ,1.7, ,145.3, ,17.6, 
6,Davis,Sacramento Valley,10/17/2006,290,4.25, ,0.00, ,191, ,0.7, ,23.5, ,8.4, ,16.3, ,79, ,21, ,39, ,2.2, ,3.2, ,272.2, ,17.0, 
6,Davis,Sacramento Valley,10/18/2006,291,4.26, ,0.00, ,197, ,0.6, ,24.9, ,9.2, ,17.0, ,49, ,16, ,31, ,-0.3, ,2.8, ,238.7, ,16.9, 
6,Davis,Sacramento Valley,10/19/2006,292,3.19, ,0.00, ,184, ,0.7, ,26.2, ,5.6, ,15.6, ,62, ,21, ,39, ,1.5, ,1.1, ,94.8, ,17.2, 
6,Davis,Sacramento Valley,10/20/2006,293,3.88, ,0.00, ,186, ,0.8, ,30.3, ,7.9, ,18.2, ,65, ,20, ,40, ,4.4, ,1.8, ,158.9, ,17.5, 
6,Davis,Sacramento Valley,10/21/2006,294,4.06, ,0.00, ,187, ,0.6, ,28.1, ,9.6, ,18.1, ,41, ,14, ,26, ,-1.4, ,2.0, ,171.0, ,17.5, 
6,Davis,Sacramento Valley,10/22/2006,295,3.53, ,0.00, ,186, ,0.6, ,29.9, ,9.9, ,18.1, ,55, ,16, ,29, ,-0.1, ,1.4, ,117.2, ,17.4, 
6,Davis,Sacramento Valley,10/23/2006,296,3.17, ,0.00, ,186, ,0.7, ,29.6, ,7.6, ,17.2, ,65, ,18, ,38, ,2.8, ,1.2, ,104.9, ,17.4, 
6,Davis,Sacramento Valley,10/24/2006,297,2.99, ,0.00, ,174, ,0.8, ,25.9, ,6.0, ,14.9, ,75, ,22, ,48, ,4.0, ,1.4, ,124.8, ,16.2, 
6,Davis,Sacramento Valley,10/25/2006,298,8.19, ,0.00, ,171, ,0.4,Y,22.0, ,12.6, ,17.2, ,30, ,12, ,19,Y,-6.7,Y,8.7,R,752.5,R,,M
6,Davis,Sacramento Valley,10/26/2006,299,4.19, ,0.00, ,173, ,0.4,Y,24.0, ,6.4, ,15.4, ,44, ,13, ,24,Y,-5.3,Y,2.8, ,243.5, ,11.5,R
6,Davis,Sacramento Valley,10/27/2006,300,3.34, ,0.00, ,170, ,0.5, ,26.1, ,4.6, ,13.7, ,52, ,12, ,29, ,-3.8, ,1.4, ,124.5, ,12.0,R
6,Davis,Sacramento Valley,10/28/2006,301,2.82, ,0.00, ,166, ,0.6, ,25.0, ,2.0,Y,12.7, ,69, ,16, ,39, ,-1.0, ,1.1, ,98.9, ,12.2,R
6,Davis,Sacramento Valley,10/29/2006,302,2.64, ,0.00, ,163, ,0.7, ,22.2, ,2.9,Y,11.8, ,73, ,32, ,53, ,2.6, ,1.7, ,145.3, ,12.4,R
6,Davis,Sacramento Valley,10/30/2006,303,1.74, ,0.00, ,120, ,0.9, ,18.0, ,1.3,Y,9.9, ,91, ,49, ,72, ,5.0, ,1.8, ,159.1, ,12.5,R
6,Davis,Sacramento Valley,10/31/2006,304,1.35,R,0.00, ,111, ,0.8, ,17.8, ,2.8,Y,9.3, ,92, ,50, ,72, ,4.6, ,1.2, ,102.1, ,12.5,R
6,Davis,Sacramento Valley,11/1/2006,305,1.57, ,0.00, ,88, ,0.9, ,18.2, ,5.6, ,12.5, ,79, ,46, ,61, ,5.1, ,1.3, ,115.5, ,12.7, 
6,Davis,Sacramento Valley,11/2/2006,306,0.32, ,19.90, ,38, ,1.4, ,17.4, ,11.4, ,13.8, ,92, ,67, ,89, ,11.9, ,1.7, ,147.4, ,13.6, 
6,Davis,Sacramento Valley,11/3/2006,307,1.02, ,7.40, ,90, ,1.4, ,21.6, ,10.4, ,14.2, ,93, ,66, ,87, ,12.1, ,1.0, ,85.5, ,14.1, 
6,Davis,Sacramento Valley,11/4/2006,308,1.01, ,0.20, ,81, ,1.4, ,19.0, ,10.9, ,14.4, ,94, ,72, ,87, ,12.3, ,1.8, ,152.0, ,14.5, 
6,Davis,Sacramento Valley,11/5/2006,309,1.54, ,0.10, ,117, ,1.3, ,20.9, ,9.2, ,13.9, ,94, ,61, ,84, ,11.2, ,1.2, ,100.8, ,14.5, 
6,Davis,Sacramento Valley,11/6/2006,310,1.72, ,0.00, ,124, ,1.4, ,24.0, ,9.8, ,16.4, ,93, ,54, ,76, ,12.2, ,0.9, ,74.6, ,14.8, 
6,Davis,Sacramento Valley,11/7/2006,311,2.02, ,0.00, ,130, ,1.6,Y,26.3, ,12.0, ,17.8, ,92, ,49, ,76,Y,13.6,Y,2.0, ,168.7, ,15.4, 
6,Davis,Sacramento Valley,11/8/2006,312,2.79, ,0.00, ,118, ,1.2, ,23.0, ,12.3, ,17.2, ,89, ,20, ,59, ,9.2, ,3.6, ,312.7, ,15.9, 
6,Davis,Sacramento Valley,11/9/2006,313,2.25, ,0.00, ,97, ,0.7, ,17.9, ,5.1, ,11.5, ,72, ,28, ,50, ,1.4, ,2.5, ,217.8, ,15.0, 
6,Davis,Sacramento Valley,11/10/2006,314,1.16, ,0.00, ,69, ,0.7, ,17.4, ,1.6, ,10.2, ,85, ,35, ,56, ,1.8, ,1.1, ,98.8, ,13.9, 
6,Davis,Sacramento Valley,11/11/2006,315,0.70, ,8.80, ,36, ,1.0, ,12.7, ,8.4, ,10.1, ,92, ,58, ,81, ,7.0, ,3.9, ,340.6, ,13.7, 
6,Davis,Sacramento Valley,11/12/2006,316,1.32, ,2.60,H,64, ,0.8, ,13.1, ,6.9, ,9.9, ,82, ,52, ,63, ,3.2, ,2.8, ,245.3, ,13.0, 
6,Davis,Sacramento Valley,11/13/2006,317,0.15, ,1.10, ,20, ,1.2, ,13.9, ,8.7, ,11.2, ,93, ,77, ,87, ,9.1, ,3.2, ,275.7, ,13.2, 
6,Davis,Sacramento Valley,11/14/2006,318,1.17, ,0.70, ,80, ,1.2, ,17.3, ,7.0, ,12.6, ,93, ,64, ,83, ,9.9, ,2.5, ,217.0, ,13.6, 
6,Davis,Sacramento Valley,11/15/2006,319,1.20, ,0.50, ,91, ,1.0, ,18.0, ,5.6, ,11.3, ,88, ,57, ,78, ,7.5, ,1.6, ,136.2, ,13.5, 
6,Davis,Sacramento Valley,11/16/2006,320,0.93,H,0.00,R,119,H,1.4,H,19.2, ,0.0, ,14.6,H,93,H,73,H,85, ,12.2, ,1.7,H,150.4,H,13.9,H
6,Davis,Sacramento Valley,11/17/2006,321,0.54, ,0.20, ,64, ,1.4, ,17.8, ,8.8, ,12.7, ,94, ,80, ,93, ,11.5, ,0.9, ,80.1, ,14.1, 
6,Davis,Sacramento Valley,11/18/2006,322,1.72, ,0.10, ,135, ,1.3, ,21.5, ,9.4, ,14.0, ,95, ,59, ,83, ,11.1, ,1.4, ,123.7, ,14.4, 
6,Davis,Sacramento Valley,11/19/2006,323,0.19, ,0.10, ,40, ,1.3, ,13.5, ,9.8, ,11.7, ,95, ,92, ,95, ,10.9, ,0.9, ,80.5, ,14.5, 
6,Davis,Sacramento Valley,11/20/2006,324,0.02, ,0.20, ,25, ,1.3, ,12.9, ,11.2, ,12.0, ,95, ,92, ,94, ,11.1, ,1.6, ,135.5, ,14.6, 
6,Davis,Sacramento Valley,11/21/2006,325,1.03, ,0.00, ,73, ,1.2, ,18.1, ,7.6, ,12.9, ,95, ,59, ,83, ,10.0, ,3.0, ,257.0, ,14.6, 
6,Davis,Sacramento Valley,11/22/2006,326,1.13, ,0.00, ,82, ,1.1, ,16.9, ,5.3, ,11.5, ,95, ,58, ,81, ,8.4, ,2.2, ,193.2, ,14.1, 
6,Davis,Sacramento Valley,11/23/2006,327,2.40, ,0.00, ,135, ,0.7, ,14.6, ,2.1, ,8.8, ,90, ,37, ,59, ,1.3, ,3.1, ,270.0, ,13.5, 
6,Davis,Sacramento Valley,11/24/2006,328,1.67, ,0.00, ,122, ,0.6, ,14.7, ,0.9, ,7.2, ,86, ,42, ,63, ,0.6, ,1.8, ,151.2, ,12.3, 
6,Davis,Sacramento Valley,11/25/2006,329,1.40, ,0.00, ,121, ,0.7, ,15.7, ,-0.1, ,7.8, ,92, ,46, ,71, ,2.8, ,0.8, ,70.2, ,11.9, 
6,Davis,Sacramento Valley,11/26/2006,330,0.18, ,5.40, ,25, ,0.9, ,9.7,Y,2.6, ,7.2, ,91, ,81, ,88, ,5.4, ,2.9, ,247.9, ,11.8, 
6,Davis,Sacramento Valley,11/27/2006,331,1.57, ,0.00, ,118, ,0.8, ,13.5, ,1.7, ,8.6, ,93, ,51, ,72, ,3.8, ,2.6, ,226.2, ,11.7, 
6,Davis,Sacramento Valley,11/28/2006,332,1.33, ,0.00, ,119, ,0.6, ,12.6, ,-0.7, ,5.6, ,90, ,39, ,65, ,-0.4, ,1.0, ,88.3, ,11.1, 
6,Davis,Sacramento Valley,11/29/2006,333,2.94, ,0.00, ,129, ,0.4, ,11.6, ,1.9, ,6.2, ,71, ,27, ,44, ,-5.0, ,5.4, ,465.4, ,10.3, 
6,Davis,Sacramento Valley,11/30/2006,334,1.26, ,0.00, ,116, ,0.6, ,12.4, ,-2.6,Y,4.6, ,85, ,47, ,66, ,-1.2, ,1.2, ,104.6, ,9.8, 
6,Davis,Sacramento Valley,12/1/2006,335,2.18, ,0.00, ,120, ,0.6, ,16.0, ,-1.4, ,7.6, ,88, ,33, ,56, ,-0.5, ,2.5, ,216.6, ,9.7, 
6,Davis,Sacramento Valley,12/2/2006,336,2.08, ,0.00, ,124, ,0.5, ,15.5, ,0.7, ,7.9, ,72, ,28, ,46, ,-3.0, ,2.2, ,189.4, ,9.8, 
6,Davis,Sacramento Valley,12/3/2006,337,1.84, ,0.00, ,120, ,0.5, ,16.6, ,-0.6, ,6.7, ,82, ,27, ,53, ,-2.1, ,1.6, ,135.3, ,9.5, 
6,Davis,Sacramento Valley,12/4/2006,338,1.83, ,0.00, ,122, ,0.5, ,18.0, ,0.2, ,7.3, ,80, ,26, ,52, ,-1.9, ,1.4, ,118.0, ,9.3, 
6,Davis,Sacramento Valley,12/5/2006,339,1.39, ,0.00, ,116, ,0.6, ,17.1, ,-1.7, ,6.2, ,89, ,36, ,67, ,0.6, ,0.8, ,70.0, ,9.2, 
6,Davis,Sacramento Valley,12/6/2006,340,1.71, ,0.00, ,116, ,0.6, ,18.1, ,-0.9, ,7.2, ,86, ,33, ,64, ,0.8, ,1.4, ,123.9, ,9.2, 
6,Davis,Sacramento Valley,12/7/2006,341,1.42, ,0.00, ,117, ,0.7, ,17.0, ,-1.2, ,6.3, ,90, ,43, ,71, ,1.5, ,1.0, ,85.4, ,9.1, 
6,Davis,Sacramento Valley,12/8/2006,342,0.79, ,7.60, ,50, ,0.8, ,15.2, ,1.5, ,8.8, ,90, ,47, ,72, ,4.0, ,2.1, ,180.5, ,9.1, 
6,Davis,Sacramento Valley,12/9/2006,343,0.65, ,1.80, ,49, ,1.2, ,14.8, ,10.5,Y,12.0, ,94, ,73, ,88, ,10.0, ,4.2, ,362.1, ,10.3, 
6,Davis,Sacramento Valley,12/10/2006,344,0.42, ,0.50, ,42, ,1.0, ,11.4, ,4.7, ,8.4, ,93, ,74, ,87, ,6.3, ,2.3, ,196.9, ,10.7, 
6,Davis,Sacramento Valley,12/11/2006,345,0.27, ,0.30, ,37, ,1.0, ,10.3, ,3.9, ,7.9, ,94, ,86, ,91, ,6.5, ,2.2, ,187.7, ,10.3, 
6,Davis,Sacramento Valley,12/12/2006,346,0.07, ,0.20, ,19, ,1.1, ,11.2, ,8.5, ,9.7, ,93, ,87, ,90, ,8.3, ,3.5, ,299.3, ,10.5, 
6,Davis,Sacramento Valley,12/13/2006,347,0.35, ,0.20, ,39, ,1.3, ,14.9, ,9.8, ,12.5, ,93, ,86, ,91, ,11.0, ,3.0, ,255.4, ,11.1, 
6,Davis,Sacramento Valley,12/14/2006,348,0.74, ,0.10, ,59, ,1.4,Y,17.6, ,12.3,Y,14.2, ,94, ,79, ,88,Y,12.2,Y,3.3, ,282.4, ,12.0, 
6,Davis,Sacramento Valley,12/15/2006,349,1.42, ,0.10, ,70, ,0.9, ,13.9, ,5.7, ,10.7, ,93, ,48, ,69, ,5.3, ,3.4, ,292.0, ,12.3, 
6,Davis,Sacramento Valley,12/16/2006,350,1.13, ,0.00, ,65, ,0.5, ,8.9, ,1.7, ,5.1, ,88, ,45, ,59, ,-2.2, ,2.3, ,201.2, ,10.9, 
6,Davis,Sacramento Valley,12/17/2006,351,1.09, ,11.30, ,108, ,0.6, ,8.7, ,-2.8, ,2.8, ,93, ,62, ,80, ,-0.4, ,1.8, ,153.7, ,9.8, 
6,Davis,Sacramento Valley,12/18/2006,352,2.47, ,3.80,H,116, ,0.4, ,12.6, ,0.1, ,5.8, ,75, ,26, ,44, ,-5.3, ,4.1, ,357.1, ,9.0, 
6,Davis,Sacramento Valley,12/19/2006,353,1.05,R,0.00, ,107, ,0.5, ,10.0, ,-3.8, ,2.5, ,87, ,52, ,72, ,-1.9, ,1.2, ,100.2, ,8.5, 
6,Davis,Sacramento Valley,12/20/2006,354,0.91, ,0.00, ,88, ,0.6, ,9.9, ,-1.7, ,3.4, ,86, ,56, ,76, ,-0.4, ,1.3, ,113.4, ,8.1, 
6,Davis,Sacramento Valley,12/21/2006,355,0.01, ,3.30, ,12, ,0.8, ,6.2, ,3.8, ,5.1, ,93, ,81, ,88, ,3.3, ,1.6, ,138.2, ,8.4, 
6,Davis,Sacramento Valley,12/22/2006,356,1.55, ,0.40, ,110, ,0.7, ,12.3, ,3.1, ,6.8, ,90, ,53, ,75, ,2.8, ,3.3, ,288.3, ,8.5, 
6,Davis,Sacramento Valley,12/23/2006,357,0.54, ,0.10, ,63, ,0.8, ,10.2, ,-0.7, ,5.0, ,94, ,74, ,87, ,3.1, ,1.4, ,121.9, ,8.5, 
6,Davis,Sacramento Valley,12/24/2006,358,0.32, ,0.10, ,49, ,0.8, ,8.0, ,1.0, ,4.6, ,94, ,85, ,92, ,3.4, ,1.1, ,94.5, ,8.5, 
6,Davis,Sacramento Valley,12/25/2006,359,0.24, ,0.00, ,39, ,0.9, ,9.0, ,3.7, ,6.1, ,94, ,86, ,92, ,4.9, ,1.1, ,94.7, ,8.6, 
6,Davis,Sacramento Valley,12/26/2006,360,0.19, ,0.10, ,15, ,1.0, ,12.3, ,6.0, ,9.3, ,93, ,74, ,87, ,7.1, ,3.0, ,255.2, ,9.0, 
6,Davis,Sacramento Valley,12/27/2006,361,2.89, ,0.00, ,92, ,0.7, ,14.4, ,5.9, ,10.3, ,85, ,39, ,57, ,2.2, ,6.6,Y,571.5,Y,9.5, 
6,Davis,Sacramento Valley,12/28/2006,362,3.91, ,0.00, ,116, ,0.4, ,11.9, ,4.6, ,7.8, ,53, ,31, ,40, ,-4.8, ,8.3,R,713.7,R,8.5, 
6,Davis,Sacramento Valley,12/29/2006,363,1.24, ,7.70, ,89, ,0.5, ,10.4, ,-1.4, ,4.4, ,88, ,35, ,64, ,-1.8, ,1.6, ,140.8, ,8.1, 
6,Davis,Sacramento Valley,12/30/2006,364,1.08, ,0.00, ,105, ,0.6, ,12.0, ,-2.2, ,3.4, ,91, ,54, ,79, ,0.2, ,1.1, ,93.7, ,7.7, 
6,Davis,Sacramento Valley,12/31/2006,365,0.78, ,0.00, ,78, ,0.7, ,12.6, ,0.3, ,5.2, ,92, ,58, ,80, ,2.1, ,0.9, ,75.9, ,7.9, 
6,Davis,Sacramento Valley,1/1/2007,001,2.64, ,0.00, ,108, ,0.6, ,17.4, ,-0.1, ,8.8, ,91, ,30, ,56, ,0.6, ,3.6, ,312.3, ,8.0, 
6,Davis,Sacramento Valley,1/2/2007,002,0.62, ,0.00, ,67, ,0.8, ,11.4, ,1.6, ,5.5, ,93, ,69, ,86, ,3.3, ,1.1, ,92.9, ,8.2, 
6,Davis,Sacramento Valley,1/3/2007,003,1.35, ,0.00, ,88, ,1.0, ,15.7, ,0.4, ,8.8, ,95, ,71, ,88, ,6.9, ,3.5, ,301.9, ,8.3, 
6,Davis,Sacramento Valley,1/4/2007,004,1.61, ,0.00, ,60, ,0.9, ,14.7, ,5.7, ,11.1, ,91, ,38, ,65, ,4.8, ,4.0, ,349.1, ,9.6, 
6,Davis,Sacramento Valley,1/5/2007,005,3.70, ,0.00, ,113, ,0.4,Y,11.6, ,3.7, ,7.4, ,49, ,28, ,38,Y,-5.9,Y,7.0,Y,608.3,Y,8.5, 
6,Davis,Sacramento Valley,1/6/2007,006,1.36, ,0.00, ,104, ,0.6, ,12.5, ,-1.7, ,5.8, ,82, ,43, ,60, ,-1.4, ,1.9, ,168.3, ,8.1, 
6,Davis,Sacramento Valley,1/7/2007,007,1.47, ,0.00, ,112, ,0.7, ,14.0, ,1.1, ,7.7, ,88, ,50, ,66, ,1.8, ,2.2, ,186.8, ,8.4, 
6,Davis,Sacramento Valley,1/8/2007,008,1.29, ,0.00, ,113, ,0.7, ,15.0, ,-1.2, ,5.8, ,93, ,50, ,77, ,2.0, ,1.0, ,90.3, ,8.3, 
