Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,3/24/2003,083,4.04, ,0.00, ,262, ,1.2, ,20.6, ,5.2, ,13.1, ,97, ,55, ,78, ,9.3, ,3.0, ,262.6, ,14.6, 
56,Los Banos,San Joaquin Valley,3/25/2003,084,3.85, ,0.00, ,251, ,1.2, ,22.3, ,4.0, ,13.8, ,100, ,54, ,77, ,9.9, ,1.9, ,166.5, ,14.5, 
56,Los Banos,San Joaquin Valley,3/26/2003,085,3.38, ,0.00, ,206, ,1.4, ,22.2, ,8.2, ,15.2, ,99, ,53, ,81, ,12.0, ,2.7, ,230.7, ,15.0, 
56,Los Banos,San Joaquin Valley,3/27/2003,086,5.91, ,0.00, ,271, ,0.9, ,19.4, ,7.4, ,13.9, ,90, ,36, ,56, ,5.3, ,6.2,R,536.5,R,14.6, 
56,Los Banos,San Joaquin Valley,3/28/2003,087,4.61, ,0.00, ,274, ,0.9, ,21.2, ,5.8, ,13.5, ,87, ,34, ,58, ,5.4, ,2.8, ,244.6, ,14.4, 
56,Los Banos,San Joaquin Valley,3/29/2003,088,4.19, ,0.00, ,270, ,1.1, ,25.4, ,3.6, ,15.0, ,95, ,36, ,64, ,8.3, ,1.6, ,136.5, ,14.5, 
56,Los Banos,San Joaquin Valley,3/30/2003,089,4.31, ,0.00, ,270, ,1.3, ,28.1,Y,6.7, ,17.0, ,94, ,39, ,67, ,11.0, ,1.3, ,112.0, ,15.0, 
56,Los Banos,San Joaquin Valley,3/31/2003,090,4.30, ,0.00, ,228, ,1.4, ,28.2,Y,8.3, ,18.0, ,100, ,41, ,66, ,11.5, ,1.9, ,165.4, ,15.4, 
56,Los Banos,San Joaquin Valley,4/1/2003,091,1.79, ,1.20, ,128, ,1.2, ,17.2, ,6.7, ,11.6, ,100, ,75, ,88, ,9.7, ,3.9, ,340.8, ,15.3, 
56,Los Banos,San Joaquin Valley,4/2/2003,092,3.62, ,0.30, ,236, ,0.9, ,15.5, ,4.7, ,10.0, ,98, ,52, ,76, ,6.0, ,3.2, ,278.8, ,14.6, 
56,Los Banos,San Joaquin Valley,4/3/2003,093,3.79, ,0.00, ,272, ,0.9, ,16.4, ,3.3, ,9.9, ,98, ,40, ,70, ,4.7, ,2.1, ,184.3, ,14.3, 
56,Los Banos,San Joaquin Valley,4/4/2003,094,2.18, ,1.70, ,166, ,1.0, ,15.2, ,3.8, ,9.1, ,96, ,60, ,83, ,6.3, ,2.3, ,200.4, ,14.1, 
56,Los Banos,San Joaquin Valley,4/5/2003,095,3.86, ,0.00, ,268, ,0.9, ,17.1, ,1.6, ,9.9, ,99, ,54, ,74, ,5.6, ,2.6, ,227.5, ,13.9, 
56,Los Banos,San Joaquin Valley,4/6/2003,096,4.06, ,0.00, ,259, ,1.0, ,18.9, ,3.2, ,11.2, ,95, ,55, ,76, ,7.1, ,2.5, ,220.1, ,14.2, 
56,Los Banos,San Joaquin Valley,4/7/2003,097,4.42, ,0.00, ,287, ,1.1, ,21.3, ,3.7, ,12.9, ,100, ,47, ,74, ,8.4, ,2.0, ,172.1, ,14.4, 
56,Los Banos,San Joaquin Valley,4/8/2003,098,4.87, ,0.00, ,290, ,1.2, ,27.6, ,4.9, ,16.5, ,99, ,37, ,64, ,9.8, ,1.7, ,150.4, ,14.8, 
56,Los Banos,San Joaquin Valley,4/9/2003,099,4.83, ,0.00, ,274, ,1.3, ,26.3, ,7.5, ,16.8, ,99, ,42, ,69, ,11.2, ,2.5, ,215.5, ,15.7, 
56,Los Banos,San Joaquin Valley,4/10/2003,100,4.57, ,0.00, ,261, ,1.4, ,24.7, ,9.5, ,16.2, ,97, ,51, ,76, ,11.9, ,2.9, ,246.6, ,16.1, 
56,Los Banos,San Joaquin Valley,4/11/2003,101,3.13, ,0.00, ,196, ,1.3, ,20.6, ,7.8, ,14.4, ,98, ,61, ,77, ,10.4, ,2.7, ,233.6, ,16.2, 
56,Los Banos,San Joaquin Valley,4/12/2003,102,3.88, ,0.00, ,174, ,1.2, ,21.1, ,8.4, ,14.8, ,89, ,49, ,70, ,9.3, ,4.5, ,392.6, ,15.9, 
56,Los Banos,San Joaquin Valley,4/13/2003,103,3.04, ,7.60, ,186, ,1.2, ,18.4, ,9.6, ,13.4, ,96, ,57, ,77, ,9.5, ,3.8, ,325.1, ,15.8, 
56,Los Banos,San Joaquin Valley,4/14/2003,104,3.92, ,0.00, ,255, ,1.0, ,18.4, ,5.5, ,12.0, ,97, ,47, ,71, ,6.9, ,3.2, ,276.5, ,15.7, 
56,Los Banos,San Joaquin Valley,4/15/2003,105,3.89, ,0.00, ,251, ,1.0, ,22.2, ,5.6, ,12.7, ,89, ,45, ,66, ,6.4, ,2.9, ,248.1, ,15.5, 
56,Los Banos,San Joaquin Valley,4/16/2003,106,2.92, ,1.30, ,193, ,1.2, ,18.4, ,8.6, ,13.2, ,99, ,51, ,77, ,9.3, ,2.7, ,230.8, ,15.5, 
56,Los Banos,San Joaquin Valley,4/17/2003,107,3.47, ,0.10, ,219, ,1.3, ,17.9, ,8.9, ,13.0, ,100, ,67, ,84, ,10.3, ,3.6, ,306.9, ,15.5, 
56,Los Banos,San Joaquin Valley,4/18/2003,108,5.03, ,0.00, ,298, ,1.0, ,20.2, ,7.8, ,13.1, ,88, ,42, ,67, ,7.2, ,3.9, ,335.5, ,15.2, 
56,Los Banos,San Joaquin Valley,4/19/2003,109,4.92, ,0.00, ,311, ,1.0, ,22.7, ,3.3, ,14.0, ,93, ,30, ,60, ,6.5, ,2.0, ,170.0, ,15.4, 
56,Los Banos,San Joaquin Valley,4/20/2003,110,2.97, ,0.00, ,175, ,1.1, ,20.8, ,7.1, ,14.1, ,94, ,47, ,71, ,8.9, ,2.1, ,184.1, ,15.3, 
56,Los Banos,San Joaquin Valley,4/21/2003,111,3.95, ,0.60, ,223, ,1.0, ,17.4, ,8.3, ,12.5, ,91, ,49, ,69, ,6.9, ,4.2, ,363.1, ,15.3, 
56,Los Banos,San Joaquin Valley,4/22/2003,112,4.02, ,0.50, ,264, ,1.0, ,18.4, ,7.2, ,12.3, ,94, ,50, ,73, ,7.6, ,2.8, ,241.6, ,15.2, 
56,Los Banos,San Joaquin Valley,4/23/2003,113,4.59, ,0.00, ,279, ,1.1, ,20.3, ,6.1, ,13.7, ,95, ,52, ,69, ,8.1, ,3.1, ,265.0, ,15.6, 
56,Los Banos,San Joaquin Valley,4/24/2003,114,1.90, ,1.50, ,128, ,1.2, ,20.1, ,9.8, ,13.2, ,98, ,58, ,82, ,10.1, ,2.8, ,239.7, ,15.5, 
56,Los Banos,San Joaquin Valley,4/25/2003,115,3.96, ,0.10, ,236, ,1.1, ,19.9, ,5.8, ,12.9, ,97, ,46, ,73, ,8.2, ,2.8, ,240.1, ,15.3, 
56,Los Banos,San Joaquin Valley,4/26/2003,116,4.69, ,0.00, ,295, ,1.0, ,19.6, ,4.0, ,12.5, ,99, ,43, ,69, ,6.9, ,2.3, ,194.9, ,15.3, 
56,Los Banos,San Joaquin Valley,4/27/2003,117,5.00, ,0.00, ,301, ,1.1, ,22.2, ,5.3, ,14.2, ,98, ,45, ,67, ,8.1, ,2.8, ,239.0, ,15.8, 
56,Los Banos,San Joaquin Valley,4/28/2003,118,4.39, ,5.60,H,264, ,1.1, ,19.0, ,7.9, ,13.4, ,96, ,47, ,72, ,8.4, ,3.3, ,284.8, ,16.1, 
56,Los Banos,San Joaquin Valley,4/29/2003,119,4.82, ,0.00, ,289, ,1.0, ,19.0, ,6.7, ,12.7, ,95, ,48, ,70, ,7.4, ,2.6, ,225.2, ,15.8, 
56,Los Banos,San Joaquin Valley,4/30/2003,120,5.09, ,0.00, ,317, ,1.0, ,20.9, ,3.0, ,12.9, ,99, ,38, ,69, ,7.3, ,2.1, ,179.1, ,15.8, 
56,Los Banos,San Joaquin Valley,5/1/2003,121,4.11, ,0.00, ,240, ,1.2, ,24.0, ,7.9, ,15.8, ,96, ,38, ,67, ,9.7, ,1.5, ,128.0, ,16.4, 
56,Los Banos,San Joaquin Valley,5/2/2003,122,1.93, ,4.30, ,125, ,1.4, ,17.6,Y,10.5, ,13.7, ,95, ,76, ,86, ,11.4, ,4.7, ,410.2, ,16.1, 
56,Los Banos,San Joaquin Valley,5/3/2003,123,1.44,R,10.60, ,119, ,1.5, ,19.2, ,11.3, ,14.5, ,100, ,79, ,92, ,13.2, ,2.7, ,234.0, ,15.7, 
56,Los Banos,San Joaquin Valley,5/4/2003,124,3.88, ,0.00, ,248, ,1.2, ,18.7, ,8.0, ,14.2, ,95, ,62, ,77, ,10.2, ,2.8, ,239.2, ,16.3, 
56,Los Banos,San Joaquin Valley,5/5/2003,125,5.06,H,0.00, ,413,R,1.2,H,21.2, ,0.0,R,17.0,H,100,H,51,H,64, ,10.0, ,3.3,H,289.2,H,16.6,H
56,Los Banos,San Joaquin Valley,5/6/2003,126,5.54, ,0.00, ,327, ,1.1, ,21.5, ,6.6, ,14.4, ,93, ,44, ,68, ,8.6, ,3.1, ,264.6, ,16.8, 
56,Los Banos,San Joaquin Valley,5/7/2003,127,4.09, ,0.00, ,256, ,1.2, ,20.9, ,8.0, ,14.3, ,99, ,54, ,74, ,9.7, ,2.6, ,226.3, ,16.9, 
56,Los Banos,San Joaquin Valley,5/8/2003,128,4.74,R,0.00, ,277, ,1.0, ,18.4, ,8.8, ,12.9, ,80, ,52, ,65, ,6.5, ,2.8, ,242.3, ,16.5, 
56,Los Banos,San Joaquin Valley,5/9/2003,129,5.35, ,0.00, ,329, ,1.0, ,20.2, ,5.3, ,13.2, ,91, ,45, ,66, ,6.9, ,2.4, ,206.5, ,16.5, 
56,Los Banos,San Joaquin Valley,5/10/2003,130,5.51, ,0.00, ,339, ,1.0, ,22.9, ,4.9, ,14.5, ,98, ,37, ,63, ,7.5, ,1.9, ,165.0, ,16.7, 
56,Los Banos,San Joaquin Valley,5/11/2003,131,5.81, ,0.00, ,339, ,1.1, ,25.9, ,7.1, ,16.9, ,96, ,27, ,57, ,8.2, ,1.8, ,154.4, ,17.1, 
56,Los Banos,San Joaquin Valley,5/12/2003,132,6.20, ,0.00, ,334, ,1.2, ,28.8, ,8.5, ,18.7, ,90, ,32, ,54, ,9.3, ,2.1, ,185.1, ,17.6, 
56,Los Banos,San Joaquin Valley,5/13/2003,133,6.67, ,0.00, ,335, ,1.4, ,30.6, ,10.0, ,20.5, ,90, ,32, ,57, ,11.7, ,3.0, ,256.6, ,18.3, 
56,Los Banos,San Joaquin Valley,5/14/2003,134,3.52,R,0.00, ,200, ,1.4, ,21.1, ,11.7, ,16.0, ,93, ,62, ,77, ,12.0, ,4.3, ,367.9, ,16.6, 
56,Los Banos,San Joaquin Valley,5/15/2003,135,6.44, ,0.00, ,340, ,1.3, ,25.1, ,11.3, ,17.3, ,86, ,43, ,65, ,10.6, ,4.8, ,413.3, ,17.5, 
56,Los Banos,San Joaquin Valley,5/16/2003,136,5.51, ,0.00, ,280, ,1.3, ,25.9, ,6.7, ,17.6, ,95, ,44, ,65, ,10.8, ,3.2, ,276.8, ,17.9, 
56,Los Banos,San Joaquin Valley,5/17/2003,137,7.07, ,0.00, ,319, ,1.1, ,27.2, ,11.5, ,18.6, ,86, ,28, ,51, ,8.2, ,4.0, ,342.1, ,18.4, 
56,Los Banos,San Joaquin Valley,5/18/2003,138,8.19, ,0.00, ,353, ,0.8, ,25.2, ,11.0, ,17.7, ,80, ,26, ,40, ,3.9, ,5.4,Y,462.8,Y,18.2, 
56,Los Banos,San Joaquin Valley,5/19/2003,139,7.75, ,0.00, ,356, ,0.9, ,29.0, ,8.4, ,19.6, ,67, ,26, ,40, ,5.7, ,3.5, ,304.5, ,18.1, 
56,Los Banos,San Joaquin Valley,5/20/2003,140,7.62, ,0.00, ,347, ,1.2, ,32.2, ,10.0, ,22.0, ,84, ,25, ,46, ,9.8, ,3.0, ,255.0, ,18.6, 
56,Los Banos,San Joaquin Valley,5/21/2003,141,6.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/22/2003,142,6.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/23/2003,143,6.26,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/24/2003,144,6.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/25/2003,145,6.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/26/2003,146,6.36,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/27/2003,147,6.39,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/28/2003,148,6.43,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,5/29/2003,149,7.94,R,0.00,H,416,R,1.5,H,33.6, ,0.0,R,23.2,H,87,H,22,H,52, ,12.8, ,7.5,R,644.5,R,21.3,H
56,Los Banos,San Joaquin Valley,5/30/2003,150,6.10, ,0.00, ,342, ,1.6, ,26.3, ,12.1, ,19.2, ,95, ,51, ,72, ,14.0, ,3.3, ,288.0, ,20.2, 
56,Los Banos,San Joaquin Valley,5/31/2003,151,6.96, ,0.00, ,347, ,1.6, ,32.0, ,12.1, ,22.3, ,94, ,40, ,61, ,14.5, ,2.8, ,243.5, ,21.5, 
56,Los Banos,San Joaquin Valley,6/1/2003,152,7.85, ,0.00, ,346, ,1.5, ,33.8, ,12.2, ,24.1, ,78, ,30, ,51, ,13.4, ,3.2, ,274.5, ,21.6, 
56,Los Banos,San Joaquin Valley,6/2/2003,153,8.03, ,0.00, ,350, ,1.7, ,35.5, ,15.3, ,26.2, ,80, ,30, ,50, ,15.0, ,3.0, ,256.0, ,21.9, 
56,Los Banos,San Joaquin Valley,6/3/2003,154,8.01, ,0.00, ,349, ,1.7, ,36.2, ,16.7, ,25.4, ,80, ,31, ,54, ,15.3, ,3.8, ,330.1, ,22.3, 
56,Los Banos,San Joaquin Valley,6/4/2003,155,6.90, ,0.00, ,338, ,1.7, ,31.8, ,13.6, ,21.7, ,94, ,45, ,67, ,15.3, ,3.8, ,328.2, ,22.1, 
56,Los Banos,San Joaquin Valley,6/5/2003,156,6.97, ,0.00, ,337, ,1.7, ,29.9, ,14.3, ,21.0, ,89, ,43, ,68, ,14.8, ,4.6, ,393.1, ,22.1, 
56,Los Banos,San Joaquin Valley,6/6/2003,157,6.57, ,0.00, ,340, ,1.7, ,29.4, ,13.3, ,20.1, ,95, ,48, ,71, ,14.8, ,4.1, ,353.1, ,21.9, 
56,Los Banos,San Joaquin Valley,6/7/2003,158,6.49, ,0.00, ,340, ,1.8, ,29.7, ,13.2, ,20.9, ,95, ,52, ,72, ,15.6, ,3.6, ,308.2, ,22.0, 
56,Los Banos,San Joaquin Valley,6/8/2003,159,6.65, ,0.00, ,343, ,1.8, ,31.3, ,13.5, ,22.0, ,97, ,49, ,69, ,16.2, ,3.3, ,282.1, ,22.3, 
56,Los Banos,San Joaquin Valley,6/9/2003,160,7.06, ,0.00, ,358, ,1.6, ,28.6, ,13.0, ,19.7, ,97, ,41, ,70, ,14.0, ,4.8, ,413.6, ,22.3, 
56,Los Banos,San Joaquin Valley,6/10/2003,161,6.28, ,0.00, ,350, ,1.5, ,25.3, ,12.2, ,17.5, ,90, ,54, ,73, ,12.6, ,5.1, ,440.2, ,21.6, 
56,Los Banos,San Joaquin Valley,6/11/2003,162,6.23, ,0.00, ,346, ,1.4, ,22.5, ,11.8, ,16.4, ,90, ,61, ,76, ,12.2, ,5.9,Y,513.9,Y,21.0, 
56,Los Banos,San Joaquin Valley,6/12/2003,163,6.13, ,0.00, ,344, ,1.5, ,26.2, ,10.8, ,17.6, ,94, ,51, ,72, ,12.5, ,3.9, ,337.0, ,20.9, 
56,Los Banos,San Joaquin Valley,6/13/2003,164,6.72, ,0.00, ,347, ,1.4, ,28.6, ,10.4, ,19.6, ,89, ,42, ,62, ,12.2, ,3.3, ,288.9, ,21.1, 
56,Los Banos,San Joaquin Valley,6/14/2003,165,7.12, ,0.00, ,348, ,1.3, ,29.7, ,11.8, ,20.9, ,91, ,29, ,54, ,11.1, ,3.2, ,274.4, ,21.3, 
56,Los Banos,San Joaquin Valley,6/15/2003,166,7.24, ,0.00, ,351, ,1.4, ,32.4, ,10.5, ,22.5, ,83, ,32, ,53, ,12.5, ,2.8, ,245.8, ,21.4, 
56,Los Banos,San Joaquin Valley,6/16/2003,167,7.47, ,0.00, ,344, ,1.7, ,34.8, ,15.1, ,25.7, ,81, ,34, ,53, ,15.2, ,2.6, ,225.4, ,22.0, 
56,Los Banos,San Joaquin Valley,6/17/2003,168,7.94, ,0.00, ,345, ,1.7, ,34.7, ,16.3, ,24.8, ,75, ,33, ,54, ,14.8, ,3.9, ,335.4, ,22.5, 
56,Los Banos,San Joaquin Valley,6/18/2003,169,6.77, ,0.00, ,289, ,1.5, ,30.4, ,14.7, ,21.8, ,76, ,41, ,58, ,13.1, ,4.9, ,421.2, ,21.9, 
56,Los Banos,San Joaquin Valley,6/19/2003,170,6.98, ,0.00, ,346, ,1.4, ,24.2, ,13.4, ,18.0, ,84, ,54, ,70, ,12.3, ,6.8,R,589.7,R,21.3, 
56,Los Banos,San Joaquin Valley,6/20/2003,171,7.04, ,0.00, ,349, ,1.4, ,28.0, ,12.5, ,19.2, ,84, ,44, ,62, ,11.6, ,5.5,Y,471.5,Y,21.1, 
56,Los Banos,San Joaquin Valley,6/21/2003,172,6.93, ,0.00, ,351, ,1.4, ,27.3, ,13.1, ,19.3, ,84, ,40, ,62, ,12.0, ,5.1,Y,441.2,Y,21.1, 
56,Los Banos,San Joaquin Valley,6/22/2003,173,7.10, ,0.00, ,349, ,1.3, ,29.4, ,11.3, ,20.2, ,86, ,35, ,57, ,11.3, ,3.9, ,338.7, ,21.3, 
56,Los Banos,San Joaquin Valley,6/23/2003,174,7.08, ,0.00, ,332, ,1.3, ,27.2, ,12.2, ,18.8, ,75, ,43, ,59, ,10.6, ,4.9, ,420.3, ,21.1, 
56,Los Banos,San Joaquin Valley,6/24/2003,175,7.43, ,0.00, ,351, ,1.3, ,30.9, ,11.6, ,22.1, ,83, ,29, ,50, ,11.2, ,3.3, ,285.2, ,21.0, 
56,Los Banos,San Joaquin Valley,6/25/2003,176,7.07, ,0.00, ,350, ,1.6, ,35.1, ,14.2, ,25.1, ,84, ,29, ,51, ,14.2, ,1.9, ,164.4, ,21.7, 
56,Los Banos,San Joaquin Valley,6/26/2003,177,7.08, ,0.00, ,356, ,1.4, ,38.1, ,,M,,M,74,H,14,H,,M,,M,1.8, ,159.4, ,23.0, 
56,Los Banos,San Joaquin Valley,6/27/2003,178,8.60, ,0.00, ,357, ,1.2, ,38.6, ,17.7, ,28.7, ,75, ,14, ,31, ,10.1, ,2.5, ,215.7, ,23.6, 
56,Los Banos,San Joaquin Valley,6/28/2003,179,8.51, ,0.00, ,358, ,1.1, ,37.8, ,18.5,Y,28.2, ,62, ,14, ,29, ,8.3, ,2.4, ,211.2, ,23.8, 
56,Los Banos,San Joaquin Valley,6/29/2003,180,8.39, ,0.00, ,361, ,1.2, ,34.8, ,15.8, ,25.4, ,65, ,18, ,36, ,9.4, ,3.1, ,264.0, ,23.7, 
56,Los Banos,San Joaquin Valley,6/30/2003,181,7.46, ,0.00, ,363, ,1.3, ,33.0, ,12.4, ,22.5, ,88, ,21, ,48, ,10.9, ,2.9, ,251.9, ,23.4, 
56,Los Banos,San Joaquin Valley,7/1/2003,182,7.01, ,0.00, ,360, ,1.2, ,32.9, ,11.3, ,22.3, ,93, ,18, ,45, ,9.9, ,2.2, ,190.6, ,23.2, 
56,Los Banos,San Joaquin Valley,7/2/2003,183,7.30, ,0.00, ,347, ,1.1, ,33.9, ,12.8, ,23.7, ,74, ,21, ,37, ,8.3, ,2.2, ,187.3, ,23.1, 
56,Los Banos,San Joaquin Valley,7/3/2003,184,7.72, ,0.00, ,359, ,1.0, ,34.3, ,12.7, ,24.1, ,73, ,18, ,34, ,7.4, ,2.6, ,223.7, ,23.1, 
56,Los Banos,San Joaquin Valley,7/4/2003,185,8.37, ,0.00, ,363, ,1.1, ,34.7, ,13.6, ,24.8, ,69, ,15, ,34, ,7.9, ,3.0, ,256.6, ,23.0, 
56,Los Banos,San Joaquin Valley,7/5/2003,186,8.10, ,0.00, ,363, ,1.0, ,35.3, ,14.6, ,25.3, ,72, ,16, ,32, ,7.5, ,2.6, ,225.2, ,22.9, 
56,Los Banos,San Joaquin Valley,7/6/2003,187,7.81, ,0.00, ,359, ,1.3, ,31.3, ,13.5, ,23.2, ,64, ,31, ,44, ,10.4, ,3.5, ,303.2, ,22.9, 
56,Los Banos,San Joaquin Valley,7/7/2003,188,7.44, ,0.00, ,356, ,1.2, ,32.0, ,12.2, ,22.7, ,87, ,18, ,44, ,9.8, ,2.7, ,235.8, ,22.9, 
56,Los Banos,San Joaquin Valley,7/8/2003,189,7.63, ,0.00, ,361, ,1.1, ,32.9, ,10.5, ,22.2, ,83, ,20, ,42, ,8.7, ,2.9, ,247.6, ,22.6, 
56,Los Banos,San Joaquin Valley,7/9/2003,190,7.68, ,0.00, ,358, ,1.2, ,35.6, ,12.1, ,24.9, ,81, ,16, ,38, ,9.6, ,2.3, ,199.9, ,22.6, 
56,Los Banos,San Joaquin Valley,7/10/2003,191,8.19, ,0.00, ,355, ,1.3, ,36.9, ,15.1, ,26.1, ,73, ,21, ,38, ,10.9, ,2.8, ,238.7, ,23.0, 
56,Los Banos,San Joaquin Valley,7/11/2003,192,7.88, ,0.00, ,360, ,1.3, ,35.8, ,14.1, ,25.4, ,71, ,21, ,40, ,10.7, ,2.6, ,225.9, ,23.0, 
56,Los Banos,San Joaquin Valley,7/12/2003,193,8.05, ,0.00, ,348, ,1.4, ,36.0, ,15.9, ,26.4, ,73, ,23, ,40, ,11.8, ,2.8, ,238.4, ,23.2, 
56,Los Banos,San Joaquin Valley,7/13/2003,194,7.86, ,0.00, ,354, ,1.4, ,34.1, ,14.7, ,24.5, ,83, ,17, ,44, ,11.5, ,3.0, ,255.1, ,23.1, 
56,Los Banos,San Joaquin Valley,7/14/2003,195,7.50, ,0.00, ,353, ,1.4, ,35.8, ,14.1, ,25.9, ,78, ,22, ,43, ,12.4, ,2.2, ,191.1, ,23.1, 
56,Los Banos,San Joaquin Valley,7/15/2003,196,7.76, ,0.00, ,344, ,1.5, ,36.0, ,18.2, ,26.9, ,73, ,24, ,42, ,13.0, ,2.5, ,220.1, ,25.0, 
56,Los Banos,San Joaquin Valley,7/16/2003,197,7.47, ,0.00, ,339, ,1.5, ,35.3, ,15.8, ,26.2, ,78, ,25, ,44, ,12.9, ,2.3, ,201.8, ,26.7, 
56,Los Banos,San Joaquin Valley,7/17/2003,198,7.62, ,0.00, ,331, ,1.6, ,38.3, ,17.6, ,28.5, ,81, ,25, ,42, ,14.5, ,2.2, ,188.7, ,26.4, 
56,Los Banos,San Joaquin Valley,7/18/2003,199,7.38, ,0.00, ,305, ,1.7, ,37.7, ,20.4, ,29.3, ,71, ,25, ,42, ,15.1, ,2.1, ,180.1, ,26.7, 
56,Los Banos,San Joaquin Valley,7/19/2003,200,8.02, ,0.00, ,294, ,1.3, ,37.0, ,22.4,Y,29.5, ,61, ,21, ,31, ,10.8, ,2.9, ,254.8, ,26.5, 
56,Los Banos,San Joaquin Valley,7/20/2003,201,7.43, ,0.00, ,321, ,1.7, ,38.1, ,19.1, ,29.4, ,75, ,28, ,42, ,15.3, ,2.0, ,175.0, ,26.4, 
56,Los Banos,San Joaquin Valley,7/21/2003,202,7.34, ,0.00, ,326, ,1.9, ,39.1, ,20.9,Y,29.5, ,79, ,25, ,46, ,16.6, ,2.1, ,180.7, ,26.6, 
56,Los Banos,San Joaquin Valley,7/22/2003,203,7.27, ,0.00, ,315, ,1.8, ,37.8, ,19.7, ,28.7, ,78, ,30, ,47, ,16.3, ,2.3, ,196.4, ,26.6, 
56,Los Banos,San Joaquin Valley,7/23/2003,204,5.39, ,0.00, ,238, ,1.9, ,37.5, ,20.5, ,28.4, ,66, ,28, ,49, ,16.7, ,1.7, ,151.1, ,26.4, 
56,Los Banos,San Joaquin Valley,7/24/2003,205,7.06, ,0.00, ,279, ,1.8, ,37.8, ,19.1, ,27.3, ,90, ,28, ,49, ,15.5, ,3.0, ,259.9, ,26.4, 
56,Los Banos,San Joaquin Valley,7/25/2003,206,7.69, ,0.00, ,316, ,1.6, ,35.2, ,18.6, ,26.5, ,77, ,34, ,46, ,13.8, ,3.1, ,270.3, ,25.9, 
56,Los Banos,San Joaquin Valley,7/26/2003,207,7.00, ,0.00, ,320, ,1.8, ,36.1, ,16.4, ,26.4, ,89, ,29, ,52, ,15.8, ,2.3, ,199.2, ,25.6, 
56,Los Banos,San Joaquin Valley,7/27/2003,208,7.14, ,0.00, ,311, ,1.8, ,36.4, ,18.0, ,27.2, ,81, ,31, ,49, ,15.7, ,2.5, ,213.3, ,25.6, 
56,Los Banos,San Joaquin Valley,7/28/2003,209,6.86, ,0.00, ,302, ,1.8, ,36.6, ,17.9, ,27.5, ,83, ,32, ,49, ,15.8, ,2.3, ,195.6, ,25.5, 
56,Los Banos,San Joaquin Valley,7/29/2003,210,6.64, ,0.00, ,274, ,1.9, ,36.9, ,18.9, ,28.0, ,89, ,36, ,49, ,16.4, ,2.6, ,226.2, ,25.5, 
56,Los Banos,San Joaquin Valley,7/30/2003,211,6.51, ,0.00, ,253, ,1.8, ,34.9, ,22.5,Y,28.0, ,75, ,33, ,48, ,15.9, ,2.9, ,251.2, ,25.9, 
56,Los Banos,San Joaquin Valley,7/31/2003,212,2.46, ,0.00, ,125, ,2.0, ,29.3, ,19.2, ,23.3, ,91, ,46, ,71, ,17.9, ,2.3, ,198.5, ,25.9, 
56,Los Banos,San Joaquin Valley,8/1/2003,213,5.05, ,0.00, ,239, ,2.0, ,32.3, ,17.6, ,24.3, ,93, ,47, ,67, ,17.8, ,2.6, ,221.4, ,25.7, 
56,Los Banos,San Joaquin Valley,8/2/2003,214,4.73, ,6.20, ,243, ,2.0, ,29.1, ,17.8, ,22.5, ,90, ,60, ,73, ,17.4, ,3.0, ,255.6, ,25.5, 
56,Los Banos,San Joaquin Valley,8/3/2003,215,6.24, ,0.00, ,318, ,1.9, ,31.7, ,15.9, ,23.1, ,96, ,43, ,67, ,16.8, ,2.9, ,249.1, ,25.5, 
56,Los Banos,San Joaquin Valley,8/4/2003,216,6.53, ,0.00, ,316, ,1.7, ,30.8, ,14.8, ,21.6, ,94, ,43, ,67, ,15.2, ,3.8, ,325.0, ,25.3, 
56,Los Banos,San Joaquin Valley,8/5/2003,217,5.87, ,0.00, ,316, ,1.7, ,28.8, ,14.3, ,21.3, ,94, ,46, ,67, ,15.0, ,2.4, ,208.2, ,24.8, 
56,Los Banos,San Joaquin Valley,8/6/2003,218,6.13, ,0.00, ,317, ,1.7, ,29.7, ,14.2, ,21.3, ,94, ,41, ,65, ,14.6, ,2.6, ,226.1, ,24.6, 
