Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,9/18/2005,261,4.62, ,0.00, ,254, ,0.8, ,24.4, ,9.1, ,16.5, ,67, ,22, ,40, ,2.9, ,2.1, ,181.2, ,18.0, 
13,Camino,Sierra Foothill,9/19/2005,262,5.27, ,0.00, ,255, ,0.7, ,30.1, ,12.1, ,21.1, ,56, ,16, ,29, ,2.6, ,2.2, ,189.3, ,18.3, 
13,Camino,Sierra Foothill,9/20/2005,263,5.47, ,0.00, ,220, ,0.9, ,29.8, ,15.4, ,21.7, ,58, ,21, ,33, ,4.8, ,2.7, ,234.7, ,18.6, 
13,Camino,Sierra Foothill,9/21/2005,264,4.75, ,0.00, ,242, ,1.1, ,26.8, ,14.0, ,20.0, ,65, ,30, ,46, ,8.0, ,2.1, ,180.3, ,18.8, 
13,Camino,Sierra Foothill,9/22/2005,265,4.96, ,0.00, ,243, ,0.8, ,28.3, ,13.3, ,20.3, ,65, ,17, ,36, ,4.5, ,2.1, ,181.4, ,18.9, 
13,Camino,Sierra Foothill,9/23/2005,266,4.89, ,0.00, ,243, ,0.8, ,23.9, ,10.0, ,17.3, ,67, ,27, ,42, ,4.2, ,2.6, ,223.6, ,18.4, 
13,Camino,Sierra Foothill,9/24/2005,267,4.24, ,0.00, ,246, ,0.7, ,21.6, ,8.3, ,14.8, ,67, ,25, ,41, ,1.6, ,2.1, ,182.0, ,17.7, 
13,Camino,Sierra Foothill,9/25/2005,268,4.80, ,0.00, ,243, ,0.6, ,25.0, ,12.2, ,18.5, ,43, ,20, ,27, ,-0.6, ,2.3, ,202.5, ,17.6, 
13,Camino,Sierra Foothill,9/26/2005,269,2.57, ,16.00, ,95, ,1.0, ,24.4, ,11.6, ,18.7, ,92, ,28, ,45, ,6.6, ,2.5, ,213.2, ,17.4, 
13,Camino,Sierra Foothill,9/27/2005,270,3.91, ,0.00, ,212, ,1.2, ,23.4, ,11.4, ,17.1, ,82, ,44, ,61, ,9.5, ,2.7, ,231.8, ,17.3, 
13,Camino,Sierra Foothill,9/28/2005,271,4.80, ,0.00, ,239, ,0.9, ,28.3, ,12.3, ,20.6, ,62, ,23, ,39, ,6.2, ,2.4, ,203.5, ,18.0, 
13,Camino,Sierra Foothill,9/29/2005,272,4.68, ,0.00, ,326,R,1.0, ,29.7, ,16.7, ,23.6, ,58, ,23, ,33, ,6.6, ,2.1, ,183.1, ,18.4, 
13,Camino,Sierra Foothill,9/30/2005,273,4.88, ,0.00, ,231, ,0.9, ,29.7, ,15.1, ,21.3, ,58, ,16, ,34, ,4.8, ,2.4, ,205.9, ,18.2, 
13,Camino,Sierra Foothill,10/1/2005,274,4.23, ,0.00, ,199, ,1.1, ,24.5, ,12.6, ,17.9, ,78, ,33, ,52, ,8.0, ,2.8, ,242.3, ,17.6, 
13,Camino,Sierra Foothill,10/2/2005,275,2.64, ,0.00, ,171, ,1.0, ,18.9, ,8.0, ,13.0, ,89, ,47, ,66, ,6.8, ,1.8, ,152.2, ,17.2, 
13,Camino,Sierra Foothill,10/3/2005,276,3.21, ,0.00, ,215, ,0.8, ,16.5, ,5.7, ,10.7, ,84, ,39, ,59, ,3.1, ,1.8, ,153.5, ,16.1, 
13,Camino,Sierra Foothill,10/4/2005,277,3.99, ,0.00, ,225, ,0.6, ,20.0, ,4.4, ,12.4, ,72, ,27, ,42, ,-0.2, ,2.7, ,236.6, ,15.5, 
13,Camino,Sierra Foothill,10/5/2005,278,4.21, ,0.00, ,221, ,0.5, ,23.2, ,8.4, ,15.6, ,45, ,19, ,30, ,-1.9, ,2.3, ,200.5, ,15.4, 
13,Camino,Sierra Foothill,10/6/2005,279,4.26, ,0.00, ,218, ,0.6, ,25.5, ,10.1, ,17.4, ,49, ,21, ,32, ,0.4, ,2.1, ,181.3, ,15.8, 
13,Camino,Sierra Foothill,10/7/2005,280,4.53, ,0.00, ,211, ,0.8, ,25.5, ,12.1, ,18.2, ,54, ,21, ,37, ,3.4, ,2.6, ,222.0, ,16.1, 
13,Camino,Sierra Foothill,10/8/2005,281,3.12, ,0.00, ,211, ,0.9, ,17.8, ,6.4, ,12.0, ,81, ,45, ,62, ,4.9, ,1.7, ,150.3, ,15.9, 
13,Camino,Sierra Foothill,10/9/2005,282,3.80, ,0.00, ,211, ,0.7, ,21.5, ,7.3, ,14.6, ,73, ,28, ,45, ,2.7, ,2.4, ,206.7, ,15.5, 
13,Camino,Sierra Foothill,10/10/2005,283,3.89, ,0.00, ,211, ,0.7, ,23.9, ,11.4, ,17.3, ,60, ,25, ,34, ,1.2, ,2.0, ,169.5, ,15.7, 
13,Camino,Sierra Foothill,10/11/2005,284,4.02, ,0.00, ,202, ,0.8, ,24.3, ,10.6, ,16.8, ,58, ,24, ,41, ,3.6, ,2.4, ,205.7, ,15.8, 
13,Camino,Sierra Foothill,10/12/2005,285,4.25, ,0.00, ,207, ,0.8, ,26.1, ,12.2, ,18.8, ,54, ,22, ,36, ,3.4, ,2.6, ,220.7, ,16.0, 
13,Camino,Sierra Foothill,10/13/2005,286,4.06, ,0.00, ,200, ,0.8, ,27.0, ,11.8, ,18.6, ,54, ,24, ,38, ,4.0, ,2.2, ,188.0, ,16.2, 
13,Camino,Sierra Foothill,10/14/2005,287,4.48, ,0.00, ,184, ,0.7, ,27.9, ,10.0, ,18.6, ,53, ,17, ,34, ,2.5, ,2.8, ,238.9, ,16.1, 
13,Camino,Sierra Foothill,10/15/2005,288,1.80, ,11.00, ,141, ,1.1, ,15.6, ,7.5, ,10.0, ,97, ,67, ,87, ,8.0, ,1.7, ,146.6, ,15.2, 
13,Camino,Sierra Foothill,10/16/2005,289,3.78, ,0.00, ,198, ,0.8, ,25.5, ,6.9, ,17.2, ,80, ,21, ,40, ,3.6, ,2.3, ,203.0, ,15.0, 
13,Camino,Sierra Foothill,10/17/2005,290,4.34, ,0.00, ,190, ,0.8, ,28.1, ,16.4, ,21.5, ,53, ,21, ,32, ,3.9, ,2.3, ,201.2, ,15.9, 
13,Camino,Sierra Foothill,10/18/2005,291,2.78, ,0.00, ,167, ,1.0, ,19.3, ,8.7, ,14.1, ,97, ,45, ,64, ,7.3, ,1.7, ,148.2, ,15.8, 
13,Camino,Sierra Foothill,10/19/2005,292,2.17, ,0.00, ,152, ,1.2, ,18.7, ,8.6, ,12.4, ,97, ,59, ,81, ,9.2, ,1.5,Y,128.9,Y,15.6, 
13,Camino,Sierra Foothill,10/20/2005,293,2.78, ,0.00, ,183, ,1.0, ,20.8, ,7.9, ,13.4, ,88, ,45, ,67, ,7.3, ,1.7, ,144.3, ,15.4, 
13,Camino,Sierra Foothill,10/21/2005,294,2.86, ,0.00, ,179, ,1.1, ,23.1, ,9.0, ,15.4, ,88, ,39, ,60, ,7.7, ,1.8, ,151.5, ,15.5, 
13,Camino,Sierra Foothill,10/22/2005,295,3.20, ,0.00, ,181, ,0.9, ,24.1, ,10.8, ,16.3, ,67, ,30, ,48, ,5.3, ,2.1, ,180.3, ,15.6, 
13,Camino,Sierra Foothill,10/23/2005,296,3.10, ,0.00, ,179, ,0.9, ,23.3, ,10.2, ,15.8, ,68, ,32, ,51, ,5.7, ,2.2, ,186.1, ,15.5, 
13,Camino,Sierra Foothill,10/24/2005,297,3.02, ,0.00, ,170, ,1.0, ,23.7, ,11.0, ,16.6, ,68, ,33, ,51, ,6.5, ,2.0, ,169.0, ,15.5, 
13,Camino,Sierra Foothill,10/25/2005,298,2.61, ,0.00, ,171, ,1.0, ,19.2, ,9.1, ,13.9, ,75, ,51, ,63, ,7.0, ,1.8, ,157.2, ,15.6, 
13,Camino,Sierra Foothill,10/26/2005,299,0.45, ,5.00, ,49, ,1.1, ,12.5, ,8.8, ,10.4, ,97, ,66, ,85, ,8.0, ,1.4,Y,117.3,Y,14.7, 
13,Camino,Sierra Foothill,10/27/2005,300,1.49, ,2.00, ,120, ,0.9, ,13.7, ,5.8, ,9.1, ,96, ,50, ,78, ,5.4, ,1.4,Y,125.1,Y,14.3, 
13,Camino,Sierra Foothill,10/28/2005,301,1.27, ,0.00, ,95, ,1.0, ,15.5, ,6.9, ,10.8, ,91, ,57, ,74, ,6.5, ,1.4,Y,123.4,Y,14.1, 
13,Camino,Sierra Foothill,10/29/2005,302,1.58, ,1.00, ,122, ,1.1, ,15.6, ,7.7, ,11.1, ,95, ,66, ,84, ,8.5, ,1.5, ,132.0, ,14.4, 
13,Camino,Sierra Foothill,10/30/2005,303,2.41, ,0.00, ,167, ,0.9, ,18.3, ,5.8, ,11.2, ,95, ,42, ,64, ,4.7, ,2.1, ,181.5, ,14.1, 
13,Camino,Sierra Foothill,10/31/2005,304,2.68, ,0.00, ,2, ,0.9, ,18.7, ,10.9, ,13.9, ,64, ,26, ,56, ,5.2, ,1.2,Y,100.5,Y,14.8, 
13,Camino,Sierra Foothill,11/1/2005,305,2.76, ,0.00, ,142, ,0.8, ,22.8, ,10.1, ,15.7, ,69, ,27, ,47, ,4.4, ,1.9, ,165.6, ,14.2, 
13,Camino,Sierra Foothill,11/2/2005,306,0.60, ,0.00, ,42, ,0.9, ,13.9, ,3.7, ,9.7, ,87, ,60, ,72, ,4.9, ,1.9, ,166.0, ,13.7, 
13,Camino,Sierra Foothill,11/3/2005,307,1.40, ,3.00, ,94, ,0.7, ,12.2, ,1.7, ,7.3, ,95, ,50, ,72, ,2.6, ,2.1, ,185.2, ,12.3, 
13,Camino,Sierra Foothill,11/4/2005,308,1.07, ,7.00, ,91, ,1.0, ,13.7, ,5.6, ,8.7, ,96, ,67, ,87, ,6.7, ,1.9, ,168.4, ,12.4, 
13,Camino,Sierra Foothill,11/5/2005,309,1.68, ,0.00, ,123, ,0.8, ,14.3, ,3.7, ,9.2, ,90, ,50, ,67, ,3.3, ,1.7, ,147.2, ,12.3, 
13,Camino,Sierra Foothill,11/6/2005,310,1.56, ,0.00, ,108, ,0.9, ,15.8, ,6.4, ,11.0, ,89, ,50, ,72, ,6.2, ,1.9, ,159.8, ,12.6, 
13,Camino,Sierra Foothill,11/7/2005,311,0.57, ,2.00, ,35, ,1.0, ,14.1, ,9.4, ,11.9, ,89, ,60, ,72, ,7.0, ,1.6, ,140.7, ,12.6, 
13,Camino,Sierra Foothill,11/8/2005,312,1.91, ,1.00, ,131, ,1.2, ,19.5, ,9.5, ,13.8, ,93, ,56, ,74, ,9.2, ,1.8, ,153.0, ,13.3, 
13,Camino,Sierra Foothill,11/9/2005,313,2.62, ,0.00, ,148, ,0.9, ,20.1, ,9.0, ,14.5, ,86, ,38, ,57, ,6.0, ,2.6, ,224.9, ,13.8, 
13,Camino,Sierra Foothill,11/10/2005,314,1.64, ,0.00, ,126, ,1.0, ,16.6, ,7.3, ,11.4, ,92, ,59, ,74, ,6.9, ,1.7, ,149.5, ,13.4, 
13,Camino,Sierra Foothill,11/11/2005,315,1.78, ,0.00, ,143, ,1.0, ,13.6, ,6.1, ,9.5, ,93, ,64, ,81, ,6.4, ,1.8, ,154.7, ,13.0, 
13,Camino,Sierra Foothill,11/12/2005,316,1.78, ,0.00, ,132, ,0.8, ,15.2, ,4.2, ,9.4, ,85, ,47, ,67, ,3.7, ,1.9, ,168.1, ,12.6, 
13,Camino,Sierra Foothill,11/13/2005,317,2.20, ,0.00, ,130, ,0.7, ,19.2, ,7.6, ,12.1, ,71, ,30, ,50, ,2.1, ,2.0, ,170.6, ,12.4, 
13,Camino,Sierra Foothill,11/14/2005,318,2.28, ,0.00, ,139, ,0.9, ,19.9, ,8.5, ,14.2, ,72, ,35, ,55, ,5.3, ,1.9, ,168.4, ,12.7, 
13,Camino,Sierra Foothill,11/15/2005,319,2.46, ,0.00, ,133, ,0.8, ,19.5, ,9.6, ,14.8, ,67, ,34, ,46, ,3.3, ,2.2, ,190.5, ,12.9, 
13,Camino,Sierra Foothill,11/16/2005,320,2.36, ,0.00, ,142, ,0.7, ,22.0, ,9.2, ,14.0, ,59, ,26, ,41, ,1.0, ,1.9, ,166.8, ,12.7, 
13,Camino,Sierra Foothill,11/17/2005,321,2.35, ,0.00, ,134, ,0.6, ,21.2, ,8.1, ,15.0, ,53, ,15, ,36, ,0.1, ,1.8, ,158.5, ,12.6, 
13,Camino,Sierra Foothill,11/18/2005,322,2.34, ,0.00, ,145, ,0.5, ,22.9, ,9.0, ,15.2, ,49, ,17, ,29, ,-2.5, ,1.7, ,147.4, ,12.5, 
13,Camino,Sierra Foothill,11/19/2005,323,2.29, ,0.00, ,144, ,0.5, ,23.0, ,8.7, ,14.1, ,46, ,20, ,30, ,-3.4, ,1.8, ,154.1, ,12.2, 
13,Camino,Sierra Foothill,11/20/2005,324,2.23, ,0.00, ,141, ,0.5, ,22.3, ,8.5, ,14.4, ,41, ,17, ,30, ,-3.0, ,1.7, ,149.4, ,12.1, 
13,Camino,Sierra Foothill,11/21/2005,325,2.49, ,0.00, ,137, ,0.5, ,22.0, ,8.7, ,13.6, ,46, ,16, ,32, ,-2.7, ,2.2, ,187.8, ,12.0, 
13,Camino,Sierra Foothill,11/22/2005,326,2.42, ,0.00, ,136, ,0.5, ,22.1, ,8.1, ,13.2, ,45, ,16, ,32, ,-2.9, ,2.1, ,181.5, ,11.8, 
13,Camino,Sierra Foothill,11/23/2005,327,2.53, ,0.00, ,124, ,0.5, ,23.1, ,8.7, ,14.0, ,51, ,18, ,34, ,-1.5, ,2.4, ,206.1, ,11.7, 
13,Camino,Sierra Foothill,11/24/2005,328,1.77, ,0.00, ,92, ,0.7, ,20.7, ,8.8, ,13.4, ,60, ,30, ,48, ,2.8, ,2.0, ,174.1, ,11.8, 
13,Camino,Sierra Foothill,11/25/2005,329,0.27, ,14.00, ,22, ,1.0, ,14.1, ,5.2, ,9.4, ,97, ,51, ,82, ,6.5, ,2.8, ,239.5, ,11.6, 
13,Camino,Sierra Foothill,11/26/2005,330,1.36, ,3.00, ,134, ,0.7, ,8.4, ,-0.1, ,4.3, ,96, ,53, ,79, ,0.9, ,1.8, ,152.7, ,10.8, 
13,Camino,Sierra Foothill,11/27/2005,331,1.20, ,0.00, ,99, ,0.3, ,10.0, ,-1.0, ,3.5, ,61, ,22, ,44, ,-7.6, ,1.7, ,148.2, ,9.4, 
13,Camino,Sierra Foothill,11/28/2005,332,0.31, ,9.00, ,15, ,0.6, ,6.3, ,1.7, ,4.1, ,91, ,38, ,71, ,-0.7, ,2.2, ,193.1, ,8.7, 
13,Camino,Sierra Foothill,11/29/2005,333,0.00, ,29.00, ,15, ,1.0, ,8.8, ,6.0, ,7.9, ,98, ,95, ,97, ,7.4, ,3.1, ,266.2, ,9.0, 
13,Camino,Sierra Foothill,11/30/2005,334,0.45, ,1.00, ,48, ,0.9, ,10.6, ,4.8, ,7.8, ,98, ,63, ,87, ,5.7, ,1.5, ,132.0, ,9.7, 
13,Camino,Sierra Foothill,12/1/2005,335,0.17, ,80.00, ,7, ,1.1,Y,12.0, ,4.9, ,9.8, ,97, ,72, ,89,Y,8.1,Y,5.1,R,444.5,R,10.0,Y
13,Camino,Sierra Foothill,12/2/2005,336,1.19, ,0.00, ,117, ,0.7, ,8.6, ,-0.4, ,4.2, ,97, ,58, ,82, ,1.4, ,1.4, ,120.1, ,9.6, 
13,Camino,Sierra Foothill,12/3/2005,337,1.32, ,0.00, ,125, ,0.5, ,7.6, ,-0.9, ,2.6, ,91, ,59, ,72, ,-1.8, ,2.5, ,211.7, ,8.3, 
13,Camino,Sierra Foothill,12/4/2005,338,1.18, ,0.00, ,106, ,0.5, ,8.6, ,0.5, ,4.0, ,87, ,40, ,62, ,-2.6, ,1.6, ,138.5, ,7.8, 
13,Camino,Sierra Foothill,12/5/2005,339,1.42, ,0.00, ,103, ,0.6, ,12.3, ,2.8, ,6.9, ,79, ,34, ,58, ,-0.8, ,1.7, ,150.5, ,8.2, 
13,Camino,Sierra Foothill,12/6/2005,340,1.45, ,0.00, ,118, ,0.5, ,11.1, ,0.7, ,5.7, ,74, ,39, ,53, ,-3.1, ,1.7, ,145.7, ,7.6, 
13,Camino,Sierra Foothill,12/7/2005,341,0.40, ,7.00, ,35, ,0.7, ,7.9, ,3.4, ,5.6, ,97, ,50, ,77, ,1.9, ,1.3, ,109.7, ,7.7, 
13,Camino,Sierra Foothill,12/8/2005,342,1.14, ,0.00, ,101, ,0.9, ,13.3, ,4.8, ,8.1, ,97, ,64, ,83, ,5.4, ,1.4, ,121.7, ,8.6, 
13,Camino,Sierra Foothill,12/9/2005,343,1.49, ,0.00, ,117, ,0.8, ,14.9, ,3.8, ,8.4, ,87, ,44, ,68, ,2.9, ,2.0, ,172.3, ,8.8, 
13,Camino,Sierra Foothill,12/10/2005,344,1.38, ,0.00, ,120, ,0.8, ,14.6, ,5.4, ,9.4, ,82, ,53, ,66, ,3.3, ,1.3, ,109.9, ,8.7, 
13,Camino,Sierra Foothill,12/11/2005,345,1.38, ,0.00, ,101, ,0.7, ,14.6, ,5.0, ,9.0, ,80, ,45, ,61, ,1.9, ,1.5, ,128.0, ,8.8, 
13,Camino,Sierra Foothill,12/12/2005,346,1.15, ,0.00, ,90, ,0.7, ,13.3, ,3.0, ,7.3, ,84, ,41, ,66, ,1.4, ,1.6, ,141.3, ,8.7, 
13,Camino,Sierra Foothill,12/13/2005,347,1.35, ,0.00, ,114, ,0.7, ,12.9, ,2.5, ,6.6, ,84, ,51, ,72, ,1.9, ,1.7, ,145.2, ,8.4, 
13,Camino,Sierra Foothill,12/14/2005,348,1.25, ,0.00, ,108, ,0.7, ,12.4, ,1.7, ,6.1, ,91, ,46, ,69, ,0.9, ,1.6, ,142.2, ,8.2, 
13,Camino,Sierra Foothill,12/15/2005,349,1.47, ,0.00, ,111, ,0.6, ,13.4, ,2.1, ,6.8, ,76, ,39, ,59, ,-0.7, ,1.9, ,161.0, ,8.1, 
13,Camino,Sierra Foothill,12/16/2005,350,1.19, ,0.00, ,116, ,0.6, ,10.6, ,0.1, ,4.3, ,86, ,55, ,72, ,-0.2, ,1.6, ,134.5, ,7.7, 
13,Camino,Sierra Foothill,12/17/2005,351,0.44, ,9.00, ,41, ,0.6, ,8.6, ,0.1, ,3.9, ,96, ,53, ,80, ,0.8, ,1.7, ,144.9, ,7.1, 
13,Camino,Sierra Foothill,12/18/2005,352,0.01, ,58.00, ,10, ,1.0, ,9.8, ,6.1, ,8.3, ,96, ,88, ,93, ,7.3, ,3.8, ,329.5, ,7.6, 
13,Camino,Sierra Foothill,12/19/2005,353,0.71, ,3.00, ,48, ,1.1,Y,14.5, ,8.3, ,11.7, ,91, ,59, ,77,Y,7.9,Y,2.1, ,183.5, ,8.9, 
13,Camino,Sierra Foothill,12/20/2005,354,1.37, ,0.00, ,65, ,0.8, ,18.9, ,7.3, ,13.1, ,81, ,32, ,56, ,4.4, ,2.0, ,174.6, ,9.1, 
13,Camino,Sierra Foothill,12/21/2005,355,0.75, ,49.00, ,27, ,1.0, ,16.3, ,8.1, ,12.1, ,97, ,30, ,67, ,6.2, ,2.5, ,217.6, ,9.5, 
13,Camino,Sierra Foothill,12/22/2005,356,0.00, ,38.00,H,7, ,1.4,R,13.2, ,11.5,Y,12.1, ,97, ,91, ,,R,,I,3.1, ,267.7, ,10.4,Y
13,Camino,Sierra Foothill,12/23/2005,357,1.27, ,0.00, ,109, ,1.3,R,18.5, ,9.8, ,13.0, ,97, ,67, ,,R,,I,1.9, ,162.8, ,11.1,Y
13,Camino,Sierra Foothill,12/24/2005,358,1.74, ,0.00, ,103, ,0.9, ,22.7,Y,7.4, ,13.0, ,97, ,30, ,62, ,6.0, ,2.0, ,175.9, ,10.8,Y
13,Camino,Sierra Foothill,12/25/2005,359,0.22, ,48.00, ,19, ,1.0, ,12.7, ,7.1, ,9.5, ,97, ,58, ,85, ,7.1, ,2.0, ,176.2, ,10.3,Y
13,Camino,Sierra Foothill,12/26/2005,360,0.29, ,24.00, ,38, ,0.9, ,8.1, ,4.0, ,6.2, ,97, ,84, ,92, ,5.0, ,2.7, ,230.2, ,9.0, 
13,Camino,Sierra Foothill,12/27/2005,361,0.42, ,29.00, ,19, ,0.8, ,11.6, ,4.6, ,8.5, ,95, ,46, ,75, ,4.3, ,2.3, ,202.3, ,8.7, 
13,Camino,Sierra Foothill,12/28/2005,362,0.13, ,39.00, ,14, ,1.0, ,12.0, ,4.7, ,8.0, ,97, ,68, ,90, ,6.4, ,3.8, ,329.4, ,8.8, 
13,Camino,Sierra Foothill,12/29/2005,363,0.67, ,1.00, ,71, ,0.7, ,8.9, ,2.1, ,5.4, ,94, ,66, ,81, ,2.4, ,1.8, ,158.5, ,8.2, 
13,Camino,Sierra Foothill,12/30/2005,364,0.00, ,63.00, ,10, ,1.0, ,9.8, ,4.1, ,7.7, ,97, ,90, ,95, ,6.9, ,3.7, ,317.4, ,8.2, 
13,Camino,Sierra Foothill,12/31/2005,365,0.11, ,76.00, ,20, ,1.0, ,10.6, ,5.0, ,8.1, ,97, ,80, ,94, ,7.2, ,5.6,R,485.3,R,9.1, 
13,Camino,Sierra Foothill,1/1/2006,001,0.86, ,22.00, ,14, ,0.7, ,10.4, ,2.6, ,7.6, ,97, ,24, ,64, ,1.1, ,3.9, ,334.5, ,7.8, 
13,Camino,Sierra Foothill,1/2/2006,002,0.00, ,31.00, ,10, ,0.9, ,7.9, ,2.5, ,5.3, ,98, ,90, ,95, ,4.6, ,2.3, ,200.9, ,7.6, 
13,Camino,Sierra Foothill,1/3/2006,003,0.56, ,0.00, ,29, ,0.7, ,8.5, ,4.3, ,6.2, ,96, ,51, ,71, ,1.4, ,2.3, ,201.8, ,7.2, 
13,Camino,Sierra Foothill,1/4/2006,004,1.40, ,0.00, ,76, ,0.9, ,16.9, ,7.9, ,11.1, ,87, ,53, ,68, ,5.4, ,1.8, ,158.5, ,8.6, 
13,Camino,Sierra Foothill,1/5/2006,005,1.66, ,0.00, ,104, ,0.8, ,18.5, ,6.5, ,11.4, ,70, ,42, ,59, ,3.6, ,2.2, ,187.0, ,8.4, 
13,Camino,Sierra Foothill,1/6/2006,006,2.07, ,0.00, ,114, ,0.7, ,20.7, ,7.8, ,12.3, ,68, ,29, ,47, ,1.4, ,2.0, ,175.1, ,8.7, 
13,Camino,Sierra Foothill,1/7/2006,007,0.72, ,6.00, ,67, ,0.9, ,10.4, ,5.8, ,7.6, ,95, ,67, ,86, ,5.4, ,2.1, ,182.5, ,8.7, 
13,Camino,Sierra Foothill,1/8/2006,008,1.26, ,0.00, ,116, ,0.8, ,11.9, ,2.8, ,6.8, ,94, ,63, ,82, ,3.9, ,1.7, ,150.6, ,8.5, 
13,Camino,Sierra Foothill,1/9/2006,009,1.39, ,0.00, ,122, ,0.7, ,12.5, ,2.8, ,7.2, ,92, ,51, ,71, ,2.3, ,1.5, ,130.5, ,8.1, 
13,Camino,Sierra Foothill,1/10/2006,010,1.61, ,0.00, ,110, ,0.6, ,14.0, ,3.2, ,8.4, ,79, ,36, ,57, ,0.4, ,2.0, ,176.3, ,8.0, 
13,Camino,Sierra Foothill,1/11/2006,011,0.19,H,10.00,H,18,H,0.9,H,10.8, ,4.2, ,7.8,H,97,H,46,H,85, ,5.5, ,1.9,H,162.9,H,8.5,H
13,Camino,Sierra Foothill,1/12/2006,012,1.10, ,0.00, ,96, ,0.8, ,13.1, ,2.4, ,6.9, ,97, ,53, ,79, ,3.5, ,1.9, ,167.5, ,8.1, 
13,Camino,Sierra Foothill,1/13/2006,013,2.00, ,0.00, ,90, ,0.7, ,17.0, ,6.5, ,12.0, ,93, ,33, ,50, ,2.0, ,2.4, ,205.5, ,8.6, 
13,Camino,Sierra Foothill,1/14/2006,014,0.12, ,37.00, ,14, ,0.8, ,9.6, ,2.7, ,4.8, ,97, ,67, ,91, ,3.4, ,4.2, ,360.9, ,7.8, 
13,Camino,Sierra Foothill,1/15/2006,015,1.17, ,5.00, ,130, ,0.6, ,6.9, ,0.0, ,2.3, ,98, ,71, ,87, ,0.4, ,1.7, ,146.3, ,6.8, 
13,Camino,Sierra Foothill,1/16/2006,016,0.92, ,0.00, ,72, ,0.5, ,8.6, ,-0.3, ,3.9, ,85, ,36, ,66, ,-2.0, ,1.6, ,142.0, ,6.4, 
13,Camino,Sierra Foothill,1/17/2006,017,1.12, ,6.00, ,75, ,0.7, ,11.3, ,2.4, ,6.4, ,93, ,56, ,71, ,1.6, ,2.2, ,188.6, ,6.9, 
13,Camino,Sierra Foothill,1/18/2006,018,0.29, ,21.00, ,40, ,0.8, ,5.8, ,2.6, ,4.0, ,97, ,91, ,96, ,3.4, ,3.8, ,328.9, ,6.8, 
13,Camino,Sierra Foothill,1/19/2006,019,1.33, ,0.00, ,137, ,0.6, ,8.4, ,-0.3, ,3.2, ,97, ,67, ,83, ,0.6, ,2.0, ,170.1, ,6.7, 
13,Camino,Sierra Foothill,1/20/2006,020,1.14, ,0.00, ,108, ,0.6, ,8.4, ,-1.0, ,3.1, ,90, ,58, ,73, ,-1.3, ,2.1, ,178.4, ,6.1, 
13,Camino,Sierra Foothill,1/21/2006,021,0.99, ,0.00, ,96, ,0.7, ,9.1, ,1.8, ,4.8, ,97, ,71, ,86, ,2.7, ,1.6, ,139.6, ,6.6, 
13,Camino,Sierra Foothill,1/22/2006,022,2.30, ,0.00, ,140, ,0.4, ,15.0, ,2.0, ,8.3, ,97, ,19, ,41, ,-4.2, ,2.5, ,217.7, ,7.1, 
13,Camino,Sierra Foothill,1/23/2006,023,2.92, ,0.00, ,140, ,0.5, ,19.3, ,6.4, ,12.1, ,60, ,22, ,32, ,-4.0, ,3.1, ,266.5, ,7.3, 
13,Camino,Sierra Foothill,1/24/2006,024,2.02, ,0.00, ,143, ,0.5, ,16.8, ,5.4, ,11.2, ,61, ,28, ,41, ,-1.6, ,1.6, ,141.4, ,7.7, 
13,Camino,Sierra Foothill,1/25/2006,025,1.87, ,0.00, ,126, ,0.6, ,14.9, ,4.0, ,7.5, ,93, ,30, ,59, ,0.1, ,2.3, ,195.1, ,7.5, 
13,Camino,Sierra Foothill,1/26/2006,026,0.42, ,13.00, ,49, ,0.7, ,5.9, ,1.1, ,3.8, ,97, ,76, ,89, ,2.2, ,2.1, ,178.8, ,7.1, 
13,Camino,Sierra Foothill,1/27/2006,027,0.87, ,1.00, ,84, ,0.7, ,8.6, ,0.7, ,3.9, ,93, ,72, ,85, ,1.6, ,1.7, ,151.1, ,6.7, 
13,Camino,Sierra Foothill,1/28/2006,028,0.28, ,10.00, ,28, ,0.7, ,6.9, ,3.3, ,4.8, ,95, ,66, ,85, ,2.6, ,2.3, ,200.1, ,6.6, 
13,Camino,Sierra Foothill,1/29/2006,029,0.73, ,1.00, ,73, ,1.0, ,10.6, ,5.8, ,7.9, ,96, ,77, ,92, ,6.6, ,1.4, ,123.3, ,7.4, 
13,Camino,Sierra Foothill,1/30/2006,030,0.30, ,20.00, ,32, ,0.9, ,9.8, ,1.9, ,6.7, ,97, ,76, ,90, ,5.2, ,2.4, ,210.2, ,8.0, 
13,Camino,Sierra Foothill,1/31/2006,031,0.93, ,0.00, ,100, ,0.8, ,9.8, ,5.7, ,7.6, ,93, ,63, ,75, ,3.4, ,1.1, ,96.8, ,7.2, 
13,Camino,Sierra Foothill,2/1/2006,032,0.40, ,10.00,H,38, ,0.9, ,9.9, ,5.4, ,7.7, ,97, ,67, ,85, ,5.3, ,1.8, ,152.8, ,7.6, 
