Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,2/21/2003,052,3.38, ,0.00, ,203, ,0.8, ,22.9, ,7.3, ,14.6, ,78, ,25, ,50, ,4.2, ,1.6, ,140.0, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,2/22/2003,053,3.07, ,0.00, ,197, ,0.9, ,20.1, ,6.3, ,13.1, ,86, ,31, ,61, ,5.8, ,1.4, ,119.3, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,2/23/2003,054,1.36, ,0.00, ,106, ,1.1, ,15.0, ,8.7, ,12.0, ,91, ,64, ,77, ,8.2, ,1.3, ,113.0, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,2/24/2003,055,1.68, ,0.10, ,99, ,1.0, ,16.7, ,11.3, ,13.1, ,82, ,47, ,64, ,6.6, ,2.1, ,182.6, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,2/25/2003,056,0.67, ,37.90, ,63, ,1.0, ,11.7, ,7.6, ,9.8, ,87, ,70, ,80, ,6.5, ,1.8, ,154.2, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,2/26/2003,057,0.88, ,3.80, ,79, ,1.0, ,14.6, ,8.9, ,10.7, ,87, ,65, ,80, ,7.4, ,1.6, ,142.0, ,12.2, 
44,U.C. Riverside,Los Angeles Basin,2/27/2003,058,1.00, ,2.60, ,83, ,0.9, ,12.9, ,7.7, ,9.7, ,88, ,63, ,77, ,5.8, ,1.5, ,127.8, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,2/28/2003,059,3.03, ,0.00, ,209, ,0.8, ,16.8, ,6.5, ,11.3, ,86, ,36, ,63, ,4.5, ,1.8, ,159.7, ,12.4, 
44,U.C. Riverside,Los Angeles Basin,3/1/2003,060,2.08, ,0.00, ,149, ,0.9, ,15.9, ,8.2, ,11.3, ,83, ,47, ,68, ,5.6, ,1.8, ,155.1, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,3/2/2003,061,4.12, ,0.00, ,230, ,0.6, ,18.1, ,5.2, ,12.1, ,89, ,18, ,44, ,0.2, ,2.6, ,221.1, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,3/3/2003,062,1.49, ,0.00, ,110, ,0.8, ,14.4, ,4.4, ,9.5, ,84, ,49, ,63, ,2.9, ,1.2, ,100.5, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,3/4/2003,063,1.16, ,0.70, ,100, ,0.9, ,12.8, ,6.6, ,9.7, ,88, ,64, ,78, ,5.9, ,1.5, ,126.3, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,3/5/2003,064,3.19, ,0.10, ,222, ,0.9, ,18.5, ,3.7, ,10.8, ,92, ,39, ,67, ,4.9, ,1.4, ,124.8, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,3/6/2003,065,3.54, ,0.00, ,226, ,0.8, ,19.6, ,4.5, ,12.0, ,88, ,30, ,56, ,3.6, ,1.4, ,124.4, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,3/7/2003,066,3.55, ,0.00, ,221, ,0.9, ,20.6, ,5.1, ,12.7, ,84, ,36, ,59, ,5.0, ,1.5, ,127.4, ,12.9, 
44,U.C. Riverside,Los Angeles Basin,3/8/2003,067,3.46, ,0.00, ,220, ,1.0, ,21.6, ,6.1, ,13.7, ,88, ,39, ,65, ,7.3, ,1.4, ,119.2, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,3/9/2003,068,3.97, ,0.00, ,225, ,1.0, ,25.0, ,8.1, ,15.7, ,87, ,26, ,55, ,6.8, ,1.5, ,132.8, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,3/10/2003,069,4.18, ,0.00, ,229, ,0.9, ,25.0, ,7.9, ,16.4, ,75, ,24, ,48, ,5.3, ,1.6, ,134.5, ,14.3, 
44,U.C. Riverside,Los Angeles Basin,3/11/2003,070,3.88, ,0.00, ,219, ,1.0, ,24.9, ,9.1, ,16.4, ,80, ,32, ,56, ,7.6, ,1.4, ,121.4, ,14.7, 
44,U.C. Riverside,Los Angeles Basin,3/12/2003,071,3.75, ,0.00, ,220, ,1.1, ,25.2, ,9.1, ,16.1, ,83, ,31, ,59, ,8.2, ,1.3, ,115.8, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,3/13/2003,072,3.82, ,0.00, ,217, ,1.3, ,24.7, ,10.3, ,16.4, ,88, ,44, ,67, ,10.3, ,1.7, ,150.1, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,3/14/2003,073,2.73, ,0.00, ,176, ,1.2, ,20.2, ,11.7, ,14.7, ,87, ,48, ,72, ,9.8, ,1.8, ,153.6, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,3/15/2003,074,0.15, ,43.30, ,27, ,1.3, ,14.2, ,11.5, ,12.8, ,90, ,82, ,86, ,10.6, ,2.4, ,208.1, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,3/16/2003,075,2.74, ,24.60, ,182, ,1.1, ,17.7, ,9.9, ,13.0, ,90, ,50, ,71, ,7.9, ,2.2, ,193.2, ,14.2, 
44,U.C. Riverside,Los Angeles Basin,3/17/2003,076,3.27, ,2.10, ,204, ,0.8, ,17.2, ,8.1, ,12.0, ,90, ,31, ,56, ,3.4, ,2.2, ,194.0, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,3/18/2003,077,4.52, ,0.00, ,256, ,0.7, ,20.4, ,5.6, ,13.0, ,84, ,24, ,48, ,2.4, ,2.5, ,213.4, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,3/19/2003,078,4.48, ,0.00, ,258, ,0.8, ,20.7, ,5.9, ,13.7, ,78, ,32, ,51, ,3.8, ,2.2, ,194.1, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,3/20/2003,079,3.31, ,0.00, ,219, ,1.0, ,17.5, ,6.5, ,12.2, ,85, ,54, ,70, ,6.9, ,1.6, ,141.3, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,3/21/2003,080,4.37, ,0.00, ,253, ,1.0, ,24.1, ,7.8, ,15.1, ,91, ,28, ,59, ,7.1, ,1.9, ,161.1, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,3/22/2003,081,4.51, ,0.00, ,253, ,1.0, ,25.2, ,8.8, ,16.6, ,83, ,29, ,53, ,7.0, ,1.5, ,131.2, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,3/23/2003,082,4.45, ,0.00, ,256, ,1.1, ,22.8, ,8.5, ,15.6, ,84, ,36, ,59, ,7.7, ,1.7, ,149.7, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,3/24/2003,083,1.01, ,0.00, ,80, ,1.1, ,15.6, ,10.4, ,13.0, ,89, ,64, ,77, ,8.9, ,1.5, ,125.5, ,15.2, 
44,U.C. Riverside,Los Angeles Basin,3/25/2003,084,4.86, ,0.00, ,264, ,1.1, ,27.6, ,9.1, ,18.3, ,90, ,24, ,52, ,8.2, ,1.5, ,128.9, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,3/26/2003,085,4.84, ,0.00, ,255, ,1.1, ,26.0, ,10.3, ,18.9, ,78, ,29, ,49, ,8.1, ,1.8, ,155.3, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,3/27/2003,086,5.70, ,0.00, ,220, ,0.8, ,24.4, ,13.6, ,18.7, ,73, ,18, ,36, ,3.2, ,3.7,Y,318.2,Y,16.2, 
44,U.C. Riverside,Los Angeles Basin,3/28/2003,087,7.27, ,0.00, ,283, ,0.3,Y,22.2, ,10.1, ,17.5, ,30, ,9, ,16,Y,-8.9,Y,4.5,R,386.3,R,15.1, 
44,U.C. Riverside,Los Angeles Basin,3/29/2003,088,5.38, ,0.00, ,283, ,0.4, ,24.5, ,7.9, ,16.9, ,40, ,12, ,20, ,-5.9, ,2.0, ,169.7, ,14.4, 
44,U.C. Riverside,Los Angeles Basin,3/30/2003,089,5.53, ,0.00, ,282, ,0.5, ,29.4, ,8.7, ,19.8, ,39, ,11, ,21, ,-2.9, ,1.7, ,147.4, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,3/31/2003,090,5.77, ,0.00, ,280, ,0.6, ,30.2, ,12.4, ,20.7, ,46, ,12, ,25, ,0.1, ,1.8, ,156.9, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,4/1/2003,091,5.27, ,0.00, ,281, ,0.7, ,25.3, ,9.0, ,16.2, ,75, ,14, ,40, ,2.6, ,2.2, ,187.1, ,15.9, 
44,U.C. Riverside,Los Angeles Basin,4/2/2003,092,3.51, ,0.00, ,207, ,0.9, ,16.3, ,7.7, ,12.2, ,80, ,42, ,60, ,4.7, ,2.5, ,214.6, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,4/3/2003,093,3.47, ,0.00, ,220, ,0.7, ,15.8, ,4.8, ,10.3, ,81, ,40, ,59, ,2.7, ,1.9, ,166.0, ,14.3, 
44,U.C. Riverside,Los Angeles Basin,4/4/2003,094,3.19, ,0.00, ,215, ,0.8, ,15.8, ,4.2,Y,10.5, ,85, ,41, ,63, ,3.8, ,2.2, ,189.7, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,4/5/2003,095,4.35, ,0.00, ,287, ,0.7, ,17.1, ,3.9,Y,11.0, ,86, ,29, ,52, ,1.4, ,1.9, ,165.6, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,4/6/2003,096,4.53, ,0.00, ,287, ,0.7, ,19.4, ,4.9, ,12.2, ,74, ,29, ,50, ,2.2, ,1.8, ,155.2, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,4/7/2003,097,5.57, ,0.00, ,290, ,0.6, ,26.3, ,6.9, ,17.3, ,75, ,14, ,33, ,0.8, ,1.9, ,167.4, ,14.7, 
44,U.C. Riverside,Los Angeles Basin,4/8/2003,098,5.84, ,0.00, ,300, ,0.5, ,29.3, ,9.7, ,19.9, ,44, ,11, ,23, ,-1.8, ,1.8, ,151.9, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,4/9/2003,099,6.06, ,0.00, ,291, ,0.7, ,28.3, ,9.7, ,19.6, ,59, ,14, ,30, ,1.6, ,2.0, ,172.9, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,4/10/2003,100,5.36, ,0.00, ,289, ,0.9, ,24.5, ,11.2, ,17.2, ,78, ,25, ,47, ,5.9, ,2.0, ,170.9, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,4/11/2003,101,4.23, ,0.00, ,257, ,1.2, ,21.8, ,9.7, ,15.0, ,91, ,49, ,73, ,10.1, ,2.0, ,176.7, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,4/12/2003,102,4.57, ,0.00, ,258, ,1.2, ,21.8, ,11.5, ,15.9, ,88, ,41, ,64, ,9.1, ,2.2, ,190.6, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,4/13/2003,103,3.32, ,0.50, ,190, ,1.1, ,20.4, ,12.5, ,15.5, ,89, ,40, ,65, ,8.8, ,2.1, ,181.5, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,4/14/2003,104,0.45, ,9.70, ,49, ,1.1, ,14.2, ,6.8, ,11.1, ,90, ,74, ,84, ,8.5, ,2.3, ,197.7, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,4/15/2003,105,2.92, ,0.50, ,207, ,0.9, ,17.0, ,7.0, ,11.1, ,90, ,48, ,69, ,5.5, ,1.4, ,119.9, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,4/16/2003,106,4.76, ,0.10,H,300, ,0.8, ,19.4, ,5.3, ,12.1, ,89, ,36, ,60, ,4.5, ,1.9, ,161.0, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,4/17/2003,107,2.16, ,15.90, ,198, ,0.9, ,15.9, ,0.0,R,12.6, ,87, ,48, ,65, ,6.2, ,2.2, ,186.3, ,14.5, 
44,U.C. Riverside,Los Angeles Basin,4/18/2003,108,3.33, ,0.00, ,212, ,1.0, ,17.6, ,9.9, ,12.9, ,82, ,53, ,67, ,7.0, ,2.2, ,189.1, ,14.8, 
44,U.C. Riverside,Los Angeles Basin,4/19/2003,109,5.08, ,0.00, ,314, ,0.9, ,23.7, ,7.0, ,14.9, ,89, ,21, ,53, ,5.4, ,1.7, ,145.7, ,15.4, 
44,U.C. Riverside,Los Angeles Basin,4/20/2003,110,5.19, ,0.00, ,267, ,0.9, ,25.4, ,10.1, ,17.3, ,76, ,23, ,46, ,5.6, ,1.8, ,157.1, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,4/21/2003,111,2.63, ,0.00, ,160, ,1.0, ,18.4, ,9.8, ,13.4, ,87, ,49, ,66, ,7.3, ,2.3, ,201.6, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,4/22/2003,112,3.20, ,0.00, ,190, ,0.8, ,14.8, ,8.0, ,11.2, ,76, ,42, ,60, ,3.7, ,2.5, ,213.6, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,4/23/2003,113,4.75, ,0.00, ,302, ,1.0, ,18.6, ,8.3, ,13.1, ,85, ,44, ,65, ,6.6, ,2.2, ,185.9, ,14.8, 
44,U.C. Riverside,Los Angeles Basin,4/24/2003,114,4.15, ,0.00, ,250, ,1.0, ,20.1, ,10.1, ,13.9, ,82, ,44, ,65, ,7.4, ,1.9, ,168.0, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,4/25/2003,115,3.79, ,0.00, ,221, ,1.1, ,19.6, ,9.6, ,14.1, ,86, ,49, ,65, ,7.7, ,2.1, ,177.8, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,4/26/2003,116,5.11, ,0.00, ,310, ,1.0, ,21.7, ,9.1, ,14.7, ,80, ,39, ,59, ,6.9, ,1.8, ,152.1, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,4/27/2003,117,5.25, ,0.00, ,314, ,1.0, ,21.4, ,7.9, ,14.3, ,87, ,39, ,61, ,6.9, ,2.0, ,170.9, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,4/28/2003,118,4.46, ,0.00, ,271, ,1.0, ,19.8, ,7.9, ,13.6, ,88, ,43, ,66, ,7.3, ,2.0, ,176.3, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,4/29/2003,119,5.28, ,0.00, ,326, ,0.8, ,19.1, ,6.7, ,12.8, ,86, ,35, ,56, ,4.2, ,2.2, ,187.1, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,4/30/2003,120,5.11, ,0.00, ,314, ,0.9, ,19.5, ,6.9, ,13.2, ,85, ,44, ,61, ,5.7, ,2.0, ,176.5, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,5/1/2003,121,4.58, ,0.00, ,280, ,1.0, ,21.2, ,7.5,Y,14.5, ,85, ,40, ,59, ,6.7, ,1.6, ,138.9, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,5/2/2003,122,3.81, ,1.00, ,230, ,1.0, ,19.5, ,8.5, ,13.5, ,88, ,44, ,63, ,6.6, ,2.1, ,177.3, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,5/3/2003,123,3.29, ,3.60, ,206, ,1.2, ,19.0, ,9.5, ,13.8, ,85, ,50, ,74, ,9.2, ,2.9,Y,246.3,Y,15.8, 
44,U.C. Riverside,Los Angeles Basin,5/4/2003,124,2.45, ,0.00, ,160, ,1.1, ,18.4, ,11.1, ,14.2, ,87, ,56, ,70, ,8.8, ,1.9, ,161.0, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,5/5/2003,125,3.72, ,0.00, ,233, ,1.1, ,19.5, ,8.5, ,14.1, ,87, ,51, ,69, ,8.5, ,1.8, ,158.2, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,5/6/2003,126,2.97, ,0.00, ,191, ,1.2, ,20.2, ,11.9, ,14.8, ,84, ,48, ,69, ,9.0, ,1.8, ,153.9, ,16.8, 
44,U.C. Riverside,Los Angeles Basin,5/7/2003,127,2.35, ,0.70, ,154, ,1.1, ,17.9, ,10.4, ,13.5, ,87, ,53, ,69, ,8.0, ,2.1, ,185.2, ,16.6, 
44,U.C. Riverside,Los Angeles Basin,5/8/2003,128,4.19, ,0.00, ,250, ,1.0, ,18.4, ,9.6, ,13.4, ,81, ,45, ,63, ,6.6, ,2.4, ,206.8, ,16.5, 
44,U.C. Riverside,Los Angeles Basin,5/9/2003,129,5.13, ,0.00, ,309, ,0.8, ,19.5, ,8.6, ,13.3, ,79, ,29, ,52, ,3.8, ,2.4, ,208.7, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,5/10/2003,130,5.54, ,0.00, ,328, ,0.8, ,23.4, ,6.0,Y,14.8, ,76, ,25, ,50, ,4.5, ,1.8, ,158.5, ,16.6, 
44,U.C. Riverside,Los Angeles Basin,5/11/2003,131,6.06, ,0.00, ,329, ,1.0, ,26.8, ,8.9, ,17.6, ,83, ,26, ,47, ,6.2, ,1.9, ,163.0, ,17.5, 
44,U.C. Riverside,Los Angeles Basin,5/12/2003,132,5.38, ,0.00, ,277, ,1.0, ,28.7, ,9.9, ,18.8, ,75, ,22, ,46, ,7.0, ,1.6, ,141.4, ,18.2, 
44,U.C. Riverside,Los Angeles Basin,5/13/2003,133,1.97, ,0.00, ,113, ,1.2, ,22.8, ,13.8, ,18.4, ,76, ,36, ,56, ,9.4, ,1.3, ,115.1, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,5/14/2003,134,2.06, ,0.00, ,128, ,1.2, ,20.9, ,10.2, ,14.6, ,84, ,52, ,72, ,9.7, ,2.1, ,182.5, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,5/15/2003,135,5.32, ,0.00, ,319, ,1.2, ,23.8, ,9.7, ,16.5, ,82, ,45, ,62, ,9.2, ,1.6, ,140.7, ,18.0, 
44,U.C. Riverside,Los Angeles Basin,5/16/2003,136,5.92, ,0.00, ,313, ,1.3, ,29.6, ,11.0, ,19.8, ,85, ,32, ,56, ,10.9, ,1.7, ,145.6, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,5/17/2003,137,4.86, ,0.00, ,257, ,1.4, ,26.8, ,14.2, ,19.5, ,83, ,37, ,61, ,11.8, ,1.8, ,159.2, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,5/18/2003,138,5.06, ,0.00, ,288, ,1.4, ,24.7, ,12.4, ,17.7, ,90, ,46, ,68, ,11.7, ,1.8, ,157.0, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,5/19/2003,139,6.13, ,0.00, ,315, ,1.4, ,30.5, ,11.9, ,20.9, ,84, ,33, ,55, ,11.6, ,1.7, ,150.9, ,20.4, 
44,U.C. Riverside,Los Angeles Basin,5/20/2003,140,5.39,R,0.00, ,325, ,1.1, ,31.0, ,,S,4.7,H,100,H,35,H,100, ,8.7, ,1.9, ,164.1, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,5/21/2003,141,5.27,R,0.00, ,333, ,0.8, ,31.4, ,,S,-1.5,H,100,H,25,H,100, ,4.2, ,2.0, ,174.4, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,5/22/2003,142,6.33,H,0.00, ,327, ,1.1,H,32.8, ,,S,16.2,H,75,H,22,H,58, ,8.1, ,1.9, ,163.2, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,5/23/2003,143,5.51, ,0.00, ,298, ,1.4, ,27.7, ,13.0, ,18.6, ,91, ,38, ,67, ,12.2, ,2.0, ,172.8, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,5/24/2003,144,2.88, ,0.00, ,190, ,1.4, ,21.3, ,13.4, ,15.6, ,86, ,61, ,77, ,11.6, ,1.8, ,159.8, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,5/25/2003,145,3.52, ,0.00, ,216, ,1.4, ,22.0, ,13.1, ,16.5, ,90, ,55, ,73, ,11.6, ,1.9, ,162.8, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,5/26/2003,146,5.34, ,0.00, ,297, ,1.4, ,26.8, ,12.5, ,18.9, ,86, ,42, ,65, ,12.1, ,1.7, ,151.1, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,5/27/2003,147,5.16,H,0.00, ,327, ,0.9,H,30.2, ,,S,-4.8,H,89,H,42,H,100, ,5.7, ,1.9, ,161.9, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,5/28/2003,148,5.16,R,0.00, ,323, ,1.9,Y,,S,,S,0.3,H,100,H,32,H,100,Y,0.3,Y,1.8, ,157.7, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,5/29/2003,149,6.20, ,0.00, ,311, ,1.5, ,30.0, ,15.8, ,21.9, ,85, ,37, ,58, ,13.3, ,2.1, ,184.8, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,5/30/2003,150,5.91, ,0.00, ,307, ,1.6, ,28.7, ,15.4, ,20.7, ,88, ,38, ,65, ,13.8, ,2.0, ,176.8, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,5/31/2003,151,6.07, ,0.00, ,318, ,1.5, ,29.3, ,14.7, ,20.5, ,89, ,32, ,62, ,13.0, ,1.9, ,168.0, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/1/2003,152,5.69, ,0.00, ,306, ,1.5, ,30.5, ,13.8, ,20.3, ,92, ,31, ,63, ,12.9, ,1.9, ,162.8, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/2/2003,153,5.45, ,0.00, ,299, ,1.6, ,28.6, ,14.2, ,19.6, ,91, ,42, ,69, ,13.6, ,2.1, ,180.3, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/3/2003,154,3.52, ,0.00, ,220, ,1.6, ,23.7, ,15.1, ,17.9, ,88, ,59, ,76, ,13.7, ,2.0, ,170.0, ,22.2, 
44,U.C. Riverside,Los Angeles Basin,6/4/2003,155,3.87, ,0.00, ,231, ,1.5, ,25.1, ,14.2, ,18.0, ,92, ,46, ,73, ,13.1, ,2.2, ,186.0, ,21.7, 
44,U.C. Riverside,Los Angeles Basin,6/5/2003,156,2.89, ,0.00, ,185, ,1.5, ,22.5, ,15.4, ,17.5, ,83, ,62, ,75, ,13.1, ,2.0, ,175.5, ,21.7, 
44,U.C. Riverside,Los Angeles Basin,6/6/2003,157,2.23, ,0.00, ,159, ,1.5, ,21.9, ,14.8, ,17.1, ,91, ,63, ,79, ,13.3, ,2.0, ,175.4, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,6/7/2003,158,4.09, ,0.00, ,245, ,1.5, ,24.3, ,15.0, ,18.0, ,85, ,55, ,74, ,13.2, ,1.9, ,167.9, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,6/8/2003,159,4.91, ,0.00, ,288, ,1.6, ,24.2, ,15.4, ,18.5, ,86, ,58, ,74, ,13.8, ,2.1, ,182.0, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,6/9/2003,160,0.97, ,0.00, ,86, ,1.6, ,20.3, ,14.1, ,16.9, ,91, ,69, ,81, ,13.6, ,2.0, ,172.5, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,6/10/2003,161,3.69, ,0.10, ,229, ,1.4, ,22.5, ,13.9, ,17.0, ,91, ,53, ,73, ,12.1, ,2.0, ,170.2, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,6/11/2003,162,4.19, ,0.00, ,243, ,1.3, ,23.4, ,13.4, ,17.5, ,84, ,47, ,67, ,11.2, ,2.1, ,180.7, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,6/12/2003,163,4.60, ,0.00, ,270, ,1.3, ,22.2, ,13.5, ,17.3, ,81, ,52, ,66, ,10.9, ,2.0, ,173.9, ,21.1, 
44,U.C. Riverside,Los Angeles Basin,6/13/2003,164,4.52, ,0.00, ,257, ,1.4, ,25.8, ,14.2, ,18.8, ,83, ,43, ,65, ,12.0, ,1.8, ,156.0, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,6/14/2003,165,5.89,H,0.00, ,322, ,1.2, ,29.2, ,,S,10.3,H,85,H,42,H,99, ,10.1, ,1.8, ,155.9, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,6/15/2003,166,6.10,H,0.00, ,326, ,1.3,H,30.5, ,,S,11.8,H,86,H,37,H,95, ,11.0, ,2.0, ,174.6, ,22.4, 
44,U.C. Riverside,Los Angeles Basin,6/16/2003,167,5.79, ,0.00, ,306, ,1.6, ,30.0, ,14.0, ,20.4, ,91, ,38, ,65, ,13.6, ,1.9, ,165.7, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/17/2003,168,5.50,H,0.00, ,296, ,1.4,H,29.6, ,,S,13.1,H,88,H,43,H,94, ,12.2, ,2.0, ,173.7, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/18/2003,169,4.90, ,0.00, ,274, ,1.6, ,26.6, ,15.8, ,19.4, ,87, ,50, ,73, ,14.3, ,2.3, ,196.2, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/19/2003,170,3.07, ,0.00, ,189, ,1.5, ,20.9, ,15.2, ,17.3, ,89, ,67, ,77, ,13.2, ,2.5,Y,213.3,Y,22.3, 
44,U.C. Riverside,Los Angeles Basin,6/20/2003,171,1.14, ,0.40,H,89, ,1.4, ,18.8,Y,13.6, ,16.0, ,91, ,65, ,76, ,11.7, ,2.1, ,180.2, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,6/21/2003,172,1.50, ,0.10, ,110, ,1.4, ,19.3,Y,14.1, ,16.3, ,82, ,63, ,74, ,11.6, ,2.1, ,177.2, ,20.2, 
44,U.C. Riverside,Los Angeles Basin,6/22/2003,173,1.84, ,0.00, ,124, ,1.4, ,19.7, ,13.6, ,16.4, ,84, ,57, ,73, ,11.6, ,2.2, ,189.0, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,6/23/2003,174,4.24, ,0.00, ,244, ,1.4, ,21.7, ,14.6, ,17.3, ,84, ,51, ,69, ,11.5, ,2.4, ,206.2, ,20.5, 
44,U.C. Riverside,Los Angeles Basin,6/24/2003,175,5.39, ,0.00, ,298, ,1.4, ,25.7, ,14.1, ,18.7, ,83, ,41, ,63, ,11.5, ,2.1, ,179.4, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,6/25/2003,176,5.74,H,0.00, ,328, ,0.9,H,30.0, ,,S,-5.3,H,86,H,44,H,100, ,5.9, ,1.8, ,157.1, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,6/26/2003,177,5.77,H,0.00, ,330, ,0.9,H,30.1, ,,S,-5.1,H,80,H,36,H,100, ,4.7, ,1.9, ,165.2, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,6/27/2003,178,5.79,H,0.00, ,329, ,0.9,H,28.8, ,,S,-3.8,H,84,H,45,H,100, ,5.8, ,1.9, ,164.0, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,6/28/2003,179,5.90,R,0.00, ,321, ,1.3,H,31.0, ,,S,11.3,H,85,H,39,H,100, ,11.3, ,1.8, ,151.3, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,6/29/2003,180,6.08,H,0.00, ,324, ,1.5, ,31.0, ,,S,11.0,H,89,H,40,H,100, ,12.7, ,1.8, ,154.3, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,6/30/2003,181,5.79,H,0.00, ,330, ,0.9,H,30.4, ,,S,-5.1,H,83,H,33,H,100, ,4.7, ,1.9, ,161.4, ,24.5, 
